id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
2559,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,0.0,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,0.0,The specific figure for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in 2022 is clearly stated as 0.0.
2560,Hikma Pharmaceuticals,2021,Company_Specific_Metric,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,5000000.0,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,5000000.0,The amount for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income for the year 2021 as reported by Hikma Pharmaceuticals is specifically noted as 5000000.0.
2561,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Additions Of Investments At Fair Value Through Other Comprehensive Income,15000000.0,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,15000000.0,The metric for Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2022 is clearly stated as 15000000.0.
2562,Hikma Pharmaceuticals,2021,Company_Specific_Metric,Additions Of Investments At Fair Value Through Other Comprehensive Income,3000000.0,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,3000000.0,The metric for Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2021 is clearly stated as 3000000.0.
2563,Hikma Pharmaceuticals,2022,Cash_Flow,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,373000000.0,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,373000000.0,The figure for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in 2022 is clearly stated as 373000000.0.
2564,Hikma Pharmaceuticals,2021,Cash_Flow,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,0.0,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,0.0,"In the financial disclosures for 2021, Hikma Pharmaceuticals explicitly stated that the Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities amounted to 0.0."
2565,Hikma Pharmaceuticals,2022,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,0.0,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,0.0,The metric known as Proceeds From Sales Of Investments Accounted For Using Equity Method for Hikma Pharmaceuticals in 2022 is specifically listed as 0.0.
2566,Hikma Pharmaceuticals,2021,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,1000000.0,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,1000000.0,The value for the metric Proceeds From Sales Of Investments Accounted For Using Equity Method for Hikma Pharmaceuticals in 2021 is clearly stated as 1000000.0.
2567,Hikma Pharmaceuticals,2022,Cash_Flow,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,-1000000.0,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,-1000000.0,The figure for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in 2022 has been specifically documented as -1000000.0.
2568,Hikma Pharmaceuticals,2021,Cash_Flow,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,0.0,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,0.0,The amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in 2021 is clearly stated as 0.0.
2569,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Payment Of Contingent Consideration Classified As Investing Activities,-6000000.0,What was the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,-6000000.0,The amount for the Payment Of Contingent Consideration Classified As Investing Activities for Hikma Pharmaceuticals in 2022 is clearly stated as -6000000.0.
2570,Hikma Pharmaceuticals,2021,Company_Specific_Metric,Payment Of Contingent Consideration Classified As Investing Activities,-6000000.0,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,-6000000.0,The amount for the metric 'Payment Of Contingent Consideration Classified As Investing Activities' for Hikma Pharmaceuticals in 2021 is clearly stated as -6000000.0.
2571,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Milestone Payments Of Acquired Contingent Liability,0.0,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,0.0,The value for the Milestone Payments Of Acquired Contingent Liability associated with Hikma Pharmaceuticals in 2022 has been clearly documented as 0.0.
2572,Hikma Pharmaceuticals,2021,Company_Specific_Metric,Milestone Payments Of Acquired Contingent Liability,11000000.0,What were the Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021?,11000000.0,The Milestone Payments Of Acquired Contingent Liability for Hikma Pharmaceuticals in 2021 is clearly stated as 11000000.0.
2573,Hikma Pharmaceuticals,2022,Cash_Flow,Interest Received Classified As Investing Activities,3000000.0,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,3000000.0,The amount for the metric Interest Received Classified As Investing Activities for Hikma Pharmaceuticals in 2022 is clearly stated as 3000000.0.
2574,Hikma Pharmaceuticals,2021,Cash_Flow,Interest Received Classified As Investing Activities,2000000.0,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,2000000.0,The figure for Interest Received Classified As Investing Activities for Hikma Pharmaceuticals in 2021 is directly stated as 2000000.0.
2575,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Investment Related Amounts Held In Escrow Account,0.0,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,0.0,The reported figure for the metric 'Investment Related Amounts Held In Escrow Account' for Hikma Pharmaceuticals in 2022 is clearly stated as 0.0.
2576,Hikma Pharmaceuticals,2021,Company_Specific_Metric,Investment Related Amounts Held In Escrow Account,-3000000.0,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,-3000000.0,"In 2021, Hikma Pharmaceuticals explicitly stated that the 'Investment Related Amounts Held In Escrow Account' was -3000000.0."
2577,Hikma Pharmaceuticals,2022,Cash_Flow,Cash Flows From Used In Investing Activities,-607000000.0,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,-607000000.0,The value for the Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in 2022 is clearly stated as -607000000.0.
2578,Hikma Pharmaceuticals,2021,Cash_Flow,Cash Flows From Used In Investing Activities,-238000000.0,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,-238000000.0,The figure for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in 2021 is clearly stated as -238000000.0.
2587,Hikma Pharmaceuticals,2022,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,9000000.0,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,9000000.0,The precise figure for Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in 2022 is clearly documented as 9000000.0.
2588,Hikma Pharmaceuticals,2021,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,31000000.0,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,31000000.0,The figure for Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in 2021 is clearly stated as 31000000.0.
2589,Hikma Pharmaceuticals,2022,Cash_Flow,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,125000000.0,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,125000000.0,"The precise figure for dividends paid to equity holders of the parent company, classified under financing activities for Hikma Pharmaceuticals in 2022, is clearly stated as 125000000.0."
2590,Hikma Pharmaceuticals,2021,Cash_Flow,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,120000000.0,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,120000000.0,The figure for dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals for the year 2021 is clearly stated as 120000000.0.
2591,Hikma Pharmaceuticals,2022,Cash_Flow,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,3000000.0,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022?,3000000.0,The figure for Dividends Paid To Noncontrolling Interests Classified As Financing Activities for Hikma Pharmaceuticals in 2022 is stated as 3000000.0.
2592,Hikma Pharmaceuticals,2021,Cash_Flow,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,1000000.0,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in the year 2021?,1000000.0,The value for Dividends Paid To Noncontrolling Interests Classified As Financing Activities for Hikma Pharmaceuticals in 2021 is clearly stated as 1000000.0.
2593,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Interest And Bank Charges Paid,68000000.0,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,68000000.0,The detailed figure for Interest And Bank Charges Paid by Hikma Pharmaceuticals in the year 2022 is clearly stated as 68000000.0.
2594,Hikma Pharmaceuticals,2021,Company_Specific_Metric,Interest And Bank Charges Paid,50000000.0,What was the total amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2021?,50000000.0,The figure for 'Interest And Bank Charges Paid' for Hikma Pharmaceuticals in the year 2021 is clearly stated as 50000000.0.
2595,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Revolving Credit Facility Upfront Fees Paid,5000000.0,What was the amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022?,5000000.0,The figure for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022 is clearly stated as 5000000.0.
2596,Hikma Pharmaceuticals,2021,Company_Specific_Metric,Revolving Credit Facility Upfront Fees Paid,0.0,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,0.0,The metric for Revolving Credit Facility Upfront Fees Paid for Hikma Pharmaceuticals in 2021 is clearly stated as 0.0.
2599,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Share Buyback Transaction Costs,-3000000.0,What were the Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022?,-3000000.0,The value for the Share Buyback Transaction Costs associated with Hikma Pharmaceuticals in 2022 is clearly stated as -3000000.0.
2600,Hikma Pharmaceuticals,2021,Company_Specific_Metric,Share Buyback Transaction Costs,0.0,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021?,0.0,The reported figure for Share Buyback Transaction Costs for Hikma Pharmaceuticals in 2021 is clearly stated as 0.0.
2601,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Payment To Co Development And Earn Out Payment Agreement,1000000.0,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,1000000.0,The value for the Payment To Co Development And Earn Out Payment Agreement pertaining to Hikma Pharmaceuticals in 2022 is clearly stated as 1000000.0.
2602,Hikma Pharmaceuticals,2021,Company_Specific_Metric,Payment To Co Development And Earn Out Payment Agreement,2000000.0,What was the amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021?,2000000.0,The amount for the metric known as 'Payment To Co Development And Earn Out Payment Agreement' for Hikma Pharmaceuticals in 2021 is clearly stated as 2000000.0.
2603,Hikma Pharmaceuticals,2022,Cash_Flow,Cash Flows From Used In Financing Activities,-58000000.0,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022?,-58000000.0,The value for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in 2022 is clearly indicated as -58000000.0.
2604,Hikma Pharmaceuticals,2021,Cash_Flow,Cash Flows From Used In Financing Activities,-287000000.0,What was the amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021?,-287000000.0,The value for the Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in 2021 is clearly stated as -287000000.0.
2605,Hikma Pharmaceuticals,2022,Cash_Flow,Increase Decrease In Cash And Cash Equivalents,-135000000.0,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,-135000000.0,The metric for 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in 2022 is clearly stated as -135000000.0.
2606,Hikma Pharmaceuticals,2021,Cash_Flow,Increase Decrease In Cash And Cash Equivalents,113000000.0,What was the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021?,113000000.0,The metric for Increase Decrease In Cash And Cash Equivalents for Hikma Pharmaceuticals in 2021 is clearly stated as 113000000.0.
2607,Hikma Pharmaceuticals,2020,Cash_Flow,Cash And Cash Equivalents,323000000.0,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,323000000.0,The cash and cash equivalents figure for Hikma Pharmaceuticals in 2020 is clearly stated as 323000000.0.
2608,Hikma Pharmaceuticals,2022,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-21000000.0,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022?,-21000000.0,The metric indicating the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in 2022 is clearly stated as -21000000.0.
2609,Hikma Pharmaceuticals,2021,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-10000000.0,What was the financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021?,-10000000.0,The figure representing the effect of exchange rate fluctuations on cash and cash equivalents for Hikma Pharmaceuticals in 2021 is specifically noted as -10000000.0.
2716,Hikma Pharmaceuticals,2023,Income_Statement,Revenue,2875000000.0,What was the reported revenue for Hikma Pharmaceuticals in the year 2023?,2875000000.0,The revenue figure for Hikma Pharmaceuticals in 2023 is clearly stated as 2875000000.0.
2718,Hikma Pharmaceuticals,2023,Income_Statement,Gross Profit,1407000000.0,What was the Gross Profit for Hikma Pharmaceuticals in the year 2023?,1407000000.0,The Gross Profit figure for Hikma Pharmaceuticals in 2023 is clearly stated as 1407000000.0.
2719,Hikma Pharmaceuticals,2023,Income_Statement,Selling General And Administrative Expense,544000000.0,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2023?,544000000.0,The metric for Selling General And Administrative Expense for Hikma Pharmaceuticals in 2023 is clearly documented as 544000000.0.
2720,Hikma Pharmaceuticals,2023,Balance_Sheet,Impairment Loss On Financial Assets,3000000.0,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2023?,3000000.0,The Impairment Loss On Financial Assets for Hikma Pharmaceuticals in 2023 is clearly stated as 3000000.0.
2721,Hikma Pharmaceuticals,2023,Income_Statement,Research And Development Expense,149000000.0,What was the amount allocated for Research And Development Expenses by Hikma Pharmaceuticals in the year 2023?,149000000.0,The precise figure for Research And Development Expenses attributed to Hikma Pharmaceuticals in 2023 is clearly stated as 149000000.0.
2722,Hikma Pharmaceuticals,2023,Income_Statement,Miscellaneous Other Operating Expense,9000000.0,What was the amount recorded for 'Miscellaneous Other Operating Expense' by Hikma Pharmaceuticals in the year 2023?,9000000.0,The figure for 'Miscellaneous Other Operating Expense' related to Hikma Pharmaceuticals in 2023 is clearly stated as 9000000.0.
2723,Hikma Pharmaceuticals,2023,Income_Statement,Miscellaneous Other Operating Income,5000000.0,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals for the year 2023?,5000000.0,The figure for Miscellaneous Other Operating Income at Hikma Pharmaceuticals in 2023 is clearly stated as 5000000.0.
2724,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Total Operating Expenses,-700000000.0,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in 2023?,-700000000.0,The metric for Total Operating Expenses of Hikma Pharmaceuticals in 2023 is clearly stated as -700000000.0.
2725,Hikma Pharmaceuticals,2023,Cash_Flow,Profit Loss From Operating Activities,707000000.0,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2023?,707000000.0,The figure for Profit Loss From Operating Activities at Hikma Pharmaceuticals for the year 2023 is clearly stated as 707000000.0.
2726,Hikma Pharmaceuticals,2023,Income_Statement,Finance Income,7000000.0,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2023?,7000000.0,The Finance Income figure for Hikma Pharmaceuticals in 2023 is clearly stated as 7000000.0.
2728,Hikma Pharmaceuticals,2023,Balance_Sheet,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,2000000.0,What was the amount reported by Hikma Pharmaceuticals for Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value in 2023?,2000000.0,The value for the metric Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value for Hikma Pharmaceuticals in 2023 is clearly stated as 2000000.0.
2729,Hikma Pharmaceuticals,2023,Income_Statement,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,0.0,What was the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments by Hikma Pharmaceuticals in 2023?,0.0,The 2023 report for Hikma Pharmaceuticals clearly indicates that the Profits Losses On Disposal Of Investments And Changes In Value Of Investments is listed as 0.0.
2730,Hikma Pharmaceuticals,2023,Income_Statement,Profit Loss Before Tax,626000000.0,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023?,626000000.0,The metric for Profit Loss Before Tax pertaining to Hikma Pharmaceuticals in 2023 is clearly stated as 626000000.0.
2731,Hikma Pharmaceuticals,2023,Income_Statement,Income Tax Expense Continuing Operations,131000000.0,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023?,131000000.0,The value for the Income Tax Expense Continuing Operations attributed to Hikma Pharmaceuticals in 2023 is clearly stated as 131000000.0.
2732,Hikma Pharmaceuticals,2023,Income_Statement,Profit Loss,495000000.0,What was the reported Profit Loss for Hikma Pharmaceuticals in the year 2023?,495000000.0,The specific figure for Profit Loss attributed to Hikma Pharmaceuticals in 2023 is clearly stated as 495000000.0.
2733,Hikma Pharmaceuticals,2023,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,3000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,3000000.0,The Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in 2023 is clearly stated as 3000000.0.
2734,Hikma Pharmaceuticals,2023,Income_Statement,Profit Loss Attributable To Owners Of Parent,492000000.0,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,492000000.0,The figure for Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2023 is clearly stated as 492000000.0.
2735,Hikma Pharmaceuticals,2023,Income_Statement,Basic Earnings Loss Per Share,2.23,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,2.23,The metric for Basic Earnings Loss Per Share for Hikma Pharmaceuticals in 2023 is clearly stated as 2.23.
2736,Hikma Pharmaceuticals,2023,Income_Statement,Diluted Earnings Loss Per Share,2.21,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,2.21,The Diluted Earnings Loss Per Share figure for Hikma Pharmaceuticals in 2023 is clearly stated as 2.21.
2737,Hikma Pharmaceuticals,2023,Income_Statement,Gains Losses On Exchange Differences On Translation Before Tax,-3000000.0,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023?,-3000000.0,The metric pertaining to Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals during the year 2023 is clearly documented as -3000000.0.
2738,Hikma Pharmaceuticals,2022,Income_Statement,Gains Losses On Exchange Differences On Translation Before Tax,-87000000.0,What was the amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022?,-87000000.0,The value for the metric Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in 2022 is clearly stated as -87000000.0.
2739,Hikma Pharmaceuticals,2023,Income_Statement,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,-1000000.0,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023?,-1000000.0,The specific figure for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in 2023 is clearly stated as -1000000.0.
2740,Hikma Pharmaceuticals,2022,Income_Statement,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,0.0,What was the amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022?,0.0,"In 2022, Hikma Pharmaceuticals clearly stated that the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income amounted to 0.0."
2742,Hikma Pharmaceuticals,2023,Balance_Sheet,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,-13000000.0,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023?,-13000000.0,The metric for Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2023 is clearly documented as -13000000.0.
2743,Hikma Pharmaceuticals,2023,Income_Statement,Other Comprehensive Income,-15000000.0,What was the 'Other Comprehensive Income' figure for Hikma Pharmaceuticals in the year 2023?,-15000000.0,The precise value for Other Comprehensive Income reported by Hikma Pharmaceuticals in 2023 is stated as -15000000.0.
2744,Hikma Pharmaceuticals,2023,Income_Statement,Comprehensive Income,480000000.0,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023?,480000000.0,The Comprehensive Income figure for Hikma Pharmaceuticals in 2023 is clearly stated as 480000000.0.
2745,Hikma Pharmaceuticals,2023,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,2000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,2000000.0,"In the financial report for 2023, the figure for Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals is clearly stated as 2000000.0."
2746,Hikma Pharmaceuticals,2023,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,478000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,478000000.0,The value for Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2023 is clearly stated as 478000000.0.
2748,Hikma Pharmaceuticals,2023,Balance_Sheet,Intangible Assets Other Than Goodwill,712000000.0,What was the amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2023?,712000000.0,The figure for Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in 2023 is clearly stated as 712000000.0.
2750,Hikma Pharmaceuticals,2023,Balance_Sheet,Rightofuse Assets,45000000.0,What were the 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2023?,45000000.0,The metric for 'Rightofuse Assets' pertaining to Hikma Pharmaceuticals in 2023 is clearly stated as 45000000.0.
2752,Hikma Pharmaceuticals,2023,Balance_Sheet,Deferred Tax Assets,226000000.0,What were the Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023?,226000000.0,The value of Deferred Tax Assets for Hikma Pharmaceuticals in 2023 is clearly stated as 226000000.0.
2753,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Noncurrent Financial And Other Assets,103000000.0,What were the Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2023?,103000000.0,The reported value for Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in 2023 stands at 103000000.0.
2754,Hikma Pharmaceuticals,2023,Balance_Sheet,Noncurrent Assets,2580000000.0,What were the Noncurrent Assets of Hikma Pharmaceuticals for the year 2023?,2580000000.0,The value for Noncurrent Assets pertaining to Hikma Pharmaceuticals in 2023 is clearly stated as 2580000000.0.
2756,Hikma Pharmaceuticals,2023,Balance_Sheet,Current Tax Assets Current,49000000.0,What was the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in the year 2023?,49000000.0,The value for Current Tax Assets Current pertaining to Hikma Pharmaceuticals in 2023 is clearly stated as 49000000.0.
2758,Hikma Pharmaceuticals,2023,Cash_Flow,Cash And Cash Equivalents,205000000.0,What was the amount of Cash And Cash Equivalents reported by Hikma Pharmaceuticals in the year 2023?,205000000.0,The exact figure for Cash And Cash Equivalents for Hikma Pharmaceuticals in 2023 is clearly stated as 205000000.0.
2759,Hikma Pharmaceuticals,2023,Balance_Sheet,Other Current Assets,120000000.0,What were the Other Current Assets reported by Hikma Pharmaceuticals in the year 2023?,120000000.0,The value for Other Current Assets associated with Hikma Pharmaceuticals in 2023 is clearly documented as 120000000.0.
2760,Hikma Pharmaceuticals,2023,Balance_Sheet,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,11000000.0,What was the value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023?,11000000.0,The metric for Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in 2023 has been explicitly stated as 11000000.0.
2761,Hikma Pharmaceuticals,2023,Balance_Sheet,Current Assets,2100000000.0,What were the Current Assets for Hikma Pharmaceuticals in the year 2023?,2100000000.0,Hikma Pharmaceuticals has clearly indicated that their Current Assets for 2023 amount to 2100000000.0.
2762,Hikma Pharmaceuticals,2023,Balance_Sheet,Assets,4680000000.0,What were the total assets reported by Hikma Pharmaceuticals in the year 2023?,4680000000.0,The total assets for Hikma Pharmaceuticals in 2023 are clearly stated as 4680000000.0.
2764,Hikma Pharmaceuticals,2023,Balance_Sheet,Current Lease Liabilities,11000000.0,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2023?,11000000.0,The figure for Current Lease Liabilities pertaining to Hikma Pharmaceuticals in 2023 is clearly stated as 11000000.0.
2766,Hikma Pharmaceuticals,2023,Balance_Sheet,Current Tax Liabilities Current,74000000.0,What was the 'Current Tax Liabilities Current' amount reported by Hikma Pharmaceuticals in 2023?,74000000.0,The value for the metric 'Current Tax Liabilities Current' pertaining to Hikma Pharmaceuticals in 2023 is clearly stated as 74000000.0.
2769,Hikma Pharmaceuticals,2023,Balance_Sheet,Other Current Liabilities,384000000.0,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in the year 2023?,384000000.0,The figure for Other Current Liabilities pertaining to Hikma Pharmaceuticals in 2023 is clearly documented as 384000000.0.
