id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
2098,GSK,2023,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale,76000000.0,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in the year 2023?,76000000.0,The figure for Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in 2023 is clearly stated as 76000000.0.
2099,GSK,2024,Balance_Sheet,Current Assets,16997000000.0,What are the Current Assets reported by GSK for the year 2024?,16997000000.0,The figure for Current Assets pertaining to GSK in 2024 is clearly stated as 16997000000.0.
2100,GSK,2024,Balance_Sheet,Assets,59463000000.0,What were the total assets reported by GSK in the year 2024?,59463000000.0,The value for the Assets metric for GSK in 2024 is clearly stated as 59463000000.0.
2102,GSK,2024,Company_Specific_Metric,Contingent Consideration Liabilities,1172000000.0,What was the amount reported for GSK's Contingent Consideration Liabilities in the year 2024?,1172000000.0,The value for the specific metric of Contingent Consideration Liabilities for GSK in 2024 is clearly stated as 1172000000.0.
2103,GSK,2023,Company_Specific_Metric,Contingent Consideration Liabilities,1053000000.0,What was the amount reported for Contingent Consideration Liabilities by GSK in the year 2023?,1053000000.0,The figure for Contingent Consideration Liabilities associated with GSK in 2023 is clearly stated as 1053000000.0.
2105,GSK,2024,Balance_Sheet,Current Derivative Financial Liabilities,192000000.0,What were GSK's Current Derivative Financial Liabilities in the year 2024?,192000000.0,The value for Current Derivative Financial Liabilities for GSK in 2024 is clearly stated as 192000000.0.
2106,GSK,2024,Balance_Sheet,Current Tax Liabilities,703000000.0,What was GSK's Current Tax Liabilities for the year 2024?,703000000.0,The figure for Current Tax Liabilities for GSK in 2024 is clearly stated as 703000000.0.
2108,GSK,2024,Balance_Sheet,Current Liabilities,21697000000.0,What were GSK's Current Liabilities reported for the year 2024?,21697000000.0,The figure for Current Liabilities pertaining to GSK in 2024 has been clearly documented as 21697000000.0.
2110,GSK,2024,Balance_Sheet,Current Tax Liabilities Noncurrent,0.0,What is the value of Current Tax Liabilities Noncurrent for GSK in the year 2024?,0.0,The figure for Current Tax Liabilities Noncurrent pertaining to GSK in 2024 is clearly stated as 0.0.
2111,GSK,2024,Balance_Sheet,Deferred Tax Liabilities,382000000.0,What was the amount of Deferred Tax Liabilities reported by GSK in 2024?,382000000.0,The amount of Deferred Tax Liabilities for GSK in 2024 is clearly stated as 382000000.0.
2114,GSK,2024,Balance_Sheet,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,6108000000.0,What was the amount of Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss reported by GSK in 2024?,6108000000.0,The figure for Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for GSK in 2024 is clearly stated as 6108000000.0.
2115,GSK,2023,Balance_Sheet,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,5609000000.0,What was GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for the year 2023?,5609000000.0,The figure for Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for GSK in 2023 is clearly stated as 5609000000.0.
2116,GSK,2024,Balance_Sheet,Other Noncurrent Liabilities,1100000000.0,What is the amount reported for GSK's Other Noncurrent Liabilities in 2024?,1100000000.0,The value for Other Noncurrent Liabilities attributed to GSK in 2024 is clearly stated as 1100000000.0.
2117,GSK,2024,Balance_Sheet,Noncurrent Liabilities,24680000000.0,What are the Noncurrent Liabilities for GSK in the year 2024?,24680000000.0,The figure for Noncurrent Liabilities pertaining to GSK in 2024 is clearly documented as 24680000000.0.
2118,GSK,2024,Balance_Sheet,Liabilities,46377000000.0,What were the reported liabilities for GSK in the year 2024?,46377000000.0,The figure for liabilities pertaining to GSK in 2024 is clearly stated as 46377000000.0.
2119,GSK,2024,Balance_Sheet,Net Assets Liabilities,13086000000.0,What is the reported Net Assets Liabilities for GSK in the year 2024?,13086000000.0,The value for the Net Assets Liabilities metric for GSK in the year 2024 is clearly stated as 13086000000.0.
2124,GSK,2024,Balance_Sheet,Equity Attributable To Owners Of Parent,13671000000.0,What was the Equity Attributable To Owners Of Parent for GSK in the year 2024?,13671000000.0,The value for the metric Equity Attributable To Owners Of Parent for GSK in 2024 is clearly stated as 13671000000.0.
2126,GSK,2024,Balance_Sheet,Equity,13086000000.0,What was the reported equity for GSK in the year 2024?,13086000000.0,The Equity figure for GSK in 2024 is clearly stated as 13086000000.0.
2128,GSK,2022,Company_Specific_Metric,Increase Decrease Through Other Changes To Noncontrolling Interests,0.0,What was the value of 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK in the year 2022?,0.0,"In 2022, the metric for 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK is clearly stated as being 0.0."
2130,GSK,2022,Company_Specific_Metric,Increase Decrease Through Disposal Of Equity Investments,0.0,What was the amount reported by GSK for the Increase Decrease Through Disposal Of Equity Investments in the year 2022?,0.0,"For the year 2022, GSK has clearly stated that the Increase Decrease Through Disposal Of Equity Investments is recorded as 0.0."
2131,GSK,2022,Cash_Flow,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,0.0,What was the amount that GSK removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied in 2022?,0.0,"In 2022, GSK explicitly reported the amount removed from the reserve of cash flow hedges that was included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment under fair value hedge accounting as 0.0."
2132,GSK,2023,Company_Specific_Metric,Increase Decrease Through Disposal Of Equity Investments,0.0,What was the amount reported by GSK for Increase Decrease Through Disposal Of Equity Investments in the year 2023?,0.0,"For the year 2023, GSK has specifically reported the metric Increase Decrease Through Disposal Of Equity Investments as 0.0."
2133,GSK,2023,Cash_Flow,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,0.0,What was the Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied for GSK in the year 2023?,0.0,"In 2023, GSK has clearly stated that the Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied is reported as 0.0."
2134,GSK,2024,Income_Statement,Other Comprehensive Income,0.0,What was GSK's 'Other Comprehensive Income' for the year 2024?,0.0,The figure for Other Comprehensive Income attributed to GSK in 2024 is clearly indicated as 0.0.
2136,GSK,2024,Company_Specific_Metric,Increase Through Other Contributions By Noncontrolling Interests Equity,0.0,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' for GSK in the year 2024?,0.0,The value for the metric 'Increase Through Other Contributions By Noncontrolling Interests Equity' for GSK in 2024 is clearly stated as 0.0.
2137,GSK,2024,Company_Specific_Metric,Increase Decrease Through Other Changes To Noncontrolling Interests,0.0,What was the value of 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK in the year 2024?,0.0,The metric representing Increase Decrease Through Other Changes To Noncontrolling Interests for GSK in 2024 is stated to be 0.0.
2140,GSK,2024,Company_Specific_Metric,Increase Decrease Through Disposal Of Equity Investments,0.0,What was the reported value for the Increase Decrease Through Disposal Of Equity Investments for GSK in 2024?,0.0,The detailed figure for the Increase Decrease Through Disposal Of Equity Investments for GSK in the year 2024 is clearly stated to be 0.0.
2141,GSK,2024,Company_Specific_Metric,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,0.0,What was the 'Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments' reported by GSK in 2024?,0.0,The value for the metric Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2024 is clearly stated as 0.0.
2142,GSK,2024,Balance_Sheet,Issue Of Equity,0.0,What was the 'Issue Of Equity' reported by GSK for the year 2024?,0.0,The metric for 'Issue Of Equity' concerning GSK in 2024 is clearly stated as 0.0.
2143,GSK,2024,Company_Specific_Metric,Write Down Of Shares Held By Employee Stock Ownership Plan,0.0,What was the reported amount for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in the year 2024?,0.0,The metric for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024 has been clearly stated as 0.0.
2144,GSK,2024,Company_Specific_Metric,Shares Acquired By Esop Trusts,0.0,What was the amount of 'Shares Acquired By Esop Trusts' for GSK in the year 2024?,0.0,The value for the metric 'Shares Acquired By Esop Trusts' pertaining to GSK in 2024 is clearly indicated as 0.0.
2146,GSK,2024,Cash_Flow,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,0.0,What was the amount that GSK removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied in 2024?,0.0,"In the financial statements for 2024, GSK has clearly stated that the amount removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting is applied is reported as 0.0."
2148,GSK,2024,Income_Statement,Adjustments For Reconcile Profit Loss,4910000000.0,What was the 'Adjustments For Reconcile Profit Loss' figure for GSK in 2024?,4910000000.0,The 'Adjustments For Reconcile Profit Loss' figure for GSK in 2024 is clearly stated as 4910000000.0.
2149,GSK,2024,Cash_Flow,Cash Flows From Used In Operations,7861000000.0,What was the amount reported for Cash Flows From Used In Operations by GSK in 2024?,7861000000.0,The exact figure for Cash Flows From Used In Operations for GSK in 2024 has been clearly stated as 7861000000.0.
2150,GSK,2024,Cash_Flow,Income Taxes Paid Refund Classified As Operating Activities,1307000000.0,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities in the year 2024?,1307000000.0,The amount for the specific metric Income Taxes Paid Refund Classified As Operating Activities for GSK in 2024 is clearly stated as 1307000000.0.
2151,GSK,2023,Cash_Flow,Income Taxes Paid Refund Classified As Operating Activities,1328000000.0,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,1328000000.0,The figure for the specific metric 'Income Taxes Paid Refund Classified As Operating Activities' for GSK in 2023 is clearly stated as 1328000000.0.
2152,GSK,2022,Cash_Flow,Income Taxes Paid Refund Classified As Operating Activities,1310000000.0,What was the amount for Income Taxes Paid Refund Classified As Operating Activities reported by GSK for the year 2022?,1310000000.0,The figure for Income Taxes Paid Refund Classified As Operating Activities for GSK in the year 2022 is clearly stated as 1310000000.0.
2153,GSK,2024,Cash_Flow,Cash Flows From Used In Operating Activities Continuing Operations,6554000000.0,What was the 'Cash Flows From Used In Operating Activities Continuing Operations' amount for GSK in 2024?,6554000000.0,"For the year 2024, the figure for Cash Flows From Used In Operating Activities Continuing Operations for GSK is clearly stated as 6554000000.0."
2154,GSK,2024,Company_Specific_Metric,Cash Flows From Used In Operations Before Tax Discontinued Operations,0.0,What was the reported value for Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in the year 2024?,0.0,The value for the metric Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in 2024 is clearly stated as 0.0.
2155,GSK,2023,Company_Specific_Metric,Cash Flows From Used In Operations Before Tax Discontinued Operations,0.0,What was the 'Cash Flows From Used In Operations Before Tax Discontinued Operations' for GSK in the year 2023?,0.0,The metric for Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in 2023 is clearly stated as 0.0.
2156,GSK,2022,Company_Specific_Metric,Cash Flows From Used In Operations Before Tax Discontinued Operations,932000000.0,What was the amount reported for Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in the year 2022?,932000000.0,The exact figure for Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in 2022 is clearly stated as 932000000.0.
2157,GSK,2024,Company_Specific_Metric,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,0.0,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations for GSK in the year 2024?,0.0,The value for the metric Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations for GSK in 2024 is clearly stated as 0.0.
2158,GSK,2024,Cash_Flow,Cash Flows From Used In Operating Activities Discontinued Operations,0.0,What was the reported Cash Flows From Used In Operating Activities for Discontinued Operations for GSK in the year 2024?,0.0,The value for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in 2024 is clearly stated as 0.0.
2159,GSK,2024,Cash_Flow,Cash Flows From Used In Operating Activities,6554000000.0,What was the Cash Flows From Used In Operating Activities reported by GSK for the year 2024?,6554000000.0,The figure representing Cash Flows From Used In Operating Activities for GSK in 2024 is clearly stated as 6554000000.0.
2160,GSK,2024,Cash_Flow,Purchase Of Property Plant And Equipment Classified As Investing Activities,1399000000.0,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,1399000000.0,The amount for the metric Purchase Of Property Plant And Equipment Classified As Investing Activities for GSK in 2024 is clearly stated as 1399000000.0.
2161,GSK,2024,Cash_Flow,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,65000000.0,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in 2024?",65000000.0,The figure for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in 2024 is clearly stated as 65000000.0.
2162,GSK,2024,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,1583000000.0,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2024?,1583000000.0,"In 2024, GSK explicitly reported the metric for Purchase Of Intangible Assets Classified As Investing Activities as 1583000000.0."
2163,GSK,2024,Cash_Flow,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,131000000.0,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in 2024?,131000000.0,"The amount for the specific metric, Proceeds From Sales Of Intangible Assets Classified As Investing Activities for GSK in 2024, is clearly stated as 131000000.0."
2164,GSK,2024,Cash_Flow,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,103000000.0,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2024?,103000000.0,The value for the metric Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in 2024 is clearly stated as 103000000.0.
2165,GSK,2024,Company_Specific_Metric,Increase Decrease In Liquid Investments,-21000000.0,What was the amount reported for GSK's Increase Decrease In Liquid Investments in 2024?,-21000000.0,The figure for the Increase Decrease In Liquid Investments associated with GSK for the year 2024 is clearly stated as -21000000.0.
2166,GSK,2024,Cash_Flow,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,805000000.0,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2024?,805000000.0,The amount for the specific metric regarding Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in the year 2024 is clearly stated as 805000000.0.
2167,GSK,2023,Cash_Flow,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,1457000000.0,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2023?,1457000000.0,The amount for the specific metric Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in 2023 is clearly stated as 1457000000.0.
2168,GSK,2022,Cash_Flow,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,3108000000.0,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2022?,3108000000.0,The reported figure for the metric Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in 2022 amounts to 3108000000.0.
2169,GSK,2024,Cash_Flow,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,2356000000.0,What was GSK's reported amount for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2024?,2356000000.0,The specific figure for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in 2024 is clearly stated as 2356000000.0.
2170,GSK,2024,Company_Specific_Metric,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,-1000000.0,What was GSK's Cash Inflows Outflows From Share Transactions With Non Controlling Interests for the year 2024?,-1000000.0,The metric concerning Cash Inflows Outflows From Share Transactions With Non Controlling Interests for GSK in 2024 is clearly stated as -1000000.0.
2171,GSK,2023,Company_Specific_Metric,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,0.0,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in 2023?,0.0,The figure for Cash Inflows Outflows From Share Transactions With Non Controlling Interests for GSK in 2023 is clearly stated as 0.0.
2172,GSK,2022,Company_Specific_Metric,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,0.0,What was the amount reported for Cash Inflows Outflows From Share Transactions With Non Controlling Interests for GSK in the year 2022?,0.0,The figure for Cash Inflows Outflows From Share Transactions With Non Controlling Interests for GSK in 2022 is clearly stated as 0.0.
2173,GSK,2024,Company_Specific_Metric,Outflow Of Cash Through Ccl Classified As Investing Activities,-19000000.0,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2024?,-19000000.0,The Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in 2024 is clearly stated as -19000000.0.
2174,GSK,2023,Company_Specific_Metric,Outflow Of Cash Through Ccl Classified As Investing Activities,-11000000.0,What was the amount of cash outflow through Ccl classified as investing activities for GSK in the year 2023?,-11000000.0,The precise figure for the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in 2023 is clearly stated as -11000000.0.
2175,GSK,2022,Company_Specific_Metric,Outflow Of Cash Through Ccl Classified As Investing Activities,-79000000.0,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2022?,-79000000.0,The specific figure for Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in 2022 is clearly stated as -79000000.0.
2176,GSK,2024,Cash_Flow,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,-18000000.0,What was the amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in the year 2024?,-18000000.0,"The amount for the specific metric, Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in 2024, is clearly stated as -18000000.0."
2177,GSK,2023,Cash_Flow,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,49000000.0,What was the reported amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in the year 2023?,49000000.0,The amount for the specific metric Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in 2023 is clearly stated as 49000000.0.
2178,GSK,2022,Cash_Flow,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,-43000000.0,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2022?,-43000000.0,The reported figure for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in 2022 is specifically listed as -43000000.0.
2179,GSK,2024,Balance_Sheet,Purchase Of Interests In Investments Accounted For Using Equity Method,43000000.0,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in 2024?,43000000.0,The amount for the metric Purchase Of Interests In Investments Accounted For Using Equity Method for GSK in 2024 is clearly stated as 43000000.0.
2180,GSK,2023,Balance_Sheet,Purchase Of Interests In Investments Accounted For Using Equity Method,0.0,What was the 'Purchase Of Interests In Investments Accounted For Using Equity Method' reported by GSK in the year 2023?,0.0,The value for the metric 'Purchase Of Interests In Investments Accounted For Using Equity Method' for GSK in 2023 has been clearly indicated as 0.0.
2181,GSK,2022,Balance_Sheet,Purchase Of Interests In Investments Accounted For Using Equity Method,1000000.0,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in the year 2022?,1000000.0,The amount for the metric Purchase Of Interests In Investments Accounted For Using Equity Method for GSK in 2022 is clearly stated as 1000000.0.
2182,GSK,2024,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,0.0,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2024?,0.0,"The value for the specific metric, Proceeds From Sales Of Investments Accounted For Using Equity Method for GSK in 2024, is clearly indicated as 0.0."
2183,GSK,2023,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,1000000.0,What were the proceeds from the sales of investments accounted for using the equity method for GSK in 2023?,1000000.0,The specific figure for proceeds from sales of investments accounted for using the equity method for GSK in 2023 has been clearly stated as 1000000.0.
2184,GSK,2022,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,0.0,What was the amount reported by GSK for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,0.0,The figure for Proceeds From Sales Of Investments Accounted For Using Equity Method for GSK in 2022 is clearly stated as 0.0.
2185,GSK,2024,Cash_Flow,Interest Received Classified As Investing Activities,138000000.0,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024?,138000000.0,The figure for Interest Received Classified As Investing Activities for GSK in 2024 is clearly stated as 138000000.0.
2186,GSK,2024,Company_Specific_Metric,Dividends And Distributions Received Classified As Investing Activities,16000000.0,What was the amount reported for 'Dividends And Distributions Received Classified As Investing Activities' by GSK in the year 2024?,16000000.0,The figure for Dividends And Distributions Received Classified As Investing Activities for GSK in 2024 is clearly stated as 16000000.0.
2187,GSK,2023,Company_Specific_Metric,Dividends And Distributions Received Classified As Investing Activities,220000000.0,What was the amount reported for Dividends And Distributions Received Classified As Investing Activities by GSK in 2023?,220000000.0,The figure for Dividends And Distributions Received Classified As Investing Activities for GSK in the year 2023 is specifically noted as 220000000.0.
2188,GSK,2022,Company_Specific_Metric,Dividends And Distributions Received Classified As Investing Activities,0.0,What was the amount reported for Dividends And Distributions Received Classified As Investing Activities by GSK in the year 2022?,0.0,The figure for Dividends And Distributions Received Classified As Investing Activities for GSK in 2022 is clearly stated as 0.0.
2189,GSK,2024,Cash_Flow,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,15000000.0,What was the amount reported by GSK for Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities in 2024?,15000000.0,The figure for Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in 2024 is clearly stated as 15000000.0.
2190,GSK,2023,Cash_Flow,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,11000000.0,What was the amount reported by GSK for Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities in 2023?,11000000.0,The amount for the specific metric Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in 2023 is clearly stated as 11000000.0.
2191,GSK,2022,Cash_Flow,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,6000000.0,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022?,6000000.0,The figure for Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in 2022 is clearly stated as 6000000.0.
2192,GSK,2024,Cash_Flow,Cash Flows From Used In Investing Activities Continuing Operations,-1229000000.0,What was the value of 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024?,-1229000000.0,The metric 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in 2024 is clearly stated as -1229000000.0.
2193,GSK,2024,Cash_Flow,Cash Flows From Used In Investing Activities Discontinued Operations,0.0,What was the reported amount for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in 2024?,0.0,The metric regarding Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2024 is clearly stated as 0.0.
2194,GSK,2024,Cash_Flow,Cash Flows From Used In Investing Activities,-1229000000.0,What was the amount reported for Cash Flows From Used In Investing Activities by GSK in the year 2024?,-1229000000.0,The metric for Cash Flows From Used In Investing Activities for GSK in 2024 is clearly stated as -1229000000.0.
2198,GSK,2024,Company_Specific_Metric,Proceeds Repayments From Of Short Term Loans,-811000000.0,What was the amount reported for 'Proceeds Repayments From Of Short Term Loans' by GSK in the year 2024?,-811000000.0,The figure for the specific metric 'Proceeds Repayments From Of Short Term Loans' for GSK in 2024 is clearly stated as -811000000.0.
2199,GSK,2023,Company_Specific_Metric,Proceeds Repayments From Of Short Term Loans,-333000000.0,What were the proceeds repayments from short term loans for GSK in the year 2023?,-333000000.0,The figure for proceeds repayments from short term loans for GSK in 2023 is clearly indicated as -333000000.0.
2200,GSK,2022,Company_Specific_Metric,Proceeds Repayments From Of Short Term Loans,1021000000.0,What was the amount reported by GSK for Proceeds Repayments From Of Short Term Loans in the year 2022?,1021000000.0,The amount for the specific metric Proceeds Repayments From Of Short Term Loans for GSK in 2022 is clearly stated as 1021000000.0.
2201,GSK,2024,Company_Specific_Metric,Increase Decrease In Other Short Term Loans,266000000.0,What was the reported value for 'Increase Decrease In Other Short Term Loans' for GSK in the year 2024?,266000000.0,The value for the specific metric 'Increase Decrease In Other Short Term Loans' pertaining to GSK in 2024 is clearly stated as 266000000.0.
2202,GSK,2023,Company_Specific_Metric,Increase Decrease In Other Short Term Loans,0.0,What was the value of 'Increase Decrease In Other Short Term Loans' reported by GSK for the year 2023?,0.0,The metric for 'Increase Decrease In Other Short Term Loans' for GSK in 2023 is clearly stated as 0.0.
2203,GSK,2022,Company_Specific_Metric,Increase Decrease In Other Short Term Loans,0.0,What was the reported value for 'Increase Decrease In Other Short Term Loans' for GSK in the year 2022?,0.0,The value for the specific metric 'Increase Decrease In Other Short Term Loans' pertaining to GSK in 2022 is clearly indicated as 0.0.
2204,GSK,2024,Company_Specific_Metric,Repayment Of Other Short Term Loans,81000000.0,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in 2024?,81000000.0,The amount for GSK's Repayment Of Other Short Term Loans in the year 2024 is clearly stated as 81000000.0.
2205,GSK,2023,Company_Specific_Metric,Repayment Of Other Short Term Loans,0.0,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2023?,0.0,The metric detailing the Repayment Of Other Short Term Loans for GSK in 2023 is clearly stated as 0.0.
2206,GSK,2022,Company_Specific_Metric,Repayment Of Other Short Term Loans,0.0,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2022?,0.0,The figure for Repayment Of Other Short Term Loans concerning GSK in 2022 is clearly stated as 0.0.
2207,GSK,2024,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,226000000.0,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,226000000.0,The figure for Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2024 is clearly stated as 226000000.0.
2208,GSK,2024,Cash_Flow,Interest Paid Classified As Financing Activities,632000000.0,What was the amount of 'Interest Paid Classified As Financing Activities' reported by GSK in the year 2024?,632000000.0,The figure for 'Interest Paid Classified As Financing Activities' for GSK in 2024 is clearly stated as 632000000.0.
2209,GSK,2024,Cash_Flow,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,2444000000.0,What was the amount of 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' reported by GSK in 2024?,2444000000.0,The value for the specific metric of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities for GSK in 2024 has been clearly stated as 2444000000.0.
