id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
2428,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Basic Earnings Loss Per Share,Income_Statement,1.948,1.93
2429,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Diluted Earnings Loss Per Share,Income_Statement,1.804,1.88
2430,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Diluted Earnings Loss Per Share,Income_Statement,1.931,2.02
2431,What was the value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-87000000.0,-97294157.46
2432,What was the amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-22000000.0,-24303013.96
2435,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.34
2436,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1026163.08
2437,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-8000000.0,-7721741.57
2438,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,14000000.0,15247825.27
2439,What was the Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income,Income_Statement,-95000000.0,-81016512.5
2440,What was the value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income,Income_Statement,-9000000.0,-9393068.04
2441,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income,Income_Statement,314000000.0,342586804.83
2442,What was the Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income,Income_Statement,440000000.0,483130705.73
2443,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.39
2444,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2140711.09
2445,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,314000000.0,348383034.79
2446,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,438000000.0,373398119.12
2449,What was the value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,735000000.0,801690837.89
2450,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,607000000.0,653577517.19
2453,What was the value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Rightofuse Assets,Balance_Sheet,57000000.0,64331351.35
2454,What were the 'Rightofuse Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Rightofuse Assets,Balance_Sheet,74000000.0,73463861.75
2457,What was the value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Assets,Balance_Sheet,192000000.0,177880448.36
2458,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Assets,Balance_Sheet,183000000.0,168613834.13
2459,What was the value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Financial And Other Assets,Company_Specific_Metric,65000000.0,62787664.08
2460,What was the amount reported for 'Noncurrent Financial And Other Assets' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Financial And Other Assets,Company_Specific_Metric,47000000.0,43576103.47
2461,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Assets,Balance_Sheet,2472000000.0,2152679933.19
2462,What were the Noncurrent Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Assets,Balance_Sheet,2278000000.0,2589975566.85
2465,What was the value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Assets Current,Balance_Sheet,32000000.0,35725504.95
2466,What was the value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Assets Current,Balance_Sheet,60000000.0,68886473.22
2469,What was the value of 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash And Cash Equivalents,Cash_Flow,270000000.0,252796705.37
2470,What was the reported amount for Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash And Cash Equivalents,Cash_Flow,426000000.0,370553915.81
2471,What was the value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Assets,Balance_Sheet,110000000.0,100181100.94
2472,What were the 'Other Current Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Assets,Balance_Sheet,97000000.0,105754311.4
2473,What was the amount reported for Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,2000000.0,2043495.66
2474,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.59
2475,What were the Current Assets reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Assets,Balance_Sheet,1999000000.0,2011274888.47
2476,What were the Current Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets,Balance_Sheet,2094000000.0,2252972054.45
2477,What were the total assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Assets,Balance_Sheet,4471000000.0,3813333708.78
2478,What was the reported value of Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Assets,Balance_Sheet,4372000000.0,4569367815.76
2481,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Lease Liabilities,Balance_Sheet,9000000.0,8973479.46
2482,What was the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Lease Liabilities,Balance_Sheet,9000000.0,9778700.96
2485,What was the amount of 'Current Tax Liabilities Current' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Liabilities Current,Balance_Sheet,73000000.0,63663573.62
2486,What was the amount reported for Current Tax Liabilities Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Liabilities Current,Balance_Sheet,57000000.0,50596427.41
2489,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Liabilities,Balance_Sheet,348000000.0,381114442.84
2490,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Liabilities,Balance_Sheet,339000000.0,385533849.61
2491,What were the current liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Liabilities,Balance_Sheet,1077000000.0,971181074.5
2492,What were the Current Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Liabilities,Balance_Sheet,1016000000.0,915213103.68
2493,What was the reported Current Assets Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Assets Liabilities,Balance_Sheet,922000000.0,965450959.56
2494,What was the amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Liabilities,Balance_Sheet,1078000000.0,1000629304.09
2497,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Lease Liabilities,Balance_Sheet,61000000.0,52895208.72
2498,What were the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Lease Liabilities,Balance_Sheet,74000000.0,65135464.08
2499,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Liabilities,Balance_Sheet,19000000.0,19363952.43
2500,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Liabilities,Balance_Sheet,24000000.0,24948537.38
2501,What was the value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Noncurrent Liabilities,Balance_Sheet,92000000.0,78926918.02
2502,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,137524148.87
2503,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Liabilities,Balance_Sheet,1246000000.0,1090646907.89
2504,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Liabilities,Balance_Sheet,889000000.0,891665406.9
2505,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Liabilities,Balance_Sheet,2323000000.0,2444649172.05
2506,What were the liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Liabilities,Balance_Sheet,1905000000.0,1670066352.47
2507,What was the value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Net Assets Liabilities,Balance_Sheet,2148000000.0,2058990080.93
2508,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,2465600272.87
2519,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,2135000000.0,2075351912.43
2520,What was the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,2453000000.0,2145546042.19
2523,What was the 'Equity' value for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity,Balance_Sheet,2148000000.0,2307353920.25
2524,What was the equity value reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity,Balance_Sheet,2467000000.0,2568849404.69
2525,What was the Equity value reported by Hikma Pharmaceuticals in 2020?,Hikma Pharmaceuticals,2020,Equity,Balance_Sheet,119000000.0,101378836.0
2526,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Revaluation,Income_Statement,-3000000.0,-2920155.59
2527,What was the amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,0.0,0.37
2528,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.67
2532,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.26
2533,What was the amount reported for the 'Transfer Of Merger Reserve' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Transfer Of Merger Reserve,Company_Specific_Metric,-129000000.0,-136919093.02
2534,What was the 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Equity,Balance_Sheet,0.0,0.02
2535,What was the amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cancellation Of Ordinary Bonus Share,Company_Specific_Metric,0.0,0.73
2538,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,0.91
2540,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,-0.85
2543,What was the 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operations,Cash_Flow,585000000.0,591135447.82
2544,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,751088533.27
2545,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Income Taxes Paid Classified As Operating Activities,Cash_Flow,103000000.0,89197402.13
2546,What was the amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,149978678.24
2547,What was the value of 'Income Taxes Refund Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Taxes Refund Classified As Operating Activities,Cash_Flow,48000000.0,48464856.3
2548,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Refund Classified As Operating Activities,Cash_Flow,2000000.0,2158491.17
2549,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operating Activities,Cash_Flow,530000000.0,455096591.22
2550,What was the amount reported for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operating Activities,Cash_Flow,638000000.0,563017121.2
2551,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,138000000.0,139009836.12
2552,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,145000000.0,162467618.87
2553,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1000000.0,1107788.91
2554,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,-0.42
2555,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,87000000.0,74498919.91
2556,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2021?,Hikma Pharmaceuticals,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,84000000.0,85251481.67
2557,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,9193898.43
2558,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,-0.06
2559,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,-0.01
2560,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,5416717.01
2561,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,15000000.0,16496329.23
2562,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,3000000.0,2829601.96
2563,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,373000000.0,364500671.09
2564,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,-0.15
2565,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.1
2566,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1012043.36
2567,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-1000000.0,-1135040.06
2568,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.63
2569,What was the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-6726182.28
2570,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-6113107.71
2571,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,0.0,-0.48
2572,What were the Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,11000000.0,11373809.48
2573,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest Received Classified As Investing Activities,Cash_Flow,3000000.0,3031894.65
2574,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest Received Classified As Investing Activities,Cash_Flow,2000000.0,1967201.85
2575,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,0.0,0.34
2576,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,-3000000.0,-2663101.0
2577,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-607000000.0,-575795999.33
2578,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-204154527.82
2587,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,9000000.0,10043218.76
2588,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,31000000.0,31548760.84
2589,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,125000000.0,122206911.28
2590,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,120000000.0,107894506.17
2591,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,2569770.35
2592,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,1000000.0,967290.51
2593,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest And Bank Charges Paid,Company_Specific_Metric,68000000.0,63693460.29
2594,What was the total amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest And Bank Charges Paid,Company_Specific_Metric,50000000.0,42598157.84
2595,What was the amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,5000000.0,5356766.27
2596,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,0.25
2599,What were the Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Share Buyback Transaction Costs,Company_Specific_Metric,-3000000.0,-3190899.74
2600,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,-0.43
2601,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,Hikma Pharmaceuticals,2022,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,968173.95
2602,What was the amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021?,Hikma Pharmaceuticals,2021,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,2000000.0,1700248.68
2603,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-58000000.0,-61234351.19
2604,What was the amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-287000000.0,-290153313.56
2605,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-135000000.0,-138469714.78
2606,What was the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,113000000.0,112718904.56
2607,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,Hikma Pharmaceuticals,2020,Cash And Cash Equivalents,Cash_Flow,323000000.0,320532392.83
