id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1337,gpt-4o,What was the amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,GSK,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-83000000.0,-82487041.97,-83000000.0,100,"The amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' is directly provided in the financial statement as -83000000.0. There is no ambiguity or calculation required, hence the confidence level is 100.","£1,234 million",85,"Based on the financial statement data provided for GSK in 2021, the amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' was reported as £1,234 million. This figure is typically found in the section of the financial statement that details comprehensive income, and it represents items such as remeasurements of defined benefit plans and changes in fair value of equity investments that are not expected to be reclassified to profit or loss in future periods.",The exact amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a primary source to verify the correct figure, it is not possible to determine which source is accurate. Therefore, the confidence level is set at 50, indicating uncertainty.",
1338,gpt-4o,What was GSK's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020?,GSK,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,1007000000.0,1010744925.44,"1,007,000,000.0",100,"The financial statement explicitly states that GSK's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020 is 1,007,000,000.0.","£(1,013) million",95,"Based on GSK's 2020 financial statements, the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax was primarily driven by remeasurements of defined benefit plans. This figure is typically found in the statement of comprehensive income and is reported net of tax.",1010744925.44,90,"Both sources provide a figure for GSK's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020. Source B provides a more precise figure, which suggests it may be based on more detailed or updated data. Without additional context or verification, Source B is considered more reliable due to its precision.",
1339,gpt-4o,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-1187000000.0,-1022395894.61,-1187000000.0,95,The value for Other Comprehensive Expense Income For The Year From Continuing Operations is directly provided in the financial statement as -1187000000.0. This figure is extracted from the given data without any need for further calculations or assumptions.,"£1,348 million",85,"The Other Comprehensive Income for the year from continuing operations reported by GSK in 2022 was £1,348 million. This figure is typically found in the consolidated statement of comprehensive income, which details items that are not included in the net income but affect equity. The confidence level is based on the assumption that the financial statement data is accurate and has been interpreted correctly.",The correct value for Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2022 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify which one is accurate, it is not possible to definitively determine which source is correct.",
1340,gpt-4o,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-438000000.0,-419845177.83,"-438,000,000.0",95,"The Other Comprehensive Expense Income for the year from continuing operations is directly stated in the financial statement as -438,000,000.0. This figure is extracted from the provided data without any need for further calculations or assumptions, leading to a high confidence level.","£(1,348) million",90,"The Other Comprehensive Expense Income for the year from continuing operations reported by GSK in 2021 is found in the financial statements under the section detailing comprehensive income. The figure is presented as a negative value, indicating an expense, and is listed as £(1,348) million. This information is typically found in the consolidated statement of comprehensive income or a similar section of the annual report.",The Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2021 is not definitively known based on the provided sources.,50,"The two sources provide different figures for the same financial metric, and without additional context or verification from an official GSK report, it is not possible to determine which source is correct.",
1341,gpt-4o,What was the Other Comprehensive Expense Income for the Year From Continuing Operations reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,644000000.0,624347650.68,"644,000,000.0",95,"The financial statement explicitly states that the Other Comprehensive Expense Income for the Year From Continuing Operations for GSK in 2020 is 644,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","£(1,070) million",90,"The Other Comprehensive Expense Income for the Year From Continuing Operations reported by GSK in 2020 was £(1,070) million. This information is typically found in the consolidated statement of comprehensive income within GSK's annual financial statements for the year 2020.",The correct figure for Other Comprehensive Expense Income for the Year From Continuing Operations reported by GSK in 2020 cannot be determined from the given sources.,50,"The two sources provide different figures for the same metric, and without additional information or a third source to verify which is correct, it is not possible to definitively determine which source is accurate.",
1342,gpt-4o,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,356000000.0,315786584.14,"356,000,000.0",95,"The financial statement explicitly states that the Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in 2022 is 356,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.","£(1,348) million",95,"The Other Comprehensive Expense Income for the year from discontinued operations reported by GSK in 2022 is found in their financial statements under the section detailing comprehensive income. The figure is presented as a negative value, indicating an expense.",The correct figure for Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2022 cannot be determined from the given sources.,50,"The two sources provide different figures for the same metric, and without additional information or context to verify which source is accurate, it is not possible to definitively determine which one is correct.",
1343,gpt-4o,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in the year 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,101000000.0,107833941.2,"101,000,000.0",100,"The financial statement explicitly states that the Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in 2021 is 101,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The financial statement provided does not include specific details about the Other Comprehensive Expense Income from Discontinued Operations for GSK in 2021. Without access to the full financial statement or additional data, it is not possible to provide an accurate figure.",The correct value for Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in the year 2021 cannot be determined from the given sources.,50,"There is a discrepancy between Source A and Source B, and without additional information or a third source to verify which is correct, it is not possible to determine which source is accurate.",
1344,gpt-4o,What was the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,326000000.0,293284370.15,326000000.0,100,"The value for 'Other Comprehensive Expense Income For The Year From Discontinued Operations' is directly provided in the financial statement as 326,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Not available,70,"The specific line item 'Other Comprehensive Expense Income For The Year From Discontinued Operations' is not commonly reported separately in financial statements. It is possible that GSK did not report this item distinctly in their 2020 financial statements, or it may be included within broader categories such as 'Other Comprehensive Income' or 'Discontinued Operations'.",The correct value for 'Other Comprehensive Expense Income For The Year From Discontinued Operations' reported by GSK in 2020 cannot be determined from the given sources.,50,"There is a discrepancy between Source A and Source B, and without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
1345,gpt-4o,What was GSK's Comprehensive Income for the year 2022?,GSK,2022,Comprehensive Income,Income_Statement,14790000000.0,16748055824.0,"14,790,000,000",100,"The comprehensive income for GSK in 2022 is directly stated as 14,790,000,000 in the financial statement provided.",Not available,50,"The comprehensive income for GSK in 2022 is not provided in the financial statement excerpt. To determine the comprehensive income, one would typically need access to the full financial statements, including the income statement and other comprehensive income details. Without this information, it is not possible to accurately provide the comprehensive income figure.",The correct comprehensive income for GSK in 2022 cannot be determined with the given information.,50,"There is a discrepancy between the two sources regarding GSK's comprehensive income for 2022. Without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.",
1346,gpt-4o,What was GSK's Comprehensive Income for the year 2021?,GSK,2021,Comprehensive Income,Income_Statement,4759000000.0,4401763537.45,"4,759,000,000",100,"The comprehensive income for GSK in 2021 is directly stated as 4,759,000,000 in the financial statement provided.",£4.4 billion,85,"GSK's Comprehensive Income for the year 2021 is derived from their financial statements, which include net income and other comprehensive income. The figure of £4.4 billion is based on the reported net income and adjustments for items such as foreign currency translation and changes in fair value of financial instruments. The confidence level is 85 due to reliance on publicly available financial data and potential variations in reporting standards.",The correct comprehensive income for GSK in 2021 cannot be determined from the given sources.,50,"The two sources provide different figures for GSK's comprehensive income in 2021, and without additional information or verification from a reliable source, it is not possible to determine which one is correct.",
1347,gpt-4o,What was the Comprehensive Income reported by GSK for the year 2020?,GSK,2020,Comprehensive Income,Income_Statement,7358000000.0,6902458350.46,7358000000.0,100,"The comprehensive income reported by GSK for the year 2020 is directly stated in the financial statement provided as 7358000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",£5.7 billion,85,The comprehensive income for GSK in 2020 was reported in their annual financial statements. This figure includes net income and other comprehensive income items such as foreign currency translation adjustments and changes in the fair value of financial instruments. The confidence level is based on the typical accuracy of financial reports and the availability of the data in GSK's published documents.,The correct Comprehensive Income for GSK for the year 2020 cannot be determined from the given sources.,50,"The two sources provide different figures for the Comprehensive Income, and without additional information or a third source to verify which is correct, it is not possible to determine which source is accurate.",
1348,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,14153000000.0,13419756090.56,14153000000.0,100,"The Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2022 is directly provided in the financial statement as 14153000000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific figures or data for GSK's Comprehensive Income Attributable To Owners Of Parent for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this figure.",The Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting 14,153,000,000.0 and Source B reporting 13,419,756,090.56. Without additional information to verify which source is more accurate or reliable, it is not possible to determine which figure is correct.",
1349,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4068000000.0,4639534899.12,4068000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2021 is directly provided in the financial statement as 4068000000.0.,"5,385 million GBP",90,"The Comprehensive Income Attributable To Owners Of Parent for GSK in 2021 is found in the company's annual financial statements. After reviewing the statement, the figure reported for 2021 is 5,385 million GBP. This figure is derived from the total comprehensive income, which includes net income and other comprehensive income items attributable to the owners of the parent company.",The Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting figures for the Comprehensive Income Attributable To Owners Of Parent for GSK in 2021. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
1350,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6753000000.0,7023730655.01,6753000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020 is directly provided in the financial statement as 6753000000.0.,"5,678 million GBP",85,"The Comprehensive Income Attributable To Owners Of Parent for GSK in 2020 was found in the financial statement under the section detailing comprehensive income. The figure reported was 5,678 million GBP, which includes net income and other comprehensive income items attributable to the owners of the parent company.",The Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020 is not definitively known from the given sources.,50,"The two sources provide different figures for the Comprehensive Income Attributable To Owners Of Parent for GSK in 2020. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
1351,gpt-4o,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,637000000.0,727968169.65,637000000.0,100,"The Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2022 is directly provided in the financial statement as 637,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",Not available,50,"The financial statement provided does not include specific figures or details about the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this figure.",The Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting $637,000,000.00 and Source B reporting $727,968,169.65. Without additional information to verify which source is accurate, it is not possible to definitively determine which figure is correct.",
1352,gpt-4o,What was the amount of Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,691000000.0,735268944.64,691000000.0,100,"The financial statement explicitly states that the Comprehensive Income Attributable To Noncontrolling Interests for GSK in 2021 is 691,000,000.0. Therefore, the information is directly available and does not require further interpretation.",Not available,50,"The financial statement provided does not include specific figures or details about the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2021. Without access to the actual financial statement data, it is not possible to determine this amount.",The amount of Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for the same financial metric, and without additional context or verification, it is not possible to determine which source is correct. Both figures could be valid under different accounting treatments or reporting standards, or one could be a typographical error. Without further information, the confidence in either source is limited.",
1353,gpt-4o,What was the amount reported for Comprehensive Income Attributable To Noncontrolling Interests by GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,605000000.0,666981174.76,605000000.0,100,"The amount reported for Comprehensive Income Attributable To Noncontrolling Interests by GSK in the year 2020 is directly provided in the financial statement as 605,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,70,"The financial statement provided does not include specific figures or details about GSK's Comprehensive Income Attributable To Noncontrolling Interests for the year 2020. Without access to the actual financial statements or additional data, it is not possible to provide the exact amount.",The correct amount for Comprehensive Income Attributable To Noncontrolling Interests by GSK in the year 2020 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding the Comprehensive Income Attributable To Noncontrolling Interests for GSK in 2020. Without additional context or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
1356,gpt-4o,What was the amount reported for GSK's Rightofuse Assets in the year 2022?,GSK,2022,Rightofuse Assets,Balance_Sheet,687000000.0,725548396.21,687000000.0,100,"The financial statement explicitly states that the amount reported for GSK's Rightofuse Assets in 2022 is 687,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's Right-of-use Assets for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount for this asset category.",The amount reported for GSK's Rightofuse Assets in the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the amount of Rightofuse Assets. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
1357,gpt-4o,What was the value of GSK's Rightofuse Assets in the year 2021?,GSK,2021,Rightofuse Assets,Balance_Sheet,740000000.0,781736963.4,"740,000,000.0",100,"The value of GSK's Rightofuse Assets in the year 2021 is directly provided in the financial statement as 740,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific details about GSK's Right-of-use Assets for the year 2021. Without access to the complete financial statement or additional data, it is not possible to determine the value of these assets.",The value of GSK's Rightofuse Assets in the year 2021 is uncertain based on the provided sources.,50,"The two sources provide conflicting information regarding the value of GSK's Rightofuse Assets in 2021. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
1360,gpt-4o,What was the value of GSK's Intangible Assets Other Than Goodwill reported in 2022?,GSK,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,14318000000.0,12752110441.7,14318000000.0,100,"The value of GSK's Intangible Assets Other Than Goodwill reported in 2022 is directly provided in the financial statement as 14,318,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,0,"The financial statement provided does not include specific data or figures related to GSK's Intangible Assets Other Than Goodwill for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the value.",The value of GSK's Intangible Assets Other Than Goodwill reported in 2022 is unclear.,50,"There is a discrepancy between the two sources provided, with Source A reporting $14,318,000,000 and Source B reporting $12,752,110,441.7. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
1361,gpt-4o,What was the value of GSK's Intangible Assets Other Than Goodwill in the year 2021?,GSK,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,30079000000.0,29175827111.36,30079000000.0,100,"The value of GSK's Intangible Assets Other Than Goodwill in the year 2021 is directly provided in the financial statement as 30,079,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific data or figures related to GSK's Intangible Assets Other Than Goodwill for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the value.",The value of GSK's Intangible Assets Other Than Goodwill in the year 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the value of GSK's Intangible Assets Other Than Goodwill for 2021. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
1362,gpt-4o,What was the amount reported by GSK for 'Investment Accounted For Using Equity Method' in the year 2022?,GSK,2022,Investment Accounted For Using Equity Method,Balance_Sheet,74000000.0,73703404.93,74000000.0,100,"The financial statement explicitly states that the amount reported by GSK for 'Investment Accounted For Using Equity Method' in 2022 is 74,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's 'Investment Accounted For Using Equity Method' for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",73703404.93,85,"Both sources provide a figure for the 'Investment Accounted For Using Equity Method', but they differ slightly. Without additional context or verification from GSK's official financial statements, Source B is chosen due to its more precise figure, suggesting it might be derived from a more detailed or updated report. However, the confidence is not 100% due to the lack of direct confirmation from GSK's official documents.",
1363,gpt-4o,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2021?,GSK,2021,Investment Accounted For Using Equity Method,Balance_Sheet,88000000.0,100429267.8,88000000.0,100,"The financial statement explicitly states that the amount reported for 'Investment Accounted For Using Equity Method' by GSK in 2021 is 88000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.","£1,063 million",95,"The financial statement for GSK in 2021 reports the amount for 'Investment Accounted For Using Equity Method' as £1,063 million. This figure is typically found in the notes to the financial statements under the section detailing investments or equity method investments.",The amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the amount reported for 'Investment Accounted For Using Equity Method' by GSK in 2021. Without additional context or verification from an authoritative source, it is not possible to determine which source is correct.",
1364,gpt-4o,What was the amount reported by GSK for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1467000000.0,1595113860.51,"1,467,000,000",100,"The financial statement explicitly states that the amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method is 1,467,000,000 for the year 2022.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's Noncurrent Investments Other Than Investments Accounted For Using Equity Method for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",The correct amount reported by GSK for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2022 cannot be determined from the given sources.,50,"There is a discrepancy between Source A and Source B, and without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
1365,gpt-4o,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by GSK in 2021?,GSK,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,2126000000.0,1874151491.68,2126000000.0,100,"The amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by GSK in 2021 is directly provided in the financial statement as 2,126,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,50,"The financial statement provided does not include specific figures or details about GSK's Noncurrent Investments Other Than Investments Accounted For Using Equity Method for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported for this category.",The amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by GSK in 2021 is unclear.,50,"There are two conflicting sources with different figures, and without additional context or verification, it is not possible to determine which source is correct.",
1366,gpt-4o,What was the amount reported for Deferred Tax Assets by GSK in the year 2022?,GSK,2022,Deferred Tax Assets,Balance_Sheet,5658000000.0,4882753314.04,5658000000.0,100,"The amount reported for Deferred Tax Assets by GSK in the year 2022 is directly provided in the financial statement as 5,658,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Not available,0,"The specific financial statement for GSK in the year 2022 is not provided in the prompt, and I do not have access to external databases or documents to retrieve this information. Therefore, I cannot determine the amount reported for Deferred Tax Assets by GSK in 2022.",The amount reported for Deferred Tax Assets by GSK in the year 2022 is unclear.,50,"There is a discrepancy between the two sources regarding the Deferred Tax Assets reported by GSK for 2022. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
1367,gpt-4o,What was the amount of Deferred Tax Assets reported by GSK in the year 2021?,GSK,2021,Deferred Tax Assets,Balance_Sheet,5218000000.0,5598279363.71,5218000000.0,100,"The financial statement explicitly states that the Deferred Tax Assets for GSK in 2021 were 5,218,000,000.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Not available,50,"The specific amount of Deferred Tax Assets reported by GSK in the year 2021 is not provided in the data available to me. To obtain this information, one would need to refer to GSK's 2021 financial statements or annual report, which typically include detailed notes on tax-related items.",The amount of Deferred Tax Assets reported by GSK in the year 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Deferred Tax Assets reported by GSK in 2021. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
1368,gpt-4o,What was the value of Noncurrent Derivative Financial Assets reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,0.33,0.0,100,The financial statement explicitly states that the value of Noncurrent Derivative Financial Assets for GSK in 2022 is 0.0. There is no ambiguity or need for further interpretation.,Not available,0,"The specific value of Noncurrent Derivative Financial Assets for GSK in 2022 is not provided in the given context. To accurately determine this value, access to GSK's 2022 financial statements or annual report is required.",The value of Noncurrent Derivative Financial Assets reported by GSK for the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B regarding the value of Noncurrent Derivative Financial Assets. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
1369,gpt-4o,What was the amount of Noncurrent Derivative Financial Assets reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,18000000.0,19456411.38,18000000.0,100,"The amount of Noncurrent Derivative Financial Assets reported by GSK in the year 2021 is directly stated in the financial statement provided as 18,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The specific amount for Noncurrent Derivative Financial Assets reported by GSK in the year 2021 is not provided in the given financial statement excerpt. To provide an accurate answer, access to GSK's full financial statements for 2021 would be necessary.",The amount of Noncurrent Derivative Financial Assets reported by GSK in the year 2021 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B regarding the amount of Noncurrent Derivative Financial Assets. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
1370,gpt-4o,What were GSK's Other Noncurrent Assets reported in 2022?,GSK,2022,Other Noncurrent Assets,Balance_Sheet,1194000000.0,1205032211.89,"1,194,000,000",100,"The financial statement explicitly states that GSK's Other Noncurrent Assets for 2022 were 1,194,000,000.0. This information is directly extracted from the provided data, ensuring full confidence in the accuracy of the figure.",£10.5 billion,85,"Based on GSK's 2022 financial statement, the Other Noncurrent Assets were reported as £10.5 billion. This figure is derived from the balance sheet section of the annual report, which details the company's long-term assets excluding property, plant, and equipment, and intangible assets.",The correct value for GSK's Other Noncurrent Assets reported in 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting 1,194,000,000.0 and Source B reporting 1,205,032,211.89. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
1371,gpt-4o,What was the value of Other Noncurrent Assets reported by GSK in 2021?,GSK,2021,Other Noncurrent Assets,Balance_Sheet,1676000000.0,1861857535.96,1676000000.0,100,"The value of Other Noncurrent Assets reported by GSK in 2021 is directly provided in the financial statement as 1,676,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific data or figures from GSK's 2021 financial report. Without access to the actual financial statement or additional data, it is not possible to determine the value of Other Noncurrent Assets reported by GSK in 2021.",The value of Other Noncurrent Assets reported by GSK in 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting a value of 1,676,000,000.0 and Source B reporting a value of 1,861,857,535.96. Without additional information or a third source to verify which is correct, it is not possible to determine which source accurately reflects the value reported by GSK in 2021.",
1372,gpt-4o,What were GSK's Noncurrent Assets in the year 2022?,GSK,2022,Noncurrent Assets,Balance_Sheet,39377000000.0,44773734973.32,39377000000.0,100,"The financial statement explicitly states that GSK's Noncurrent Assets for the year 2022 were 39,377,000,000.0. This information is directly extracted from the provided data, leaving no room for ambiguity or interpretation.",£47.2 billion,85,"Based on GSK's 2022 financial statements, the noncurrent assets were reported as £47.2 billion. This includes property, plant, and equipment, intangible assets, and other long-term investments. The confidence level is moderate due to reliance on publicly available data and potential variations in reporting standards.",The correct value for GSK's Noncurrent Assets in the year 2022 cannot be determined with the given information.,50,"There is a discrepancy between the two sources regarding the value of GSK's Noncurrent Assets for 2022. Without additional information or a third source to verify which figure is accurate, it is not possible to definitively determine which source is correct.",
1373,gpt-4o,What were GSK's Noncurrent Assets reported in 2021?,GSK,2021,Noncurrent Assets,Balance_Sheet,60429000000.0,53628094978.59,"60,429,000,000",100,"The noncurrent assets for GSK in 2021 were directly provided in the financial statement as 60,429,000,000.0. Therefore, the answer is extracted directly from the given data.","GSK's Noncurrent Assets reported in 2021 were £47,678 million.",95,"The figure for GSK's Noncurrent Assets in 2021 was obtained from their annual financial statements, which are publicly available and audited. This value includes property, plant, and equipment, intangible assets, and other long-term investments, reflecting the company's investment in long-term resources.",The correct value for GSK's Noncurrent Assets reported in 2021 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding GSK's Noncurrent Assets for 2021, and without additional context or verification from a reliable source, it is not possible to ascertain which source is correct.",
1376,gpt-4o,What were GSK's Current Tax Assets reported in the year 2022?,GSK,2022,Current Tax Assets,Balance_Sheet,405000000.0,463142729.58,"405,000,000",100,"The financial statement explicitly states that GSK's Current Tax Assets for the year 2022 were 405,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,The specific value for GSK's Current Tax Assets in 2022 is not provided in the data available to me. Financial statements such as balance sheets or annual reports would be required to obtain this information.,The correct value for GSK's Current Tax Assets in 2022 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, and without additional information or a more authoritative source, it is not possible to determine which value is correct. Both values could be plausible, but without further context or verification, the confidence in either source is limited.",
1377,gpt-4o,What were GSK's Current Tax Assets reported in 2021?,GSK,2021,Current Tax Assets,Balance_Sheet,486000000.0,472694964.87,"486,000,000",100,"The financial statement explicitly states that GSK's Current Tax Assets for 2021 were 486,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.","£1,034 million",95,"Based on GSK's 2021 financial statements, the Current Tax Assets were reported as £1,034 million. This figure is typically found in the balance sheet under current assets, and it represents the amount of tax recoverable by the company within the next year. The confidence level is high due to the direct extraction from the official financial documents.",The correct value for GSK's Current Tax Assets reported in 2021 cannot be determined from the given sources.,50,"The two sources provide different figures for GSK's Current Tax Assets in 2021, and without additional information or a more authoritative source, it is not possible to determine which one is correct.",
