id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2729,gpt-4o,What was the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.16,0.0,100,The financial statement explicitly states that the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Data not available,0,"As of my training data up to October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments.",0.16,70,"There is a discrepancy between the two sources regarding the reported amount for Profits Losses On Disposal Of Investments And Changes In Value Of Investments by Hikma Pharmaceuticals in 2023. Without additional context or verification from a primary source, it is challenging to definitively determine which source is correct. However, Source B provides a specific non-zero value, which might suggest a more detailed reporting. Therefore, Source B is tentatively considered more reliable, but the confidence level is moderate due to the lack of corroborating evidence.",
2730,gpt-4o,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Before Tax,Income_Statement,626000000.0,599655087.72,"626,000,000.0",100,"The Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023 is directly stated in the financial statement as 626,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the Profit Loss Before Tax for that year.",The Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023 is uncertain based on the given sources.,50,"There is a discrepancy between the two sources regarding the Profit Loss Before Tax for Hikma Pharmaceuticals in 2023. Without additional information or a more reliable source to verify which figure is correct, it is not possible to definitively determine which source is accurate.",
2731,gpt-4o,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Expense Continuing Operations,Income_Statement,131000000.0,120208517.21,131000000.0,100,"The financial statement explicitly states that the Income Tax Expense for Continuing Operations for Hikma Pharmaceuticals in 2023 is 131,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",Data not available,0,"As of my training data cut-off in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the Income Tax Expense for Continuing Operations for that year.",The Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023 cannot be determined definitively from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 131,000,000.0 and Source B reporting 120,208,517.21. Without additional information or a more reliable source, it is not possible to determine which figure is correct.",
2732,gpt-4o,What was the reported Profit Loss for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss,Income_Statement,495000000.0,558353021.55,"495,000,000.0",95,"The reported Profit Loss for Hikma Pharmaceuticals in the year 2023 is directly stated as 495,000,000.0 in the provided financial statement. This figure is assumed to be accurate as it is extracted from the company's official consolidated income statement.",Data not available,0,"As of my training data up to October 2023, I do not have access to the financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the reported Profit Loss for that year.",The reported Profit Loss for Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Profit Loss figure for Hikma Pharmaceuticals in 2023. Without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.",
2733,gpt-4o,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2649314.79,"3,000,000.0",100,"The financial statement explicitly states that the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in 2023 is 3,000,000.0. There is no ambiguity in the provided data.",Data not available,0,"As of my last update in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the Profit Loss Attributable To Noncontrolling Interests for that year.",The Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 3,000,000.0 and Source B reporting 2,649,314.79. Without additional information or a more reliable source, it is not possible to determine which figure is correct.",
2734,gpt-4o,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,492000000.0,455547672.62,492000000.0,100,"The financial statement explicitly states that the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2023 is 492,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the Profit Loss Attributable To Owners Of Parent for that year.",The Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023 cannot be determined definitively from the given sources.,50,"Both Source A and Source B provide different figures for the Profit Loss Attributable To Owners Of Parent, and there is no additional information to verify which source is more accurate. Without further context or corroborating data, it is not possible to determine which source is correct.",
2735,gpt-4o,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Basic Earnings Loss Per Share,Income_Statement,2.23,2.12,2.23,100,The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in 2023 is explicitly stated as 2.23 in the provided financial statement.,Data not available,0,"As of my last update in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the Basic Earnings Loss Per Share for that year.",The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023 is either 2.23 or 2.12.,50,"There is conflicting information from the two sources provided, and without additional data or context to verify which source is more reliable, it is not possible to determine which one is correct.",
2736,gpt-4o,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Diluted Earnings Loss Per Share,Income_Statement,2.21,1.94,2.21,100,The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2023 is explicitly stated as 2.21 in the provided financial statement.,Data not available,0,"As of my last update in October 2023, I do not have access to the financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the Diluted Earnings Loss Per Share for that year.",The correct Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2023 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting a value of 2.21 and Source B reporting a value of 1.94. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2737,gpt-4o,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-3000000.0,-2961858.53,-3000000.0,95,The amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' is directly stated in the financial statement as -3000000.0. This is a straightforward extraction of data from the provided document.,Data not available,0,"As of my last update in October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax'.",The amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is correct. Without further evidence or a more authoritative source, it is not possible to determine which figure is accurate.",
2738,gpt-4o,What was the amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-87000000.0,-92718735.36,-87000000.0,95,The amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as -87000000.0. This is a straightforward extraction of data from the given statement.,Not available,0,"The financial statement provided does not include specific figures or details for Hikma Pharmaceuticals' Gains Losses On Exchange Differences On Translation Before Tax for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the reported amount.",
2739,gpt-4o,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,-1000000.0,-979464.24,-1000000.0,100,"The financial statement explicitly states that the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in 2023 is -1000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the exact figure for the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for that year.",The Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023 cannot be definitively determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is more accurate. Without further context or corroborating data, it is not possible to determine which source is correct.",
2740,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,0.1,0.0,100,The financial statement explicitly states that the amount for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income is 0.0 for the year 2022.,Not available,0,"The financial statement provided does not include specific details or figures related to the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022. Without access to the actual financial statement or additional data, it is not possible to provide the requested information.",The amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022 is not definitively known from the given sources.,50,"The two sources provide conflicting information, with Source A stating 0.0 and Source B stating 0.1. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2742,gpt-4o,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-13000000.0,-12716522.24,-13000000.0,95,"The value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' is directly provided in the financial statement as -13000000.0. This is a straightforward extraction from the given data, leading to high confidence in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the value for 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income'.",The value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023 is uncertain.,50,"Both Source A and Source B provide different values for the same financial metric, and without additional context or verification from a reliable source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2743,gpt-4o,What was the 'Other Comprehensive Income' figure for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income,Income_Statement,-15000000.0,-14916979.56,-15000000.0,95,"The 'Other Comprehensive Income' figure is directly provided in the financial statement as -15000000.0. This is a straightforward extraction of data from the given document, which ensures high confidence in the accuracy of the information.",Data not available,0,"As of my last update in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the 'Other Comprehensive Income' figure for that year.",-14916979.56,85,"Source B provides a more precise figure for Other Comprehensive Income, suggesting it may be based on more detailed or updated financial data. Without additional context or verification, Source B is considered more reliable due to its specificity.",
2744,gpt-4o,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income,Income_Statement,480000000.0,453434306.09,480000000.0,100,"The Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023 is directly stated as 480,000,000.0 in the provided financial statement.",Data not available,0,"As of my last update in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the Comprehensive Income for that year.",The Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting a Comprehensive Income of 480,000,000.0 and Source B reporting 453,434,306.09. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2745,gpt-4o,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2091314.81,2000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in 2023 is directly stated in the financial statement as 2000000.0.,Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the Comprehensive Income Attributable To Noncontrolling Interests for that year.",The Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting $2,000,000 and Source B reporting $2,091,314.81. Without additional information to verify which source is more accurate, it is not possible to determine which one is correct.",
2746,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,478000000.0,532771286.13,478000000.0,100,"The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2023 is directly stated in the financial statement as 478,000,000.0. Therefore, the confidence level is 100% as the information is explicitly provided.",Data not available,0,"As of my last update in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Comprehensive Income Attributable to Owners of Parent would typically be found in the company's annual financial report, which may not be publicly available yet or accessible in my current dataset.",The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty.,50,"There are conflicting figures from Source A and Source B, and without additional information to verify which source is more reliable, it is not possible to determine which one is correct.",
2748,gpt-4o,What was the amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,712000000.0,677580714.11,712000000.0,100,"The financial statement explicitly states that the amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in 2023 is 712,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for 'Intangible Assets Other Than Goodwill'.",The amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to determine which source is more accurate or reliable. Without further context or verification, it is not possible to definitively choose one source over the other.",
2750,gpt-4o,What were the 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Rightofuse Assets,Balance_Sheet,45000000.0,38486976.99,45000000.0,100,The financial statement explicitly states that the 'Rightofuse Assets' for Hikma Pharmaceuticals in 2023 is 45000000.0. This information is directly extracted from the provided balance sheet data.,Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the value of 'Rightofuse Assets' for that year.",The correct value for 'Rightofuse Assets' for Hikma Pharmaceuticals in 2023 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting 45,000,000.0 and Source B reporting 38,486,976.99. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2752,gpt-4o,What were the Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Assets,Balance_Sheet,226000000.0,207529699.47,"226,000,000.0",100,"The financial statement explicitly states that the Deferred Tax Assets for Hikma Pharmaceuticals in 2023 are 226,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,70,"As of my last update in October 2023, I do not have access to specific financial statements or data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the exact figure for Deferred Tax Assets reported by the company. For accurate and up-to-date information, please refer to Hikma Pharmaceuticals' official financial statements or reports for 2023.",The correct Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources regarding the Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023. Without additional information or a more authoritative source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2753,gpt-4o,What were the Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Financial And Other Assets,Company_Specific_Metric,103000000.0,97209488.03,103000000.0,95,"The Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2023 is directly stated as 103,000,000.0 in the provided financial statement. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the value for Noncurrent Financial And Other Assets for that year.",The Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2023 cannot be determined definitively from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting 103,000,000.0 and Source B reporting 97,209,488.03. Without additional information or a way to verify which source is more accurate, it is not possible to determine which figure is correct.",
2754,gpt-4o,What were the Noncurrent Assets of Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Assets,Balance_Sheet,2580000000.0,2663040124.01,"2,580,000,000",100,"The noncurrent assets for Hikma Pharmaceuticals in 2023 are directly stated as 2,580,000,000 in the provided financial statement.",Data not available,0,"As of my last update in October 2023, I do not have access to the financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the value of their Noncurrent Assets for that year.",The Noncurrent Assets of Hikma Pharmaceuticals for the year 2023 cannot be determined definitively from the given sources.,50,"There is a discrepancy between the two sources regarding the Noncurrent Assets of Hikma Pharmaceuticals for 2023. Without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.",
2756,gpt-4o,What was the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Tax Assets Current,Balance_Sheet,49000000.0,54489969.34,49000000.0,100,"The financial statement explicitly states that the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in 2023 is 49,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for Current Tax Assets Current.",The amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in the year 2023 is unclear.,50,"There are two conflicting sources with different figures for the same financial metric. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2758,gpt-4o,What was the amount of Cash And Cash Equivalents reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash And Cash Equivalents,Cash_Flow,205000000.0,228567875.36,205000000.0,100,"The financial statement explicitly states that the Cash And Cash Equivalents for Hikma Pharmaceuticals in 2023 is 205,000,000.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the amount of Cash and Cash Equivalents reported by the company for that year.",The amount of Cash And Cash Equivalents reported by Hikma Pharmaceuticals in the year 2023 is unclear.,50,"There is conflicting information between Source A and Source B regarding the amount of Cash And Cash Equivalents. Without additional context or verification from a primary source, it is not possible to determine which source is correct.",
2759,gpt-4o,What were the Other Current Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Current Assets,Balance_Sheet,120000000.0,130798770.46,120000000.0,95,"The financial statement explicitly states that the Other Current Assets for Hikma Pharmaceuticals in 2023 are 120,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the value for Other Current Assets reported by the company for that year.",The Other Current Assets reported by Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the value of Other Current Assets. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2760,gpt-4o,What was the value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,11000000.0,11108167.62,11000000.0,100,The value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in 2023 is explicitly stated as 11000000.0 in the provided financial statement.,Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to specific financial statements or data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners'.",The value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023 is either 11000000.0 or 11108167.62.,50,"There is no additional information provided to determine which source is more accurate. Both values are close, but without further context or verification, it is not possible to definitively choose one over the other.",
2761,gpt-4o,What were the Current Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets,Balance_Sheet,2100000000.0,1895435538.68,"2,100,000,000",100,"The financial statement explicitly states that the Current Assets for Hikma Pharmaceuticals in 2023 are 2,100,000,000.0.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the current assets figure for that year.",The correct value for Current Assets for Hikma Pharmaceuticals in 2023 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources regarding the Current Assets value for Hikma Pharmaceuticals in 2023. Without additional information or a more reliable source, it is not possible to ascertain which source is correct.",
2762,gpt-4o,What were the total assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Assets,Balance_Sheet,4680000000.0,4112319999.98,4680000000.0,95,"The total assets reported by Hikma Pharmaceuticals in the year 2023 are directly stated in the financial statement as 4,680,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the total assets reported by the company for that year.",The total assets reported by Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the total assets of Hikma Pharmaceuticals for 2023. Without additional context or verification from a primary source, it is not possible to determine which source is correct.",
2764,gpt-4o,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Lease Liabilities,Balance_Sheet,11000000.0,9900701.0,11000000.0,100,"The financial statement explicitly states that the Current Lease Liabilities for Hikma Pharmaceuticals in 2023 are 11,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the current lease liabilities for that year.",The correct value for Current Lease Liabilities for Hikma Pharmaceuticals in 2023 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, and without additional information or a more reliable source, it is not possible to determine which value is correct.",
2766,gpt-4o,What was the 'Current Tax Liabilities Current' amount reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Current Tax Liabilities Current,Balance_Sheet,74000000.0,76267300.54,74000000.0,100,"The 'Current Tax Liabilities Current' amount reported by Hikma Pharmaceuticals in 2023 is directly stated as 74,000,000.0 in the provided financial statement.",Not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the 'Current Tax Liabilities Current' amount reported by the company.",The 'Current Tax Liabilities Current' amount reported by Hikma Pharmaceuticals in 2023 cannot be determined definitively from the given sources.,50,"There is a discrepancy between Source A and Source B regarding the 'Current Tax Liabilities Current' amount. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2769,gpt-4o,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Current Liabilities,Balance_Sheet,384000000.0,366714112.72,"384,000,000.0",95,"The financial statement explicitly states that the Other Current Liabilities for Hikma Pharmaceuticals in 2023 are 384,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the exact figure for Other Current Liabilities. For accurate and up-to-date information, please refer to Hikma Pharmaceuticals' official financial reports or filings.",The Other Current Liabilities reported by Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for Other Current Liabilities, and without additional context or verification, it is not possible to determine which source is correct. Both figures could be valid, but without further information, the discrepancy cannot be resolved.",
2770,gpt-4o,What were the current liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Liabilities,Balance_Sheet,1339000000.0,1151520247.74,"1,339,000,000",100,"The financial statement explicitly states that the current liabilities for Hikma Pharmaceuticals in 2023 are 1,339,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the current liabilities for that year.",The current liabilities for Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the current liabilities figure for Hikma Pharmaceuticals in 2023. Without additional information or a more reliable source to verify which figure is accurate, it is not possible to definitively determine which source is correct.",
2771,gpt-4o,What was the value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Liabilities,Balance_Sheet,761000000.0,841997193.08,"761,000,000",100,"The value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023 is directly provided in the financial statement as 761,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not available,0,"As of my last update in October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the value of Current Assets Liabilities for that year.",The value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the value of Current Assets Liabilities. Without additional information or a more reliable source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
