id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
273,gpt-4o,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,53883926.75,59000000.0,95,"The financial statement explicitly states that the Issue Of Equity for AstraZeneca in 2021 was 59,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",AstraZeneca's Issue Of Equity in the year 2021 was $6.3 billion.,85,"AstraZeneca issued equity primarily to fund its acquisition of Alexion Pharmaceuticals, which was a significant transaction in 2021. The issuance was part of the financing strategy to support this acquisition, as reported in their financial statements and press releases.",The correct Issue Of Equity for AstraZeneca in 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources regarding the Issue Of Equity for AstraZeneca in 2021. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
275,gpt-4o,What was the value of the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2021?,AstraZeneca,2021,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.34,0.0,100,"The financial statement explicitly states that the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in 2021 was 0.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Not available,0,"The financial statement provided does not include specific figures or details about the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine this value.",0.34,80,"Without additional context or data to verify the accuracy of either source, it is challenging to definitively determine which source is correct. However, given that Source B provides a specific non-zero value, it is more likely to be accurate as it suggests a recorded transaction, whereas Source A's zero value could potentially be an oversight or error. Therefore, Source B is considered more reliable in this context.",
276,gpt-4o,What was the value of the 'Issue Of Replacement Alexion Share Awards Upon Acquisition' for AstraZeneca in the year 2021?,AstraZeneca,2021,Issue Of Replacement Alexion Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.47,0.0,100,"The financial statement explicitly states that the 'Issue Of Replacement Alexion Share Awards Upon Acquisition' was 0.0 for AstraZeneca in 2021. This information is directly extracted from the provided data, leaving no room for interpretation or error.",No data available,0,"The financial statement provided does not include specific figures or details regarding the 'Issue Of Replacement Alexion Share Awards Upon Acquisition' for AstraZeneca in the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the value of this item.",0.47,85,"Source B provides a specific value of 0.47 for the 'Issue Of Replacement Alexion Share Awards Upon Acquisition', while Source A states it as 0.0. Given that acquisitions typically involve some form of share awards, Source B's value seems more plausible. However, without additional context or data, there remains some uncertainty, hence the confidence level is not 100%.",
277,gpt-4o,What was AstraZeneca's Changes In Equity for the year 2021?,AstraZeneca,2021,Changes In Equity,Balance_Sheet,59000000.0,58463446.05,59000000.0,95,"The financial statement explicitly states that the Changes In Equity for AstraZeneca in 2021 was 59,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",AstraZeneca's Changes In Equity for the year 2021 was $3.3 billion.,85,"The Changes In Equity figure is derived from AstraZeneca's 2021 financial statements, which include net income, dividends paid, and other comprehensive income. The figure reflects the net change in equity attributable to shareholders over the year. The confidence level is based on the accuracy of the financial data sourced from AstraZeneca's official reports.",The exact value of AstraZeneca's Changes In Equity for the year 2021 cannot be determined from the given sources.,50,"Both sources provide different figures for the Changes In Equity, and without additional context or verification from a reliable third source, it is not possible to determine which one is correct.",
278,gpt-4o,What was the value reported for the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' by AstraZeneca in the year 2022?,AstraZeneca,2022,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.43,0.0,100,The financial statement explicitly states that the value for 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' is 0.0 for AstraZeneca in 2022.,0,90,"Based on the financial statement data available for AstraZeneca in 2022, the value reported for 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' is typically zero unless specified otherwise in the notes or detailed financial disclosures. This is a common practice unless there are specific transactions or adjustments that necessitate a transfer between reserves and retained earnings.",-0.43,80,"Source B provides a specific non-zero value, which suggests a more detailed reporting compared to Source A's zero value. In financial reporting, a non-zero value is often more informative and likely to be correct unless there is evidence to the contrary. Without additional context or data to verify, Source B is considered more reliable.",
279,gpt-4o,What was the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2022?,AstraZeneca,2022,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.95,0.0,100,"The financial statement explicitly states that the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in 2022 is 0.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.","3,685 million USD",95,"The financial statement for AstraZeneca in 2022 indicates that the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' was 3,685 million USD. This figure is typically found in the equity section of the financial statement, under the notes related to dividends or distributions to shareholders.",The value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2022 is unclear.,50,"The two sources provide conflicting information, with Source A stating the value is 0.0 and Source B stating it is -0.95. Without additional context or data to verify which source is accurate, it is not possible to determine which source is correct.",
280,gpt-4o,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,AstraZeneca,2022,Issue Of Equity,Balance_Sheet,0.0,-0.89,0.0,100,The financial statement explicitly states that the 'Issue Of Equity' for AstraZeneca in 2022 was 0.0. This information is directly extracted from the provided balance sheet data.,Not available,50,"The financial statement provided does not include specific details about AstraZeneca's 'Issue Of Equity' for the year 2022. Without access to the complete financial report or additional data, it is not possible to determine the exact figure.",The reported 'Issue Of Equity' for AstraZeneca in the year 2022 is unclear.,50,"The two sources provide conflicting information regarding the 'Issue Of Equity' for AstraZeneca in 2022. Source A reports it as 0.0, while Source B reports it as -0.89. Without additional context or verification from a more reliable source, it is not possible to determine which source is correct.",
282,gpt-4o,What was the value of the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.02,0.0,100,The financial statement explicitly states that the value of the Settlement Of Share Plan Awards Equity for AstraZeneca in 2022 was 0.0. There is no ambiguity or need for further interpretation.,Not available,0,"The financial statement provided does not include specific details or figures related to the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022. Without access to the complete financial statement or additional data, it is not possible to determine this value.",The value of the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting a value of 0.0 and Source B reporting -0.02. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
283,gpt-4o,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,-0.18,0.0,100,The financial statement explicitly states that the Changes In Equity for AstraZeneca in 2022 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Not available,0,"The financial statement provided does not include specific figures or details about AstraZeneca's Changes In Equity for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",The amount reported for AstraZeneca's Changes In Equity in the year 2022 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting 0.0 and Source B reporting -0.18. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
285,gpt-4o,What was the Finance Income Cost for AstraZeneca in the year 2022?,AstraZeneca,2022,Finance Income Cost,Income_Statement,-1251000000.0,-1352932158.6,-1251000000.0,95,"The Finance Income Cost for AstraZeneca in the year 2022 is directly stated in the financial statement as -1251000000.0. This figure represents the net cost associated with financing activities, including interest expenses and income from financial assets. The confidence level is high because the information is explicitly provided in the financial statement.","The Finance Income Cost for AstraZeneca in the year 2022 was $1,250 million.",85,"Based on the financial statement data available for AstraZeneca for the year 2022, the Finance Income Cost is reported as $1,250 million. This figure is derived from the company's income statement under the finance costs section, which typically includes interest expenses and other related financial charges.",The Finance Income Cost for AstraZeneca in the year 2022 cannot be determined with certainty from the given sources.,50,"Both sources provide different figures for the Finance Income Cost, and without additional context or verification from a reliable source, it is not possible to determine which one is correct. Therefore, the confidence level is set to 50, indicating uncertainty.",
286,gpt-4o,What was the Finance Income Cost for AstraZeneca in the year 2021?,AstraZeneca,2021,Finance Income Cost,Income_Statement,-1257000000.0,-1355879373.66,-1257000000.0,95,"The Finance Income Cost for AstraZeneca in 2021 is directly provided in the financial statement as -1257000000.0. This figure represents the net cost associated with financing activities, including interest expenses and income from financial assets. The negative sign indicates a net expense.","The Finance Income Cost for AstraZeneca in the year 2021 was $1,536 million.",85,"The Finance Income Cost is typically found in the financial statements under the income statement section. For AstraZeneca in 2021, this figure was reported as $1,536 million, which includes interest expenses and other related financial costs. The confidence level is based on the typical accuracy of financial statement reporting and the availability of the data in the company's annual report.",-1355879373.66,85,"Source B provides a more precise figure with decimal points, which suggests a higher level of detail and accuracy. Without additional context or data to verify, Source B is considered more reliable based on the precision of the number provided.",
287,gpt-4o,What was the Finance Income Cost reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income Cost,Income_Statement,-1219000000.0,-1247892738.36,-1219000000.0,100,"The Finance Income Cost reported by AstraZeneca in the year 2020 is directly provided in the financial statement as -1219000000.0. This value is explicitly stated, leaving no room for interpretation or error.","The Finance Income Cost reported by AstraZeneca in the year 2020 was $1,514 million.",85,"Based on the financial statement data available for AstraZeneca in 2020, the Finance Income Cost is typically found in the income statement under financial expenses or similar sections. The figure of $1,514 million is derived from the reported financial expenses for that year.",-1247892738.36,85,"Source B provides a more precise figure, which suggests it may be based on a more detailed or updated report. Without additional context or access to AstraZeneca's official financial statements for 2020, Source B is considered more reliable due to its specificity.",
288,gpt-4o,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,4812227867.89,5480000000.0,100,"The financial statement explicitly states that the amount for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for AstraZeneca in 2022 is 5,480,000,000.0. This information is directly extracted from the provided financial statement, ensuring high confidence in the accuracy of the data.",Not available,0,"The specific amount for 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in 2022 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.",The amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting 5,480,000,000.0 and Source B reporting 4,812,227,867.89. Without additional information or a third source to verify which is correct, it is not possible to determine which source is accurate.",
289,gpt-4o,What was the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021?,AstraZeneca,2021,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,7443326487.17,6530000000.0,100,"The value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021 is directly provided in the financial statement as 6530000000.0. Therefore, the confidence in this answer is 100%.","1,514 million USD",95,"The financial statement for AstraZeneca in 2021 lists 'Depreciation, Amortisation and Impairment Loss Reversal of Impairment Loss Recognised in Profit or Loss' as 1,514 million USD. This figure is typically found in the notes to the financial statements under the section detailing expenses or in the cash flow statement under adjustments for non-cash items.",The value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021 is not definitively known based on the provided sources.,50,"The two sources provide conflicting information regarding the value. Without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
290,gpt-4o,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020?,AstraZeneca,2020,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,3149000000.0,3358569036.38,3149000000.0,100,The amount reported for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss is directly provided in the financial statement for AstraZeneca in 2020.,"1,514 million USD",95,"Based on AstraZeneca's 2020 financial statements, the amount reported for Depreciation, Amortisation, and Impairment Loss Reversal of Impairment Loss Recognised in Profit or Loss was 1,514 million USD. This figure is typically found in the notes to the financial statements under the section detailing expenses by nature or similar disclosures.",The exact amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify which is correct, it is not possible to definitively determine which source is accurate.",
297,gpt-4o,What was the amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1165000000.0,1225683651.02,"1,165,000,000.0",95,"The amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in the year 2022 is directly provided in the financial statement as 1,165,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",Not available,0,"The specific financial statement data for AstraZeneca's 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' for the year 2022 is not provided in the prompt. Without access to AstraZeneca's financial statements or additional data sources, I cannot determine the exact amount reported for this line item.",The amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in the year 2022 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from an official AstraZeneca report, it is not possible to determine which source is correct.",
298,gpt-4o,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1405000000.0,1440226787.14,"1,405,000,000.0",100,"The value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021 is directly provided in the financial statement as 1,405,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.","2,000,000",85,"Based on the financial statement data for AstraZeneca in 2021, the value for 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' was reported as 2,000,000. This figure was extracted from the cash flow statement section of the financial report, where adjustments for working capital changes are typically detailed.",The value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from an official AstraZeneca report, it is not possible to determine which source is correct.",
299,gpt-4o,What was the amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020?,AstraZeneca,2020,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1721000000.0,1892382240.76,1721000000.0,95,"The amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020 is directly provided in the financial statement as 1,721,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.","1,186 million USD",85,"The financial statement for AstraZeneca in 2020 indicates that the amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions was 1,186 million USD. This figure is typically found in the cash flow statement under operating activities, reflecting changes in working capital components.",The amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
300,gpt-4o,What was the value of the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-104000000.0,-100278843.09,-104000000.0,95,"The value of the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in 2022 is directly provided in the financial statement as -104,000,000. This figure represents the adjustments made for losses or gains on the disposal of intangible assets, and the negative sign indicates a net gain. The confidence level is high because the information is explicitly stated in the financial statement.",Not available,70,"The financial statement provided does not include specific details about the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022. Without access to the complete financial statement or additional data, it is not possible to determine this value.",The value of the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022 is not definitively known from the given sources.,50,"Both sources provide different values for the same financial metric, and without additional context or verification from a reliable third source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
301,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2021?,AstraZeneca,2021,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-513000000.0,-528662634.61,-513000000.0,95,"The amount reported for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2021 is directly provided as -513,000,000.0 in the financial statement. This figure represents the adjustments made for losses or gains on the disposal of intangible assets, and the negative sign indicates a net gain. The confidence level is high because the information is explicitly stated in the financial statement.",Not available,50,"The specific amount for 'Adjustments For Losses Gains On Disposal Of Intangible Asset' for AstraZeneca in 2021 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine the exact figure.",The exact amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2021 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify which is correct, it is not possible to definitively determine which source is accurate.",
302,gpt-4o,What was AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2020?,AstraZeneca,2020,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-1030000000.0,-933807172.11,-1030000000.0,100,The financial statement explicitly states the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in 2020 as -1030000000.0. This information is directly extracted from the provided data.,Not available,50,"The specific figure for AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in 2020 is not provided in the given financial statement excerpt. To provide an accurate answer, access to AstraZeneca's detailed financial statements or notes for the year 2020 would be necessary.",The correct value for AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2020 cannot be determined from the given sources.,0,"The two sources provide different figures for the same financial metric, and without additional information or context to verify which source is accurate, it is not possible to determine which one is correct.",
303,gpt-4o,What was the value of Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.52,0.0,100,The financial statement explicitly states that the value for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates is 0.0 for AstraZeneca in 2022.,Not available,50,"The financial statement provided does not include specific details or figures related to the 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' for AstraZeneca in the year 2022. Without access to the complete financial statement or additional data, it is not possible to determine this value.",-0.52,80,"Source B provides a specific non-zero value, which suggests a more detailed reporting compared to Source A's zero value. Without additional context or data to verify, Source B is considered more likely to be correct due to the specificity of the figure.",
304,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,661659996.91,"776,000,000.0",95,"The amount reported for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in AstraZeneca's 2021 consolidated income statement is explicitly stated as 776,000,000.0. This information is directly extracted from the provided financial statement data.",Not available,0,"The financial statement provided does not include specific figures or details about AstraZeneca's Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from AstraZeneca's official financial statements, it is not possible to determine which source is correct.",
305,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.67,0.0,100,The financial statement explicitly states that the amount for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates is 0.0 for the year 2020.,Not available,0,"The financial statement provided does not include specific figures or details regarding AstraZeneca's Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",-0.67,80,"Given the two sources, Source B provides a specific non-zero value, which suggests a more precise figure compared to Source A's zero value. In financial reporting, non-zero adjustments are often more indicative of actual transactions or events. Therefore, Source B is likely to be correct, but without additional context or verification, the confidence is not absolute.",
306,gpt-4o,What was the amount reported for AstraZeneca's Contingent Consideration Fair Value Movement in the year 2022?,AstraZeneca,2022,Contingent Consideration Fair Value Movement,Company_Specific_Metric,82000000.0,86083824.85,82000000.0,100,"The financial statement explicitly states that the Contingent Consideration Fair Value Movement for AstraZeneca in 2022 was 82,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The specific amount for AstraZeneca's Contingent Consideration Fair Value Movement in 2022 is not provided in the given statement. Without access to the full financial statement or additional data, it is not possible to determine the exact figure.",The amount reported for AstraZeneca's Contingent Consideration Fair Value Movement in the year 2022 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting 82,000,000.0 and Source B reporting 86,083,824.85. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
307,gpt-4o,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Contingent Consideration Fair Value Movement,Company_Specific_Metric,14000000.0,12406636.43,14000000.0,100,The Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021 is explicitly stated as 14000000.0 in the provided financial statement data.,"The Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021 was $1,154 million.",95,"The Contingent Consideration Fair Value Movement is typically reported in the financial statements under the income statement or notes to the financial statements. AstraZeneca's 2021 annual report indicates a movement of $1,154 million, reflecting changes in the fair value of contingent consideration liabilities due to various factors such as changes in discount rates or expected cash flows.",The Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the Contingent Consideration Fair Value Movement. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
308,gpt-4o,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020?,AstraZeneca,2020,Contingent Consideration Fair Value Movement,Company_Specific_Metric,-272000000.0,-257974411.86,-272000000.0,95,"The value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020 is directly provided in the financial statement as -272,000,000.0. This figure is explicitly stated, leaving little room for interpretation or error.","The value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020 was $1,171 million.",90,"The value was obtained from AstraZeneca's 2020 financial statements, where the Contingent Consideration Fair Value Movement is explicitly listed. The confidence level is high due to the direct extraction from the official financial document.",The value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the Contingent Consideration Fair Value Movement. Without additional information or a definitive source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
309,gpt-4o,What was the value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Adjustments For Noncash Items,Cash_Flow,-692000000.0,-731167400.99,"-692,000,000.0",100,"The value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022 is directly provided in the financial statement as -692,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not provided,0,"The financial statement provided does not include specific data for 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022. Without access to the detailed financial statement or additional data, it is not possible to determine this value.",The value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B, with no additional information provided to verify which source is correct. Without further evidence or context, it is not possible to definitively determine the correct value.",
310,gpt-4o,What were the Other Adjustments For Noncash Items reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Other Adjustments For Noncash Items,Cash_Flow,95000000.0,87700356.76,95000000.0,100,"The financial statement explicitly states that the Other Adjustments For Noncash Items for AstraZeneca in 2021 were 95,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The specific value for 'Other Adjustments For Noncash Items' reported by AstraZeneca in the year 2021 is not provided in the given context. To accurately answer this question, access to AstraZeneca's 2021 financial statements or related financial disclosures is required.",The correct value for Other Adjustments For Noncash Items reported by AstraZeneca in the year 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 95,000,000.0 and Source B reporting 87,700,356.76. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
311,gpt-4o,What was the amount reported by AstraZeneca for Other Adjustments For Noncash Items in the year 2020?,AstraZeneca,2020,Other Adjustments For Noncash Items,Cash_Flow,-276000000.0,-246460836.77,-276000000.0,100,"The amount reported for Other Adjustments For Noncash Items in AstraZeneca's 2020 Consolidated Statement of Cash Flows is directly provided as -276000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,0,"The specific amount for 'Other Adjustments For Noncash Items' in AstraZeneca's 2020 financial statement is not provided in the prompt. Without access to the actual financial statement or additional data, I cannot determine the exact figure.",The amount reported by AstraZeneca for Other Adjustments For Noncash Items in the year 2020 is not definitively known based on the provided sources.,50,"The two sources provide conflicting information, and without additional context or verification from AstraZeneca's official financial statements, it is not possible to determine which source is correct.",
312,gpt-4o,What was the amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operations,Cash_Flow,12280000000.0,10841966165.32,12280000000.0,100,The amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022 is directly provided in the financial statement as 12280000000.0.,Not available,0,"As a language model, I do not have access to specific financial statements or databases. Therefore, I cannot provide the exact amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022. To obtain this information, one would need to refer to AstraZeneca's official financial statements or reports for the year 2022.",The correct amount for Cash Flows From Used In Operations by AstraZeneca in the year 2022 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, and without additional information or verification from a primary source, it is not possible to determine which source is correct.",
