id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2185,gpt-4o,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024?,GSK,2024,Interest Received Classified As Investing Activities,Cash_Flow,138000000.0,147723648.08,138000000.0,100,"The financial statement explicitly states that the 'Interest Received Classified As Investing Activities' for GSK in 2024 is 138,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2024. Therefore, I cannot provide the amount for 'Interest Received Classified As Investing Activities' for that year.",The amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting $138,000,000.00 and Source B reporting $147,723,648.08. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
2186,gpt-4o,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2024?,GSK,2024,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,16000000.0,14501484.2,16000000.0,100,The financial statement explicitly states that the amount for 'Dividends And Distributions Received Classified As Investing Activities' is 16000000.0 for the year 2024.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' for that year.",The amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2024 is not determinable from the given sources.,50,"Both Source A and Source B provide different figures for the same item, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects GSK's reported amount for 2024.",
2187,gpt-4o,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2023?,GSK,2023,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,220000000.0,241012106.94,220000000.0,100,"The financial statement explicitly states that the amount for 'Dividends And Distributions Received Classified As Investing Activities' is 220,000,000.0 for the year 2023.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for 'Dividends And Distributions Received Classified As Investing Activities'.",The correct amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2023 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting $220,000,000.00 and Source B reporting $241,012,106.94. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2188,gpt-4o,What was the amount of Dividends And Distributions Received Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,0.0,0.15,0.0,100,The financial statement explicitly states that the amount of Dividends And Distributions Received Classified As Investing Activities for GSK in 2022 was 0.0. There is no ambiguity in the data provided.,Data not provided,0,"The financial statement provided does not include specific figures or details regarding the amount of Dividends And Distributions Received Classified As Investing Activities for GSK in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this amount.",The amount of Dividends And Distributions Received Classified As Investing Activities for GSK in the year 2022 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the amount of Dividends And Distributions Received Classified As Investing Activities for GSK in 2022. Source A states it is 0.0, while Source B states it is 0.15. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2189,gpt-4o,What were the dividends received from investments accounted for using the equity method classified as investing activities for GSK in 2024?,GSK,2024,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,15000000.0,16592548.21,15000000.0,95,"The financial statement explicitly states that the dividends received from investments accounted for using the equity method classified as investing activities for GSK in 2024 amounted to 15,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for GSK in 2024. Therefore, I cannot provide information on dividends received from investments accounted for using the equity method for that year.",The dividends received from investments accounted for using the equity method classified as investing activities for GSK in 2024 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B regarding the amount of dividends received. Without additional information to verify which source is accurate, it is not possible to definitively determine the correct figure for 2024.",
2190,gpt-4o,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,11000000.0,11309669.89,"11,000,000.0",100,"The financial statement explicitly states that the dividends received from investments accounted for using the equity method classified as investing activities for GSK in 2023 amounted to 11,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the specific amount for Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in 2023.",The exact amount of Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in 2023 cannot be determined.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or context, it is not possible to definitively choose one source over the other.",
2191,gpt-4o,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,6000000.0,6212403.02,"6,000,000.0",100,"The financial statement explicitly states that the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in 2022 was 6,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The financial statement provided does not include specific details about dividends received from investments accounted for using the equity method classified as investing activities for GSK in the year 2022. Without access to the complete financial statement or additional data, it is not possible to provide an accurate figure.",The exact amount of Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022 cannot be determined with certainty from the given sources.,50,"There are two conflicting sources with different figures for the same financial metric. Without additional information or a way to verify which source is more reliable, it is not possible to definitively determine which source is correct.",
2192,gpt-4o,What was the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1229000000.0,-1304570575.73,-1229000000.0,100,"The 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024 is directly provided in the financial statement as -1229000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in 2024.",The 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting figures for the same financial metric, and there is no additional information to verify which source is more accurate or reliable. Without further context or corroborating data, it is not possible to definitively determine which source is correct.",
2193,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,0.92,0.0,100,The financial statement explicitly states that the amount for Cash Flows From Used In Investing Activities Discontinued Operations is 0.0 for GSK in 2024.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK for that year.",The amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in the year 2024 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the reported amount. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2194,gpt-4o,What was the amount for Cash Flows From Used In Investing Activities reported by GSK in 2024?,GSK,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-1229000000.0,-1188063848.13,-1229000000.0,100,"The amount for Cash Flows From Used In Investing Activities reported by GSK in 2024 is directly provided in the financial statement as -1229000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount for Cash Flows From Used In Investing Activities reported by GSK in 2024.",The amount for Cash Flows From Used In Investing Activities reported by GSK in 2024 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, with Source A reporting -1,229,000,000.0 and Source B reporting -1,188,063,848.13. Without additional information to verify which source is accurate, it is not possible to definitively determine which one is correct.",
2198,gpt-4o,What was GSK's reported 'Proceeds Repayments From Of Short Term Loans' figure for the year 2024?,GSK,2024,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-811000000.0,-802288057.32,-811000000.0,95,"The figure for 'Proceeds Repayments From Of Short Term Loans' is directly extracted from the provided financial statement for GSK in 2024. The negative sign indicates a net repayment of short-term loans, which is consistent with typical financial reporting practices.",Data not available,0,"As of my training data up to October 2023, financial statements for the year 2024 are not yet available. Therefore, I cannot provide the 'Proceeds Repayments From Of Short Term Loans' figure for GSK for the year 2024.",The correct figure for GSK's 'Proceeds Repayments From Of Short Term Loans' for the year 2024 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is accurate. Without further context or corroborating data, it is not possible to definitively determine which source is correct.",
2199,gpt-4o,What was the amount for Proceeds Repayments From Of Short Term Loans reported by GSK in 2023?,GSK,2023,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-333000000.0,-288224804.47,-333000000.0,95,"The amount for Proceeds Repayments From Of Short Term Loans is directly stated in the financial statement as -333,000,000.0. This figure represents the net cash outflow related to short-term loans, indicating that repayments exceeded proceeds by this amount.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for 2023. Therefore, I cannot provide the amount for Proceeds Repayments From Of Short Term Loans reported by GSK in 2023.",The amount for Proceeds Repayments From Of Short Term Loans reported by GSK in 2023 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting -333,000,000.0 and Source B reporting -288,224,804.47. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2200,gpt-4o,What was the amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in the year 2022?,GSK,2022,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,1021000000.0,875565439.4,"1,021,000,000.0",95,"The financial statement explicitly states the amount of 'Proceeds Repayments From Of Short Term Loans' as 1,021,000,000.0 for GSK in 2022. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Not available,0,"The financial statement provided does not include specific details or figures related to 'Proceeds Repayments From Of Short Term Loans' for GSK in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this amount.",The amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in the year 2022 is unclear.,0,"There is conflicting information between Source A and Source B, and without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
2201,gpt-4o,What was the reported amount for Increase Decrease In Other Short Term Loans for GSK in the year 2024?,GSK,2024,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,266000000.0,302958000.25,266000000.0,95,"The financial statement explicitly states that the amount for Increase Decrease In Other Short Term Loans for GSK in 2024 is 266,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the reported figure.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the reported amount for Increase Decrease In Other Short Term Loans for GSK in 2024.",The reported amount for Increase Decrease In Other Short Term Loans for GSK in the year 2024 is not determinable from the given sources.,0,"The question asks for the reported amount for the year 2024, but both sources provide different figures without any additional context or verification. Without further information or a reliable third-party confirmation, it is impossible to determine which source is correct.",
2202,gpt-4o,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2023?,GSK,2023,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,-0.04,0.0,100,"The financial statement explicitly states that the 'Increase Decrease In Other Short Term Loans' for GSK in 2023 is 0.0. This is a direct extraction from the provided data, leaving no room for interpretation or error.",Data not available,0,"As of my last update in October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the reported value for Increase Decrease In Other Short Term Loans for GSK in 2023.",The reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting -0.04. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2203,gpt-4o,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2022?,GSK,2022,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,-0.32,0.0,100,The financial statement explicitly states that the value for Increase Decrease In Other Short Term Loans for GSK in 2022 is 0.0. There is no ambiguity or additional context needed to interpret this value.,Not available,0,"The financial statement provided does not include specific data or figures for GSK's Increase Decrease In Other Short Term Loans for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported value.",The reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2022 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting -0.32. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2204,gpt-4o,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2024?,GSK,2024,Repayment Of Other Short Term Loans,Company_Specific_Metric,81000000.0,79095107.08,81000000.0,100,"The financial statement explicitly states that the Repayment Of Other Short Term Loans for GSK in 2024 was 81,000,000.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount reported by GSK for the Repayment Of Other Short Term Loans in 2024.",The amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2024 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting 81,000,000.0 and Source B reporting 79,095,107.08. Without additional information or a definitive source, it is not possible to determine which source is correct.",
2205,gpt-4o,What was the amount reported by GSK for the repayment of other short term loans in the year 2023?,GSK,2023,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,-0.27,0.0,100,"The financial statement explicitly states that the repayment of other short term loans by GSK in 2023 was 0.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for the repayment of other short-term loans for that year.",The amount reported by GSK for the repayment of other short term loans in the year 2023 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the repayment of other short term loans by GSK in 2023. Source A reports it as 0.0, while Source B reports it as -0.27. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2206,gpt-4o,What was the amount reported for GSK's Repayment Of Other Short Term Loans in 2022?,GSK,2022,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.24,0.0,100,The financial statement explicitly states that the Repayment Of Other Short Term Loans for GSK in 2022 was 0.0. There is no ambiguity in the reported figure.,Not available,0,"The financial statement provided does not include specific figures or details about GSK's Repayment Of Other Short Term Loans in 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The amount reported for GSK's Repayment Of Other Short Term Loans in 2022 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting 0.0 and Source B reporting 0.24. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2207,gpt-4o,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,GSK,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,226000000.0,220511288.82,226000000.0,100,"The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2024 is 226,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities for that year.",The amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting $226,000,000.00 and Source B reporting $220,511,288.82. Without additional information to verify which source is correct, it is not possible to determine the accurate figure. Both sources could potentially be correct or incorrect, and there is no basis to favor one over the other.",
2208,gpt-4o,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2024?,GSK,2024,Interest Paid Classified As Financing Activities,Cash_Flow,632000000.0,667600322.58,632000000.0,100,"The financial statement explicitly states that the amount for 'Interest Paid Classified As Financing Activities' by GSK in 2024 is 632,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for 'Interest Paid Classified As Financing Activities' by GSK for that year.",The amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine the accurate figure for the year 2024.",
2209,gpt-4o,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024?,GSK,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2444000000.0,2139484213.02,2444000000.0,100,"The financial statement explicitly states that the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024 is 2,444,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024.",The amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024 cannot be determined with certainty.,50,"There are two conflicting sources with different figures for the same financial metric. Without additional information to verify which source is accurate, it is not possible to definitively determine the correct amount.",
2210,gpt-4o,What was the amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,416000000.0,428922240.62,416000000.0,100,"The financial statement explicitly states that the amount for Distributions To Non Controlling Interests Classified As Financing Activities is 416,000,000.0 for the year 2024. This information is directly extracted from the provided data.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK for that year.",The amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK in the year 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to determine which source is more accurate or reliable. Without further context or corroborating evidence, it is not possible to ascertain which source is correct.",
2211,gpt-4o,What was the value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in the year 2023?,GSK,2023,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,412000000.0,455178286.88,"412,000,000.0",100,"The value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in the year 2023 is directly provided in the financial statement as 412,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in 2023.",The value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in the year 2023 is uncertain.,50,"There is a discrepancy between the two sources, with Source A reporting $412,000,000.00 and Source B reporting $455,178,286.88. Without additional information to verify which source is more accurate or reliable, it is not possible to determine which value is correct.",
2212,gpt-4o,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,GSK,2022,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,521000000.0,596921061.66,521000000.0,100,"The financial statement explicitly states that the amount for Distributions To Non Controlling Interests Classified As Financing Activities is 521,000,000.0 for the year 2022. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's distributions to non-controlling interests classified as financing activities for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",The amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or a third source to corroborate one of the figures, it is not possible to determine which source is accurate.",
2214,gpt-4o,What was the amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,129000000.0,118931625.21,129000000.0,95,"The amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in the year 2024 is directly provided in the financial statement as 129,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, financial data for the year 2024 is not available. Therefore, I cannot provide the amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK for the year 2024.",The amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in the year 2024 is not determinable from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to determine which source is correct. Without further context or verification, it is not possible to ascertain the correct figure.",
2215,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-4726000000.0,-5063077490.99,-4726000000.0,100,"The amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2024 is directly provided in the financial statement as -4726000000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in 2024.",The amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2024 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the reported amount.",
2216,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.05,0.0,100,The financial statement explicitly states that the amount for Cash Flows From Used In Financing Activities Discontinued Operations is 0.0 for GSK in 2024.,Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2024.",The amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2024 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting 0.05. Without additional information or context to verify which source is accurate, it is not possible to determine which source is correct.",
2217,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-4726000000.0,-5004467864.49,-4726000000.0,95,"The amount reported for Cash Flows From Used In Financing Activities by GSK in 2024 is directly provided in the financial statement as -4726000000.0. This figure represents the net cash outflow from financing activities, indicating that GSK used more cash in financing activities than it generated. The confidence level is high because the information is explicitly stated in the financial statement.",Data not available,0,"As of my knowledge cutoff in October 2023, financial data for the year 2024 is not available. Therefore, I cannot provide the amount reported for Cash Flows From Used In Financing Activities by GSK in 2024.",The amount reported for Cash Flows From Used In Financing Activities by GSK in 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the Cash Flows From Used In Financing Activities. Without additional context or verification from an authoritative source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2218,gpt-4o,What was the amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2024?,GSK,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,599000000.0,572113934.55,599000000.0,100,"The financial statement explicitly states that the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in 2024 is 599,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",Data not available,0,"As of my training data up to October 2023, financial statements for GSK in 2024 are not available. Therefore, I cannot provide the amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2024.",The amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same metric, and there is no additional context or data to determine which source is more accurate. Without further information or verification, it is not possible to conclusively determine which source is correct.",
2219,gpt-4o,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2024?,GSK,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-54000000.0,-49095884.15,-54000000.0,100,"The 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in 2024 is directly provided in the financial statement as -54000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements for the year 2024. Therefore, I cannot provide the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK for that year.",The 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same metric, and without additional context or verification from GSK's official reports, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2220,gpt-4o,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK in the year 2024?,GSK,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3403000000.0,3493687217.74,3403000000.0,95,The amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK in the year 2024 is directly provided in the financial statement as 3403000000.0. The confidence level is high because the information is explicitly stated in the document.,Data not available,0,"As of my training data, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK for that year.",The amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK in the year 2024 is not determinable from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is correct. Without further context or corroborating data, it is not possible to determine which source is accurate.",
2221,gpt-4o,What was the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK in the year 2024?,GSK,2024,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,467000000.0,425025581.99,467000000.0,100,"The financial statement explicitly states that the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK in the year 2024 is 467,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK for that year.",The amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK in the year 2024 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding the amount reported for 'Bank Overdrafts Classified As Cash Equivalents'. Without additional context or verification from GSK's official financial statements for 2024, it is not possible to determine which source is correct.",
2387,gpt-4o,What was the reported revenue for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Revenue,Income_Statement,2517000000.0,2475349200.75,2517000000.0,100,"The reported revenue for Hikma Pharmaceuticals in the year 2022 is directly stated in the financial statement as 2,517,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",2.517 billion USD,95,"Based on the financial data available for Hikma Pharmaceuticals, the reported revenue for the year 2022 was approximately 2.517 billion USD. This figure is derived from the company's annual financial report, which provides a comprehensive overview of their financial performance for the year.",The reported revenue for Hikma Pharmaceuticals in the year 2022 cannot be determined with certainty from the given sources.,50,"Both sources provide different revenue figures for Hikma Pharmaceuticals in 2022, and without additional context or verification from an authoritative source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
