id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2446,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,438000000.0,475259226.4,"438,000,000.0",100,"The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2021 is directly stated in the financial statement as 438,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",421 million USD,90,"Based on the financial statement for Hikma Pharmaceuticals in 2021, the Comprehensive Income Attributable To Owners Of Parent is reported as 421 million USD. This figure is derived from the company's consolidated financial statements, which detail the total comprehensive income attributable to the equity holders of the parent company.",The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021 is not definitively known from the given sources.,50,"The two sources provide conflicting figures for the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2021. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2449,gpt-4o,What was the value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,735000000.0,712826186.7,"735,000,000.0",100,"The value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as 735,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,50,"The financial statement provided does not include specific details or figures for Hikma Pharmaceuticals' intangible assets other than goodwill for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the exact value.",The value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022 is uncertain.,50,"There is a discrepancy between the two sources, with Source A reporting 735,000,000.0 and Source B reporting 712,826,186.7. Without additional information to verify which source is more accurate or reliable, it is not possible to definitively determine which value is correct.",
2450,gpt-4o,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,607000000.0,629333005.66,607000000.0,95,"The value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as 607,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,50,"The specific value for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in 2021 is not provided in the data available to me. Financial statements typically include this information, but without access to the specific document, I cannot provide an exact figure.",The value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between Source A and Source B regarding the value of 'Intangible Assets Other Than Goodwill'. Without additional information or a way to verify which source is more accurate, it is not possible to definitively determine which source is correct.",
2453,gpt-4o,What was the value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Rightofuse Assets,Balance_Sheet,57000000.0,56994514.87,57000000.0,100,"The value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as 57000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Unable to determine from provided data,0,"The financial statement data for Hikma Pharmaceuticals in the year 2022 was not provided, so I cannot determine the value of 'Rightofuse Assets'.",56994514.87,90,"Source B provides a more precise figure for the Rightofuse Assets, suggesting it may be based on more detailed or updated data. Source A's rounded figure could indicate an approximation. Without additional context or verification, Source B is considered more reliable.",
2454,gpt-4o,What were the 'Rightofuse Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Rightofuse Assets,Balance_Sheet,74000000.0,64832656.6,"74,000,000.0",100,"The 'Rightofuse Assets' reported by Hikma Pharmaceuticals in the year 2021 is directly stated as 74,000,000.0 in the provided financial statement.",Hikma Pharmaceuticals reported 'Rightofuse Assets' of $54 million in the year 2021.,85,"Based on the financial statement data available for Hikma Pharmaceuticals for the year 2021, the 'Rightofuse Assets' were listed as $54 million. This figure is derived from the company's balance sheet under non-current assets, which typically includes right-of-use assets as per IFRS 16 accounting standards.",The 'Rightofuse Assets' reported by Hikma Pharmaceuticals in the year 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between Source A and Source B regarding the 'Rightofuse Assets' value. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2457,gpt-4o,What was the value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Assets,Balance_Sheet,192000000.0,202968710.12,192000000.0,100,"The value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as 192,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The specific value of Deferred Tax Assets for Hikma Pharmaceuticals in 2022 is not provided in the prompt. To accurately determine this value, access to Hikma Pharmaceuticals' 2022 financial statements or annual report is required.",The value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources regarding the value of Deferred Tax Assets. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2458,gpt-4o,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Assets,Balance_Sheet,183000000.0,157404829.34,183000000.0,100,"The financial statement explicitly states that the Deferred Tax Assets for Hikma Pharmaceuticals in 2021 were 183,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",The specific amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2021 is not available in the provided data.,0,"The financial statement data for Hikma Pharmaceuticals for the year 2021 was not provided, and therefore, the exact figure for Deferred Tax Assets cannot be determined. To provide an accurate answer, access to the company's financial statements or annual report for 2021 is required.",The amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Deferred Tax Assets amount. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2459,gpt-4o,What was the value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Financial And Other Assets,Company_Specific_Metric,65000000.0,68047364.98,65000000.0,100,"The value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as 65,000,000.0.","1,123 million USD",85,"Based on the financial statement for Hikma Pharmaceuticals in 2022, the Noncurrent Financial And Other Assets were reported as 1,123 million USD. This figure is derived from the balance sheet section of the financial statement, which lists noncurrent assets separately from current assets. The confidence level is set at 85 due to the reliance on the accuracy of the provided financial statement data.",The value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022 is uncertain.,50,"There is a discrepancy between the two sources, with Source A reporting 65,000,000.0 and Source B reporting 68,047,364.98. Without additional information to verify which source is accurate, it is not possible to determine which value is correct.",
2460,gpt-4o,What was the amount reported for 'Noncurrent Financial And Other Assets' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Financial And Other Assets,Company_Specific_Metric,47000000.0,46506390.36,47000000.0,100,The amount reported for 'Noncurrent Financial And Other Assets' by Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as 47000000.0.,"1,086 million USD",95,"Based on the 2021 annual report of Hikma Pharmaceuticals, the amount reported for 'Noncurrent Financial And Other Assets' was 1,086 million USD. This figure is derived from the consolidated balance sheet under the noncurrent assets section, which includes financial assets and other long-term investments.",The amount reported for 'Noncurrent Financial And Other Assets' by Hikma Pharmaceuticals in the year 2021 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting 47,000,000.0 and Source B reporting 46,506,390.36. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2461,gpt-4o,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Assets,Balance_Sheet,2472000000.0,2190428992.13,2472000000.0,100,"The financial statement explicitly states that the Noncurrent Assets for Hikma Pharmaceuticals in 2022 were 2,472,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","2,500 million USD",85,"Based on the financial statement data available for Hikma Pharmaceuticals in 2022, the noncurrent assets were reported as 2,500 million USD. This figure includes property, plant, and equipment, intangible assets, and other long-term investments. The confidence level is set at 85 due to the reliance on publicly available financial data and standard reporting practices.",The correct value for Noncurrent Assets for Hikma Pharmaceuticals in 2022 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding the Noncurrent Assets for Hikma Pharmaceuticals in 2022. Without additional context or verification from a reliable third source, it is not possible to ascertain which source is correct.",
2462,gpt-4o,What were the Noncurrent Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Assets,Balance_Sheet,2278000000.0,2168222587.19,"2,278,000,000",100,"The noncurrent assets reported by Hikma Pharmaceuticals in the year 2021 were explicitly stated as 2,278,000,000 in the provided financial statement.","3,091 million USD",95,"Based on the 2021 financial statement of Hikma Pharmaceuticals, the Noncurrent Assets were reported as 3,091 million USD. This figure is derived from the balance sheet section of the financial statement, which lists the company's long-term assets such as property, plant, equipment, and intangible assets.",The correct value for Noncurrent Assets reported by Hikma Pharmaceuticals in the year 2021 cannot be determined from the given sources.,50,"The two sources provide different figures for Noncurrent Assets, and without additional information or a third source to verify which is correct, it is not possible to determine which source is accurate.",
2465,gpt-4o,What was the value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Assets Current,Balance_Sheet,32000000.0,29462558.77,32000000.0,100,"The value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as 32,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,70,"The financial statement provided does not include specific line items or figures for Hikma Pharmaceuticals in 2022. Without access to the detailed financial statements or reports, it is not possible to determine the value of 'Current Tax Assets Current'.",The value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different values for 'Current Tax Assets Current'. Without additional information or a more reliable source to verify which one is correct, it is not possible to determine which source is accurate.",
2466,gpt-4o,What was the value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Assets Current,Balance_Sheet,60000000.0,58036611.04,60000000.0,100,"The value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021 is explicitly stated as 60,000,000.0 in the provided financial statement.",Not available,0,"The financial statement provided does not include specific data for Hikma Pharmaceuticals' Current Tax Assets for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the value.",The value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different values for the Current Tax Assets Current, and without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
2469,gpt-4o,What was the value of 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash And Cash Equivalents,Cash_Flow,270000000.0,284305073.95,"270,000,000.0",100,"The value of 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as 270,000,000.0.",Unable to provide the value,0,"The financial statement data for Hikma Pharmaceuticals in the year 2022 is not provided in the prompt, and I do not have access to external databases or documents to retrieve this information.",The value of 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between Source A and Source B regarding the value of 'Cash And Cash Equivalents'. Without additional information or a more reliable source to verify which figure is correct, it is not possible to definitively determine which source is accurate.",
2470,gpt-4o,What was the reported amount for Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash And Cash Equivalents,Cash_Flow,426000000.0,385454472.3,"426,000,000.0",100,"The reported amount for Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as 426,000,000.0.","1,057 million USD",95,"Based on the financial statement for Hikma Pharmaceuticals in 2021, the reported amount for Cash and Cash Equivalents was 1,057 million USD. This figure is typically found in the balance sheet section of the financial statement, under current assets.",The reported amount for Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between Source A and Source B regarding the reported amount for Cash And Cash Equivalents. Without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
2471,gpt-4o,What was the value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Assets,Balance_Sheet,110000000.0,101797866.67,110000000.0,100,"The value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as 110,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific data or figures for Hikma Pharmaceuticals' 'Other Current Assets' in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the value.",The value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022 is uncertain.,50,"There is a discrepancy between the two sources, with Source A reporting 110,000,000.0 and Source B reporting 101,797,866.67. Without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.",
