id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
2519,openai/gpt-oss-20b,"{""answer"":""2135000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Equity Attributable To Owners Of Parent as 2135000000.0 for 2022.""}",,,
2520,openai/gpt-oss-20b,"{""answer"":""2453000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet provided lists the Equity Attributable To Owners Of Parent as 2,453,000,000.0 for the year 2021.""}",,,
2523,openai/gpt-oss-20b,"{""answer"":""2148000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists equity as 2148000000.0.""}",,,
2524,openai/gpt-oss-20b,"{""answer"":""2467000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists the equity figure as 2,467,000,000.0.""}","{""answer"":""£1.2 billion"",""confidence"":70,""reasoning"":""The 2021 annual report of",,
2525,openai/gpt-oss-20b,"{""answer"":""119000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists equity as 119,000,000.0.""}","{""answer"":""$1.5 billion"",""confidence"":70,""reasoning"":""The 2020 annual report of Hikma Pharmaceuticals",,
2526,openai/gpt-oss-20b,"{""answer"":""-3000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2021 lists the Other Comprehensive Income Net Of Tax Gains Losses On Revaluation as -3,000,000.0, which is the value requested.""}",,,
2527,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2021 lists the line item \""Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income\"" with a value of 0.0.""}",,,
2528,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2021 lists 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' as 0.0.""}",,,
2532,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals in 2022 lists 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' as 0.0.""}",,,
2533,openai/gpt-oss-20b,"{""answer"":""-129000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Transfer Of Merger Reserve as -129000000.0 for 2022.""}",,,
2534,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Issue Of Equity as 0.0 for 2022.""}",,,
2535,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists Cancellation Of Ordinary Bonus Share as 0.0.""}",,,
2538,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists 'Ordinary Shares Purchased And Cancelled' as 0.0, indicating no shares were purchased and cancelled during that year.""}",,,
2540,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' as 0.0.""}",,,
2543,openai/gpt-oss-20b,"{""answer"":""585000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Operations as 585,000,000.0 for the year 2022.""}",,,
2544,openai/gpt-oss-20b,"{""answer"":""767000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Operations as 767,000,000.0 for 2021.""}",,,
2545,openai/gpt-oss-20b,"{""answer"":""103000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals (2022) lists Income Taxes Paid Classified As Operating Activities as 103,000,000.0.""}",,,
2546,openai/gpt-oss-20b,"{""answer"":""131000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Income Taxes Paid Classified As Operating Activities as 131,000,000.0.""}",,,
2547,openai/gpt-oss-20b,"{""answer"":""48000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the Income Taxes Refund classified as Operating Activities as 48,000,000.0.""}",,,
2548,openai/gpt-oss-20b,"{""answer"":2000000.0,""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals 2021 lists Income Taxes Refund Classified As Operating Activities as 2,000,000.0.""}",,,
2549,openai/gpt-oss-20b,"{""answer"":""530000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Operating Activities as 530,000,000.0 for 2022.""}",,,
2550,openai/gpt-oss-20b,"{""answer"":""638000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Operating Activities as 638,000,000.0 for 2021.""}",,,
2551,openai/gpt-oss-20b,"{""answer"":""138000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the purchase of property, plant, and equipment under investing activities as 138,000,000.0 for 2022.""}",,,
2552,openai/gpt-oss-20b,"{""answer"":""145000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the purchase of property, plant, and equipment as investing activities with a value of 145,000,000.0",,,
2553,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities as 1,000,000.0.""}",,,
2554,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists Proceeds From Sales Of Property, Plant And Equipment Classified As Investing Activities as 0.0.""}",,,
2555,openai/gpt-oss-20b,"{""answer"":""87000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists the purchase of intangible assets classified as investing activities as 87,000,000.0.""}",,,
2556,openai/gpt-oss-20b,"{""answer"":""84000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the purchase of intangible assets classified as investing activities as 84,000,000.0 for 2021.""}",,,
2557,openai/gpt-oss-20b,"{""answer"":""9,000,000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the proceeds from sales of intangible assets classified as investing activities as 9,000,000.0 for 2022.""",,,
2558,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Proceeds From Sales Of Intangible Assets Classified As Investing Activities as 0.0 for 2021.""}",,,
2559,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists the line item 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' with a value of 0.0.""}",,,
2560,openai/gpt-oss-20b,"{""answer"":""5000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income as 5,000,000.0.""}",,,
2561,openai/gpt-oss-20b,"{""answer"":""15000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists Additions Of Investments At Fair Value Through Other Comprehensive Income as 15,000,000.0.""}",,,
2562,openai/gpt-oss-20b,"{""answer"":""3000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Additions Of Investments At Fair Value Through Other Comprehensive Income as 3,000,000.0.""}",,,
2563,openai/gpt-oss-20b,"{""answer"":""373000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the amount as 373,000,000.0 for that line item.""}",,,
2564,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the line item as 0.0.""}",,,
2565,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists proceeds from sales of investments accounted for using equity method as 0.0 for 2022.""}",,,
2566,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists the line item \""Proceeds From Sales Of Investments Accounted For Using Equity Method\"" with a value of 1,000,000.0, which is the amount reported for that year.""}",,,
2567,openai/gpt-oss-20b,"{""answer"":""-1000000.0"",""confidence"":99,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities as -1,000,000.0.""}",,,
2568,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities as 0.0.""}",,,
2569,openai/gpt-oss-20b,"{""answer"":""-6000000.0"",""confidence"":99,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the payment of contingent consideration classified as investing activities as -6,000,000.0.""}",,,
2570,openai/gpt-oss-20b,"{""answer"":""-6000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Payment Of Contingent Consideration Classified As Investing Activities as -6000000.0 for 2021.""}",,,
2571,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists Milestone Payments Of Acquired Contingent Liability as 0.0.""}",,,
2572,openai/gpt-oss-20b,"{""answer"":""11000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists 'Milestone Payments Of Acquired Contingent Liability' as 11,000,000.0.""}",,,
2573,openai/gpt-oss-20b,"{""answer"":""3000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Interest Received Classified As Investing Activities as 3,000,000.""}",,,
2574,openai/gpt-oss-20b,"{""answer"":""2000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists 'Interest Received Classified As Investing Activities' with a value of 2,000,000.0.""}",,,
2575,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists 'Investment Related Amounts Held In Escrow Account' as 0.0.""}",,,
2576,openai/gpt-oss-20b,"{""answer"":""-3000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Investment Related Amounts Held In Escrow Account as –3,000,000.0.""}",,,
2577,openai/gpt-oss-20b,"{""answer"":""-607000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists Cash Flows From Used In Investing Activities as -607,000,000.0.""}",,,
2578,openai/gpt-oss-20b,"{""answer"":""-238000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Investing Activities as -238,000,000.0 for 2021.""}",,,
2587,openai/gpt-oss-20b,"{""answer"":""9000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists the Payments Of Lease Liabilities Classified As Financing Activities as 9,000,000.0.""}",,,
2588,openai/gpt-oss-20b,"{""answer"":""31000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Payments Of Lease Liabilities Classified As Financing Activities as 31,000,000.0.""}",,,
2589,openai/gpt-oss-20b,"{""answer"":""125000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists dividends paid to equity holders of the parent classified as financing activities as 125,000,000.0 for 2022.""}",,,
2590,openai/gpt-oss-20b,"{""answer"":""120000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists \""Dividends Paid To Equity Holders Of Parent Classified As Financing Activities\"" as 120,000,000.0 for 2021.""}",,,
2591,openai/gpt-oss-20b,"{""answer"":""3000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists Dividends Paid To Noncontrolling Interests Classified As Financing Activities as 3,000,000.0.""}",,,
2592,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Dividends Paid To Noncontrolling Interests Classified As Financing Activities as 1,000,000.",,,
2593,openai/gpt-oss-20b,"{""answer"":""68000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Interest And Bank Charges Paid as 68,000,000.0.""}",,,
2594,openai/gpt-oss-20b,"{""answer"":""50000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists Interest And Bank Charges Paid as 50,000,000.0, which is the total amount paid for that year.""}",,"{""source"":""B"",""answer"":""45,757,417",
2595,openai/gpt-oss-20b,"{""answer"":""5000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Revolving Credit Facility Upfront Fees Paid as 5,000,000.0.""}","{""answer"":""$5,000",,
2596,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals 2021 lists 'Revolving Credit Facility Upfront Fees Paid' as 0.0.""}",,,
2599,openai/gpt-oss-20b,"{""answer"":""-3000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Share Buyback Transaction Costs as -3000000.0 for 2022.""}",,,
2600,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Share Buyback Transaction Costs as 0.0 for 2021.""}",,,
2601,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists the Payment To Co Development And Earn Out Payment Agreement as 1,000,000.0.""}",,,
2602,openai/gpt-oss-20b,"{""answer"":""2000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists the line item 'Payment To Co Development And Earn Out Payment Agreement' with a value of 2,000,000.0.""}",,,
2603,openai/gpt-oss-20b,"{""answer"":""-58000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities as -58,000,000.0 for 2022.""}",,"{""source"":""B"",""answer"":""The reported figure for Cash Flows From Used In Financing Activities for Hikma",
2604,openai/gpt-oss-20b,"{""answer"":""-287000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities as -287,000,000.0 for 2021.""}",,,
2605,openai/gpt-oss-20b,"{""answer"":""-135000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the figure for Increase/Decrease in Cash and Cash Equivalents as -135,000,000.0 for 202",,,
2606,openai/gpt-oss-20b,"{""answer"":""113000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists the line item 'Increase Decrease In Cash And Cash Equivalents' as 113,000,000.0, which",,,
2607,openai/gpt-oss-20b,"{""answer"":""323000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2020 lists Cash And Cash Equivalents as 323,000,000.0.""}",,,
2608,openai/gpt-oss-20b,"{""answer"":""-21000000.0"",""confidence"":99,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the effect of exchange rate changes on cash and cash equivalents as -21,000,000.0.""}",,,
2609,openai/gpt-oss-20b,"{""answer"":""-10,000,000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the effect of exchange rate changes on cash and cash equivalents as -10,000,000.0 for 2021, indicating a negative impact of ten million dollars.""}",,,
2716,openai/gpt-oss-20b,"{""answer"":""2875000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists the revenue figure as 2,875,000,000.0.""}",,,
2718,openai/gpt-oss-20b,"{""answer"":""1407000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Gross Profit as 1,407,000,000.0 for 2023.""}",,,
2719,openai/gpt-oss-20b,"{""answer"":""544000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Selling General And Administrative Expense as 544,000,000.0 for 2023.""}",,,
2720,openai/gpt-oss-20b,"{""answer"":""3000000.0"",""confidence"":95,""reasoning"":""The Consolidated Balance Sheet for Hikma Pharmaceuticals 2023 lists Impairment Loss On Financial Assets as 3,000,000.0.""}",,,
2721,openai/gpt-oss-20b,"{""answer"":""149000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Research And Development Expense as 149,000,000.0 for 2023.""}",,,
2722,openai/gpt-oss-20b,"{""answer"":""9000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists 'Miscellaneous Other Operating Expense' as 9,000,000.0.""}",,,
2723,openai/gpt-oss-20b,"{""answer"":""5000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists 'Miscellaneous Other Operating Income' as 5,000,000.0.""}",,,
2724,openai/gpt-oss-20b,"{""answer"":""-700000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows provided lists Total Operating Expenses as -700,000,000.0 for 2023.""}",,,
2725,openai/gpt-oss-20b,"{""answer"":""707000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Profit Loss From Operating Activities as 707,000,000.0 for 2023.""}",,,
2726,openai/gpt-oss-20b,"{""answer"":""7000000.0"",""confidence"":95,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals in 2023 lists Finance Income as 7,000,000.0.""}",,,
2728,openai/gpt-oss-20b,"{""answer"":""2000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet line item lists the amount as 2,000,000.0 for the specified gains/losses in 2023.""}",,,
2729,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists Profits Losses On Disposal Of Investments And Changes In Value Of Investments as 0.0.""}",,,
2730,openai/gpt-oss-20b,"{""answer"":""626000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals in 2023 lists Profit Loss Before Tax as 626,000,000.0.""}",,,
2731,openai/gpt-oss-20b,"{""answer"":""131000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the Income Tax Expense for Continuing Operations as 131,000,000.0 for 2023.""}","{""answer"":""$30.5 million"",""confidence"":70,""reasoning"":""The 2023 annual report of Hikma Pharmaceuticals lists",,
2732,openai/gpt-oss-20b,"{""answer"":""495000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for 2023 lists Profit Loss as 495,000,000.0.""}",,,
2733,openai/gpt-oss-20b,"{""answer"":""3000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement explicitly lists \""Profit Loss Attributable To Noncontrolling Interests\"" as 3,000,000.0 for 2023.""}",,,
2734,openai/gpt-oss-20b,"{""answer"":""492000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the Profit Loss Attributable To Owners Of Parent as 492,000,000.0 for 2023.""}",,,
2735,openai/gpt-oss-20b,"{""answer"":""2.23"",""confidence"":95,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists the Basic Earnings Loss Per Share as 2.23.""}",,,
2736,openai/gpt-oss-20b,"{""answer"":""2.21"",""confidence"":95,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists the diluted earnings loss per share as 2.21.""}",,,
2737,openai/gpt-oss-20b,"{""answer"":""-3000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists the line item 'Gains Losses On Exchange Differences On Translation Before Tax' with a value of -3,000,000.0.""}",,,
2738,openai/gpt-oss-20b,"{""answer"":""-87000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Gains Losses On Exchange Differences On Translation Before Tax as -87000000.0 for 2022.""}",,,
2739,openai/gpt-oss-20b,"{""answer"":""-1000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement explicitly lists the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income as -1,000,000.0 for the year 2023.""}",,,
2740,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2022 lists Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income as 0.0.""}",,,
2742,openai/gpt-oss-20b,"{""answer"":""-13000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet line item for 2023 lists the value as -13,000,000.0.""}",,,
2743,openai/gpt-oss-20b,"{""answer"":""-15000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income as -15000000.0 for 2023.""}",,,
2744,openai/gpt-oss-20b,"{""answer"":""480000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists Comprehensive Income as 480,000,000.0.""}",,,
2745,openai/gpt-oss-20b,"{""answer"":""2000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists Comprehensive Income Attributable To Noncontrolling Interests as 2,000,000.0.""}",,,
2746,openai/gpt-oss-20b,"{""answer"":""478000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists Comprehensive Income Attributable To Owners Of Parent as 478,000,000.0.""}",,,
2748,openai/gpt-oss-20b,"{""answer"":""712000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals 2023 lists Intangible Assets Other Than Goodwill as 712,000,000.0.""}",,,
2750,openai/gpt-oss-20b,"{""answer"":""45000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Right‑of‑use assets at 45,000,000.0.""}",,,
2752,openai/gpt-oss-20b,"{""answer"":""226000000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for Hikma Pharmaceuticals in 2023 lists Deferred Tax Assets as 226,000,000.0.""}",,,
2753,openai/gpt-oss-20b,"{""answer"":""103000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows lists Noncurrent Financial And Other Assets as 103,000,000.0 for the year 2023.""}",,,
2754,openai/gpt-oss-20b,"{""answer"":""2580000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Noncurrent Assets as 2,580,000,000.0.""}",,,
2756,openai/gpt-oss-20b,"{""answer"":""49000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Tax Assets Current as 49,000,000.0 for 2023.""}",,,
2758,openai/gpt-oss-20b,"{""answer"":""205000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists Cash And Cash Equivalents as 205,000,000.0.""}",,,
2759,openai/gpt-oss-20b,"{""answer"":""120000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Other Current Assets as 120,000,000.0 for 2023.""}",,,
2760,openai/gpt-oss-20b,"{""answer"":""11000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet line item for 2023 lists the value as 11,000,000.0.""}",,,
2761,openai/gpt-oss-20b,"{""answer"":""2100000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Current Assets as 2,100,000,000.0.""}",,,
2762,openai/gpt-oss-20b,"{""answer"":""4,680,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists total assets as 4,680,000,000.0.""}",,,
2764,openai/gpt-oss-20b,"{""answer"":""11,000,000"",""confidence"":100,""reasoning"":""The figure was provided in the consolidated balance sheet.""}",,"{""source"":""B"",""answer"":""10,798,730.61"",""confidence"":90,""reasoning",
2766,openai/gpt-oss-20b,"{""answer"":""74000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Tax Liabilities Current as 74,000,000.0.""}",,,
2769,openai/gpt-oss-20b,"{""answer"":""384000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Other Current Liabilities as 384,000,000.0.""}",,,
2770,openai/gpt-oss-20b,"{""answer"":""1339000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists current liabilities as 1,339,000,000.0.""}","{""answer"":""$1.3 billion (approximately $1,300 million)"",""confidence"":70,""reasoning",,
2771,openai/gpt-oss-20b,"{""answer"":""761000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Assets Liabilities as 761,000,000.0 for 2023.""}",,,
2773,openai/gpt-oss-20b,"{""answer"":""55000000"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for Hikma Pharmaceuticals 2023 lists Noncurrent Lease Liabilities as 55,000,000.0.""}",,,
2774,openai/gpt-oss-20b,"{""answer"":""25000000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for Hikma Pharmaceuticals in 2023 lists Deferred Tax Liabilities as 25,000,000.0.""}",,,
2777,openai/gpt-oss-20b,"{""answer"":""70000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Other Noncurrent Liabilities as 70,000,000.0 for 2023.""}",,,
2778,openai/gpt-oss-20b,"{""answer"":""1,132,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Noncurrent Liabilities as 1,132,000,000.0.""}",,,
2779,openai/gpt-oss-20b,"{""answer"":""2471000000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for 2023 lists total liabilities as 2,471,000,000.0.""}",,,
2780,openai/gpt-oss-20b,"{""answer"":""2209000000.0"",""confidence"":99,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Net Assets Liabilities as 2,209,000,000.0.""}",,,
2783,openai/gpt-oss-20b,"{""answer"":""-282000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists the Other Reserve as -282,000,000.0.""}",,,
2784,openai/gpt-oss-20b,"{""answer"":""-265000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists 'Other Reserve' as -265000000.0 for 2022.""}",,,
2785,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals 2023 lists the Translation Reserve Related To Assets Classified As Held For Distribution as 0.0.""}",,,
2786,openai/gpt-oss-20b,"{""answer"":""-14000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists the Translation Reserve Related To Assets Classified As Held For Distribution as -14000000.0",,,
2788,openai/gpt-oss-20b,"{""answer"":""2198000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists 'Equity Attributable To Owners Of Parent' as 2,198,000,000.0 for 2023.""}",,,
2790,openai/gpt-oss-20b,"{""answer"":""2209000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Equity as 2,209,000,000.0.""}",,,
2791,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income Before Tax Exchange Differences On Translation as 0.0 for 2022.""}",,,
