id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2532,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,-0.27,0.0,100,The consolidated income statement for Hikma Pharmaceuticals in 2022 lists 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' as 0.0.,,0,,,0,,
2533,openai/gpt-oss-20b,What was the amount reported for the 'Transfer Of Merger Reserve' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Transfer Of Merger Reserve,Company_Specific_Metric,-129000000.0,-145533394.74,-129000000.0,100,The consolidated statement of cash flows lists Transfer Of Merger Reserve as -129000000.0 for 2022.,,0,,,0,,
2534,openai/gpt-oss-20b,What was the 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Equity,Balance_Sheet,0.0,-0.15,0.0,100,The consolidated balance sheet lists Issue Of Equity as 0.0 for 2022.,,0,,,0,,
2535,openai/gpt-oss-20b,What was the amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cancellation Of Ordinary Bonus Share,Company_Specific_Metric,0.0,-0.81,0.0,100,The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists Cancellation Of Ordinary Bonus Share as 0.0.,,0,,,0,,
2538,openai/gpt-oss-20b,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,0.62,0.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists 'Ordinary Shares Purchased And Cancelled' as 0.0, indicating no shares were purchased and cancelled during that year.",,0,,,0,,
2540,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,-0.52,0.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' as 0.0.,,0,,,0,,
2543,openai/gpt-oss-20b,What was the 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operations,Cash_Flow,585000000.0,526911715.36,585000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Operations as 585,000,000.0 for the year 2022.",,0,,,0,,
2544,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,765992849.35,767000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Operations as 767,000,000.0 for 2021.",,0,,,0,,
2545,openai/gpt-oss-20b,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Income Taxes Paid Classified As Operating Activities,Cash_Flow,103000000.0,92284237.23,103000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals (2022) lists Income Taxes Paid Classified As Operating Activities as 103,000,000.0.",,0,,,0,,
2546,openai/gpt-oss-20b,What was the amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,127678676.82,131000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Income Taxes Paid Classified As Operating Activities as 131,000,000.0.",,0,,,0,,
2547,openai/gpt-oss-20b,What was the value of 'Income Taxes Refund Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Taxes Refund Classified As Operating Activities,Cash_Flow,48000000.0,48983914.32,48000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the Income Taxes Refund classified as Operating Activities as 48,000,000.0.",,0,,,0,,
2548,openai/gpt-oss-20b,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Refund Classified As Operating Activities,Cash_Flow,2000000.0,1982578.47,2000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals 2021 lists Income Taxes Refund Classified As Operating Activities as 2,000,000.0.",,0,,,0,,
2549,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operating Activities,Cash_Flow,530000000.0,600225539.0,530000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Operating Activities as 530,000,000.0 for 2022.",,0,,,0,,
2550,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operating Activities,Cash_Flow,638000000.0,691860804.31,638000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Operating Activities as 638,000,000.0 for 2021.",,0,,,0,,
2551,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,138000000.0,129954314.9,138000000.0,100,"The consolidated statement of cash flows lists the purchase of property, plant, and equipment under investing activities as 138,000,000.0 for 2022.",,0,,,0,,
2552,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,145000000.0,148742919.57,,0,,,0,,,0,,
2553,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1000000.0,878403.49,1000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities as 1,000,000.0.",,0,,,0,,
2554,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,0.45,0.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists Proceeds From Sales Of Property, Plant And Equipment Classified As Investing Activities as 0.0.",,0,,,0,,
2555,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,87000000.0,98420348.23,87000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists the purchase of intangible assets classified as investing activities as 87,000,000.0.",,0,,,0,,
2556,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2021?,Hikma Pharmaceuticals,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,84000000.0,84251483.3,84000000.0,100,"The consolidated statement of cash flows lists the purchase of intangible assets classified as investing activities as 84,000,000.0 for 2021.",,0,,,0,,
2557,openai/gpt-oss-20b,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,7873639.42,,0,,,0,,,0,,
2558,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,0.06,0.0,100,The consolidated statement of cash flows lists Proceeds From Sales Of Intangible Assets Classified As Investing Activities as 0.0 for 2021.,,0,,,0,,
2559,openai/gpt-oss-20b,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,-0.0,0.0,100,The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists the line item 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' with a value of 0.0.,,0,,,0,,
2560,openai/gpt-oss-20b,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,5152195.23,5000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income as 5,000,000.0.",,0,,,0,,
2561,openai/gpt-oss-20b,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,15000000.0,15488487.09,15000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists Additions Of Investments At Fair Value Through Other Comprehensive Income as 15,000,000.0.",,0,,,0,,
2562,openai/gpt-oss-20b,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,3000000.0,3422669.67,3000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Additions Of Investments At Fair Value Through Other Comprehensive Income as 3,000,000.0.",,0,,,0,,
2563,openai/gpt-oss-20b,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,373000000.0,320533187.58,373000000.0,100,"The consolidated statement of cash flows lists the amount as 373,000,000.0 for that line item.",,0,,,0,,
2564,openai/gpt-oss-20b,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.44,0.0,100,The consolidated statement of cash flows lists the line item as 0.0.,,0,,,0,,
2565,openai/gpt-oss-20b,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.63,0.0,100,The consolidated balance sheet lists proceeds from sales of investments accounted for using equity method as 0.0 for 2022.,,0,,,0,,
2566,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,873294.56,1000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists the line item ""Proceeds From Sales Of Investments Accounted For Using Equity Method"" with a value of 1,000,000.0, which is the amount reported for that year.",,0,,,0,,
2567,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-1000000.0,-1027971.39,-1000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities as -1,000,000.0.",,0,,,0,,
2568,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.24,0.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities as 0.0.,,0,,,0,,
2569,openai/gpt-oss-20b,What was the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-6715593.81,-6000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the payment of contingent consideration classified as investing activities as -6,000,000.0.",,0,,,0,,
2570,openai/gpt-oss-20b,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-5622578.6,-6000000.0,100,The consolidated statement of cash flows lists Payment Of Contingent Consideration Classified As Investing Activities as -6000000.0 for 2021.,,0,,,0,,
2571,openai/gpt-oss-20b,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,0.0,-0.98,0.0,100,The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists Milestone Payments Of Acquired Contingent Liability as 0.0.,,0,,,0,,
2572,openai/gpt-oss-20b,What were the Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,11000000.0,9909757.62,11000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists 'Milestone Payments Of Acquired Contingent Liability' as 11,000,000.0.",,0,,,0,,
2573,openai/gpt-oss-20b,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest Received Classified As Investing Activities,Cash_Flow,3000000.0,2747806.24,3000000.0,100,"The consolidated statement of cash flows lists Interest Received Classified As Investing Activities as 3,000,000.",,0,,,0,,
2574,openai/gpt-oss-20b,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest Received Classified As Investing Activities,Cash_Flow,2000000.0,1734415.53,2000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists 'Interest Received Classified As Investing Activities' with a value of 2,000,000.0.",,0,,,0,,
2575,openai/gpt-oss-20b,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,0.0,-0.92,0.0,100,The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists 'Investment Related Amounts Held In Escrow Account' as 0.0.,,0,,,0,,
2576,openai/gpt-oss-20b,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,-3000000.0,-3216832.13,-3000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Investment Related Amounts Held In Escrow Account as –3,000,000.0.",,0,,,0,,
2577,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-607000000.0,-602319318.27,-607000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists Cash Flows From Used In Investing Activities as -607,000,000.0.",,0,,,0,,
2578,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-265900293.59,-238000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Investing Activities as -238,000,000.0 for 2021.",,0,,,0,,
2587,openai/gpt-oss-20b,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,9000000.0,8320183.0,9000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists the Payments Of Lease Liabilities Classified As Financing Activities as 9,000,000.0.",,0,,,0,,
2588,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,31000000.0,32060427.47,31000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Payments Of Lease Liabilities Classified As Financing Activities as 31,000,000.0.",,0,,,0,,
2589,openai/gpt-oss-20b,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,125000000.0,116085217.21,125000000.0,100,"The consolidated statement of cash flows lists dividends paid to equity holders of the parent classified as financing activities as 125,000,000.0 for 2022.",,0,,,0,,
2590,openai/gpt-oss-20b,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,120000000.0,125476757.45,120000000.0,100,"The consolidated statement of cash flows lists ""Dividends Paid To Equity Holders Of Parent Classified As Financing Activities"" as 120,000,000.0 for 2021.",,0,,,0,,
2591,openai/gpt-oss-20b,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,2610323.29,3000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists Dividends Paid To Noncontrolling Interests Classified As Financing Activities as 3,000,000.0.",,0,,,0,,
2592,openai/gpt-oss-20b,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,1000000.0,897819.83,,0,,,0,,,0,,
2593,openai/gpt-oss-20b,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest And Bank Charges Paid,Company_Specific_Metric,68000000.0,71075417.77,68000000.0,100,"The consolidated statement of cash flows lists Interest And Bank Charges Paid as 68,000,000.0.",,0,,,0,,
2594,openai/gpt-oss-20b,What was the total amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest And Bank Charges Paid,Company_Specific_Metric,50000000.0,45757417.57,50000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists Interest And Bank Charges Paid as 50,000,000.0, which is the total amount paid for that year.",,0,,,0,,
2595,openai/gpt-oss-20b,What was the amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,5000000.0,4443610.69,5000000.0,100,"The consolidated statement of cash flows lists Revolving Credit Facility Upfront Fees Paid as 5,000,000.0.",,0,,,0,,
2596,openai/gpt-oss-20b,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,0.17,0.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals 2021 lists 'Revolving Credit Facility Upfront Fees Paid' as 0.0.,,0,,,0,,
2599,openai/gpt-oss-20b,What were the Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Share Buyback Transaction Costs,Company_Specific_Metric,-3000000.0,-2848409.21,-3000000.0,100,The consolidated statement of cash flows lists Share Buyback Transaction Costs as -3000000.0 for 2022.,,0,,,0,,
2600,openai/gpt-oss-20b,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,0.64,0.0,100,The consolidated statement of cash flows lists Share Buyback Transaction Costs as 0.0 for 2021.,,0,,,0,,
2601,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,Hikma Pharmaceuticals,2022,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,1056672.48,1000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists the Payment To Co Development And Earn Out Payment Agreement as 1,000,000.0.",,0,,,0,,
2602,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021?,Hikma Pharmaceuticals,2021,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,2000000.0,2046343.22,2000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists the line item 'Payment To Co Development And Earn Out Payment Agreement' with a value of 2,000,000.0.",,0,,,0,,
2603,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-58000000.0,-53540557.11,-58000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities as -58,000,000.0 for 2022.",,0,,,0,,
2604,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-287000000.0,-302085314.35,-287000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities as -287,000,000.0 for 2021.",,0,,,0,,
2605,openai/gpt-oss-20b,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-135000000.0,-140910184.0,,0,,,0,,,0,,
2606,openai/gpt-oss-20b,What was the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,113000000.0,105561272.5,,0,,,0,,,0,,
2607,openai/gpt-oss-20b,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,Hikma Pharmaceuticals,2020,Cash And Cash Equivalents,Cash_Flow,323000000.0,290031945.07,323000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2020 lists Cash And Cash Equivalents as 323,000,000.0.",,0,,,0,,
2608,openai/gpt-oss-20b,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-21000000.0,-17938452.33,-21000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the effect of exchange rate changes on cash and cash equivalents as -21,000,000.0.",,0,,,0,,
2609,openai/gpt-oss-20b,What was the financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-10000000.0,-10602591.36,"-10,000,000.0",100,"The consolidated statement of cash flows lists the effect of exchange rate changes on cash and cash equivalents as -10,000,000.0 for 2021, indicating a negative impact of ten million dollars.",,0,,,0,,
2716,openai/gpt-oss-20b,What was the reported revenue for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Revenue,Income_Statement,2875000000.0,2960007730.94,2875000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals 2023 lists the revenue figure as 2,875,000,000.0.",,0,,,0,,
2718,openai/gpt-oss-20b,What was the Gross Profit for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Gross Profit,Income_Statement,1407000000.0,1364238236.72,1407000000.0,100,"The consolidated income statement lists Gross Profit as 1,407,000,000.0 for 2023.",,0,,,0,,
2719,openai/gpt-oss-20b,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Selling General And Administrative Expense,Income_Statement,544000000.0,547398049.45,544000000.0,100,"The consolidated income statement lists Selling General And Administrative Expense as 544,000,000.0 for 2023.",,0,,,0,,
2720,openai/gpt-oss-20b,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Impairment Loss On Financial Assets,Balance_Sheet,3000000.0,3333553.91,3000000.0,95,"The Consolidated Balance Sheet for Hikma Pharmaceuticals 2023 lists Impairment Loss On Financial Assets as 3,000,000.0.",,0,,,0,,
2721,openai/gpt-oss-20b,What was the amount allocated for Research And Development Expenses by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Research And Development Expense,Income_Statement,149000000.0,157040263.33,149000000.0,100,"The consolidated income statement lists Research And Development Expense as 149,000,000.0 for 2023.",,0,,,0,,
2722,openai/gpt-oss-20b,What was the amount recorded for 'Miscellaneous Other Operating Expense' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Expense,Income_Statement,9000000.0,9371202.56,9000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals 2023 lists 'Miscellaneous Other Operating Expense' as 9,000,000.0.",,0,,,0,,
2723,openai/gpt-oss-20b,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Income,Income_Statement,5000000.0,5471509.27,5000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals 2023 lists 'Miscellaneous Other Operating Income' as 5,000,000.0.",,0,,,0,,
