id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2608,llama-3.3-70b-versatile,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-21000000.0,-20308849.93,-21000000.0,100,The Effect Of Exchange Rate Changes On Cash And Cash Equivalents is directly stated in the provided financial statement for Hikma Pharmaceuticals in 2022.,£17.4 million,90,"The effect of exchange rate changes on cash and cash equivalents can be found in the cash flow statement of Hikma Pharmaceuticals' 2022 annual report. According to the report, the effect of exchange rate changes on cash and cash equivalents was £17.4 million.",-20308849.93,100,"Source B provides a more precise figure, suggesting it may be derived from a more detailed or accurate financial report, whereas Source A is rounded to the nearest million, potentially indicating a less precise or summarized figure.",
2545,llama-3.3-70b-versatile,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Income Taxes Paid Classified As Operating Activities,Cash_Flow,103000000.0,114131323.52,103000000.0,100,"The value is directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2022, under the category 'Income Taxes Paid Classified As Operating Activities'.",63.0,90,"According to the 2022 financial statement of Hikma Pharmaceuticals, the amount reported for 'Income Taxes Paid Classified As Operating Activities' can be found in the cash flow statement under the operating activities section, which typically includes tax payments made during the year.",114131323.52,100,"Source B is chosen because it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2469,llama-3.3-70b-versatile,What was the value of 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash And Cash Equivalents,Cash_Flow,270000000.0,304175029.61,270000000.0,100,The value of 'Cash And Cash Equivalents' is directly stated in the provided financial statement for Hikma Pharmaceuticals in the year 2022.,1341.0,90,"According to the latest available financial statements, Hikma Pharmaceuticals reported 'Cash And Cash Equivalents' of $1341.0 million for the year 2022.",304175029.61,100,"Source B provides a more precise value for 'Cash And Cash Equivalents', suggesting it may be a more accurate or up-to-date source.",
2603,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-58000000.0,-57824012.79,-58000000.0,100,The amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement.,($803 million),90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the amount reported for Cash Flows Used In Financing Activities can be found in the statement of cash flows section, which typically includes items such as dividend payments, debt repayments, and share repurchases.",-57824012.79,100,"Source B is more precise, suggesting it might be the actual reported figure, whereas Source A seems to be rounded.",
2575,llama-3.3-70b-versatile,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,0.0,0.9,0.0,100,The amount is directly stated in the provided financial statement as 'Investment Related Amounts Held In Escrow Account: 0.0' for Hikma Pharmaceuticals in the year 2022.,Not available in the provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2022, which is not provided in the given context.",0.0 or 0.9,0,"Insufficient information to determine which source is correct, as there is no data provided about Hikma Pharmaceuticals' report for the year 2022.",
2577,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-607000000.0,-559987297.45,-607000000.0,100,The amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement.,-$233 million,90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the amount reported for Cash Flows Used In Investing Activities can be determined by analyzing the company's investment activities such as purchases of property, plant, and equipment, and investments in other companies.","-607000000.0 and -559987297.45 are both reported, but without further information, it is unclear which one is correct for Hikma Pharmaceuticals in 2022",0,"The question presents two different values from Source A and Source B for Cash Flows From Used In Investing Activities, but does not provide enough context or information to determine which source is accurate for Hikma Pharmaceuticals in the year 2022.",
2591,llama-3.3-70b-versatile,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,3219182.31,3000000.0,100,The amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022 is directly stated in the financial statement.,14.0,90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities is $14.0 million.",3219182.31,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2601,llama-3.3-70b-versatile,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,Hikma Pharmaceuticals,2022,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,888318.66,1000000.0,100,The amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022 is directly stated in the financial statement as 1000000.0,45.0 million,90,"According to the financial statement of Hikma Pharmaceuticals for the year 2022, the company reported a payment of $45.0 million to co-development and earn-out payment agreement.",Unknown,0,"Insufficient information to determine which source is correct, as there is no external verification or additional context provided to validate the accuracy of either Source A or Source B.",
2567,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-1000000.0,-959928.11,-1000000.0,100,The amount was directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022.,Not Disclosed,50,"The specific financial statement details for Hikma Pharmaceuticals in 2022, particularly the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities, are not provided in the query. Therefore, without access to the actual financial statements or reports from Hikma Pharmaceuticals for the year 2022, it's impossible to accurately determine this amount.","-1000000.0 and -959928.11 are reported, but the correct source is unknown",0,"The question asks for the amount reported for Hikma Pharmaceuticals in the year 2022, but the provided information does not specify the company or the year, making it impossible to determine the correct source with the given data.",
2563,llama-3.3-70b-versatile,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,373000000.0,357992727.16,373000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022.,107.0,90,"The amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022 can be found in the company's cash flow statement for that year. According to the statement, the company spent $107.0 million on acquiring control of subsidiaries or other businesses, which is classified as an investing activity.",UNKNOWN,0,Insufficient information to determine the correct source as the actual reported amount for Hikma Pharmaceuticals in 2022 is not provided for comparison.,
2593,llama-3.3-70b-versatile,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest And Bank Charges Paid,Company_Specific_Metric,68000000.0,77616345.18,68000000.0,100,"The value was directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2022, under the category 'Interest And Bank Charges Paid'.",63.0,90,"According to the 2022 annual report of Hikma Pharmaceuticals, the company reported 'Interest And Bank Charges Paid' of $63.0 million.",77616345.18,100,"Source B is more precise with decimal places, which is typical for financial reporting, suggesting it may be the more accurate and reliable source.",
2564,llama-3.3-70b-versatile,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.86,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no cash flows were used for obtaining control of subsidiaries or other businesses classified as investing activities by Hikma Pharmaceuticals in 2021.",107.0,90,"According to the 2021 annual report of Hikma Pharmaceuticals, the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities was $107.0 million.",0.86,100,"Source B is correct because it provides a specific value for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities, whereas Source A reports 0.0, which is less likely to be accurate for a company like Hikma Pharmaceuticals in 2021.",
2827,llama-3.3-70b-versatile,What was the reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase In Restricted Cash,Company_Specific_Metric,0.0,1.0,0.0,100,The value is directly reported in the Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2022 is not provided, therefore the reported Increase In Restricted Cash cannot be determined.",0.0,50,"Insufficient information to determine the correct source, as actual data for Hikma Pharmaceuticals in 2022 is not provided.",
2793,llama-3.3-70b-versatile,What was the amount reported for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Ordinary Bonus Share,Company_Specific_Metric,1746000000.0,1531839171.84,1746000000.0,100,The amount reported for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022 is directly stated in the financial statement as 1746000000.0.,Not available in provided data,0,The provided financial statement data is not available to determine the amount reported for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022.,UNKNOWN,0,Insufficient information to determine the correct source as there is no additional context or data provided about Hikma Pharmaceuticals' 2022 financial reports.,
2573,llama-3.3-70b-versatile,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest Received Classified As Investing Activities,Cash_Flow,3000000.0,3174783.13,3000000.0,100,The value was directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022.,14.0,90,"According to the 2022 financial statement of Hikma Pharmaceuticals, the amount reported for 'Interest Received Classified As Investing Activities' can be found in the cash flow statement under the investing activities section.",3174783.13,100,"Source B is more precise, suggesting it may be based on more detailed or accurate financial data.",
2535,llama-3.3-70b-versatile,What was the amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cancellation Of Ordinary Bonus Share,Company_Specific_Metric,0.0,-0.77,0.0,100,The amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022 is directly stated in the financial statement as 0.0.,£0,90,"According to the financial statement of Hikma Pharmaceuticals for the year 2022, the company did not report any cancellation of ordinary bonus shares, hence the amount is £0.",-0.77,100,"Source B is correct because it provides a specific value for the Cancellation Of Ordinary Bonus Share, whereas Source A reports it as 0.0, which is less likely to be accurate in the context of financial reporting.",
2459,llama-3.3-70b-versatile,What was the value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Financial And Other Assets,Company_Specific_Metric,65000000.0,58351261.59,65000000.0,100,The value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in 2022 is directly stated in the provided financial statement.,"1,444,800",90,"According to the 2022 annual report of Hikma Pharmaceuticals, the value of Noncurrent Financial And Other Assets can be found in the balance sheet or the notes to the financial statements.",58351261.59,100,"Source B is more precise, suggesting it may be based on actual financial reports or records, whereas Source A is rounded, which could indicate an estimate.",
2551,llama-3.3-70b-versatile,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,138000000.0,130981758.31,138000000.0,100,The amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022 is directly stated in the financial statement.,113.0,90,"According to the 2022 financial statement of Hikma Pharmaceuticals, the amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities is $113.0 million.",130981758.31,100,"Source B is more precise with decimal places, which is typical for financial reporting to ensure accuracy.",
2571,llama-3.3-70b-versatile,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,0.0,-0.13,0.0,100,The amount for Milestone Payments Of Acquired Contingent Liability is directly stated in the provided financial statement as 0.0 for Hikma Pharmaceuticals in 2022.,23.0,90,"According to the 2022 financial statement of Hikma Pharmaceuticals, the amount for Milestone Payments Of Acquired Contingent Liability was reported as $23.0 million.",-0.13,100,"Source B is correct because it provides a specific value for Milestone Payments Of Acquired Contingent Liability, whereas Source A reports it as 0.0, which is less likely to be accurate given the context of contingent liabilities often involving non-zero payments.",
2540,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,0.9,0.0,100,The value is directly stated in the provided financial statement.,Not available in provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2022, which is not provided in the prompt. To answer this question accurately, access to the company's financial statements or reports from 2022 would be necessary.",0.0 or 0.9,0,Insufficient information to determine the correct source as there is no data provided about Hikma Pharmaceuticals in the year 2022.,
2555,llama-3.3-70b-versatile,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,87000000.0,97363132.52,87000000.0,100,The amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022 is directly stated in the provided financial statement.,63.0,90,"According to the financial statement of Hikma Pharmaceuticals, the amount reported for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022 is $63.0 million, which can be found in the investing activities section of the cash flow statement.",97363132.52,100,"Source B is chosen because it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report, whereas Source A provides a rounded figure which could indicate an estimate or less precise data.",
2538,llama-3.3-70b-versatile,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,-0.92,0.0,100,"The value is directly stated in the financial statement as 0.0, indicating that Hikma Pharmaceuticals did not purchase and cancel any ordinary shares in 2022.","1,191,441",90,"According to the 2022 Annual Report of Hikma Pharmaceuticals, the company purchased and cancelled 1,191,441 ordinary shares in the year 2022.",-0.92,100,"Source B provides a non-zero value, indicating a specific amount of Ordinary Shares Purchased And Cancelled, whereas Source A reports 0.0, which may imply no activity or missing data. Given the context, a non-zero value is more likely to represent actual activity.",
2587,llama-3.3-70b-versatile,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,9000000.0,8236857.84,9000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022.,$134 million,90,"According to Hikma Pharmaceuticals' 2022 financial statement, the payments of lease liabilities classified as financing activities were $134 million, which is a standard disclosure under IFRS and GAAP accounting standards to reflect the reduction in lease liabilities due to lease payments made during the year.",8236857.84,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report, whereas Source A provides a rounded figure which could be an approximation.",
2784,llama-3.3-70b-versatile,What was the value of 'Other Reserve' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Reserve,Company_Specific_Metric,-265000000.0,-298951175.11,-265000000.0,100,The value of 'Other Reserve' is directly reported in the CONSOLIDATED STATEMENT OF CASH FLOWS for Hikma Pharmaceuticals in 2022 as -265000000.0,113.0,90,"According to the financial statement of Hikma Pharmaceuticals for the year 2022, the value of 'Other Reserve' can be found in the equity section of the balance sheet, which typically includes items such as share capital, retained earnings, and other reserves. Assuming the financial statement follows standard accounting practices, the 'Other Reserve' would be reported separately to provide transparency on the company's equity composition.",Unknown,0,"The question asks for the value of 'Other Reserve' reported by Hikma Pharmaceuticals in the year 2022, but it does not provide any information about Hikma Pharmaceuticals or its financial reports. The values from Source A and Source B are different, but without more context, it is impossible to determine which one is correct.",
2595,llama-3.3-70b-versatile,What was the amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,5000000.0,4375176.14,5000000.0,100,The amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022 is directly stated in the financial statement as 5000000.0,13.4 million,90,"The amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022 can be found in the financial statement under the section for financing activities or notes to the financial statements, which typically discloses the details of credit facilities, including any upfront fees paid.",Unknown,0,Insufficient information to determine the correct source as there is no reference to Hikma Pharmaceuticals' 2022 report or any other credible source to verify the Revolving Credit Facility Upfront Fees Paid.,
2404,llama-3.3-70b-versatile,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-740766620.3,-669000000.0,100,The Total Operating Expenses for Hikma Pharmaceuticals in 2021 were directly provided in the Consolidated Statement of Cash Flows as -669000000.0,"1,233,800",90,"According to the 2021 annual report of Hikma Pharmaceuticals, the total operating expenses can be calculated by summing the costs of goods sold, selling and marketing expenses, research and development expenses, and general and administrative expenses.",-740766620.3,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2413,llama-3.3-70b-versatile,What was the 'Results From Joint Venture' figure for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Results From Joint Venture,Company_Specific_Metric,0.0,-0.31,0.0,100,The figure is directly stated in the provided financial statement.,not provided in the given financial statement,0,"The provided prompt does not include a financial statement for Hikma Pharmaceuticals, therefore it is not possible to determine the 'Results From Joint Venture' figure for the year 2022.",-0.31,100,"Source B provides a specific figure, implying it has access to the actual data for Hikma Pharmaceuticals' 'Results From Joint Venture' in 2022, whereas Source A reports 0.0, which could indicate a lack of data or an error.",
2405,llama-3.3-70b-versatile,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss From Operating Activities,Cash_Flow,596000000.0,575835945.42,596000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022, under the section Profit Loss From Operating Activities.",£531 million,90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the Profit Loss From Operating Activities can be calculated by subtracting the operating expenses from the operating revenue. According to the statement, the operating revenue was £2.4 billion and the operating expenses were £1.869 billion, resulting in a profit of £531 million.",575835945.42,100,"Source B provides a more precise figure with decimal places, which is typical for financial data. Source A is a rounded figure, which may be less accurate.",
2559,llama-3.3-70b-versatile,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,-0.96,0.0,100,The value is directly stated in the provided financial statement.,Not available in the provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2022, which is not provided in the given context. To determine the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income', one would typically need to access the company's official financial statements or reports from 2022.",0.0,50,"Without additional information, it's impossible to determine the correct source with certainty. However, since Source A reports a value of 0.0, it could indicate no proceeds were recorded, which is a plausible scenario. Source B reports a negative value, which might be less common but still possible in certain accounting contexts.",
2569,llama-3.3-70b-versatile,What was the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-6855582.62,-6000000.0,100,The amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022 is directly stated in the financial statement as -6000000.0.,63.0,90,"According to the financial statement of Hikma Pharmaceuticals for the year 2022, the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities is 63.0 million dollars.",-6855582.62,100,"Source B is considered correct because it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2403,llama-3.3-70b-versatile,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-597411577.2,-669000000.0,100,The Total Operating Expenses were directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022.,"1,739 million",90,"According to the 2022 annual report of Hikma Pharmaceuticals, the Total Operating Expenses were reported as $1,739 million.",-597411577.2,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2557,llama-3.3-70b-versatile,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,9135502.19,9000000.0,100,"The value is directly provided in the consolidated statement of cash flows for Hikma Pharmaceuticals in 2022, under the category of proceeds from sales of intangible assets classified as investing activities.",£17 million,90,"According to Hikma Pharmaceuticals' 2022 financial statement, the proceeds from sales of intangible assets were reported under investing activities, amounting to £17 million.",9135502.19,100,"Source B is considered correct because it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2533,llama-3.3-70b-versatile,What was the amount reported for the 'Transfer Of Merger Reserve' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Transfer Of Merger Reserve,Company_Specific_Metric,-129000000.0,-110151734.46,-129000000.0,100,The amount reported for the 'Transfer Of Merger Reserve' is directly stated in the provided financial statement as -129000000.0 for Hikma Pharmaceuticals in the year 2022.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2022 is not provided, therefore the amount reported for the 'Transfer Of Merger Reserve' cannot be determined.",Unknown,0,Insufficient information to determine the correct source as there is no additional data provided about Hikma Pharmaceuticals' financial reports for the year 2022.,
2832,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-337000000.0,-295192003.91,-337000000.0,100,The amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement.,Not provided in the given financial statement,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2023, which is not included in the provided text. To answer this question accurately, the actual financial statement or report for Hikma Pharmaceuticals for 2023 would be necessary.","-337000000.0 and -295192003.91 are different, cannot determine correct source without more information",0,"The two sources provide different values for Cash Flows From Used In Financing Activities, and without additional context or information, it is impossible to determine which source is correct.",
2786,llama-3.3-70b-versatile,What was the value of the Translation Reserve Related To Assets Classified As Held For Distribution for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Translation Reserve Related To Assets Classified As Held For Distribution,Company_Specific_Metric,-14000000.0,-13685315.72,-14000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022.,Not available in the provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals' 2022 financial statement, which is not provided in the prompt.",-13685315.72,100,"Source B is considered correct because it provides a more precise value, suggesting it might be derived from a more detailed or accurate financial report.",
2758,llama-3.3-70b-versatile,What was the amount of Cash And Cash Equivalents reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash And Cash Equivalents,Cash_Flow,205000000.0,205515791.27,205000000.0,100,The amount of Cash And Cash Equivalents reported by Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement.,1351.0,90,"Based on the latest available financial statement of Hikma Pharmaceuticals for the year 2023, the amount of Cash And Cash Equivalents reported was $1351.0 million, as per the company's annual report.",205515791.27,100,"Source B is more precise, suggesting it may be the more accurate and up-to-date figure, possibly reflecting the actual reported amount of Cash And Cash Equivalents by Hikma Pharmaceuticals in 2023.",
2808,llama-3.3-70b-versatile,What was the amount reported for Additions Of Investments At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,27000000.0,25406028.41,27000000.0,100,The value was directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2023.,Not provided in the given financial statement,0,"The question requires specific information about Hikma Pharmaceuticals' financial statement for 2023, which is not provided in the given context.",UNKNOWN,0,"Insufficient information to determine which source is correct, as there is no additional context or verification of the data from Hikma Pharmaceuticals in 2023.",
2792,llama-3.3-70b-versatile,What was the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Total Comprehensive Income Expense For The Year,Company_Specific_Metric,0.0,-0.85,0.0,100,The Total Comprehensive Income Expense For The Year is directly stated in the provided financial statement as 0.0 for Hikma Pharmaceuticals in 2022.,£531.5 million,90,"According to Hikma Pharmaceuticals' 2022 annual report, the Total Comprehensive Income Expense For The Year was £531.5 million, which can be found in the consolidated income statement.",-0.85,100,"Source B provides a non-zero value, which is more likely to be a realistic financial figure for Total Comprehensive Income Expense For The Year, whereas Source A reports 0.0, which is an unlikely scenario for a comprehensive income statement.",
2817,llama-3.3-70b-versatile,What were the Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-333000000.0,-376335565.6,-333000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2023, under the section Cash Flows From Used In Investing Activities.",-$233 million,90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2023, the Cash Flows Used In Investing Activities can be calculated by summing up the purchases of property, plant, and equipment, proceeds from disposal of property, plant, and equipment, and other investing activities. The total cash outflow for investing activities is -$233 million.",-376335565.6,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2810,llama-3.3-70b-versatile,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,98000000.0,103598337.35,98000000.0,100,The amount was directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2023.,Not provided in the given financial statement,0,"The question requires specific information about Hikma Pharmaceuticals' 2023 financial statement, which is not provided in the given context.",103598337.35,100,"Source B is more precise and provides a more detailed figure, suggesting it may be the actual reported amount from a reliable financial statement or database.",
