id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
2571,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,0.0,0.41
2572,What were the Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,11000000.0,12473893.14
2573,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest Received Classified As Investing Activities,Cash_Flow,3000000.0,3341275.65
2574,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest Received Classified As Investing Activities,Cash_Flow,2000000.0,2274644.54
2575,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,0.0,0.94
2576,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,-3000000.0,-2557656.32
2577,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-607000000.0,-605236406.07
2578,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-215565397.89
2587,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,9000000.0,9038025.37
2588,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,31000000.0,31451436.21
2589,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,125000000.0,120181810.39
2590,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,120000000.0,126222884.81
2591,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,3185244.92
2592,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,1000000.0,1146113.53
2593,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest And Bank Charges Paid,Company_Specific_Metric,68000000.0,63637961.78
2594,What was the total amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest And Bank Charges Paid,Company_Specific_Metric,50000000.0,49697855.43
2595,What was the amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,5000000.0,5348075.69
2596,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,0.3
2599,What were the Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Share Buyback Transaction Costs,Company_Specific_Metric,-3000000.0,-3037861.1
2600,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,0.81
2601,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,Hikma Pharmaceuticals,2022,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,936601.4
2602,What was the amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021?,Hikma Pharmaceuticals,2021,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,2000000.0,2073095.75
2603,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-58000000.0,-51540711.48
2604,What was the amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-287000000.0,-249819659.08
2605,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-135000000.0,-139456269.91
2606,What was the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,113000000.0,105111172.21
2607,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,Hikma Pharmaceuticals,2020,Cash And Cash Equivalents,Cash_Flow,323000000.0,286647583.37
2608,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-21000000.0,-20677188.56
2609,What was the financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-10000000.0,-9967808.97
2716,What was the reported revenue for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Revenue,Income_Statement,2875000000.0,2994216812.96
2718,What was the Gross Profit for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Gross Profit,Income_Statement,1407000000.0,1297467919.76
2719,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Selling General And Administrative Expense,Income_Statement,544000000.0,489820185.45
2720,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Impairment Loss On Financial Assets,Balance_Sheet,3000000.0,2841886.5
2721,What was the amount allocated for Research And Development Expenses by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Research And Development Expense,Income_Statement,149000000.0,130662673.93
2722,What was the amount recorded for 'Miscellaneous Other Operating Expense' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Expense,Income_Statement,9000000.0,8270377.09
2723,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Income,Income_Statement,5000000.0,5261254.14
2724,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Total Operating Expenses,Company_Specific_Metric,-700000000.0,-723841074.73
2725,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss From Operating Activities,Cash_Flow,707000000.0,734578598.96
2726,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Finance Income,Income_Statement,7000000.0,7753344.06
2728,What was the amount reported by Hikma Pharmaceuticals for Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value in 2023?,Hikma Pharmaceuticals,2023,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,2000000.0,1738707.02
2729,What was the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.3
2730,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Before Tax,Income_Statement,626000000.0,631946793.97
2731,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Expense Continuing Operations,Income_Statement,131000000.0,129626008.98
2732,What was the reported Profit Loss for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss,Income_Statement,495000000.0,546217554.9
2733,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3260652.71
2734,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,492000000.0,438469475.82
2735,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Basic Earnings Loss Per Share,Income_Statement,2.23,2.5
2736,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Diluted Earnings Loss Per Share,Income_Statement,2.21,2.48
2737,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-3000000.0,-2966262.35
2738,What was the amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-87000000.0,-75960715.54
2739,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,-1000000.0,-966882.96
2740,What was the amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,-0.76
2742,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-13000000.0,-14006518.84
2743,What was the 'Other Comprehensive Income' figure for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income,Income_Statement,-15000000.0,-13065781.4
2744,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income,Income_Statement,480000000.0,510854502.3
2745,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,1837855.84
2746,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,478000000.0,467618676.58
2748,What was the amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,712000000.0,617982965.61
2750,What were the 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Rightofuse Assets,Balance_Sheet,45000000.0,45863586.74
2752,What were the Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Assets,Balance_Sheet,226000000.0,255380105.22
2753,What were the Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Financial And Other Assets,Company_Specific_Metric,103000000.0,92087600.99
2754,What were the Noncurrent Assets of Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Assets,Balance_Sheet,2580000000.0,2921835657.17
2756,What was the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Tax Assets Current,Balance_Sheet,49000000.0,54945766.2
2758,What was the amount of Cash And Cash Equivalents reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash And Cash Equivalents,Cash_Flow,205000000.0,214031533.77
2759,What were the Other Current Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Current Assets,Balance_Sheet,120000000.0,122715566.45
2760,What was the value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,11000000.0,12607765.33
2761,What were the Current Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets,Balance_Sheet,2100000000.0,2224073433.78
2762,What were the total assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Assets,Balance_Sheet,4680000000.0,4455795817.73
2764,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Lease Liabilities,Balance_Sheet,11000000.0,12410928.85
2766,What was the 'Current Tax Liabilities Current' amount reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Current Tax Liabilities Current,Balance_Sheet,74000000.0,71607816.75
2769,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Current Liabilities,Balance_Sheet,384000000.0,339923220.74
2770,What were the current liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Liabilities,Balance_Sheet,1339000000.0,1368839136.64
2771,What was the value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Liabilities,Balance_Sheet,761000000.0,797119651.35
2773,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Lease Liabilities,Balance_Sheet,55000000.0,46829949.29
2774,What were the Deferred Tax Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Liabilities,Balance_Sheet,25000000.0,26501097.05
2777,What is the amount reported for Other Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Noncurrent Liabilities,Balance_Sheet,70000000.0,76827083.24
2778,What were the Noncurrent Liabilities reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Noncurrent Liabilities,Balance_Sheet,1132000000.0,1080582988.1
2779,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Liabilities,Balance_Sheet,2471000000.0,2155402110.76
2780,What was the reported 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Net Assets Liabilities,Balance_Sheet,2209000000.0,2038620207.69
2783,What was the value of the Other Reserve for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Reserve,Company_Specific_Metric,-282000000.0,-256692917.99
2784,What was the value of 'Other Reserve' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Reserve,Company_Specific_Metric,-265000000.0,-265982283.72
2785,What was the value of the Translation Reserve Related To Assets Classified As Held For Distribution for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Translation Reserve Related To Assets Classified As Held For Distribution,Company_Specific_Metric,0.0,0.2
2786,What was the value of the Translation Reserve Related To Assets Classified As Held For Distribution for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Translation Reserve Related To Assets Classified As Held For Distribution,Company_Specific_Metric,-14000000.0,-14991786.5
2788,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,2198000000.0,2482606140.71
2790,What was the reported Equity for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Equity,Balance_Sheet,2209000000.0,2229154029.47
2791,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.67
2792,What was the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Total Comprehensive Income Expense For The Year,Company_Specific_Metric,0.0,0.57
2793,What was the amount reported for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Ordinary Bonus Share,Company_Specific_Metric,1746000000.0,1965630218.26
2794,What was the value of 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,-0.34
2795,What was the Total Comprehensive Income Expense For The Year reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Total Comprehensive Income Expense For The Year,Company_Specific_Metric,0.0,-0.92
2798,What was the Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,-0.83
2800,What was the Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Operations,Cash_Flow,737000000.0,781265557.58
2801,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,149163906.03
2802,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Income Taxes Refund Classified As Operating Activities,Cash_Flow,2000000.0,1738633.85
2803,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Operating Activities,Cash_Flow,608000000.0,573490140.84
2804,What was the amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,169000000.0,183369583.34
2805,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,18000000.0,18883309.09
2806,What was the amount reported for the Purchase Of Intangible Assets Classified As Investing Activities by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,35000000.0,31747382.78
2807,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,-0.73
2808,What was the amount reported for Additions Of Investments At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,27000000.0,23127678.2
2809,What were the proceeds from the sale of investment at fair value through other comprehensive income for Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,1000000.0,917013.94
2810,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,98000000.0,102174043.86
2811,What was the amount reported by Hikma Pharmaceuticals for 'Advance Payment Related To Non Financial Assets' in the year 2023?,Hikma Pharmaceuticals,2023,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,23000000.0,25801979.39
2812,What was the amount reported for 'Advance Payment Related To Non Financial Assets' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,0.0,0.03
2813,What was the Cash Loss On Disposal Of Subsidiary Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,Company_Specific_Metric,0.0,-0.52
2814,What was the amount reported by Hikma Pharmaceuticals for Cash Loss On Disposal Of Subsidiary Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,Company_Specific_Metric,-1000000.0,-1069766.77
2815,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-7000000.0,-6129285.85
2816,What was the amount of Interest Received Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Interest Received Classified As Investing Activities,Cash_Flow,7000000.0,6327450.97
2817,What were the Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-333000000.0,-360181802.53
2822,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,10000000.0,10383239.12
2823,What was the amount of dividends paid to equity holders of the parent classified as financing activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,137000000.0,142450227.57
2824,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,4000000.0,4569439.14
2825,What was the amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Interest And Bank Charges Paid,Company_Specific_Metric,82000000.0,87362971.8
2826,What was the reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Increase In Restricted Cash,Company_Specific_Metric,10000000.0,8743859.43
2827,What was the reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase In Restricted Cash,Company_Specific_Metric,0.0,0.97
2828,What were the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,-0.04
2830,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,0.23
2831,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2023?,Hikma Pharmaceuticals,2023,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,893373.95
2832,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-337000000.0,-338892306.3
2833,What was the reported amount for the Increase Decrease In Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-62000000.0,-68366644.91
2834,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-3000000.0,-2761214.2
2936,What was the revenue reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Revenue,Income_Statement,3156000000.0,3145510917.76
2938,What was the Gross Profit for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gross Profit,Income_Statement,1448000000.0,1245669877.33
2939,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Selling General And Administrative Expense,Income_Statement,568000000.0,639005653.17
2940,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Impairment Loss On Financial Assets,Balance_Sheet,2000000.0,1980109.74
2941,What was the amount of Research And Development Expense reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Research And Development Expense,Income_Statement,141000000.0,148394045.99
2942,What was the Miscellaneous Other Operating Expense reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Miscellaneous Other Operating Expense,Income_Statement,21000000.0,20133947.91
2943,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Miscellaneous Other Operating Income,Income_Statement,3000000.0,3115230.16
2944,What were the Total Operating Expenses for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Total Operating Expenses,Company_Specific_Metric,729000000.0,835017010.29
2945,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss From Operating Activities,Cash_Flow,719000000.0,717550992.03
2946,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Finance Income,Income_Statement,8000000.0,8611171.92
2948,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,1000000.0,973279.85
2949,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,1000000.0,1137809.04
