id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2117,mistralai/Mistral-7B-Instruct-v0.3,What were GSK's Noncurrent Liabilities reported in 2024?,GSK,2024,Noncurrent Liabilities,Balance_Sheet,24680000000.0,24680000000.0,100,This value is directly provided in the given Consolidated Balance Sheet for GSK in 2024.,correct
2118,mistralai/Mistral-7B-Instruct-v0.3,What were the total liabilities reported by GSK for the year 2024?,GSK,2024,Liabilities,Balance_Sheet,46377000000.0,46377000000.0,100,This value is directly provided in the Consolidated Balance Sheet for GSK in the year 2024.,correct
2119,mistralai/Mistral-7B-Instruct-v0.3,What was the reported 'Net Assets Liabilities' for GSK in the year 2024?,GSK,2024,Net Assets Liabilities,Balance_Sheet,13086000000.0,13086000000.0,100,This value is directly provided in the provided Consolidated Balance Sheet for GSK in the year 2024.,correct
2124,mistralai/Mistral-7B-Instruct-v0.3,What was the Equity Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,13671000000.0,13671000000.0,100,This value is directly provided in the provided Consolidated Balance Sheet for GSK in the year 2024.,correct
2126,mistralai/Mistral-7B-Instruct-v0.3,What was the reported equity for GSK in the year 2024?,GSK,2024,Equity,Balance_Sheet,13086000000.0,13086000000.0,100,This value is directly provided in the given Consolidated Balance Sheet for GSK in the year 2024.,correct
2128,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Increase Decrease Through Other Changes To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in 2022 shows an amount of 0.0 for Increase Decrease Through Other Changes To Noncontrolling Interests.,correct
2130,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2022?,GSK,2022,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0,100,The provided consolidated statement of cash flows for GSK in 2022 shows that the value of 'Increase Decrease Through Disposal Of Equity Investments' was 0.,incorrect
2131,mistralai/Mistral-7B-Instruct-v0.3,What was the amount that GSK removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied in 2022?,GSK,2022,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,0.0,100,The Consolidated Statement of Cash Flows for GSK in 2022 shows that no amount was removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied.,correct
2132,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in the year 2023?,GSK,2023,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0,100,The provided financial statement for GSK in the year 2023 shows that the value of 'Increase Decrease Through Disposal Of Equity Investments' is 0.,incorrect
2133,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK in 2023 for the removal from reserve of cash flow hedges that is included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting is applied?,GSK,2023,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,0.0,100,The provided financial statement for GSK in 2023 shows a value of 0.0 for the removal from reserve of cash flow hedges that is included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting is applied.,correct
2134,mistralai/Mistral-7B-Instruct-v0.3,What was the value of Other Comprehensive Income for GSK in the year 2024?,GSK,2024,Other Comprehensive Income,Income_Statement,0.0,0.0,100,The provided Consolidated Income Statement for GSK in the year 2024 shows that Other Comprehensive Income is 0.0.,correct
2136,mistralai/Mistral-7B-Instruct-v0.3,What was the reported amount for Increase Through Other Contributions By Noncontrolling Interests Equity for GSK in the year 2024?,GSK,2024,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in the year 2024 shows an increase through Other Contributions By Noncontrolling Interests Equity of 0.0.,correct
2137,mistralai/Mistral-7B-Instruct-v0.3,What was the reported value for 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in the year 2024 shows a reported value of 0.0 for 'Increase Decrease Through Other Changes To Noncontrolling Interests'.,correct
2140,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's reported value for the Increase Decrease Through Disposal Of Equity Investments in the year 2024?,GSK,2024,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in the year 2024 shows an increase of 0.0 in the 'Increase Decrease Through Disposal Of Equity Investments' section.,correct
2141,mistralai/Mistral-7B-Instruct-v0.3,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2024?,GSK,2024,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in 2024 states that the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments was 0.0.,correct
2142,mistralai/Mistral-7B-Instruct-v0.3,What was the reported 'Issue Of Equity' for GSK in the year 2024?,GSK,2024,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The provided Consolidated Balance Sheet for GSK in the year 2024 does not show any Issue Of Equity.,correct
2143,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024?,GSK,2024,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,The provided financial statement for GSK in 2024 shows a Write Down Of Shares Held By Employee Stock Ownership Plan of 0.0.,correct
2144,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2024?,GSK,2024,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0,100,The Consolidated Statement of Cash Flows for GSK in 2024 indicates that no shares were acquired by Esop Trusts.,incorrect
2146,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK in 2024 for the removal from the reserve of cash flow hedges that was included in the initial cost or other carrying amount of nonfinancial asset liabilities or firm commitments for which fair value hedge accounting is applied?,GSK,2024,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,0.0,100,The provided financial statement for GSK in 2024 shows a value of 0.0 for the amount removed from the reserve of cash flow hedges that was included in the initial cost or other carrying amount of nonfinancial asset liabilities or firm commitments for which fair value hedge accounting is applied.,correct
2148,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Adjustments For Reconcile Profit Loss by GSK in 2024?,GSK,2024,Adjustments For Reconcile Profit Loss,Income_Statement,4910000000.0,4910000000.0,100,The provided Financial Statement for GSK in 2024 states the Adjustments For Reconcile Profit Loss as 4910000000.0.,correct
2149,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations,Cash_Flow,7861000000.0,7861000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2150,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1307000000.0,1307000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in 2024.,correct
2151,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities' in 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1328000000.0,1328000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for GSK in 2023.,correct
2152,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1310000000.0,1310000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
2153,mistralai/Mistral-7B-Instruct-v0.3,What was the Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6554000000.0,6554000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in 2024.,correct
2154,mistralai/Mistral-7B-Instruct-v0.3,What was the Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,0.0,100,The provided financial statement for GSK in the year 2024 states that the Cash Flows From Used In Operations Before Tax Discontinued Operations is 0.0.,correct
2155,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Cash Flows From Used In Operations Before Tax Discontinued Operations' for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,0.0,100,The provided financial statement for GSK in the year 2023 states that the amount reported for 'Cash Flows From Used In Operations Before Tax Discontinued Operations' is 0.0.,correct
2156,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's Cash Flows From Used In Operations Before Tax Discontinued Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,932000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
2157,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,0.0,0.0,100,The provided consolidated statement of cash flows for GSK in 2024 shows that the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' is 0.0.,correct
2158,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,0.0,0.0,100,The provided financial statement for GSK in 2024 shows a cash flow of 0.0 for Cash Flows From Used In Operating Activities Discontinued Operations.,correct
2159,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operating Activities,Cash_Flow,6554000000.0,6554000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2160,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1399000000.0,1399000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in 2024 under the Purchase Of Property Plant And Equipment Classified As Investing Activities.,correct
2161,mistralai/Mistral-7B-Instruct-v0.3,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in 2024?",GSK,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,65000000.0,65000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2024.,correct
2162,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1583000000.0,1583000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in 2024 under the Purchase Of Intangible Assets Classified As Investing Activities.,correct
2163,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,131000000.0,"131,000,000.0",100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2164,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2024?,GSK,2024,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,103000000.0,103000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in the year 2024 under the category 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities'.,correct
2165,mistralai/Mistral-7B-Instruct-v0.3,What was the reported 'Increase Decrease In Liquid Investments' for GSK in the year 2024?,GSK,2024,Increase Decrease In Liquid Investments,Company_Specific_Metric,-21000000.0,-21000000.0,100,This is the value directly reported in the provided Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2166,mistralai/Mistral-7B-Instruct-v0.3,What is the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2024?,GSK,2024,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,805000000.0,805000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in the year 2024 under Investing Activities.,correct
2167,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2023?,GSK,2023,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,1457000000.0,1457000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in the year 2023 under Investing Activities.,correct
2168,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,3108000000.0,3108000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in 2022 under Investing Activities.,correct
2169,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's reported amount for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2024?,GSK,2024,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,2356000000.0,2356000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2024.,correct
2170,mistralai/Mistral-7B-Instruct-v0.3,What was the amount for Cash Inflows Outflows From Share Transactions With Non Controlling Interests reported by GSK in 2024?,GSK,2024,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,-1000000.0,-1000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in 2024.,correct
2171,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in the year 2023?,GSK,2023,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in the year 2023 shows a cash inflow/outflow of 0.0 for Share Transactions With Non Controlling Interests.,correct
2172,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in 2022?,GSK,2022,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in 2022 shows a cash inflow/outflow of 0.0 for Share Transactions With Non Controlling Interests.,correct
2173,mistralai/Mistral-7B-Instruct-v0.3,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2024?,GSK,2024,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-19000000.0,-19000000.0,100,This is the value directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2174,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of cash outflow through CCL classified as investing activities for GSK in 2023?,GSK,2023,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-11000000.0,-11000000.0,100,"This is the amount directly provided in the Consolidated Statement of Cash Flows for GSK in 2023, classified as outflow of cash through CCL under investing activities.",correct
2175,mistralai/Mistral-7B-Instruct-v0.3,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-79000000.0,"-79,000,000.0",100,This is the value directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
2176,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2024?,GSK,2024,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-18000000.0,-18000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in 2024 under the 'Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities' section.,correct
2177,mistralai/Mistral-7B-Instruct-v0.3,What was the reported amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,49000000.0,49000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2023.,correct
2178,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-43000000.0,-43000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in 2022 under the section 'Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities'.,correct
2179,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in 2024?,GSK,2024,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,43000000.0,43000000.0,100,This information is directly provided in the provided Consolidated Balance Sheet for GSK in 2024.,correct
2180,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Purchase Of Interests In Investments Accounted For Using Equity Method' for GSK in the year 2023?,GSK,2023,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0,100,The provided Consolidated Balance Sheet for GSK in 2023 shows that the value of 'Purchase Of Interests In Investments Accounted For Using Equity Method' is 0.,incorrect
2181,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1000000.0,100,This value is directly reported in the provided Consolidated Balance Sheet for GSK in the year 2022.,correct
2182,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The provided Consolidated Balance Sheet for GSK in 2024 states that the Proceeds From Sales Of Investments Accounted For Using Equity Method is 0.0.,correct
2183,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1000000.0,100,This value is directly provided in the provided Consolidated Balance Sheet for GSK in the year 2023.,correct
2184,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The provided Consolidated Balance Sheet for GSK in 2022 shows that the Proceeds From Sales Of Investments Accounted For Using Equity Method is 0.0.,correct
2185,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024?,GSK,2024,Interest Received Classified As Investing Activities,Cash_Flow,138000000.0,138000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in 2024.,correct
2186,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2024?,GSK,2024,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,16000000.0,16000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2187,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2023?,GSK,2023,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,220000000.0,220000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for GSK in the year 2023.,correct
2188,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of Dividends And Distributions Received Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,0.0,0.0,100,The Consolidated Statement of Cash Flows for GSK in 2022 shows that Dividends And Distributions Received Classified As Investing Activities was 0.0.,correct
2189,mistralai/Mistral-7B-Instruct-v0.3,What were the dividends received from investments accounted for using the equity method classified as investing activities for GSK in 2024?,GSK,2024,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,15000000.0,15000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2024.,correct
2190,mistralai/Mistral-7B-Instruct-v0.3,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,11000000.0,11000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2023.,correct
2191,mistralai/Mistral-7B-Instruct-v0.3,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,6000000.0,6000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
2192,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1229000000.0,-1229000000.0,100,This is the value directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2193,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,0.0,100,The provided financial statement for GSK in the year 2024 shows a reported amount of 0.0 for Cash Flows From Used In Investing Activities Discontinued Operations.,correct
2194,mistralai/Mistral-7B-Instruct-v0.3,What was the amount for Cash Flows From Used In Investing Activities reported by GSK in 2024?,GSK,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-1229000000.0,-1229000000.0,100,This is the amount reported for Cash Flows From Used In Investing Activities in the Consolidated Statement of Cash Flows for GSK in 2024.,correct
2198,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's reported 'Proceeds Repayments From Of Short Term Loans' figure for the year 2024?,GSK,2024,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-811000000.0,"-811,000,000.0",100,"The provided Consolidated Statement of Cash Flows for GSK in 2024 states the Proceeds Repayments From Of Short Term Loans figure as -811,000,000.0.",correct
2199,mistralai/Mistral-7B-Instruct-v0.3,What was the amount for Proceeds Repayments From Of Short Term Loans reported by GSK in 2023?,GSK,2023,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-333000000.0,"-333,000,000.0",100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2023.,correct
2200,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in the year 2022?,GSK,2022,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,1021000000.0,1021000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
2201,mistralai/Mistral-7B-Instruct-v0.3,What was the reported amount for Increase Decrease In Other Short Term Loans for GSK in the year 2024?,GSK,2024,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,266000000.0,266000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2202,mistralai/Mistral-7B-Instruct-v0.3,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2023?,GSK,2023,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,The provided financial statement for GSK in the year 2023 shows an increase of 0.0 in Other Short Term Loans.,correct
2203,mistralai/Mistral-7B-Instruct-v0.3,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2022?,GSK,2022,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in 2022 shows an increase of 0.0 in Other Short Term Loans.,correct
2204,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2024?,GSK,2024,Repayment Of Other Short Term Loans,Company_Specific_Metric,81000000.0,81000000.0,100,This amount is directly stated in the provided Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2205,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for the repayment of other short term loans in the year 2023?,GSK,2023,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,The Consolidated Statement of Cash Flows provided for GSK in the year 2023 shows a repayment of other short term loans amount of 0.0.,correct
2206,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for GSK's Repayment Of Other Short Term Loans in 2022?,GSK,2022,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in 2022 shows a repayment of Other Short Term Loans amount of 0.0.,correct
2207,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,GSK,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,226000000.0,226000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2208,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2024?,GSK,2024,Interest Paid Classified As Financing Activities,Cash_Flow,632000000.0,632000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2209,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024?,GSK,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2444000000.0,2444000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2024.,correct
