id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2805,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,18000000.0,18000000.0,100,"The amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2023 is directly stated in the financial statement as 18,000,000.0.",correct
2806,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for the Purchase Of Intangible Assets Classified As Investing Activities by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,35000000.0,35000000.0,100,"The amount reported for the Purchase Of Intangible Assets Classified As Investing Activities by Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement as 35,000,000.0.",correct
2807,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,0.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for Hikma Pharmaceuticals in 2023 shows that the Proceeds From Sales Of Intangible Assets Classified As Investing Activities is 0.0. Therefore, there were no proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in 2023.",correct
2808,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Additions Of Investments At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,27000000.0,27000000.0,100,"The amount reported for Additions Of Investments At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in 2023 is directly provided in the financial statement as 27,000,000.0. Therefore, the answer is 27,000,000.0 with full confidence.",correct
2809,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the proceeds from the sale of investment at fair value through other comprehensive income for Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,1000000.0,1000000.0,100,"The financial statement directly provides the value for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income', which is 1000000.0. Therefore, this is the exact amount of proceeds from the sale of investment at fair value through other comprehensive income for Hikma Pharmaceuticals in 2023.",correct
2810,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,98000000.0,98000000.0,100,The amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2023 is explicitly stated as 98000000.0 in the provided financial statement.,correct
2811,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by Hikma Pharmaceuticals for 'Advance Payment Related To Non Financial Assets' in the year 2023?,Hikma Pharmaceuticals,2023,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,23000000.0,23000000.0,100,"The amount reported by Hikma Pharmaceuticals for 'Advance Payment Related To Non Financial Assets' in the year 2023 is explicitly stated as 23,000,000.0 in the provided financial statement.",correct
2812,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Advance Payment Related To Non Financial Assets' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,0.0,0.0,100,The amount reported for 'Advance Payment Related To Non Financial Assets' by Hikma Pharmaceuticals in the year 2022 is explicitly stated as 0.0 in the provided financial statement.,correct
2813,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Cash Loss On Disposal Of Subsidiary Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,Company_Specific_Metric,0.0,0.0,100,The Cash Loss On Disposal Of Subsidiary Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,correct
2814,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by Hikma Pharmaceuticals for Cash Loss On Disposal Of Subsidiary Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,Company_Specific_Metric,-1000000.0,-1000000.0,100,The amount reported by Hikma Pharmaceuticals for Cash Loss On Disposal Of Subsidiary Classified As Investing Activities in 2022 is explicitly stated as -1000000.0 in the provided financial statement.,correct
2815,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-7000000.0,-7000000.0,100,The amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2023 is explicitly stated as -7000000.0 in the provided financial statement.,correct
2816,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of Interest Received Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Interest Received Classified As Investing Activities,Cash_Flow,7000000.0,7000000.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for Hikma Pharmaceuticals in 2023 clearly states that the amount of Interest Received Classified As Investing Activities is 7,000,000.0. Therefore, the answer is 7,000,000.0 with full confidence.",correct
2817,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-333000000.0,-333000000.0,100,The Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2023 is directly stated as -333000000.0 in the provided financial statement.,correct
2822,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,10000000.0,10000000.0,100,"The Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in 2023 is directly stated as 10,000,000.0 in the provided financial statement.",correct
2823,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of dividends paid to equity holders of the parent classified as financing activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,137000000.0,137000000.0,100,"The amount of dividends paid to equity holders of the parent classified as financing activities by Hikma Pharmaceuticals in 2023 is explicitly stated as 137,000,000.0 in the provided financial statement.",correct
2824,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,4000000.0,4000000.0,100,"The amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2023 is explicitly stated as 4,000,000.0 in the provided financial statement.",correct
2825,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Interest And Bank Charges Paid,Company_Specific_Metric,82000000.0,82000000.0,100,The amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2023 is explicitly stated as 82000000.0 in the provided financial statement.,correct
2826,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Increase In Restricted Cash,Company_Specific_Metric,10000000.0,10000000.0,100,"The increase in restricted cash for Hikma Pharmaceuticals in the year 2023 is directly stated as 10,000,000.0 in the provided financial statement.",correct
2827,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase In Restricted Cash,Company_Specific_Metric,0.0,0.0,100,"The increase in restricted cash for Hikma Pharmaceuticals in the year 2022 is reported as 0.0, directly stated in the provided financial statement.",correct
2828,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,0.0,100,The Revolving Credit Facility Upfront Fees Paid for Hikma Pharmaceuticals in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,correct
2830,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,0.0,100,"The Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in 2023 were 0.0, as explicitly stated in the provided financial statement.",correct
2831,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2023?,Hikma Pharmaceuticals,2023,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,1000000.0,100,"The amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2023 is explicitly stated as 1,000,000.0 in the provided financial statement.",correct
2832,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-337000000.0,-337000000.0,100,"The amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2023 is directly provided in the financial statement as -337,000,000.0. This value is exact and no further reasoning or calculation is needed.",correct
2833,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported amount for the Increase Decrease In Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-62000000.0,-62000000.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for Hikma Pharmaceuticals in 2023 shows an 'Increase Decrease In Cash And Cash Equivalents' of -62000000.0. This negative value indicates a decrease in cash and cash equivalents by $62,000,000 during the year.",correct
2834,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-3000000.0,-3000000.0,100,The Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2023 is given directly in the financial statement as -3000000.0.,correct
2936,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the revenue reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Revenue,Income_Statement,3156000000.0,3156000000.0,100,"The revenue reported by Hikma Pharmaceuticals for the year 2024 is directly stated in the provided consolidated income statement as 3,156,000,000.0.",correct
2938,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Gross Profit for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gross Profit,Income_Statement,1448000000.0,1448000000.0,100,"The Gross Profit for Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as 1,448,000,000.0. There is no need for additional reasoning or calculation.",correct
2939,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Selling General And Administrative Expense,Income_Statement,568000000.0,568000000.0,100,"The Selling, General and Administrative Expense reported by Hikma Pharmaceuticals for the year 2024 is directly provided in the financial statement as 568,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
2940,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Impairment Loss On Financial Assets,Balance_Sheet,2000000.0,2000000.0,100,"The Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in 2024 is explicitly stated as 2,000,000.0 in the provided financial statement.",correct
2941,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of Research And Development Expense reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Research And Development Expense,Income_Statement,141000000.0,141000000.0,100,The amount of Research And Development Expense reported by Hikma Pharmaceuticals in the year 2024 is explicitly stated as 141000000.0 in the provided financial statement.,correct
2942,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Miscellaneous Other Operating Expense reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Miscellaneous Other Operating Expense,Income_Statement,21000000.0,21000000.0,100,"The Miscellaneous Other Operating Expense reported by Hikma Pharmaceuticals in 2024 is explicitly stated as 21,000,000.0 in the provided financial statement.",correct
2943,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Miscellaneous Other Operating Income,Income_Statement,3000000.0,3000000.0,100,"The amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals in 2024 is explicitly stated as 3,000,000.0 in the provided financial statement.",correct
2944,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Total Operating Expenses for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Total Operating Expenses,Company_Specific_Metric,729000000.0,729000000.0,100,"The Total Operating Expenses for Hikma Pharmaceuticals in 2024, as stated in the provided financial statement, is 729000000.0. There is no need for further calculation or estimation.",correct
2945,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss From Operating Activities,Cash_Flow,719000000.0,719000000.0,100,"The profit loss from operating activities for Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as 719,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
2946,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Finance Income,Income_Statement,8000000.0,8000000.0,100,"The Finance Income reported by Hikma Pharmaceuticals in the year 2024 is explicitly stated as 8,000,000.0 in the provided income statement.",correct
2948,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,1000000.0,1000000.0,100,"The amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' by Hikma Pharmaceuticals in the year 2024 is explicitly stated as 1,000,000.0 in the provided financial statement.",correct
2949,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,1000000.0,1000000.0,100,"The financial statement provided directly states the 'Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method' for Hikma Pharmaceuticals in 2024 as 1,000,000.0. Therefore, the answer is directly derived from the given information.",correct
2950,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,correct
2951,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss Before Tax,Income_Statement,636000000.0,636000000.0,100,"The profit loss before tax for Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as 636,000,000.0. There is no need for additional reasoning or calculation.",correct
2952,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Income Tax Expense Continuing Operations,Income_Statement,138000000.0,138000000.0,100,"The Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in 2024 is directly stated as 138,000,000.0 in the provided financial statement.",correct
2953,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss,Income_Statement,498000000.0,498000000.0,100,"The profit loss reported by Hikma Pharmaceuticals in the year 2024 is directly stated in the provided financial statement as 498,000,000.0.",correct
2954,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024 is directly stated as 3,000,000.0 in the provided financial statement.",correct
2955,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,495000000.0,495000000.0,100,"The profit loss attributable to owners of parent for Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as 495,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
2956,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Basic Earnings Loss Per Share,Income_Statement,2.24,2.24,100,The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as 2.24.,correct
2957,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Diluted Earnings Loss Per Share,Income_Statement,2.21,-2.21,100,"The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024 is given as 2.21. Since it is a loss per share, it is represented as a negative value, hence -2.21.",incorrect
2958,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-55000000.0,-55000000.0,100,The amount reported for 'Gains/Losses On Exchange Differences On Translation Before Tax' for Hikma Pharmaceuticals in the year 2024 is explicitly stated as -55000000.0 in the provided financial statement.,correct
2959,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,0.0,100,The income tax relating to exchange differences on translation of other comprehensive income for Hikma Pharmaceuticals in the year 2024 is explicitly stated as 0.0 in the provided financial statement.,correct
2960,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-6000000.0,-6000000.0,100,The value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2024 is explicitly stated as -6000000.0 in the provided financial statement.,correct
2961,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1000000.0,100,The 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in 2024 is explicitly stated as -1000000.0 in the provided financial statement.,correct
2962,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.0,100,The value provided in the financial statement for 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2023 is 0.0. This value is directly stated in the given information.,correct
2963,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Other Comprehensive Income' reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income,Income_Statement,-62000000.0,-62000000.0,100,The 'Other Comprehensive Income' reported by Hikma Pharmaceuticals for the year 2024 is explicitly stated in the financial statement as -62000000.0.,correct
2964,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income,Income_Statement,436000000.0,436000000.0,100,"The comprehensive income reported by Hikma Pharmaceuticals for the year 2024 is directly stated in the provided financial statement as 436,000,000.0. There is no need for additional reasoning or calculation.",correct
2965,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as 3,000,000.0. Therefore, the answer is certain.",correct
2966,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,433000000.0,433000000.0,100,"The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024 is directly stated as 433,000,000.0 in the provided financial statement.",correct
2968,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,774000000.0,774000000.0,100,"The value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as 774,000,000.0. There is no need for additional reasoning or calculation.",correct
2970,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Rightofuse Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Rightofuse Assets,Balance_Sheet,48000000.0,48000000.0,100,The Rightofuse Assets for Hikma Pharmaceuticals in the year 2024 are directly stated as 48000000.0 in the provided balance sheet.,correct
2972,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Deferred Tax Assets,Balance_Sheet,293000000.0,293000000.0,100,"The amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in 2024 is directly stated in the provided balance sheet as 293,000,000.0. There is no need for additional reasoning or calculation.",correct
2973,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Noncurrent Financial And Other Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Noncurrent Financial And Other Assets,Company_Specific_Metric,84000000.0,84000000.0,100,"The Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in 2024 were reported as 84,000,000.0 based on the provided financial statement.",correct
2974,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Assets,Balance_Sheet,2870000000.0,2870000000.0,100,"The Noncurrent Assets for Hikma Pharmaceuticals in the year 2024, as stated in the provided Consolidated Balance Sheet, are 28,700,000,000.00.",correct
2976,Qwen/Qwen2.5-7B-Instruct-Turbo,What is the reported value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Tax Assets Current,Balance_Sheet,24000000.0,24000000.0,100,The value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2024 is directly stated as 24000000.0 in the provided financial statement.,correct
2978,Qwen/Qwen2.5-7B-Instruct-Turbo,What is the amount reported for 'Cash And Cash Equivalents' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash And Cash Equivalents,Cash_Flow,188000000.0,188000000.0,100,"The amount reported for 'Cash And Cash Equivalents' by Hikma Pharmaceuticals in the year 2024 is directly stated in the provided financial statement as 188,000,000.0.",correct
2979,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Other Current Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Current Assets,Balance_Sheet,116000000.0,116000000.0,100,The CONSOLIDATED BALANCE SHEET provided for Hikma Pharmaceuticals in 2024 lists Other Current Assets as 116000000.0. This value is directly extracted from the statement.,correct
2980,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.0,100,The value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2024 is explicitly stated as 0.0 in the provided financial statement.,correct
2981,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Current Assets reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets,Balance_Sheet,2263000000.0,"2,263,000,000.0",100,"The CONSOLIDATED BALANCE SHEET provided in the financial statement shows that the Current Assets for Hikma Pharmaceuticals in the year 2024 were reported as 2,263,000,000.0. This value is directly stated in the given data.",correct
2982,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the total assets reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Assets,Balance_Sheet,5133000000.0,5133000000.0,100,"The total assets reported by Hikma Pharmaceuticals in the year 2024, as shown in the consolidated balance sheet, are 5,133,000,000.00. This value is directly provided in the financial statement.",correct
