id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2168,google/gemma-3n-E4B-it,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,3108000000.0,3108000000.0,100,The question asks for the amount reported for 'Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities' in the Consolidated Statement of Cash Flows for GSK in 2022. The provided financial statement clearly states this amount as 3108000000.0.,correct
2169,google/gemma-3n-E4B-it,What was GSK's reported amount for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2024?,GSK,2024,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,2356000000.0,2356000000.0,100,The question asks for the reported amount of 'Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' in the Consolidated Statement of Cash Flows for GSK in 2024. The provided financial statement clearly states this amount as 2356000000.0.,correct
2170,google/gemma-3n-E4B-it,What was the amount for Cash Inflows Outflows From Share Transactions With Non Controlling Interests reported by GSK in 2024?,GSK,2024,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,-1000000.0,-1000000.0,100,The question asks for the amount of Cash Inflows Outflows From Share Transactions With Non Controlling Interests. The provided financial statement clearly states this amount as -1000000.0.,correct
2171,google/gemma-3n-E4B-it,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in the year 2023?,GSK,2023,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,"The provided financial statement explicitly states ""Cash Inflows Outflows From Share Transactions With Non Controlling Interests: 0.0"" for the year 2023.",correct
2172,google/gemma-3n-E4B-it,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in 2022?,GSK,2022,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,"The provided financial statement explicitly states ""Cash Inflows Outflows From Share Transactions With Non Controlling Interests: 0.0"" for GSK in 2022.",correct
2173,google/gemma-3n-E4B-it,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2024?,GSK,2024,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-19000000.0,-19000000.0,100,The question directly asks for the 'Outflow Of Cash Through Ccl Classified As Investing Activities' and the provided financial statement clearly states this value as -19000000.0.,correct
2174,google/gemma-3n-E4B-it,What was the amount of cash outflow through CCL classified as investing activities for GSK in 2023?,GSK,2023,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-11000000.0,-11000000.0,100,The question asks for the cash outflow through CCL classified as investing activities. The provided statement explicitly states 'Outflow Of Cash Through Ccl Classified As Investing Activities: -11000000.0'.,correct
2175,google/gemma-3n-E4B-it,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-79000000.0,-79000000.0,100,The question asks for the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in 2022. The provided financial statement explicitly states this value as -79000000.0.,correct
2176,google/gemma-3n-E4B-it,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2024?,GSK,2024,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-18000000.0,-18000000.0,100,The question asks for the amount reported for 'Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities' in the Consolidated Statement of Cash Flows for GSK in 2024. The provided financial statement clearly states this amount as -18000000.0.,correct
2177,google/gemma-3n-E4B-it,What was the reported amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,49000000.0,49000000.0,100,The question asks for the reported amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in 2023. This amount is directly stated in the provided Consolidated Statement of Cash Flows as 49000000.0.,correct
2178,google/gemma-3n-E4B-it,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-43000000.0,-43000000.0,100,The question asks for the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the Consolidated Statement of Cash Flows for GSK in 2022. The provided statement clearly shows this amount as -43000000.0.,correct
2179,google/gemma-3n-E4B-it,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in 2024?,GSK,2024,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,43000000.0,43000000.0,100,The question asks for the amount reported for 'Purchase Of Interests In Investments Accounted For Using Equity Method' in the 2024 Consolidated Balance Sheet. The provided financial statement explicitly states this amount as 43000000.0.,correct
2180,google/gemma-3n-E4B-it,What was the value of 'Purchase Of Interests In Investments Accounted For Using Equity Method' for GSK in the year 2023?,GSK,2023,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The provided financial statement explicitly states that the value of 'Purchase Of Interests In Investments Accounted For Using Equity Method' for GSK in 2023 was 0.0.,correct
2181,google/gemma-3n-E4B-it,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1000000.0,100,The question asks for the amount reported for 'Purchase Of Interests In Investments Accounted For Using Equity Method' in the 2022 Consolidated Balance Sheet. The provided financial statement explicitly states this amount as 1000000.0.,correct
2182,google/gemma-3n-E4B-it,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,"The provided financial statement explicitly states ""Proceeds From Sales Of Investments Accounted For Using Equity Method: 0.0"" for GSK in 2024.",correct
2183,google/gemma-3n-E4B-it,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1000000.0,100,"The question directly asks for the proceeds from sales of investments accounted for using the equity method, and the provided financial statement clearly states this amount as 1000000.0.",correct
2184,google/gemma-3n-E4B-it,What was the amount reported by GSK for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The provided financial statement explicitly states that the Proceeds From Sales Of Investments Accounted For Using Equity Method was 0.0 for the year 2022.,correct
2185,google/gemma-3n-E4B-it,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024?,GSK,2024,Interest Received Classified As Investing Activities,Cash_Flow,138000000.0,138000000.0,100,"The question directly asks for the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024, which is explicitly stated in the provided financial statement as 138000000.0.",correct
2186,google/gemma-3n-E4B-it,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2024?,GSK,2024,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,16000000.0,16000000.0,100,The question asks for the amount reported for 'Dividends And Distributions Received Classified As Investing Activities' in the 2024 Consolidated Statement of Cash Flows. The provided financial statement explicitly states this amount as 16000000.0.,correct
2187,google/gemma-3n-E4B-it,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2023?,GSK,2023,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,220000000.0,220000000.0,100,The question asks for the amount reported for 'Dividends And Distributions Received Classified As Investing Activities' in the 2023 Consolidated Statement of Cash Flows. The provided financial statement explicitly states this amount as 220000000.0.,correct
2188,google/gemma-3n-E4B-it,What was the amount of Dividends And Distributions Received Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states that Dividends And Distributions Received Classified As Investing Activities was 0.0 for GSK in 2022.,correct
2189,google/gemma-3n-E4B-it,What were the dividends received from investments accounted for using the equity method classified as investing activities for GSK in 2024?,GSK,2024,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,15000000.0,15000000.0,100,"The provided financial statement explicitly states that Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities was 15,000,000.0 for GSK in 2024.",correct
2190,google/gemma-3n-E4B-it,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,11000000.0,11000000.0,100,The question directly asks for the value of 'Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities' as stated in the provided Consolidated Statement of Cash Flows for GSK in 2023.,correct
2191,google/gemma-3n-E4B-it,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,6000000.0,6000000.0,100,"The question directly asks for the value of 'Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities' and the provided financial statement clearly states this value as 6,000,000.0.",correct
2192,google/gemma-3n-E4B-it,What was the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1229000000.0,-1229000000.0,100,"The question directly asks for the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in 2024, and the provided financial statement clearly states this value as -1229000000.0.",correct
2193,google/gemma-3n-E4B-it,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,0.0,100,The provided financial statement explicitly states that Cash Flows From Used In Investing Activities Discontinued Operations was 0.0 for GSK in 2024.,correct
2194,google/gemma-3n-E4B-it,What was the amount for Cash Flows From Used In Investing Activities reported by GSK in 2024?,GSK,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-1229000000.0,-1229000000.0,100,The question asks for the amount of Cash Flows From Used In Investing Activities reported by GSK in 2024. The provided financial statement clearly states this figure as -1229000000.0.,correct
2198,google/gemma-3n-E4B-it,What was GSK's reported 'Proceeds Repayments From Of Short Term Loans' figure for the year 2024?,GSK,2024,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-811000000.0,-811000000.0,100,"The question asks for GSK's 'Proceeds Repayments From Of Short Term Loans' figure for 2024, which is directly stated in the provided Consolidated Statement of Cash Flows as -811000000.0.",correct
2199,google/gemma-3n-E4B-it,What was the amount for Proceeds Repayments From Of Short Term Loans reported by GSK in 2023?,GSK,2023,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-333000000.0,-333000000.0,100,The question asks for the amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in 2023. The provided financial statement clearly states this amount as -333000000.0.,correct
2200,google/gemma-3n-E4B-it,What was the amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in the year 2022?,GSK,2022,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,1021000000.0,1021000000.0,100,The question asks for the amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in 2022. The provided financial statement clearly states this amount as 1021000000.0.,correct
2201,google/gemma-3n-E4B-it,What was the reported amount for Increase Decrease In Other Short Term Loans for GSK in the year 2024?,GSK,2024,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,266000000.0,266000000.0,100,The question asks for the reported amount for 'Increase Decrease In Other Short Term Loans' in the 2024 Consolidated Statement of Cash Flows for GSK. The provided financial statement explicitly states: 'Increase Decrease In Other Short Term Loans: 266000000.0',correct
2202,google/gemma-3n-E4B-it,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2023?,GSK,2023,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states 'Increase Decrease In Other Short Term Loans: 0.0' for GSK in 2023.,correct
2203,google/gemma-3n-E4B-it,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2022?,GSK,2022,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states 'Increase Decrease In Other Short Term Loans: 0.0' for GSK in 2022.,correct
2204,google/gemma-3n-E4B-it,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2024?,GSK,2024,Repayment Of Other Short Term Loans,Company_Specific_Metric,81000000.0,81000000.0,100,The question asks for the amount reported for Repayment Of Other Short Term Loans in the 2024 Consolidated Statement of Cash Flows. The provided financial statement explicitly states this amount as 81000000.0.,correct
2205,google/gemma-3n-E4B-it,What was the amount reported by GSK for the repayment of other short term loans in the year 2023?,GSK,2023,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,"The provided financial statement explicitly states ""Repayment Of Other Short Term Loans: 0.0"".",correct
2206,google/gemma-3n-E4B-it,What was the amount reported for GSK's Repayment Of Other Short Term Loans in 2022?,GSK,2022,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states 'Repayment Of Other Short Term Loans: 0.0' for GSK in 2022.,correct
2207,google/gemma-3n-E4B-it,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,GSK,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,226000000.0,226000000.0,100,The question asks for the amount reported for 'Payments Of Lease Liabilities Classified As Financing Activities' in the 2024 Consolidated Statement of Cash Flows. The provided financial statement explicitly states this amount as 226000000.0.,correct
2208,google/gemma-3n-E4B-it,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2024?,GSK,2024,Interest Paid Classified As Financing Activities,Cash_Flow,632000000.0,632000000.0,100,The question asks for the amount of 'Interest Paid Classified As Financing Activities' reported by GSK in 2024. The provided financial statement explicitly states this amount as 632000000.0.,correct
2209,google/gemma-3n-E4B-it,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024?,GSK,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2444000000.0,2444000000.0,100,"The question directly asks for the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities, which is explicitly stated in the provided financial statement as 2444000000.0.",correct
2210,google/gemma-3n-E4B-it,What was the amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,416000000.0,416000000.0,100,The question asks for the amount of 'Distributions To Non Controlling Interests Classified As Financing Activities' reported by GSK in 2024. The provided financial statement explicitly states this amount as 416000000.0.,correct
2211,google/gemma-3n-E4B-it,What was the value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in the year 2023?,GSK,2023,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,412000000.0,412000000.0,100,The question directly asks for the value of 'Distributions To Non Controlling Interests Classified As Financing Activities' and the provided financial statement clearly states this value as 412000000.0.,correct
2212,google/gemma-3n-E4B-it,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,GSK,2022,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,521000000.0,521000000.0,100,The question asks for the amount reported for 'Distributions To Non Controlling Interests Classified As Financing Activities' in the 2022 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 521000000.0.,correct
2214,google/gemma-3n-E4B-it,What was the amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,129000000.0,129000000.0,100,The question asks for the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the 2024 Consolidated Statement of Cash Flows for GSK. The provided financial statement clearly states this amount as 129000000.0.,correct
2215,google/gemma-3n-E4B-it,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-4726000000.0,-4726000000.0,100,The question asks for the amount reported for Cash Flows From Used In Financing Activities Continuing Operations. The provided financial statement clearly states this amount as -4726000000.0.,correct
2216,google/gemma-3n-E4B-it,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.0,100,"The provided financial statement explicitly states ""Cash Flows From Used In Financing Activities Discontinued Operations: 0.0"".",correct
2217,google/gemma-3n-E4B-it,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-4726000000.0,-4726000000.0,100,The question asks for the amount reported for Cash Flows From Used In Financing Activities. The provided financial statement clearly states this amount as -4726000000.0.,correct
2218,google/gemma-3n-E4B-it,What was the amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2024?,GSK,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,599000000.0,599000000.0,100,The question directly asks for the value of 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' and the provided financial statement clearly states this value as 599000000.0.,correct
2219,google/gemma-3n-E4B-it,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2024?,GSK,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-54000000.0,-54000000.0,100,"The question directly asks for the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for 2024, which is explicitly stated in the provided financial statement as -54000000.0.",correct
2220,google/gemma-3n-E4B-it,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK in the year 2024?,GSK,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3403000000.0,3403000000.0,100,The question asks for the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the Consolidated Statement of Cash Flows for GSK in 2024. The provided financial statement clearly states this amount as 3403000000.0.,correct
2221,google/gemma-3n-E4B-it,What was the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK in the year 2024?,GSK,2024,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,467000000.0,467000000.0,100,The question directly asks for the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' in the 2024 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 467000000.0.,correct
2387,google/gemma-3n-E4B-it,What was the reported revenue for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Revenue,Income_Statement,2517000000.0,2517000000.0,100,The consolidated income statement clearly states that the revenue for Hikma Pharmaceuticals in 2022 was 2517000000.0.,correct
2388,google/gemma-3n-E4B-it,What was the total revenue reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Revenue,Income_Statement,2553000000.0,2553000000.0,100,The question asks for the total revenue reported by Hikma Pharmaceuticals for the year 2021. The provided financial statement clearly states that the Revenue for 2021 was 2553000000.0.,correct
2391,google/gemma-3n-E4B-it,What was the Gross Profit for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gross Profit,Income_Statement,1265000000.0,1265000000.0,100,"The question directly asks for the Gross Profit, which is explicitly stated as 1265000000.0 in the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2022.",correct
2392,google/gemma-3n-E4B-it,What was the Gross Profit reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gross Profit,Income_Statement,1301000000.0,1301000000.0,100,The question asks for the Gross Profit reported by Hikma Pharmaceuticals in 2021. The provided financial statement clearly states that the Gross Profit is 1301000000.0.,correct
2393,google/gemma-3n-E4B-it,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Selling General And Administrative Expense,Income_Statement,509000000.0,509000000.0,100,The question directly asks for the Selling General And Administrative Expense reported in the provided income statement. The value is explicitly stated as 509000000.0.,correct
2394,google/gemma-3n-E4B-it,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Selling General And Administrative Expense,Income_Statement,488000000.0,488000000.0,100,"The question directly asks for the Selling General And Administrative Expense for Hikma Pharmaceuticals in 2021, and the provided financial statement clearly states this value as 488000000.0.",correct
2395,google/gemma-3n-E4B-it,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Impairment Loss On Financial Assets,Balance_Sheet,5000000.0,5000000.0,100,"The question directly asks for the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in 2022, and the provided financial statement clearly states this value as 5,000,000.0.",correct
2396,google/gemma-3n-E4B-it,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Impairment Loss On Financial Assets,Balance_Sheet,0.0,0.0,100,The provided financial statement explicitly states 'Impairment Loss On Financial Assets: 0.0' for the year 2021.,correct
2397,google/gemma-3n-E4B-it,What was the amount reported for Research And Development Expense by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Research And Development Expense,Income_Statement,144000000.0,144000000.0,100,The question asks for the Research and Development Expense reported by Hikma Pharmaceuticals in 2022. The provided financial statement clearly states that the Research and Development Expense was 144000000.0.,correct
2398,google/gemma-3n-E4B-it,What was the reported Research And Development Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Research And Development Expense,Income_Statement,143000000.0,143000000.0,100,The question directly asks for the Research and Development Expense reported in the 2021 Consolidated Income Statement. The provided financial statement clearly states this expense as 143000000.0.,correct
2399,google/gemma-3n-E4B-it,What was the amount of 'Miscellaneous Other Operating Expense' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Expense,Income_Statement,25000000.0,25000000.0,100,The question asks for the amount of 'Miscellaneous Other Operating Expense' reported in the 2022 Consolidated Income Statement. The provided financial statement clearly states this amount as 25000000.0.,correct
2400,google/gemma-3n-E4B-it,What was the amount reported for Miscellaneous Other Operating Expense by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Expense,Income_Statement,40000000.0,40000000.0,100,The question asks for the amount of Miscellaneous Other Operating Expense reported by Hikma Pharmaceuticals in 2021. The provided financial statement clearly states that the amount is 40000000.0.,correct
2401,google/gemma-3n-E4B-it,What was the amount recorded as 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Income,Income_Statement,14000000.0,14000000.0,100,The question asks for the amount of 'Miscellaneous Other Operating Income' in the 2022 Consolidated Income Statement. The provided financial statement clearly states this amount as 14000000.0.,correct
2402,google/gemma-3n-E4B-it,What was the amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Income,Income_Statement,2000000.0,2000000.0,100,"The question asks for the amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021. The provided financial statement clearly states that Miscellaneous Other Operating Income was 2,000,000.0.",correct
2403,google/gemma-3n-E4B-it,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-669000000.0,100,The question asks for the Total Operating Expenses reported by Hikma Pharmaceuticals in 2022. The provided financial statement clearly states 'Total Operating Expenses: -669000000.0'.,correct
2404,google/gemma-3n-E4B-it,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-669000000.0,100,"The question directly asks for the Total Operating Expenses, which is explicitly stated as -669000000.0 in the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021.",correct
2405,google/gemma-3n-E4B-it,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss From Operating Activities,Cash_Flow,596000000.0,596000000.0,100,"The question directly asks for the Profit Loss From Operating Activities, which is explicitly stated in the provided financial statement as 596000000.0.",correct
2406,google/gemma-3n-E4B-it,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss From Operating Activities,Cash_Flow,632000000.0,632000000.0,100,"The question directly asks for the Profit Loss From Operating Activities, which is explicitly stated as 632000000.0 in the provided financial statement.",correct
2407,google/gemma-3n-E4B-it,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Finance Income,Income_Statement,3000000.0,3000000.0,100,"The question asks for the Finance Income reported by Hikma Pharmaceuticals in 2022. The provided financial statement clearly states that Finance Income was 3,000,000.0.",correct
2408,google/gemma-3n-E4B-it,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Finance Income,Income_Statement,1000000.0,1000000.0,100,"The question asks for the Finance Income reported by Hikma Pharmaceuticals for the year 2021. The provided financial statement clearly states that Finance Income was 1,000,000.0.",correct
2411,google/gemma-3n-E4B-it,What was the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,-2000000.0,-2000000.0,100,The question asks for the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in 2022. The provided financial statement clearly states this value as -2000000.0.,correct
2412,google/gemma-3n-E4B-it,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,0.0,0.0,100,The provided financial statement explicitly states that the amount for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' is 0.0.,correct
2413,google/gemma-3n-E4B-it,What was the 'Results From Joint Venture' figure for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Results From Joint Venture,Company_Specific_Metric,0.0,0.0,100,The question asks for the 'Results From Joint Venture' figure in the 2022 Consolidated Statement of Cash Flows. The provided statement explicitly states 'Results From Joint Venture: 0.0'.,correct
2414,google/gemma-3n-E4B-it,What was the amount reported for 'Results From Joint Venture' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Results From Joint Venture,Company_Specific_Metric,1000000.0,1000000.0,100,The question asks for the amount reported for 'Results From Joint Venture' in the 2021 Consolidated Statement of Cash Flows. The provided financial statement clearly states 'Results From Joint Venture: 1000000.0'.,correct
