id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2116,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's Other Noncurrent Liabilities amount in the year 2024?,GSK,2024,Other Noncurrent Liabilities,Balance_Sheet,1100000000.0,,0,,incorrect
2117,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were GSK's Noncurrent Liabilities reported in 2024?,GSK,2024,Noncurrent Liabilities,Balance_Sheet,24680000000.0,,0,,incorrect
2118,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the total liabilities reported by GSK for the year 2024?,GSK,2024,Liabilities,Balance_Sheet,46377000000.0,,0,,incorrect
2119,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported 'Net Assets Liabilities' for GSK in the year 2024?,GSK,2024,Net Assets Liabilities,Balance_Sheet,13086000000.0,13086000000.0,100,The financial statement provided clearly states 'Net Assets Liabilities: 13086000000.0' for GSK in 2024. This value is directly reported and requires no further calculation or interpretation.,correct
2124,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Equity Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,13671000000.0,13671000000.0,100,"The financial statement provided clearly states that the Equity Attributable To Owners Of Parent for GSK in 2024 is 13671000000.0. This value is directly given in the consolidated balance sheet, so there is no ambiguity or need for further calculation.",correct
2126,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported equity for GSK in the year 2024?,GSK,2024,Equity,Balance_Sheet,13086000000.0,13086000000.0,100,"The consolidated balance sheet for GSK in 2024 explicitly states the equity as 13086000000.0. This figure is directly provided in the financial statement, making it the reported equity for the year.",correct
2128,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Increase Decrease Through Other Changes To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Increase Decrease Through Other Changes To Noncontrolling Interests: 0.0' for GSK in 2022. This direct reporting confirms the amount without ambiguity.,correct
2130,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2022?,GSK,2022,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Increase Decrease Through Disposal Of Equity Investments: 0.0' for GSK in 2022. This direct value is provided without any ambiguity or need for further calculation.,correct
2131,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount that GSK removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied in 2022?,GSK,2022,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,,0,,incorrect
2132,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in the year 2023?,GSK,2023,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,"The financial statement provided explicitly states that the 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2023 is 0.0. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
2133,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK in 2023 for the removal from reserve of cash flow hedges that is included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting is applied?,GSK,2023,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,0.0,100,The financial statement explicitly states that the amount removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting is applied is 0.0 for GSK in 2023.,correct
2134,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of Other Comprehensive Income for GSK in the year 2024?,GSK,2024,Other Comprehensive Income,Income_Statement,0.0,0.0,100,The financial statement explicitly states that Other Comprehensive Income is 0.0 for GSK in 2024. This value is directly provided in the data.,correct
2136,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported amount for Increase Through Other Contributions By Noncontrolling Interests Equity for GSK in the year 2024?,GSK,2024,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Increase Through Other Contributions By Noncontrolling Interests Equity: 0.0' for GSK in 2024. This direct reporting confirms the amount without ambiguity.,correct
2137,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported value for 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,,0,,incorrect
2140,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's reported value for the Increase Decrease Through Disposal Of Equity Investments in the year 2024?,GSK,2024,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,,0,,incorrect
2141,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2024?,GSK,2024,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the 'Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments' is 0.0 for GSK in 2024. This value is directly provided in the data.,correct
2142,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported 'Issue Of Equity' for GSK in the year 2024?,GSK,2024,Issue Of Equity,Balance_Sheet,0.0,,0,,incorrect
2143,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024?,GSK,2024,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Write Down Of Shares Held By Employee Stock Ownership Plan: 0.0' for GSK in 2024. This direct reporting confirms the amount without ambiguity.,correct
2144,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2024?,GSK,2024,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Shares Acquired By Esop Trusts: 0.0' for GSK in 2024. This value is directly provided in the data.,correct
2146,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK in 2024 for the removal from the reserve of cash flow hedges that was included in the initial cost or other carrying amount of nonfinancial asset liabilities or firm commitments for which fair value hedge accounting is applied?,GSK,2024,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,,0,,incorrect
2148,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Adjustments For Reconcile Profit Loss by GSK in 2024?,GSK,2024,Adjustments For Reconcile Profit Loss,Income_Statement,4910000000.0,4910000000.0,100,The financial statement explicitly states 'Adjustments For Reconcile Profit Loss: 4910000000.0' for GSK in 2024. This value is directly provided in the data.,correct
2149,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations,Cash_Flow,7861000000.0,7861000000.0,100,"The financial statement provided clearly states that the amount reported for Cash Flows From Used In Operations for GSK in 2024 is 7861000000.0. This figure is directly given in the document, so there is no ambiguity or need for further calculation or estimation.",correct
2150,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1307000000.0,1307000000.0,100,The financial statement explicitly states 'Income Taxes Paid Refund Classified As Operating Activities: 1307000000.0' for GSK in 2024. The value is directly provided in the data.,correct
2151,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities' in 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1328000000.0,1328000000.0,100,The financial statement explicitly states 'Income Taxes Paid Refund Classified As Operating Activities: 1328000000.0' for GSK in 2023. The value is directly provided in the data.,correct
2152,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1310000000.0,1310000000.0,100,The financial statement explicitly states 'Income Taxes Paid Refund Classified As Operating Activities: 1310000000.0' for GSK in 2022. This value is directly provided in the data.,correct
2153,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6554000000.0,6554000000.0,100,"The financial statement provided clearly states that the Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2024 is 6554000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
2154,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Cash Flows From Used In Operations Before Tax Discontinued Operations: 0.0' for GSK in 2024. This direct figure from the provided data confirms the value without requiring further calculation or estimation.,correct
2155,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Cash Flows From Used In Operations Before Tax Discontinued Operations' for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Cash Flows From Used In Operations Before Tax Discontinued Operations: 0.0' for GSK in 2023. This direct reporting confirms the amount without ambiguity.,correct
2156,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's Cash Flows From Used In Operations Before Tax Discontinued Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,,0,,incorrect
2157,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,0.0,,0,,incorrect
2158,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,0.0,0.0,100,The financial statement explicitly states 'Cash Flows From Used In Operating Activities Discontinued Operations: 0.0' for GSK in 2024. This direct reporting confirms the amount without ambiguity.,correct
2159,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operating Activities,Cash_Flow,6554000000.0,6554000000.0,100,"The financial statement provided clearly states that the amount reported for Cash Flows From Used In Operating Activities for GSK in 2024 is 6554000000.0. This figure is directly given in the document, so there is no ambiguity or need for further calculation or estimation.",correct
2160,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1399000000.0,1399000000.0,100,The financial statement explicitly states 'Purchase Of Property Plant And Equipment Classified As Investing Activities: 1399000000.0' for GSK in 2024. This value is directly provided in the data.,correct
2162,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1583000000.0,1583000000.0,100,The financial statement explicitly states 'Purchase Of Intangible Assets Classified As Investing Activities: 1583000000.0' for GSK in 2024. This value is directly provided in the data.,correct
2163,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,131000000.0,"131,000,000.0",100,The financial statement explicitly states 'Proceeds From Sales Of Intangible Assets Classified As Investing Activities: 131000000.0' for GSK in 2024. The value is directly provided without ambiguity.,correct
2164,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2024?,GSK,2024,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,103000000.0,,0,,incorrect
2165,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported 'Increase Decrease In Liquid Investments' for GSK in the year 2024?,GSK,2024,Increase Decrease In Liquid Investments,Company_Specific_Metric,-21000000.0,-21000000.0,100,The financial statement provided explicitly states 'Increase Decrease In Liquid Investments: -21000000.0' for GSK in 2024. This value is directly reported and requires no further calculation or interpretation.,correct
2166,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What is the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2024?,GSK,2024,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,805000000.0,,0,,incorrect
2167,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2023?,GSK,2023,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,1457000000.0,1457000000.0,100,"The financial statement provided clearly states that the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2023 is 1457000000.0. This figure is directly given in the text, so there is no ambiguity or need for further calculation or estimation.",correct
2168,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,3108000000.0,,0,,incorrect
2169,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's reported amount for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2024?,GSK,2024,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,2356000000.0,2356000000.0,100,The financial statement explicitly states 'Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities: 2356000000.0' for GSK in 2024. This value is directly provided in the data.,correct
2171,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in the year 2023?,GSK,2023,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Cash Inflows Outflows From Share Transactions With Non Controlling Interests: 0.0' for GSK in 2023. This direct reporting confirms the amount without ambiguity.,correct
2172,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in 2022?,GSK,2022,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Cash Inflows Outflows From Share Transactions With Non Controlling Interests: 0.0' for GSK in 2022. This direct reporting confirms the amount without ambiguity.,correct
2173,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2024?,GSK,2024,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-19000000.0,-19000000.0,100,"The financial statement provided explicitly states that the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in 2024 is -19000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
2174,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of cash outflow through CCL classified as investing activities for GSK in 2023?,GSK,2023,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-11000000.0,-11000000.0,100,The financial statement explicitly states 'Outflow Of Cash Through Ccl Classified As Investing Activities: -11000000.0' for GSK in 2023. The value is directly provided in the data.,correct
2175,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-79000000.0,-79000000.0,100,"The financial statement provided explicitly states that the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in 2022 is -79000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
2176,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2024?,GSK,2024,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-18000000.0,,0,,incorrect
2177,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,49000000.0,49000000.0,100,The financial statement explicitly states that the amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in 2023 is 49000000.0. This figure is directly provided in the given data.,correct
2178,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-43000000.0,,0,,incorrect
2179,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in 2024?,GSK,2024,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,43000000.0,43000000.0,100,The financial statement explicitly states 'Purchase Of Interests In Investments Accounted For Using Equity Method: 43000000.0' for GSK in 2024. This value is directly provided and requires no further calculation or interpretation.,correct
2180,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Purchase Of Interests In Investments Accounted For Using Equity Method' for GSK in the year 2023?,GSK,2023,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states that the 'Purchase Of Interests In Investments Accounted For Using Equity Method' is 0.0 for GSK in 2023. This value is directly provided in the data.,correct
2182,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states that the proceeds from sales of investments accounted for using the equity method for GSK in 2024 are 0.0. This information is directly provided in the given data.,correct
2183,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,,0,,incorrect
2184,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states that the Proceeds From Sales Of Investments Accounted For Using Equity Method is 0.0 for GSK in 2022. This value is directly provided in the data.,correct
2185,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024?,GSK,2024,Interest Received Classified As Investing Activities,Cash_Flow,138000000.0,,0,,incorrect
2186,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2024?,GSK,2024,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,16000000.0,16000000.0,100,The financial statement explicitly states 'Dividends And Distributions Received Classified As Investing Activities: 16000000.0' for GSK in 2024. This value is directly provided in the data.,correct
2192,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1229000000.0,-1229000000.0,100,"The financial statement provided clearly states 'Cash Flows From Used In Investing Activities Continuing Operations' as -1229000000.0 for GSK in 2024. This value is directly given in the data, so the confidence is 100%.",correct
2193,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,0.0,100,The financial statement explicitly states that the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in 2024 is 0.0.,correct
2194,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount for Cash Flows From Used In Investing Activities reported by GSK in 2024?,GSK,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-1229000000.0,-1229000000.0,100,The financial statement provided clearly states 'Cash Flows From Used In Investing Activities: -1229000000.0' for GSK in 2024. The value is directly reported and matches the question's requirement.,correct
2198,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was GSK's reported 'Proceeds Repayments From Of Short Term Loans' figure for the year 2024?,GSK,2024,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-811000000.0,,0,,incorrect
2199,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount for Proceeds Repayments From Of Short Term Loans reported by GSK in 2023?,GSK,2023,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-333000000.0,,0,,incorrect
2200,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in the year 2022?,GSK,2022,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,1021000000.0,1021000000.0,100,The financial statement provided clearly states 'Proceeds Repayments From Of Short Term Loans: 1021000000.0' for GSK in 2022. The value is directly given without any ambiguity or need for further calculation.,correct
2201,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported amount for Increase Decrease In Other Short Term Loans for GSK in the year 2024?,GSK,2024,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,266000000.0,266000000.0,100,The financial statement provided explicitly states 'Increase Decrease In Other Short Term Loans: 266000000.0' for GSK in 2024. This value is directly reported and requires no further interpretation.,correct
2202,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2023?,GSK,2023,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Increase Decrease In Other Short Term Loans: 0.0' for GSK in 2023. This direct reporting indicates no change in other short-term loans during the year.,correct
2203,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2022?,GSK,2022,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Increase Decrease In Other Short Term Loans: 0.0' for GSK in 2022. This direct reporting confirms the value without ambiguity.,correct
2204,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2024?,GSK,2024,Repayment Of Other Short Term Loans,Company_Specific_Metric,81000000.0,81000000.0,100,The financial statement explicitly states 'Repayment Of Other Short Term Loans: 81000000.0' for GSK in 2024. The amount is directly provided in the data.,correct
2205,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the repayment of other short term loans in the year 2023?,GSK,2023,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.0,100,"The financial statement explicitly states 'Repayment Of Other Short Term Loans: 0.0' for GSK in 2023, indicating no repayments were made during that year.",correct
2206,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for GSK's Repayment Of Other Short Term Loans in 2022?,GSK,2022,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,,0,,incorrect
2207,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,GSK,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,226000000.0,226000000.0,100,The financial statement explicitly states 'Payments Of Lease Liabilities Classified As Financing Activities: 226000000.0' for GSK in 2024. This value is directly provided and requires no further calculation or interpretation.,correct
2208,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2024?,GSK,2024,Interest Paid Classified As Financing Activities,Cash_Flow,632000000.0,632000000.0,100,The financial statement explicitly states 'Interest Paid Classified As Financing Activities: 632000000.0' for GSK in 2024. This value is directly provided in the data.,correct
2209,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024?,GSK,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2444000000.0,,0,,incorrect
2210,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,416000000.0,416000000.0,100,The financial statement explicitly states 'Distributions To Non Controlling Interests Classified As Financing Activities: 416000000.0' for GSK in 2024. This value is directly provided in the data.,correct
2211,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in the year 2023?,GSK,2023,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,412000000.0,412000000.0,100,The value is directly provided in the financial statement under 'Distributions To Non Controlling Interests Classified As Financing Activities' for the year 2023.,correct
2212,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,GSK,2022,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,521000000.0,521000000.0,100,The financial statement provided explicitly states that 'Distributions To Non Controlling Interests Classified As Financing Activities' for GSK in 2022 is 521000000.0. This value is directly reported in the given data.,correct
2214,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,129000000.0,129000000.0,100,"The financial statement provided explicitly states that the amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in 2024 is 129000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
2215,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-4726000000.0,,0,,incorrect
