id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2408,openai/gpt-oss-20b,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Finance Income,Income_Statement,1000000.0,1000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2021 lists Finance Income as 1,000,000.0.",correct
2411,openai/gpt-oss-20b,What was the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,-2000000.0,-2000000.0,100,The consolidated balance sheet lists the line item with value -2000000.0.,correct
2412,openai/gpt-oss-20b,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,0.0,,0,,incorrect
2413,openai/gpt-oss-20b,What was the 'Results From Joint Venture' figure for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Results From Joint Venture,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists 'Results From Joint Venture' as 0.0.,correct
2414,openai/gpt-oss-20b,What was the amount reported for 'Results From Joint Venture' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Results From Joint Venture,Company_Specific_Metric,1000000.0,1000000.0,100,"The consolidated statement of cash flows lists 'Results From Joint Venture' as 1,000,000.0 for 2021.",correct
2415,openai/gpt-oss-20b,What was the value reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The consolidated income statement for Hikma Pharmaceuticals 2022 lists Profits Losses On Disposal Of Investments And Changes In Value Of Investments as 0.0.,correct
2416,openai/gpt-oss-20b,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The consolidated income statement lists the line item with a value of 0.0 for 2021.,correct
2417,openai/gpt-oss-20b,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Before Tax,Income_Statement,520000000.0,520000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists Profit Loss Before Tax as 520,000,000.0.",correct
2418,openai/gpt-oss-20b,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Before Tax,Income_Statement,578000000.0,578000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2021 lists the Profit Loss Before Tax as 578,000,000.0.",correct
2419,openai/gpt-oss-20b,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Expense Continuing Operations,Income_Statement,111000000.0,,0,,incorrect
2420,openai/gpt-oss-20b,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Expense Continuing Operations,Income_Statement,129000000.0,129000000.0,100,"The consolidated income statement lists the Income Tax Expense for Continuing Operations as 129,000,000.0 for 2021.",correct
2421,openai/gpt-oss-20b,What was the Profit Loss reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss,Income_Statement,409000000.0,409000000.0,100,"The consolidated income statement lists the Profit Loss for 2022 as 409,000,000.0.",correct
2422,openai/gpt-oss-20b,What was the 'Profit Loss' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss,Income_Statement,449000000.0,449000000.0,100,"The consolidated income statement lists the Profit Loss figure for 2021 as 449,000,000.0.",correct
2423,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The consolidated income statement explicitly lists ""Profit Loss Attributable To Noncontrolling Interests"" as 3,000,000.0 for the year 2022.",correct
2424,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-1000000.0,-1000000.0,99,"The consolidated income statement explicitly lists Profit Loss Attributable To Noncontrolling Interests as -1,000,000.0 for the year 2021.",correct
2425,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,406000000.0,406000000.0,100,"The consolidated income statement lists Profit Loss Attributable To Owners Of Parent as 406,000,000.0 for 2022.",correct
2426,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,450000000.0,450000000.0,100,"The consolidated income statement lists Profit Loss Attributable To Owners Of Parent as 450,000,000.0 for 2021.",correct
2427,openai/gpt-oss-20b,What was the Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Basic Earnings Loss Per Share,Income_Statement,1.813,1.813,99,The consolidated income statement for Hikma Pharmaceuticals 2022 lists the Basic Earnings Loss Per Share as 1.813.,correct
2428,openai/gpt-oss-20b,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Basic Earnings Loss Per Share,Income_Statement,1.948,1.948,99,The consolidated income statement for Hikma Pharmaceuticals 2021 lists the Basic Earnings Loss Per Share as 1.948.,correct
2429,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Diluted Earnings Loss Per Share,Income_Statement,1.804,1.804,95,The consolidated income statement for Hikma Pharmaceuticals in 2022 explicitly lists the diluted earnings loss per share as 1.804.,correct
2430,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Diluted Earnings Loss Per Share,Income_Statement,1.931,1.931,100,The consolidated income statement lists Diluted Earnings Loss Per Share as 1.931 for 2021.,correct
2431,openai/gpt-oss-20b,What was the value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-87000000.0,,0,,incorrect
2432,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-22000000.0,-22000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals 2021 lists Gains/Losses on Exchange Differences on Translation Net of Tax as -22,000,000.0.",correct
2435,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.0,100,The consolidated income statement lists the line item with a value of 0.0.,correct
2436,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1000000.0,100,The consolidated income statement lists the value as -1000000.0.,correct
2437,openai/gpt-oss-20b,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-8000000.0,-8000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals 2022 lists the line item ""Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income"" with a value of -8,000,000.0. This figure is taken directly from the provided statement.",correct
2438,openai/gpt-oss-20b,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,14000000.0,14000000.0,100,"The consolidated balance sheet lists the line item ""Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income"" with a value of 14,000,000.0 for the year 2021.",correct
2439,openai/gpt-oss-20b,What was the Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income,Income_Statement,-95000000.0,-95000000.0,100,The consolidated income statement lists Other Comprehensive Income as -95000000.0 for 2022.,correct
2440,openai/gpt-oss-20b,What was the value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income,Income_Statement,-9000000.0,-9000000.0,100,The consolidated income statement lists Other Comprehensive Income as -9000000.0 for 2021.,correct
2441,openai/gpt-oss-20b,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income,Income_Statement,314000000.0,314000000.0,100,"The Consolidated Income Statement for Hikma Pharmaceuticals 2022 lists Comprehensive Income as 314,000,000.0.",correct
2442,openai/gpt-oss-20b,What was the Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income,Income_Statement,440000000.0,440000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2021 lists the comprehensive income as 440,000,000.0.",correct
2443,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,0.0,0.0,100,The consolidated income statement explicitly lists Comprehensive Income Attributable To Noncontrolling Interests as 0.0 for 2022.,correct
2444,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2021 lists the Comprehensive Income Attributable To Noncontrolling Interests as 2,000,000.0.",correct
2445,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,314000000.0,314000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2022 lists the Comprehensive Income Attributable To Owners Of Parent as 314,000,000.0.",correct
2446,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,438000000.0,438000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2021 lists the Comprehensive Income Attributable To Owners Of Parent as 438,000,000.0.",correct
2449,openai/gpt-oss-20b,What was the value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,735000000.0,735000000.0,100,"The consolidated balance sheet lists Intangible Assets Other Than Goodwill as 735,000,000.0 for 2022.",correct
2450,openai/gpt-oss-20b,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,607000000.0,607000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Intangible Assets Other Than Goodwill as 607,000,000.0.",correct
2453,openai/gpt-oss-20b,What was the value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Rightofuse Assets,Balance_Sheet,57000000.0,57000000.0,100,"The consolidated balance sheet provided lists Rightofuse Assets as 57,000,000.0 for the year 2022.",correct
2454,openai/gpt-oss-20b,What were the 'Rightofuse Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Rightofuse Assets,Balance_Sheet,74000000.0,74000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Right‑of‑use assets at 74,000,000.0.",correct
2457,openai/gpt-oss-20b,What was the value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Assets,Balance_Sheet,192000000.0,192000000.0,100,"The Consolidated Balance Sheet for Hikma Pharmaceuticals in 2022 lists Deferred Tax Assets as 192,000,000.0.",correct
2458,openai/gpt-oss-20b,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Assets,Balance_Sheet,183000000.0,183000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Deferred Tax Assets as 183,000,000.0.",correct
2459,openai/gpt-oss-20b,What was the value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Financial And Other Assets,Company_Specific_Metric,65000000.0,65000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists Noncurrent Financial And Other Assets as 65,000,000.0.",correct
2460,openai/gpt-oss-20b,What was the amount reported for 'Noncurrent Financial And Other Assets' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Financial And Other Assets,Company_Specific_Metric,47000000.0,47000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists Noncurrent Financial And Other Assets as 47,000,000.0.",correct
2461,openai/gpt-oss-20b,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Assets,Balance_Sheet,2472000000.0,2472000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Noncurrent Assets as 2,472,000,000.0.",correct
2462,openai/gpt-oss-20b,What were the Noncurrent Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Assets,Balance_Sheet,2278000000.0,2278000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Noncurrent Assets as 2,278,000,000.0.",correct
2465,openai/gpt-oss-20b,What was the value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Assets Current,Balance_Sheet,32000000.0,32000000.0,100,"The consolidated balance sheet lists Current Tax Assets Current as 32,000,000.0 for 2022.",correct
2466,openai/gpt-oss-20b,What was the value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Assets Current,Balance_Sheet,60000000.0,"60,000,000",100,"The consolidated balance sheet lists Current Tax Assets Current as 60,000,000.0 for 2021.",incorrect
2469,openai/gpt-oss-20b,What was the value of 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash And Cash Equivalents,Cash_Flow,270000000.0,270000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists Cash And Cash Equivalents as 270,000,000.0.",correct
2470,openai/gpt-oss-20b,What was the reported amount for Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash And Cash Equivalents,Cash_Flow,426000000.0,426000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Cash And Cash Equivalents as 426,000,000.0.",correct
2471,openai/gpt-oss-20b,What was the value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Assets,Balance_Sheet,110000000.0,110000000.0,100,"The consolidated balance sheet lists Other Current Assets as 110,000,000.0 for 2022.",correct
2472,openai/gpt-oss-20b,What were the 'Other Current Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Assets,Balance_Sheet,97000000.0,97000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Other Current Assets as 97,000,000.0 (in the same units as the other line items).",correct
2473,openai/gpt-oss-20b,What was the amount reported for Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,2000000.0,2000000.0,100,"The consolidated balance sheet line item for ""Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners"" is listed as 2,000,000.0 in the 2022 statement.",correct
2474,openai/gpt-oss-20b,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,,0,,incorrect
2475,openai/gpt-oss-20b,What were the Current Assets reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Assets,Balance_Sheet,1999000000.0,1999000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Current Assets as 1,999,000,000.0.",correct
2476,openai/gpt-oss-20b,What were the Current Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets,Balance_Sheet,2094000000.0,2094000000.0,100,"The consolidated balance sheet lists Current Assets as 2,094,000,000.0 for 2021.",correct
2477,openai/gpt-oss-20b,What were the total assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Assets,Balance_Sheet,4471000000.0,4471000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists total assets as 4,471,000,000.0.",correct
2478,openai/gpt-oss-20b,What was the reported value of Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Assets,Balance_Sheet,4372000000.0,4372000000.0,100,"The Consolidated Balance Sheet for Hikma Pharmaceuticals 2021 lists Assets as 4,372,000,000.0.",correct
2481,openai/gpt-oss-20b,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Lease Liabilities,Balance_Sheet,9000000.0,"9,000,000",100,"The consolidated balance sheet lists Current Lease Liabilities as 9,000,000.",incorrect
2482,openai/gpt-oss-20b,What was the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Lease Liabilities,Balance_Sheet,9000000.0,"9,000,000.0",100,"The consolidated balance sheet provided lists Current Lease Liabilities as 9,000,000.0 for the year 2021.",correct
2485,openai/gpt-oss-20b,What was the amount of 'Current Tax Liabilities Current' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Liabilities Current,Balance_Sheet,73000000.0,73000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals 2022 lists Current Tax Liabilities Current as 73,000,000.0.",correct
2486,openai/gpt-oss-20b,What was the amount reported for Current Tax Liabilities Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Liabilities Current,Balance_Sheet,57000000.0,57000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals 2021 lists Current Tax Liabilities Current as 57,000,000.0.",correct
2489,openai/gpt-oss-20b,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Liabilities,Balance_Sheet,348000000.0,348000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals 2022 lists Other Current Liabilities as 348,000,000.0.",correct
2490,openai/gpt-oss-20b,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Liabilities,Balance_Sheet,339000000.0,339000000.0,100,The value is directly provided in the statement.,correct
2491,openai/gpt-oss-20b,What were the current liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Liabilities,Balance_Sheet,1077000000.0,1077000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Current Liabilities as 1,077,000,000.0.",correct
2492,openai/gpt-oss-20b,What were the Current Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Liabilities,Balance_Sheet,1016000000.0,1016000000.0,100,"The consolidated balance sheet lists Current Liabilities as 1,016,000,000.",correct
2493,openai/gpt-oss-20b,What was the reported Current Assets Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Assets Liabilities,Balance_Sheet,922000000.0,922000000.0,90,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Current Assets Liabilities as 922,000,000.0.",correct
2494,openai/gpt-oss-20b,What was the amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Liabilities,Balance_Sheet,1078000000.0,1078000000.0,100,"The consolidated balance sheet provided lists Current Assets Liabilities as 1,078,000,000.0 for the year 2021, which is the figure requested.",correct
2497,openai/gpt-oss-20b,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Lease Liabilities,Balance_Sheet,61000000.0,61000000,100,"The Consolidated Balance Sheet for Hikma Pharmaceuticals (2022) lists Noncurrent Lease Liabilities as 61,000,000.0, which is the figure reported for that year.",incorrect
2498,openai/gpt-oss-20b,What were the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Lease Liabilities,Balance_Sheet,74000000.0,"74,000,000",100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Noncurrent Lease Liabilities as 74,000,000.",incorrect
2499,openai/gpt-oss-20b,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Liabilities,Balance_Sheet,19000000.0,19000000.0,100,"The consolidated balance sheet lists Deferred Tax Liabilities as 19,000,000.0 for 2022.",correct
2500,openai/gpt-oss-20b,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Liabilities,Balance_Sheet,24000000.0,24000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Deferred Tax Liabilities as 24,000,000.0.",correct
2501,openai/gpt-oss-20b,What was the value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Noncurrent Liabilities,Balance_Sheet,92000000.0,92000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists 'Other Noncurrent Liabilities' as 92,000,000.0.",correct
2502,openai/gpt-oss-20b,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,140000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Other Noncurrent Liabilities as 140,000,000.0.",correct
2503,openai/gpt-oss-20b,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Liabilities,Balance_Sheet,1246000000.0,1246000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Noncurrent Liabilities as 1,246,000,000.0.",correct
2504,openai/gpt-oss-20b,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Liabilities,Balance_Sheet,889000000.0,889000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Noncurrent Liabilities as 889,000,000.0.",correct
2505,openai/gpt-oss-20b,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Liabilities,Balance_Sheet,2323000000.0,2323000000.0,100,"The consolidated balance sheet lists total liabilities as 2,323,000,000.0 for 2022.",correct
2506,openai/gpt-oss-20b,What were the liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Liabilities,Balance_Sheet,1905000000.0,"1,905,000,000.0",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists total liabilities as 1,905,000,000.0.",correct
2507,openai/gpt-oss-20b,What was the value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Net Assets Liabilities,Balance_Sheet,2148000000.0,2148000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Net Assets Liabilities as 2,148,000,000.0.",correct
2508,openai/gpt-oss-20b,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,2467000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Net Assets Liabilities as 2,467,000,000.0.",correct
2519,openai/gpt-oss-20b,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,2135000000.0,2135000000.0,100,The consolidated balance sheet lists Equity Attributable To Owners Of Parent as 2135000000.0 for 2022.,correct
2520,openai/gpt-oss-20b,What was the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,2453000000.0,2453000000.0,100,"The consolidated balance sheet provided lists the Equity Attributable To Owners Of Parent as 2,453,000,000.0 for the year 2021.",correct
2523,openai/gpt-oss-20b,What was the 'Equity' value for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity,Balance_Sheet,2148000000.0,2148000000.0,100,The consolidated balance sheet lists equity as 2148000000.0.,correct
2524,openai/gpt-oss-20b,What was the equity value reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity,Balance_Sheet,2467000000.0,2467000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists the equity figure as 2,467,000,000.0.",correct
2525,openai/gpt-oss-20b,What was the Equity value reported by Hikma Pharmaceuticals in 2020?,Hikma Pharmaceuticals,2020,Equity,Balance_Sheet,119000000.0,119000000.0,100,"The consolidated balance sheet lists equity as 119,000,000.0.",correct
