id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2545,gpt-4o,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Income Taxes Paid Classified As Operating Activities,Cash_Flow,103000000.0,103000000.0,100,"The amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022 is directly provided in the financial statement as 103,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
2546,gpt-4o,What was the amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,131000000.0,100,"The financial statement explicitly states that the Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in 2021 was 131,000,000.0. Therefore, the information is directly obtained from the provided data.",correct
2547,gpt-4o,What was the value of 'Income Taxes Refund Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Taxes Refund Classified As Operating Activities,Cash_Flow,48000000.0,48000000.0,100,"The financial statement explicitly states that the 'Income Taxes Refund Classified As Operating Activities' for Hikma Pharmaceuticals in 2022 was 48,000,000.0. This information is directly provided, leaving no room for interpretation or error.",correct
2548,gpt-4o,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Refund Classified As Operating Activities,Cash_Flow,2000000.0,2000000.0,100,"The financial statement explicitly states that the Income Taxes Refund Classified As Operating Activities for Hikma Pharmaceuticals in 2021 was 2,000,000.0. This information is directly extracted from the provided data.",correct
2549,gpt-4o,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operating Activities,Cash_Flow,530000000.0,530000000.0,100,"The amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022 is directly provided in the financial statement as 530,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",correct
2550,gpt-4o,What was the amount reported for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operating Activities,Cash_Flow,638000000.0,638000000.0,100,"The amount reported for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as 638,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",correct
2551,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,138000000.0,138000000.0,100,"The amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022 is directly stated in the financial statement as 138,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the response.",correct
2552,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,145000000.0,145000000.0,100,"The amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021 is directly provided in the financial statement as 145,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
2553,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1000000.0,1000000.0,100,"The financial statement explicitly states that the proceeds from sales of property, plant, and equipment classified as investing activities for Hikma Pharmaceuticals in 2022 were 1,000,000.0. This information is directly provided, leaving no room for interpretation or error.",correct
2554,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,0.0,100,"The financial statement explicitly states that the proceeds from sales of property, plant, and equipment classified as investing activities were 0.0 for the year 2021.",correct
2555,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,87000000.0,87000000.0,100,"The financial statement explicitly states that the amount for the Purchase Of Intangible Assets Classified As Investing Activities is 87,000,000.0 for the year 2022.",correct
2556,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2021?,Hikma Pharmaceuticals,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,84000000.0,84000000.0,100,"The amount reported for the Purchase Of Intangible Assets Classified As Investing Activities in 2021 is directly provided in the financial statement as 84,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
2557,gpt-4o,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,9000000.0,100,"The financial statement explicitly states that the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in 2022 were 9,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2558,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,0.0,100,The financial statement explicitly states that the proceeds from sales of intangible assets classified as investing activities were 0.0 for the year 2021.,correct
2559,gpt-4o,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,0.0,95,"The financial statement explicitly states that the proceeds from the sale of investment at fair value through other comprehensive income were 0.0 for the year 2022. This information is directly extracted from the provided financial statement, ensuring high confidence in the accuracy of the data.",correct
2560,gpt-4o,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,5000000.0,100,"The financial statement explicitly states that the proceeds from the sale of investment at fair value through other comprehensive income for Hikma Pharmaceuticals in 2021 was 5,000,000.0. This information is directly provided, leaving no room for interpretation or error.",correct
2561,gpt-4o,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,15000000.0,15000000.0,100,"The financial statement explicitly states that the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2022 is 15,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
2562,gpt-4o,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,3000000.0,3000000.0,100,The value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021 is directly stated as 3000000.0 in the provided financial statement.,correct
2563,gpt-4o,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,373000000.0,373000000.0,100,"The financial statement explicitly states that the cash flows used in obtaining control of subsidiaries or other businesses classified as investing activities amounted to 373,000,000.0 for Hikma Pharmaceuticals in 2022.",correct
2564,gpt-4o,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.0,100,The financial statement explicitly states that the cash flows used in obtaining control of subsidiaries or other businesses classified as investing activities was 0.0 for Hikma Pharmaceuticals in 2021.,correct
2565,gpt-4o,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states that the proceeds from sales of investments accounted for using the equity method were 0.0 for Hikma Pharmaceuticals in 2022.,correct
2566,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1000000.0,95,"The financial statement explicitly states that the Proceeds From Sales Of Investments Accounted For Using Equity Method for Hikma Pharmaceuticals in 2021 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
2567,gpt-4o,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-1000000.0,-1000000.0,100,The amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as -1000000.0.,correct
2568,gpt-4o,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.0,100,The financial statement explicitly states that the Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities was 0.0 for Hikma Pharmaceuticals in 2021.,correct
2569,gpt-4o,What was the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-6000000.0,100,The financial statement explicitly states that the Payment Of Contingent Consideration Classified As Investing Activities for Hikma Pharmaceuticals in 2022 was -6000000.0. This information is directly extracted from the provided data.,correct
2570,gpt-4o,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-6000000.0,100,The amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as -6000000.0.,correct
2571,gpt-4o,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the Milestone Payments Of Acquired Contingent Liability for Hikma Pharmaceuticals in 2022 was 0.0. This information is directly extracted from the provided data.,correct
2572,gpt-4o,What were the Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,11000000.0,11000000.0,95,"The milestone payments of acquired contingent liability reported by Hikma Pharmaceuticals in the year 2021 were explicitly stated as 11,000,000.0 in the provided financial statement. This information is directly extracted from the document, ensuring high confidence in the accuracy of the data.",correct
2573,gpt-4o,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest Received Classified As Investing Activities,Cash_Flow,3000000.0,3000000.0,95,"The financial statement explicitly states that the amount for 'Interest Received Classified As Investing Activities' is 3,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2574,gpt-4o,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest Received Classified As Investing Activities,Cash_Flow,2000000.0,2000000.0,100,"The financial statement explicitly states that the amount for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2021 is 2000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
2575,gpt-4o,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the 'Investment Related Amounts Held In Escrow Account' for Hikma Pharmaceuticals in 2022 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,correct
2576,gpt-4o,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,-3000000.0,-3000000.0,95,The amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021 is directly stated as -3000000.0 in the provided financial statement. The negative sign indicates a cash outflow or a reduction in cash due to the investment-related activity.,correct
2577,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-607000000.0,-607000000.0,100,"The amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as -607,000,000.0. This information is clear and unambiguous, leading to a high confidence level.",correct
2578,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-238000000.0,100,"The amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as -238,000,000.0. This is a straightforward extraction of data from the given statement.",correct
2587,gpt-4o,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,9000000.0,9000000.0,100,"The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in 2022 were 9,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2588,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,31000000.0,31000000.0,100,The amount reported for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021 is directly provided in the financial statement as 31000000.0.,correct
2589,gpt-4o,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,125000000.0,125000000.0,100,"The financial statement explicitly states that the dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022 was 125,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2590,gpt-4o,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,120000000.0,120000000.0,100,"The financial statement explicitly states that the dividends paid to equity holders of the parent company, classified as financing activities, amounted to 120,000,000.0 in 2021.",correct
2591,gpt-4o,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,3000000.0,100,"The financial statement explicitly states that the amount for Dividends Paid To Noncontrolling Interests Classified As Financing Activities is 3,000,000.0. Therefore, the confidence level is 100% as the information is directly provided in the statement.",correct
2592,gpt-4o,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,1000000.0,1000000.0,95,"The financial statement explicitly states that the 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in 2021 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
2593,gpt-4o,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest And Bank Charges Paid,Company_Specific_Metric,68000000.0,68000000.0,100,"The amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022 is directly provided in the financial statement as 68000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
2594,gpt-4o,What was the total amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest And Bank Charges Paid,Company_Specific_Metric,50000000.0,50000000.0,100,"The financial statement explicitly states that the 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2021 was 50,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2595,gpt-4o,What was the amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,5000000.0,5000000.0,100,"The financial statement explicitly states that the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022 was 5,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
2596,gpt-4o,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in 2021 is 0.0. There is no ambiguity or additional context needed to interpret this figure.,correct
2599,gpt-4o,What were the Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Share Buyback Transaction Costs,Company_Specific_Metric,-3000000.0,-3000000.0,100,"The Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022 are explicitly stated in the financial statement as -3000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2600,gpt-4o,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,0.0,100,"The financial statement explicitly states that the Share Buyback Transaction Costs for Hikma Pharmaceuticals in 2021 were 0.0. This information is directly provided in the statement, leaving no room for interpretation or error.",correct
2601,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,Hikma Pharmaceuticals,2022,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,1000000.0,95,"The financial statement explicitly states that the Payment To Co Development And Earn Out Payment Agreement was 1,000,000.0 for the year 2022. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the reported amount.",correct
2602,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021?,Hikma Pharmaceuticals,2021,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,2000000.0,2000000.0,100,The financial statement explicitly states that the amount for 'Payment To Co Development And Earn Out Payment Agreement' is 2000000.0 for the year 2021.,correct
2603,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-58000000.0,-58000000.0,100,The amount reported for Cash Flows From Used In Financing Activities is directly provided in the financial statement as -58000000.0 for the year 2022.,correct
2604,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-287000000.0,-287000000.0,95,"The amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in 2021 is directly provided in the financial statement as -287,000,000.0. This figure is explicitly stated, leaving little room for interpretation or error.",correct
2605,gpt-4o,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-135000000.0,-135000000.0,95,"The financial statement explicitly states that the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in 2022 was -135,000,000. This figure is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2606,gpt-4o,What was the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,113000000.0,113000000.0,95,"The 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in 2021 is directly stated as 113,000,000.0 in the provided financial statement. This figure represents the net change in cash and cash equivalents for the year, indicating a high level of confidence in the accuracy of this information.",correct
2607,gpt-4o,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,Hikma Pharmaceuticals,2020,Cash And Cash Equivalents,Cash_Flow,323000000.0,323000000.0,100,"The financial statement explicitly states that the 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in 2020 was 323,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2608,gpt-4o,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-21000000.0,-21000000.0,100,"The financial statement explicitly states that the effect of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in 2022 was -21,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2609,gpt-4o,What was the financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-10000000.0,"The financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021 was a decrease of $10,000,000.",95,"The effect of exchange rate changes on cash and cash equivalents is explicitly stated as -10,000,000 in the financial statement, indicating a negative impact. This suggests that fluctuations in exchange rates led to a reduction in the value of cash and cash equivalents by this amount.",incorrect
2716,gpt-4o,What was the reported revenue for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Revenue,Income_Statement,2875000000.0,"2,875,000,000",100,"The reported revenue for Hikma Pharmaceuticals in the year 2023 is directly stated as 2,875,000,000 in the financial statement provided.",incorrect
2718,gpt-4o,What was the Gross Profit for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Gross Profit,Income_Statement,1407000000.0,"1,407,000,000",100,"The gross profit for Hikma Pharmaceuticals in 2023 is directly stated in the financial statement as 1,407,000,000.0. Therefore, the confidence level is 100% as the information is explicitly provided.",incorrect
2719,gpt-4o,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Selling General And Administrative Expense,Income_Statement,544000000.0,"544,000,000",100,"The financial statement explicitly states that the Selling General And Administrative Expense for Hikma Pharmaceuticals in 2023 is 544,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",incorrect
2720,gpt-4o,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Impairment Loss On Financial Assets,Balance_Sheet,3000000.0,3000000.0,100,"The financial statement explicitly states that the Impairment Loss On Financial Assets for Hikma Pharmaceuticals in 2023 is 3,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
2721,gpt-4o,What was the amount allocated for Research And Development Expenses by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Research And Development Expense,Income_Statement,149000000.0,149000000.0,100,"The financial statement explicitly states that the Research And Development Expense for Hikma Pharmaceuticals in 2023 was 149,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2722,gpt-4o,What was the amount recorded for 'Miscellaneous Other Operating Expense' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Expense,Income_Statement,9000000.0,9000000.0,100,"The financial statement explicitly states that the 'Miscellaneous Other Operating Expense' for Hikma Pharmaceuticals in 2023 is 9,000,000.0. Therefore, the amount recorded is directly taken from the provided data.",correct
2723,gpt-4o,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Income,Income_Statement,5000000.0,5000000.0,100,"The financial statement explicitly states that the 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in 2023 is 5,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
2724,gpt-4o,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Total Operating Expenses,Company_Specific_Metric,-700000000.0,-700000000.0,100,"The Total Operating Expenses reported by Hikma Pharmaceuticals in 2023 are directly stated in the financial statement as -700,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
2725,gpt-4o,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss From Operating Activities,Cash_Flow,707000000.0,"707,000,000.0",100,"The financial statement explicitly states that the Profit Loss From Operating Activities for Hikma Pharmaceuticals in 2023 is 707,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",correct
2726,gpt-4o,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Finance Income,Income_Statement,7000000.0,7000000.0,95,"The Finance Income reported by Hikma Pharmaceuticals in the year 2023 is directly stated as 7,000,000.0 in the provided financial statement. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
2728,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value in 2023?,Hikma Pharmaceuticals,2023,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,2000000.0,2000000.0,95,"The financial statement explicitly states that the amount for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' is 2000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
