id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2102,openai/gpt-oss-120b,What was the value of GSK's Contingent Consideration Liabilities in the year 2024?,GSK,2024,Contingent Consideration Liabilities,Company_Specific_Metric,1172000000.0,"1,172,000,000.0",95,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the Contingent Consideration Liabilities as 1,172,000,000.0.",correct
2214,openai/gpt-oss-120b,What was the amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,129000000.0,129000000.0,95,"The consolidated statement of cash flows for GSK in 2024 lists the amount for 'Other Inflows Outflows Of Cash Classified As Financing Activities' as 129000000.0, directly answering the question.",correct
2140,openai/gpt-oss-120b,What was GSK's reported value for the Increase Decrease Through Disposal Of Equity Investments in the year 2024?,GSK,2024,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists the value for 'Increase Decrease Through Disposal Of Equity Investments' as 0.0.,correct
2025,openai/gpt-oss-120b,What was GSK's Profit Loss From Operating Activities in the year 2024?,GSK,2024,Profit Loss From Operating Activities,Cash_Flow,4021000000.0,4021000000.0,100,"The consolidated statement of cash flows for GSK in 2024 lists the Profit Loss From Operating Activities as 4,021,000,000.0, which directly answers the question.",correct
2161,openai/gpt-oss-120b,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in 2024?",GSK,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,65000000.0,65000000.0,100,"The consolidated statement of cash flows for GSK in 2024 lists the proceeds from sales of property, plant, and equipment classified as investing activities as 65,000,000.0.",correct
2607,openai/gpt-oss-120b,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,Hikma Pharmaceuticals,2020,Cash And Cash Equivalents,Cash_Flow,323000000.0,"323,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2020 explicitly lists 'Cash And Cash Equivalents' as 323000000.0, which directly answers the question.",correct
2074,openai/gpt-oss-120b,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2024?,GSK,2024,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Other Comprehensive Expense Income For The Year From Discontinued Operations: 0.0', indicating the value is zero.",correct
2054,openai/gpt-oss-120b,What was the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations for GSK in the year 2024?,GSK,2024,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,-87000000.0,-87000000.0,99,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations as -87000000.0, which directly answers the question.",correct
2164,openai/gpt-oss-120b,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2024?,GSK,2024,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,103000000.0,103000000.0,95,The consolidated statement of cash flows for GSK in 2024 explicitly lists the amount for 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' as 103000000.0.,correct
2136,openai/gpt-oss-120b,What was the reported amount for Increase Through Other Contributions By Noncontrolling Interests Equity for GSK in the year 2024?,GSK,2024,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,,0,,incorrect
2544,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,"767,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Cash Flows From Used In Operations' as 767000000.0, which directly answers the question.",correct
2578,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-238000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists the Cash Flows From Used In Investing Activities as -238000000.0, directly matching the figure provided in the financial statement.",correct
2143,openai/gpt-oss-120b,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024?,GSK,2024,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the Write Down Of Shares Held By Employee Stock Ownership Plan as 0.0, indicating no amount was reported.",correct
2562,openai/gpt-oss-120b,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,3000000.0,,0,,incorrect
2062,openai/gpt-oss-120b,What was the value of Reclassification Adjustments On Cash Flow Hedges Net Of Tax for GSK in the year 2024?,GSK,2024,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-4000000.0,-4000000.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Reclassification Adjustments On Cash Flow Hedges Net Of Tax' as -4000000.0, which directly answers the question.",correct
2162,openai/gpt-oss-120b,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1583000000.0,1583000000.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists the Purchase Of Intangible Assets under Investing Activities as 1583000000.0.,correct
2550,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operating Activities,Cash_Flow,638000000.0,638000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Cash Flows From Used In Operating Activities' as 638000000.0.,correct
2035,openai/gpt-oss-120b,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2024?,GSK,2024,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,,0,,incorrect
2207,openai/gpt-oss-120b,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,GSK,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,226000000.0,"226,000,000.0",99,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Payments Of Lease Liabilities Classified As Financing Activities' as 226000000.0, which directly answers the question.",correct
2141,openai/gpt-oss-120b,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2024?,GSK,2024,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments as 0.0.,correct
2560,openai/gpt-oss-120b,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,"5,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the amount for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' as 5,000,000.0.",correct
2590,openai/gpt-oss-120b,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,120000000.0,"120,000,000.0",100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' as 120,000,000.0.",correct
2470,openai/gpt-oss-120b,What was the reported amount for Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash And Cash Equivalents,Cash_Flow,426000000.0,426000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists Cash And Cash Equivalents as 426,000,000.0, which directly answers the question.",correct
2568,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the amount for 'Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities' as 0.0.,correct
2602,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021?,Hikma Pharmaceuticals,2021,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,2000000.0,2000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the 'Payment To Co Development And Earn Out Payment Agreement' as 2000000.0, directly answering the question.",correct
2160,openai/gpt-oss-120b,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1399000000.0,"1,399,000,000.0",100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the Purchase Of Property Plant And Equipment under Investing Activities as 1,399,000,000.0.",correct
2596,openai/gpt-oss-120b,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Revolving Credit Facility Upfront Fees Paid' as 0.0, indicating no fees were paid.",correct
2812,openai/gpt-oss-120b,What was the amount reported for 'Advance Payment Related To Non Financial Assets' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Advance Payment Related To Non Financial Assets' as 0.0, indicating no amount was reported for this line item.",correct
2604,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-287000000.0,-287000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists the Cash Flows From Used In Financing Activities as -287000000.0, directly answering the question.",correct
2036,openai/gpt-oss-120b,What was the amount reported for Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2024?,GSK,2024,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,,0,,incorrect
2404,openai/gpt-oss-120b,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-669000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists Total Operating Expenses as -669000000.0, which directly answers the question.",correct
2609,openai/gpt-oss-120b,What was the financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-10000000.0,,0,,incorrect
2570,openai/gpt-oss-120b,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,,0,,incorrect
2204,openai/gpt-oss-120b,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2024?,GSK,2024,Repayment Of Other Short Term Loans,Company_Specific_Metric,81000000.0,"81,000,000.0",100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the Repayment Of Other Short Term Loans as 81,000,000.0.",correct
2144,openai/gpt-oss-120b,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2024?,GSK,2024,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Shares Acquired By Esop Trusts' as 0.0, indicating no shares were acquired by ESOP trusts that year.",correct
2554,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,0.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the amount for 'Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities' as 0.0, indicating no proceeds were recorded for this line item.",correct
2546,openai/gpt-oss-120b,What was the amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,"131,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Income Taxes Paid Classified As Operating Activities' as 131,000,000.0, which directly answers the question.",correct
2594,openai/gpt-oss-120b,What was the total amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest And Bank Charges Paid,Company_Specific_Metric,50000000.0,"50,000,000.0",100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Interest And Bank Charges Paid' as 50000000.0, which corresponds to 50,000,000.0.",correct
2577,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-607000000.0,-607000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the Cash Flows From Used In Investing Activities as -607000000.0, directly matching the value provided in the financial statement.",correct
2588,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,31000000.0,31000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Payments Of Lease Liabilities Classified As Financing Activities' as 31,000,000.0, which directly answers the question.",correct
2606,openai/gpt-oss-120b,What was the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,113000000.0,,0,,incorrect
2406,openai/gpt-oss-120b,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss From Operating Activities,Cash_Flow,632000000.0,632000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the Profit Loss From Operating Activities as 632000000.0, which directly answers the question.",correct
2576,openai/gpt-oss-120b,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,-3000000.0,-3000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Investment Related Amounts Held In Escrow Account' as -3000000.0.,correct
2414,openai/gpt-oss-120b,What was the amount reported for 'Results From Joint Venture' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Results From Joint Venture,Company_Specific_Metric,1000000.0,1000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Results From Joint Venture' as 1000000.0.,correct
2600,openai/gpt-oss-120b,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Share Buyback Transaction Costs: 0.0', indicating that no costs were incurred for share buybacks that year.",correct
2572,openai/gpt-oss-120b,What were the Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,11000000.0,"11,000,000.0",95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Milestone Payments Of Acquired Contingent Liability' as 11,000,000.0, which directly answers the question.",correct
2460,openai/gpt-oss-120b,What was the amount reported for 'Noncurrent Financial And Other Assets' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Financial And Other Assets,Company_Specific_Metric,47000000.0,47000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Noncurrent Financial And Other Assets' with the value 47000000.0, which directly answers the question.",correct
2563,openai/gpt-oss-120b,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,373000000.0,"373,000,000.0",100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the amount for 'Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities' as 373000000.0.,correct
2592,openai/gpt-oss-120b,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,1000000.0,1000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' as 1000000.0.,correct
2561,openai/gpt-oss-120b,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,15000000.0,15000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Additions Of Investments At Fair Value Through Other Comprehensive Income' as 15000000.0, which directly answers the question.",correct
2469,openai/gpt-oss-120b,What was the value of 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash And Cash Equivalents,Cash_Flow,270000000.0,"270,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Cash And Cash Equivalents' as 270000000.0, which directly answers the question.",correct
2574,openai/gpt-oss-120b,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest Received Classified As Investing Activities,Cash_Flow,2000000.0,2000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Interest Received Classified As Investing Activities' as 2000000.0.,correct
2564,openai/gpt-oss-120b,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,,0,,incorrect
2567,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-1000000.0,-1000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the amount for 'Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities' as -1000000.0.,correct
2548,openai/gpt-oss-120b,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Refund Classified As Operating Activities,Cash_Flow,2000000.0,2000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Income Taxes Refund Classified As Operating Activities' as 2000000.0, which directly answers the question.",correct
2558,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,0.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the Proceeds From Sales Of Intangible Assets Classified As Investing Activities as 0.0, indicating no proceeds were recorded for this line item.",correct
2603,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-58000000.0,-58000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the Cash Flows From Used In Financing Activities as -58,000,000.0, which directly answers the question.",correct
2814,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for Cash Loss On Disposal Of Subsidiary Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,Company_Specific_Metric,-1000000.0,-1000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the cash loss on disposal of subsidiary classified as investing activities as -1000000.0.,correct
2556,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2021?,Hikma Pharmaceuticals,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,84000000.0,"84,000,000.0",100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the Purchase Of Intangible Assets classified as investing activities as 84,000,000.0.",correct
2552,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,145000000.0,145000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the Purchase Of Property Plant And Equipment under Investing Activities as 145000000.0, directly answering the question.",correct
2549,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operating Activities,Cash_Flow,530000000.0,530000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the Cash Flows From Used In Operating Activities as 530000000.0.,correct
2575,openai/gpt-oss-120b,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Investment Related Amounts Held In Escrow Account: 0.0', indicating the reported amount is zero.",correct
2545,openai/gpt-oss-120b,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Income Taxes Paid Classified As Operating Activities,Cash_Flow,103000000.0,103000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Income Taxes Paid Classified As Operating Activities' as 103000000.0, which directly answers the question.",correct
2608,openai/gpt-oss-120b,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-21000000.0,-21000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the Effect Of Exchange Rate Changes On Cash And Cash Equivalents as -21000000.0, which directly answers the question.",correct
2543,openai/gpt-oss-120b,What was the 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operations,Cash_Flow,585000000.0,"585,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Cash Flows From Used In Operations' as 585000000.0, which directly answers the question.",correct
2535,openai/gpt-oss-120b,What was the amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cancellation Of Ordinary Bonus Share,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists 'Cancellation Of Ordinary Bonus Share' with a value of 0.0, directly indicating the reported amount.",correct
2459,openai/gpt-oss-120b,What was the value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Financial And Other Assets,Company_Specific_Metric,65000000.0,65000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists Noncurrent Financial And Other Assets as 65000000.0.,correct
2589,openai/gpt-oss-120b,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,125000000.0,125000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the dividends paid to equity holders of the parent classified as financing activities as 125000000.0.,correct
2547,openai/gpt-oss-120b,What was the value of 'Income Taxes Refund Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Taxes Refund Classified As Operating Activities,Cash_Flow,48000000.0,"48,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the 'Income Taxes Refund Classified As Operating Activities' as 48,000,000.0.",correct
2198,openai/gpt-oss-120b,What was GSK's reported 'Proceeds Repayments From Of Short Term Loans' figure for the year 2024?,GSK,2024,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-811000000.0,-811000000.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists the figure for 'Proceeds Repayments From Of Short Term Loans' as -811000000.0.,correct
2593,openai/gpt-oss-120b,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest And Bank Charges Paid,Company_Specific_Metric,68000000.0,"68,000,000.0",98,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Interest And Bank Charges Paid' as 68,000,000.0, which directly answers the question.",correct
2827,openai/gpt-oss-120b,What was the reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase In Restricted Cash,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Increase In Restricted Cash: 0.0', indicating no increase in restricted cash for that year.",correct
