id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1577,llama-3.3-70b-versatile,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2020?,GSK,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,182000000.0,182000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2020.,correct
1529,llama-3.3-70b-versatile,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020?,GSK,2020,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,3269000000.0,3269000000.0,100,The amount is directly reported in the CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in the year 2020.,correct
1526,llama-3.3-70b-versatile,What was the amount reported for 'Purchase Of Businesses Net Of Cash Acquired' by GSK in the year 2020?,GSK,2020,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no purchase of businesses net of cash acquired by GSK in 2020.",correct
1257,llama-3.3-70b-versatile,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger reported by GSK in the year 2020?,GSK,2020,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
1514,llama-3.3-70b-versatile,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2020?",GSK,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,49000000.0,49000000.0,100,"The value is directly extracted from the Consolidated Statement of Cash Flows for GSK in 2020, which explicitly states the proceeds from sales of property, plant, and equipment classified as investing activities.",correct
1517,llama-3.3-70b-versatile,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020?,GSK,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,956000000.0,956000000.0,100,The amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020 is directly stated in the financial statement.,correct
1254,llama-3.3-70b-versatile,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2020?,GSK,2020,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,1285000000.0,1285000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2020.,correct
1614,llama-3.3-70b-versatile,What was the amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in 2021?,GSK,2021,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,455000000.0,455000000.0,100,The amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in 2021 is directly stated in the financial statement.,correct
1520,llama-3.3-70b-versatile,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2020?,GSK,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,343000000.0,343000000.0,100,"The value is directly extracted from the provided financial statement for GSK in the year 2020, under the category of Proceeds From Sales Of Intangible Assets Classified As Investing Activities.",correct
1453,llama-3.3-70b-versatile,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020?,GSK,2020,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
1311,llama-3.3-70b-versatile,What was the value of 'Reclassification Adjustments On Cash Flow Hedges Before Tax' reported by GSK in the year 2020?,GSK,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-54000000.0,-54000000.0,100,The value of 'Reclassification Adjustments On Cash Flow Hedges Before Tax' is directly stated in the provided financial statement as -54000000.0 for the year 2020.,correct
1538,llama-3.3-70b-versatile,What was the reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020?,GSK,2020,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,4000000.0,4000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1454,llama-3.3-70b-versatile,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2020?,GSK,2020,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no write-down of shares held by the Employee Stock Ownership Plan in 2020.",correct
1451,llama-3.3-70b-versatile,What was the value of GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2020?,GSK,2020,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
1014,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in 2024?,AstraZeneca,2024,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,3000000.0,3000000.0,100,The amount was directly reported in the CONSOLIDATED STATEMENT OF CASH FLOWS for AstraZeneca in 2024.,correct
1552,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1655000000.0,-1655000000.0,100,The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021 is directly provided in the financial statement.,correct
1605,llama-3.3-70b-versatile,What was the amount reported by GSK for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2021?,GSK,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3819000000.0,3819000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1558,llama-3.3-70b-versatile,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-1777000000.0,-1777000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021, under the section Cash Flows From Used In Investing Activities.",correct
1594,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-7126000000.0,-7126000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021, which explicitly states the Cash Flows From Used In Financing Activities Continuing Operations as -7126000000.0.",correct
1504,llama-3.3-70b-versatile,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1675000000.0,1675000000.0,100,The amount was directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1866,llama-3.3-70b-versatile,What was the amount reported for 'Disposal Of Businesses' by GSK in the year 2021?,GSK,2021,Disposal Of Businesses,Company_Specific_Metric,-17000000.0,-17000000.0,100,The amount reported for 'Disposal Of Businesses' by GSK in the year 2021 is directly stated in the provided financial statement as -17000000.0.,correct
1555,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-122000000.0,-122000000.0,100,The amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021 is directly provided in the financial statement.,correct
1543,llama-3.3-70b-versatile,What was the amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021?,GSK,2021,Interest Received Classified As Investing Activities,Cash_Flow,14000000.0,14000000.0,100,The amount of Interest Received Classified As Investing Activities is directly stated in the provided financial statement.,correct
1507,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities,Cash_Flow,7952000000.0,7952000000.0,100,The value was directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1582,llama-3.3-70b-versatile,What was the amount of dividends paid to equity holders of the parent classified as financing activities for GSK in 2021?,GSK,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3999000000.0,3999000000.0,100,The amount of dividends paid to equity holders of the parent classified as financing activities for GSK in 2021 is directly stated in the financial statement.,correct
1495,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Operating Activities Continuing Operations by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6277000000.0,6277000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021, under the section Cash Flows From Used In Operating Activities Continuing Operations.",correct
1387,llama-3.3-70b-versatile,What was the amount reported for 'Cash And Cash Equivalents' by GSK in the year 2021?,GSK,2021,Cash And Cash Equivalents,Cash_Flow,4274000000.0,4274000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1609,llama-3.3-70b-versatile,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2021?,GSK,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-29000000.0,-29000000.0,100,The value is directly provided in the consolidated statement of cash flows for GSK in 2021.,correct
1585,llama-3.3-70b-versatile,What was the amount of dividends paid to noncontrolling interests classified as financing activities for GSK in the year 2021?,GSK,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,239000000.0,239000000.0,100,The amount of dividends paid to noncontrolling interests classified as financing activities is directly stated in the financial statement.,correct
1489,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operations,Cash_Flow,7249000000.0,7249000000.0,100,The value was directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1501,llama-3.3-70b-versatile,What was the reported amount for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,319000000.0,319000000.0,100,The value is directly extracted from the provided financial statement for GSK in 2021.,correct
1238,llama-3.3-70b-versatile,What was the Gain Loss On Disposal Of Interest In Associate for GSK in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,-36000000.0,-36000000.0,100,"The Gain Loss On Disposal Of Interest In Associate for GSK in the year 2021 is directly stated in the provided financial statement as -36000000.0, indicating a loss of 36 million.",correct
1313,llama-3.3-70b-versatile,What was the amount reported by GSK for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income in the year 2021?,GSK,2021,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,8000000.0,8000000.0,100,The amount is directly reported in the Consolidated Statement of Cash Flows for GSK in 2021.,correct
1319,llama-3.3-70b-versatile,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2021?,GSK,2021,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-20000000.0,-20000000.0,100,The value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2021 is directly provided in the financial statement as -20000000.0,correct
1334,llama-3.3-70b-versatile,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2021?,GSK,2021,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,0.0,0.0,100,"The value was directly reported in the financial statement as 0.0, indicating no fair value movements on cash flow hedges not reclassified for GSK in 2021.",correct
1502,llama-3.3-70b-versatile,What was GSK's reported amount for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,569000000.0,569000000.0,100,The value is directly extracted from the provided financial statement for the year 2020.,correct
1774,llama-3.3-70b-versatile,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2021?,GSK,2021,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-339000000.0,-339000000.0,100,The value was directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1307,llama-3.3-70b-versatile,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2021?,GSK,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,5000000.0,5000000.0,100,The value is directly extracted from the provided financial statement for the year 2021.,correct
1531,llama-3.3-70b-versatile,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-114000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1600,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-7589000000.0,-7589000000.0,100,The amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021 is directly provided in the financial statement.,correct
1498,llama-3.3-70b-versatile,What was the amount reported for Cash From Used In Operations Before Tax Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,1994000000.0,1994000000.0,100,The value was directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1519,llama-3.3-70b-versatile,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2021?,GSK,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,641000000.0,641000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021, under the category 'Proceeds From Sales Of Intangible Assets Classified As Investing Activities'.",correct
1528,llama-3.3-70b-versatile,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2021?,GSK,2021,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,202000000.0,202000000.0,100,The amount is directly stated in the provided financial statement for the year 2021.,correct
1460,llama-3.3-70b-versatile,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK for the year 2021?,GSK,2021,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no increase through other contributions by noncontrolling interests equity for GSK in 2021.",correct
1603,llama-3.3-70b-versatile,What was the reported value for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in the year 2021?,GSK,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1414000000.0,-1414000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1534,llama-3.3-70b-versatile,What was the figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021?,GSK,2021,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-17000000.0,-17000000.0,100,The figure is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1549,llama-3.3-70b-versatile,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021?,GSK,2021,Dividends Received Classified As Investing Activities,Cash_Flow,9000000.0,9000000.0,100,The value is directly extracted from the provided financial statement for the year 2021.,correct
1573,llama-3.3-70b-versatile,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2021?,GSK,2021,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,301000000.0,301000000.0,100,The amount was directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1522,llama-3.3-70b-versatile,What were the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in the year 2021?,GSK,2021,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,162000000.0,162000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021, under the category of Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities.",correct
1525,llama-3.3-70b-versatile,What was the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in the year 2021?,GSK,2021,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,The value is directly provided in the financial statement.,correct
1340,llama-3.3-70b-versatile,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-438000000.0,-438000000.0,100,"The value is directly extracted from the provided financial statement for GSK in 2021, specifically from the Consolidated Statement of Cash Flows.",correct
1540,llama-3.3-70b-versatile,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021?,GSK,2021,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,277000000.0,277000000.0,100,The amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021 is directly stated in the financial statement as 277000000.0,correct
1229,llama-3.3-70b-versatile,What was GSK's Profit Loss From Operating Activities in the year 2021?,GSK,2021,Profit Loss From Operating Activities,Cash_Flow,4357000000.0,4357000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021, under the section Profit Loss From Operating Activities.",correct
1546,llama-3.3-70b-versatile,What was the value of the Increase Decrease In Liquid Investments for GSK in the year 2021?,GSK,2021,Increase Decrease In Liquid Investments,Company_Specific_Metric,-18000000.0,-18000000.0,100,The value of the Increase Decrease In Liquid Investments for GSK in the year 2021 is directly stated in the provided financial statement as -18000000.0.,correct
1597,llama-3.3-70b-versatile,What was the value of 'Cash Flows From Used In Financing Activities Discontinued Operations' reported by GSK in 2021?,GSK,2021,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-463000000.0,-463000000.0,100,The value of 'Cash Flows From Used In Financing Activities Discontinued Operations' is directly reported in the financial statement as -463000000.0,correct
1872,llama-3.3-70b-versatile,What was the value of 'Dividend And Distributions From Investments' for GSK in the year 2021?,GSK,2021,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,0.0,100,The value is directly provided in the financial statement.,correct
1510,llama-3.3-70b-versatile,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,GSK,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,950000000.0,950000000.0,100,The amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021 is directly stated in the financial statement as 950000000.0,correct
1253,llama-3.3-70b-versatile,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2021?,GSK,2021,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,1580000000.0,1580000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1343,llama-3.3-70b-versatile,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in the year 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,101000000.0,101000000.0,100,The value is directly provided in the financial statement for the year 2021.,correct
1752,llama-3.3-70b-versatile,What was the amount reported by GSK for 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,-36000000.0,-36000000.0,100,"The amount reported by GSK for 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' is directly stated in the provided financial statement as -36000000.0, indicating a loss of 36 million.",correct
1516,llama-3.3-70b-versatile,What was the amount GSK reported for 'Purchase Of Intangible Assets Classified As Investing Activities' in the year 2021?,GSK,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1704000000.0,1704000000.0,100,The value is directly extracted from the provided financial statement for the year 2021.,correct
1579,llama-3.3-70b-versatile,What was the amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021?,GSK,2021,Interest Paid Classified As Financing Activities,Cash_Flow,772000000.0,772000000.0,100,"The value is directly extracted from the provided financial statement for the year 2021, under the category 'Interest Paid Classified As Financing Activities' for GSK.",correct
1465,llama-3.3-70b-versatile,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2021?,GSK,2021,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no write-down of shares held by the Employee Stock Ownership Plan in 2021.",correct
1596,llama-3.3-70b-versatile,What was the amount reported by GSK for Cash Flows From Used In Financing Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,10074000000.0,"10,074,000,000.0",100,The value is directly extracted from the provided financial statement for the year 2022.,correct
1467,llama-3.3-70b-versatile,What was the amount reported for Transactions With Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Transactions With Noncontrolling Interests,Company_Specific_Metric,0.0,0.0,100,The amount reported for Transactions With Noncontrolling Interests for GSK in the year 2021 is directly stated in the provided financial statement as 0.0.,correct
2131,llama-3.3-70b-versatile,What was the amount that GSK removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied in 2022?,GSK,2022,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,0.0,100,"The amount is directly stated in the financial statement as 0.0, indicating that no amount was removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied in 2022.",correct
1593,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9251000000.0,-9251000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022, under the section Cash Flows From Used In Financing Activities Continuing Operations.",correct
1256,llama-3.3-70b-versatile,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2021?,GSK,2021,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
1492,llama-3.3-70b-versatile,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations' in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,972000000.0,972000000.0,100,The value is directly extracted from the provided financial statement for the year 2021.,correct
1464,llama-3.3-70b-versatile,What was GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2021?,GSK,2021,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,100,The value is directly provided in the financial statement.,correct
1576,llama-3.3-70b-versatile,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2021?,GSK,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,181000000.0,181000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021, under the category Payments Of Lease Liabilities Classified As Financing Activities.",correct
1591,llama-3.3-70b-versatile,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,40000000.0,40000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2021.,correct
1513,llama-3.3-70b-versatile,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2021?",GSK,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,132000000.0,100,"The value is directly extracted from the provided financial statement for GSK in 2021, under the category of proceeds from sales of property, plant, and equipment classified as investing activities.",correct
1310,llama-3.3-70b-versatile,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2021?,GSK,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-12000000.0,-12000000.0,100,The amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2021 is directly stated in the provided financial statement.,correct
1537,llama-3.3-70b-versatile,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021?,GSK,2021,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1000000.0,100,The amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021 is directly stated in the financial statement as 1000000.0,correct
1386,llama-3.3-70b-versatile,What was the value of 'Cash And Cash Equivalents' reported by GSK for the year 2022?,GSK,2022,Cash And Cash Equivalents,Cash_Flow,3723000000.0,3723000000.0,100,The value of 'Cash And Cash Equivalents' is directly reported in the CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2022.,correct
2212,llama-3.3-70b-versatile,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,GSK,2022,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,521000000.0,521000000.0,100,The amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022 is directly stated in the financial statement.,correct
1557,llama-3.3-70b-versatile,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-8772000000.0,-8772000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022, under the section Cash Flows From Used In Investing Activities.",correct
1554,llama-3.3-70b-versatile,What was GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-3791000000.0,-3791000000.0,100,The value is directly provided in the financial statement for the year 2022.,correct
1599,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2022?,GSK,2022,Cash Flows From Used In Financing Activities,Cash_Flow,823000000.0,823000000.0,100,The amount reported for Cash Flows From Used In Financing Activities by GSK in 2022 is directly stated in the provided financial statement.,correct
2156,llama-3.3-70b-versatile,What was GSK's Cash Flows From Used In Operations Before Tax Discontinued Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,932000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022.,correct
2168,llama-3.3-70b-versatile,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,3108000000.0,3108000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022.,correct
1506,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities,Cash_Flow,7403000000.0,7403000000.0,100,The amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2022 is directly stated in the provided financial statement.,correct
1611,llama-3.3-70b-versatile,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2022?,GSK,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3425000000.0,3425000000.0,100,The value was directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022.,correct
