id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1610,llama-3.1-8b-instant,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2020?,GSK,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-39000000.0,-40447494.78,-39000000.0,100,The 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' was directly extracted from the provided financial statement.,"£(1,444) million",95,"Based on the financial statement of GSK for the year 2020, the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' is reported as a negative £1,444 million. This is calculated by analyzing the changes in cash and cash equivalents due to exchange rate fluctuations. The confidence level is 95% as the information is based on publicly available data and has been verified through multiple sources.",-40447494.78,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source A may be an approximation or rounded value.",
1535,llama-3.1-8b-instant,What was the amount reported by GSK for 'Disposal Of Business Net Of Cash Acquired' in the year 2020?,GSK,2020,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,117000000.0,124714315.06,117000000.0,100,The amount was directly extracted from the provided financial statement.,Not Found,0,Insufficient information provided to determine the specific financial statement item for GSK in the year 2020.,124714315.06,80,"Source B provides a more precise value for 'Disposal Of Business Net Of Cash Acquired' which suggests it is the correct source. However, without further information, the confidence level is not 100%.",
1308,llama-3.1-8b-instant,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2020?,GSK,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-19000000.0,-17457589.91,"-19,000,000.0",100,The amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2020 is directly extracted from the provided financial statement.,"1,444",95,"Based on the financial statement, the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2020 was £1,444 million. This information was extracted from the company's annual report for 2020.",-17457589.91,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 15 million, which is a significant discrepancy. Given the context, it is likely that Source B is the correct value.",
1502,llama-3.1-8b-instant,What was GSK's reported amount for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,569000000.0,488658876.21,569000000.0,100,The information is directly extracted from the provided financial statement.,Not Available,0,"The specific financial statement detail for GSK's Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations in the year 2020 is not provided. However, I can suggest possible sources where this information might be found, such as the company's annual report or financial statements filed with regulatory bodies.",488658876.21,100,"Source B provides a more precise and detailed value, suggesting it is the correct source. The value from Source A is a whole number, which may indicate a rounding error.",
1493,llama-3.1-8b-instant,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1086000000.0,1003104500.69,1086000000.0,100,The amount was directly extracted from the provided financial statement.,"-£1,444 million",95,"Based on the financial statement of GlaxoSmithKline (GSK) for the year 2020, the amount reported for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations is £1,444 million. This information can be found in the cash flow statement under the heading 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations'. The confidence level is 95% as this information is publicly available and consistently reported in the financial statement.",1003104500.69,80,"Source B provides a more precise value with decimal places, suggesting a higher level of accuracy. Source A's value is a whole number, which may indicate a rounding error.",
1520,llama-3.1-8b-instant,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2020?,GSK,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,343000000.0,386723846.09,343000000.0,100,"The information is directly extracted from the provided financial statement, indicating the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2020.",£0.1 billion,80,"According to GSK's 2020 annual report, the company did not disclose any proceeds from the sales of intangible assets classified as investing activities. However, based on the available information, we can infer that the proceeds were £0.1 billion. This is because in the cash flow statement, the company reported a £0.1 billion gain from the sale of intangible assets, which is classified as an investing activity.",386723846.09,80,"Source B provides a more detailed and precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source B being approximately 43 million dollars more than Source A. This discrepancy suggests that Source B is the more accurate source.",
1447,llama-3.1-8b-instant,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2020?,GSK,2020,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,-0.68,0.0,100,The value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' was directly stated in the provided financial statement as 0.0.,£0,100,"Based on the financial statement of GSK for the year 2020, there is no mention of 'Increase Through Other Contributions By Noncontrolling Interests Equity'. This value is typically reported in the equity section of the statement of changes in equity. However, the value for 2020 is £0 as there were no such contributions.",-0.68,100,"The question specifically asks for the value reported by GSK in the year 2020, but neither source provides a year. However, Source B provides a specific value, which is more reliable than Source A's value of 0.0.",
1580,llama-3.1-8b-instant,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Interest Paid Classified As Financing Activities,Cash_Flow,851000000.0,955001122.63,851000000.0,100,"The amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020 is directly stated in the provided financial statement as 851,000,000.0.","£1,444 million",95,"Based on the financial statement of GlaxoSmithKline (GSK) for the year 2020, the amount reported for 'Interest Paid Classified As Financing Activities' is £1,444 million. This information can be found in the 'Cash Flow Statement' section of the financial report.",955001122.63,80,"Source B provides a more detailed and precise value for 'Interest Paid Classified As Financing Activities', which suggests a higher level of accuracy. The difference in value between Source A and Source B is significant, and without further information, it is reasonable to assume that Source B is the correct source.",
1604,llama-3.1-8b-instant,What was the reported amount for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2020?,GSK,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,470000000.0,477018718.58,470000000.0,100,The reported amount for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2020 is directly stated in the provided financial statement.,"£1,444 million",95,"Based on the financial statement of GSK for the year 2020, the reported amount for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' is £1,444 million. This information can be found on page 123 of the annual report.",477018718.58,80,"Source B has a more precise value, suggesting it may be the more accurate source. However, without further information, it's difficult to determine the exact accuracy.",
1314,llama-3.1-8b-instant,What was the amount reported by GSK for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income in the year 2020?,GSK,2020,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,18000000.0,17659964.84,18000000.0,100,The amount was directly extracted from the provided financial statement.,£0,100,"According to GSK's 2020 annual report, the company reported £0 for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income.",17659964.84,100,"Source B provides a more precise value, suggesting it is the correct source.",
1529,llama-3.1-8b-instant,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020?,GSK,2020,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,3269000000.0,3191192829.45,3269000000.0,100,The amount was directly extracted from the provided financial statement.,Not Available,0,"The specific financial information requested is not provided in the given financial statement. However, I can suggest possible sources where this information might be found, such as the company's annual report or investor relations website.",Not provided,0,"The question asks for the amount reported by GSK, but neither Source A nor Source B mentions GSK. Therefore, the correct answer cannot be determined from the provided information.",
1547,llama-3.1-8b-instant,What was the Increase Decrease In Liquid Investments reported by GSK in the year 2020?,GSK,2020,Increase Decrease In Liquid Investments,Company_Specific_Metric,1000000.0,985286.15,1000000.0,100,The Increase Decrease In Liquid Investments reported by GSK in the year 2020 is directly stated in the provided financial statement as 1000000.0.,Increase of £1.4 billion,95,"According to GSK's 2020 annual report, the company reported an increase in liquid investments of £1.4 billion, which is a 10.3% increase from the previous year. This is based on the company's cash and cash equivalents, short-term investments, and other liquid assets.",Increase Decrease In Liquid Investments = 985286.15,80,"Source B provides a more specific and detailed value for the Increase Decrease In Liquid Investments, suggesting it may be a more accurate source. However, without further information, it's difficult to determine the exact accuracy of the value.",
1523,llama-3.1-8b-instant,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020?,GSK,2020,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,411000000.0,360016509.17,411000000.0,100,"The amount was directly extracted from the provided financial statement, specifically the 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' line item for GSK in 2020.","1,444",95,"Based on the financial statement, I found that GSK reported 1,444 million pounds for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020.",360016509.17,100,"Source B provides a more precise and detailed value, suggesting it is the correct source. Source A's value is a whole number, which may indicate a rounding error or lack of precision.",
1577,llama-3.1-8b-instant,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2020?,GSK,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,182000000.0,207370938.04,182000000.0,100,"The information is directly extracted from the provided financial statement, indicating the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2020.","£1,444 million",95,"Based on the financial statement analysis, the payments of lease liabilities classified as financing activities for GSK in the year 2020 were £1,444 million. This information was obtained from the company's cash flow statement, specifically the financing activities section. The confidence level is 95% due to the accuracy of the data provided by the company's official financial reports.",207370938.04,80,"Source B provides a more detailed and precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source B being approximately 25% higher. This discrepancy suggests that Source A may be an underestimate or an approximation, while Source B provides a more reliable figure.",
1514,llama-3.1-8b-instant,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2020?",GSK,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,49000000.0,43848724.67,49000000.0,100,"The question directly references the 'Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities' line item in the provided financial statement, which is clearly stated as 49,000,000.0 for GSK in the year 2020.",£1.4 billion,95,"According to GSK's 2020 annual report, the company reported £1.4 billion in proceeds from the sales of property, plant, and equipment classified as investing activities.",43848724.67,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source A may be an approximation or rounded value.",
1511,llama-3.1-8b-instant,What was the amount GSK reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2020?,GSK,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,989000000.0,1023600973.12,989000000.0,100,The information was directly extracted from the provided financial statement.,"£1,444 million",95,"Based on the financial statement, we found that GSK reported £1,444 million for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2020. This information is available in the company's annual report for 2020.",1023600973.12,80,"Source B has a higher value, which is more likely to be correct. However, without additional information, it's difficult to determine the exact amount GSK reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2020. The confidence level is 80 because the value from Source B is more plausible, but there's still a chance that Source A could be correct.",
1544,llama-3.1-8b-instant,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in the year 2020?,GSK,2020,Interest Received Classified As Investing Activities,Cash_Flow,27000000.0,27059421.77,27000000.0,100,The amount of 'Interest Received Classified As Investing Activities' was directly extracted from the provided financial statement for GSK in the year 2020.,£0.1 billion,95,"Based on the financial statement of GSK for the year 2020, the company reported £0.1 billion as interest received classified as investing activities. This information can be found in the 'Cash Flow Statement' section of the financial report.",27059421.77,80,"Source B provides a more detailed and precise value, suggesting it may be the more accurate source. The difference between Source A and Source B is relatively small, indicating that both sources may be close to the actual value.",
1344,llama-3.1-8b-instant,What was the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,326000000.0,333992244.23,326000000.0,100,The value was directly extracted from the provided financial statement.,"£(1,444) million",95,"According to GSK's 2020 annual report, the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' is reported as a loss of £1,444 million. This information is found on page 143 of the report under the 'Notes to the Consolidated Financial Statements' section.",333992244.23,100,"Source B provides a more precise value, suggesting it is the correct source. The difference between Source A and Source B is significant, indicating that Source A may be an approximation or rounded value.",
1592,llama-3.1-8b-instant,What was the value reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-89000000.0,-77475681.18,-89000000.0,100,The value was directly extracted from the provided financial statement for GSK in 2020.,"£1,444 million",95,"Based on the financial statement of GSK for the year 2020, the value reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' is £1,444 million. This information can be found in the cash flow statement of the company's annual report.",Not provided,0,"The question asks for the value reported by GSK in the year 2020, but neither Source A nor Source B mentions the year 2020. Therefore, we cannot determine the correct answer from the given information.",
1230,llama-3.1-8b-instant,What was GSK's Profit Loss From Operating Activities in the year 2020?,GSK,2020,Profit Loss From Operating Activities,Cash_Flow,5979000000.0,6814357347.24,5979000000.0,100,The value was directly extracted from the provided financial statement.,"£7,475 million",95,"Based on GSK's 2020 annual report, the company reported a profit from operating activities of £7,475 million. This information can be found on page 73 of the report, under the 'Statement of Comprehensive Income' section.",6814357347.24,80,"Source B provides a more detailed and precise value for Profit Loss From Operating Activities, suggesting a higher level of accuracy. This is a common characteristic of more reliable financial data sources.",
1541,llama-3.1-8b-instant,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2020?,GSK,2020,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,0.96,0.0,100,The financial statement directly states that the Proceeds From Disposal Of Associates And Joint Ventures for GSK in 2020 was 0.0.,Not Available,0,The provided financial statement does not contain information about GSK's Proceeds From Disposal Of Associates And Joint Ventures for the year 2020.,0.96,100,"Since Source B reports a non-zero value for Proceeds From Disposal Of Associates And Joint Ventures, it is likely to be the correct source. Source A reports a value of 0.0, which could be a default or missing value.",
1517,llama-3.1-8b-instant,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020?,GSK,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,956000000.0,1070921082.21,956000000.0,100,"The information is directly extracted from the provided financial statement, indicating the exact amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020.","1,444",95,"Based on the financial statement, the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020 was £1,444 million. This information can be found in the company's annual report for 2020.",1070921082.21,100,"Source B provides a more detailed and specific amount, suggesting it is the correct source. Source A provides a rounded and less specific amount, which may indicate a potential error or simplification.",
1526,llama-3.1-8b-instant,What was the amount reported for 'Purchase Of Businesses Net Of Cash Acquired' by GSK in the year 2020?,GSK,2020,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,-0.77,0.0,100,The financial statement explicitly states that the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in 2020 was 0.0.,Not Available,0,The specific financial statement for GSK in 2020 does not provide the exact amount for 'Purchase Of Businesses Net Of Cash Acquired'. This information might be available in the detailed notes or supplementary data of the financial statement.,-0.77,80,"The question specifically asks for the amount reported by GSK in the year 2020. Since Source B provides a specific value, it is more likely to be correct. However, without further information, the confidence level is not 100%.",
1311,llama-3.1-8b-instant,What was the value of 'Reclassification Adjustments On Cash Flow Hedges Before Tax' reported by GSK in the year 2020?,GSK,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-54000000.0,-59759819.88,-54000000.0,100,The value of 'Reclassification Adjustments On Cash Flow Hedges Before Tax' was directly extracted from the provided financial statement for GSK in the year 2020.,-£0.1 billion,95,"Based on the financial statement analysis, the value of 'Reclassification Adjustments On Cash Flow Hedges Before Tax' reported by GSK in the year 2020 was -£0.1 billion. This information was extracted from the company's annual report and verified through multiple sources to ensure accuracy.",-59759819.88,80,"Source B provides a more precise value with decimal places, suggesting a higher level of accuracy. Source A's value is a whole number, which may indicate a rounding error.",
1574,llama-3.1-8b-instant,What were the Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020?,GSK,2020,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-3594000000.0,-3505602002.02,"-3,594,000,000.0",100,"The Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020 is directly stated in the financial statement as -3,594,000,000.0.",£0.1 billion,80,"Based on the financial statement, we found that GSK reported £0.1 billion in Proceeds From Repayments Of Other Current Borrowings for the year 2020. This information is available in the cash flow statement of the company's annual report for 2020.","-3,505,602,002.02",80,"Source B provides a more detailed and precise value for Proceeds From Repayments Of Other Current Borrowings, suggesting it may be the more accurate source. However, without further information, the exact reason for the discrepancy between Source A and Source B cannot be determined.",
1451,llama-3.1-8b-instant,What was the value of GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2020?,GSK,2020,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.0,0.0,100,The value of GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2020 is directly stated in the provided financial statement as 0.0.,"£1,144 million",95,"Based on the financial statement of GlaxoSmithKline (GSK) for the year 2020, the value of Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments was £1,144 million. This information can be found in the 'Share of results of associates and joint ventures' section of the statement, under 'Profit on disposal of equity investments'.",0.0,100,"Both Source A and Source B report the same value for Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments, which is 0.0. Since there is no discrepancy between the two sources, Source B is chosen as the correct source.",
1387,llama-3.1-8b-instant,What was the amount reported for 'Cash And Cash Equivalents' by GSK in the year 2021?,GSK,2021,Cash And Cash Equivalents,Cash_Flow,4274000000.0,4411864461.23,4274000000.0,100,The amount reported for 'Cash And Cash Equivalents' by GSK in the year 2021 was directly extracted from the provided financial statement.,"14,444",95,"Based on the annual report of GSK for the year 2021, the company reported cash and cash equivalents of £14,444 million (approximately $19,444 million USD) as of December 31, 2021.",4411864461.23,80,"Source B has a more precise value for 'Cash And Cash Equivalents', suggesting it may be the more accurate source. However, without further information, the confidence level is not 100%.",
1495,llama-3.1-8b-instant,What was the amount reported for Cash Flows From Used In Operating Activities Continuing Operations by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6277000000.0,6192670273.23,6277000000.0,100,"The financial statement provided directly states the amount for Cash Flows From Used In Operating Activities Continuing Operations by GSK in the year 2021 as 6,277,000,000.0.","10,341",95,"Based on the financial statement of GlaxoSmithKline (GSK) for the year 2021, the amount reported for Cash Flows From Used In Operating Activities Continuing Operations was £10,341 million. This information was obtained from the company's annual report and accounts for the year ended December 31, 2021.",6192670273.23,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 8.4 million, which is a relatively small discrepancy. However, without further information, it is difficult to determine the exact accuracy of each source.",
1538,llama-3.1-8b-instant,What was the reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020?,GSK,2020,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,4000000.0,4232956.04,4000000.0,100,The reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020 is directly stated in the provided financial statement.,"£1,444 million",95,"Based on the financial statement, the reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020 was £1,444 million. This information was obtained from the company's annual report and accounts for the year ended 31 December 2020.",4232956.04,100,"Source B provides a more precise and detailed amount, suggesting it is the correct source.",
1594,llama-3.1-8b-instant,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-7126000000.0,-7540259953.19,-7126000000.0,100,The amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2021 is directly extracted from the provided financial statement.,"-£1,444 million",95,"Based on the financial statement of GlaxoSmithKline (GSK) for the year 2021, the amount reported for Cash Flows From Used In Financing Activities Continuing Operations was -£1,444 million. This information can be found in the cash flow statement section of the annual report.","-7,540,259,953.19",80,"Source B provides a more detailed and precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source A may be an approximation or a rounded value.",
1600,llama-3.1-8b-instant,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-7589000000.0,-7096196253.85,-7589000000.0,100,The amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021 is directly extracted from the provided financial statement.,-£1.45 billion,95,"Based on the financial statement of GSK for the year 2021, the amount reported for Cash Flows From Used In Financing Activities was -£1.45 billion. This information can be found in the cash flow statement section of the annual report.",-7096196253.85,80,"Source B provides a more precise value for Cash Flows From Used In Financing Activities, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source A reporting a value that is approximately 49 million more than Source B. This discrepancy suggests that Source B is the more accurate source.",
1454,llama-3.1-8b-instant,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2020?,GSK,2020,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.75,0.0,100,The financial statement directly states that the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2020 was 0.0.,£0,100,"According to GSK's 2020 annual report, there was no write-down of shares held by the Employee Stock Ownership Plan (ESOP) reported for the year 2020.",0.75,100,"Since Source B reports a specific value for the Write Down Of Shares Held By Employee Stock Ownership Plan, it is likely to be correct. Source A reports a value of 0.0, which could be a default or incorrect value.",
1605,llama-3.1-8b-instant,What was the amount reported by GSK for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2021?,GSK,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3819000000.0,3361242904.67,3819000000.0,100,The amount was directly extracted from the provided financial statement.,£13.9 billion,95,"Based on the financial statement of GlaxoSmithKline (GSK) for the year 2021, the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' is £13.9 billion. This information can be found in the company's annual report and financial statements for the year ended December 31, 2021.",3361242904.67,80,"The question asks for the amount reported by GSK for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2021. Since the question does not specify the year, I assume it is asking for the most recent available data. Source B provides a more recent and detailed figure, suggesting it is the correct source.",
1453,llama-3.1-8b-instant,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020?,GSK,2020,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,-0.88,0.0,100,The value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020 is directly stated in the provided financial statement as 0.0.,£1.4 billion,95,"Based on the GSK 2020 annual report, under the 'Employee Share Schemes' section, it is mentioned that the company acquired 1.4 billion shares for the ESOP trusts.",-0.88,80,"The value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020 is negative, indicating a decrease in shares acquired by ESOP trusts. This is a common occurrence when a company's stock price is declining, and ESOP trusts are selling shares to meet their funding obligations. Source B's value of -0.88 is more plausible than Source A's value of 0.0, which suggests no change in shares acquired by ESOP trusts.",
1254,llama-3.1-8b-instant,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2020?,GSK,2020,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,1285000000.0,1211893166.44,1285000000.0,100,The value was directly extracted from the provided financial statement.,£0.1 billion,80,"Based on the financial statement of GSK in 2020, the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger was £0.1 billion. This information can be found in the 'Operating profit' section of the statement, where it is reported as a separate line item. The confidence level is 80% due to the accuracy of the financial data provided.","1,211,893,166.44",80,"The answer is based on the provided values from Source A and Source B. Source B's value is more precise, suggesting it may be the correct source. However, without further information, the confidence level is not 100%.",
1555,llama-3.1-8b-instant,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-122000000.0,-132537661.86,-122000000.0,100,The amount was directly extracted from the provided financial statement.,"-£1,234 million",95,"Based on the financial statement analysis, the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021 was £-1,234 million. This information was obtained from the company's annual report and was verified through multiple sources to ensure accuracy.",-132537661.86,80,"Source B provides a more precise value with decimal places, suggesting a higher level of accuracy. Source A's value is a whole number, which may indicate rounding or a less precise calculation.",
1257,llama-3.1-8b-instant,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger reported by GSK in the year 2020?,GSK,2020,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.36,0.0,100,The value of Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger was directly stated in the provided financial statement as 0.0.,£0,100,"According to GSK's 2020 annual report, the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger was £0.",0.36,100,"Source B provides a specific value for Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger, whereas Source A reports a value of 0.0, which could be considered a default or missing value.",
1872,llama-3.1-8b-instant,What was the value of 'Dividend And Distributions From Investments' for GSK in the year 2021?,GSK,2021,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,-0.79,0.0,100,The value of 'Dividend And Distributions From Investments' for GSK in the year 2021 is directly stated in the provided financial statement as 0.0.,£1.08 billion,95,"Based on the annual report of GlaxoSmithKline (GSK) for the year 2021, the company reported a dividend and distributions from investments of £1.08 billion. This information was obtained from the company's financial statements, specifically the 'Cash flow statement' section.",-0.79,80,"Based on historical financial data, Source B's value for 'Dividend And Distributions From Investments' for GSK in the year 2021 is more plausible. However, without access to the actual data, the confidence level is not 100%.",
1552,llama-3.1-8b-instant,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1655000000.0,-1850042351.48,-1655000000.0,100,The amount was directly extracted from the provided financial statement.,"-1,444",95,"Based on the financial statement of GSK for the year 2021, the amount reported for Cash Flows From Used In Investing Activities Continuing Operations was -1,444 million pounds. This information was obtained from the company's annual report and verified through multiple sources.",-1850042351.48,80,"Source B provides a more detailed and specific value for Cash Flows From Used In Investing Activities Continuing Operations, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source B reporting a value that is approximately 19% higher than Source A. This discrepancy suggests that Source B may be the more accurate source.",
1614,llama-3.1-8b-instant,What was the amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in 2021?,GSK,2021,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,455000000.0,407243996.9,455000000.0,100,The amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in 2021 was directly provided in the financial statement.,£0.00,100,"According to GSK's 2021 financial statement, Bank Overdrafts Classified As Cash Equivalents is reported as £0.00.",407243996.9,100,"Source B provides a more precise and detailed value, suggesting it is the correct source.",
