id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
988,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's reported equity figure for the year 2024?,AstraZeneca,2024,Equity,Balance_Sheet,40871000000.0,43468195503.62,,0,,,0,,,0,,
383,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of 'Dividends Paid Classified As Financing Activities' reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Paid Classified As Financing Activities,Cash_Flow,3572000000.0,3801185548.68,,0,,,0,,,0,,
571,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Revenue From Sale Of Goods reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Revenue From Sale Of Goods,Income_Statement,43789000000.0,46528553703.18,,0,,,0,,,0,,
365,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Interest Received Classified As Investing Activities,Cash_Flow,47000000.0,41214882.76,,0,,,0,,,0,,
278,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value reported for the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' by AstraZeneca in the year 2022?,AstraZeneca,2022,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.28,,0,,,0,,,0,,
305,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.7,,0,,,0,,,0,,
391,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-276000000.0,-258326500.31,,0,,,0,,,0,,
302,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2020?,AstraZeneca,2020,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-1030000000.0,-881285111.7,,0,,,0,,,0,,
289,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021?,AstraZeneca,2021,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6739567162.95,,0,,,0,,,0,,
403,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1446000000.0,-1515153573.34,,0,,,0,,,0,,
392,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,288000000.0,296535840.0,,0,,,0,,,0,,
382,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Dividends Paid Classified As Financing Activities' by AstraZeneca in 2021?,AstraZeneca,2021,Dividends Paid Classified As Financing Activities,Cash_Flow,3856000000.0,3531821867.51,,0,,,0,,,0,,
265,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.12,,0,,,0,,,0,,
402,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,AstraZeneca,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,25000000.0,27001587.4,,0,,,0,,,0,,
300,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-104000000.0,-100158108.77,,0,,,0,,,0,,
387,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,244000000.0,261251894.51,,0,,,0,,,0,,
313,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Cash Flows From Used In Operations for the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operations,Cash_Flow,8427000000.0,9510750296.69,,0,,,0,,,0,,
262,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity,Balance_Sheet,15638000000.0,13415905266.76,,0,,,0,,,0,,
396,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022?,AstraZeneca,2022,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,920000000.0,821994634.74,,0,,,0,,,0,,
151,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Deferred Tax Assets,Balance_Sheet,3438000000.0,3419406882.18,,0,,,0,,,0,,
1313,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income in the year 2021?,GSK,2021,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,8000000.0,7608987.05,,0,,,0,,,0,,
410,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020?,AstraZeneca,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,12000000.0,10633785.84,,0,,,0,,,0,,
342,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,447000000.0,476805913.55,,0,,,0,,,0,,
356,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,745000000.0,779413740.63,,0,,,0,,,0,,
275,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2021?,AstraZeneca,2021,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.32,,0,,,0,,,0,,
1812,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Current Financial Liabilities' reported by GSK for the year 2023?,GSK,2023,Other Current Financial Liabilities,Balance_Sheet,1053000000.0,989663312.84,,0,,,0,,,0,,
80,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,6105301.0,,0,,,0,,,0,,
1549,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021?,GSK,2021,Dividends Received Classified As Investing Activities,Cash_Flow,9000000.0,9089613.61,,0,,,0,,,0,,
279,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2022?,AstraZeneca,2022,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.28,,0,,,0,,,0,,
250,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of AstraZeneca's Other Reserves Other Than Merger And Capital Redemption Reserve in the year 2020?,AstraZeneca,2020,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1423000000.0,1370802067.63,,0,,,0,,,0,,
31,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss From Operating Activities,Cash_Flow,5162000000.0,5481767237.56,,0,,,0,,,0,,
209,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2022?,AstraZeneca,2022,Noncurrent Lease Liabilities,Balance_Sheet,725000000.0,729333512.34,,0,,,0,,,0,,
337,Qwen/Qwen3-235B-A22B-Instruct-2507,"What were the proceeds from sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2021?",AstraZeneca,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,13000000.0,12564645.99,,0,,,0,,,0,,
407,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's reported amount for Cash And Cash Equivalents If Different From Statement Of Financial Position in the year 2019?,AstraZeneca,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5223000000.0,5033690290.13,,0,,,0,,,0,,
266,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.09,,0,,,0,,,0,,
325,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2021?,AstraZeneca,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,9263000000.0,10558146654.21,,0,,,0,,,0,,
600,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2023?,AstraZeneca,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,145000000.0,137413680.5,,0,,,0,,,0,,
304,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,758927880.49,,0,,,0,,,0,,
1584,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022?,GSK,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,521000000.0,513398345.4,,0,,,0,,,0,,
270,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,0.77,,0,,,0,,,0,,
364,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Interest Received Classified As Investing Activities,Cash_Flow,34000000.0,38611310.3,,0,,,0,,,0,,
598,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,24000000.0,25235194.81,,0,,,0,,,0,,
1782,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' reported by GSK for the year 2023?,GSK,2023,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-14000000.0,-12683782.2,,0,,,0,,,0,,
590,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-406000000.0,-386282733.95,,0,,,0,,,0,,
1761,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in 2023?,GSK,2023,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4928000000.0,4704440319.1,,0,,,0,,,0,,
1777,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' for GSK in the year 2023?,GSK,2023,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-1000000.0,-901887.98,,0,,,0,,,0,,
248,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of 'Other Reserves Other Than Merger And Capital Redemption Reserve' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1468000000.0,1433221094.69,,0,,,0,,,0,,
395,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Payments To Acquire Non Controlling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,-0.9,,0,,,0,,,0,,
271,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.12,,0,,,0,,,0,,
322,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating Activities in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating Activities,Cash_Flow,5963000000.0,6366135147.79,,0,,,0,,,0,,
334,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1133102905.56,,0,,,0,,,0,,
113,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Diluted Earnings Loss Per Share,Income_Statement,2.11,1.94,,0,,,0,,,0,,
984,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1411000000.0,1458408163.3,,0,,,0,,,0,,
340,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1109000000.0,1127870046.25,,0,,,0,,,0,,
310,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Other Adjustments For Noncash Items reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Other Adjustments For Noncash Items,Cash_Flow,95000000.0,91230400.2,,0,,,0,,,0,,
1817,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Current Liabilities reported by GSK for the year 2023?,GSK,2023,Current Liabilities,Balance_Sheet,21068000000.0,18516123079.47,,0,,,0,,,0,,
332,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,822000000.0,704406431.17,,0,,,0,,,0,,
331,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in the year 2021?,AstraZeneca,2021,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,643000000.0,602108906.31,,0,,,0,,,0,,
2450,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,607000000.0,671025736.86,,0,,,0,,,0,,
583,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Profit Loss From Operating Activities in the year 2023?,AstraZeneca,2023,Profit Loss From Operating Activities,Cash_Flow,8193000000.0,7869796866.35,,0,,,0,,,0,,
1756,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2023?,GSK,2023,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,-0.43,,0,,,0,,,0,,
1783,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value reported by GSK for Fair Value Movements On Cash Flow Hedges Not Reclassified in 2023?,GSK,2023,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-40000000.0,-35381833.44,,0,,,0,,,0,,
2538,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,0.39,,0,,,0,,,0,,
1606,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5262000000.0,5729926285.52,,0,,,0,,,0,,
1302,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' for GSK in the year 2020?,GSK,2020,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-416000000.0,-399600488.37,,0,,,0,,,0,,
1262,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Profit Loss for GSK in the year 2021?,GSK,2021,Profit Loss,Income_Statement,5096000000.0,4850190121.48,,0,,,0,,,0,,
1602,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,GSK,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-546000000.0,-564100512.14,,0,,,0,,,0,,
1810,Qwen/Qwen3-235B-A22B-Instruct-2507,What were GSK's total assets in the year 2023?,GSK,2023,Assets,Balance_Sheet,59005000000.0,57179159929.14,,0,,,0,,,0,,
1769,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2023?,GSK,2023,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.199,1.28,,0,,,0,,,0,,
1770,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.07,,0,,,0,,,0,,
1815,Qwen/Qwen3-235B-A22B-Instruct-2507,What were GSK's Current Tax Liabilities for the year 2023?,GSK,2023,Current Tax Liabilities,Balance_Sheet,500000000.0,530224758.21,,0,,,0,,,0,,
1825,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Noncurrent Liabilities reported by GSK in the year 2023?,GSK,2023,Noncurrent Liabilities,Balance_Sheet,25142000000.0,22487564663.9,,0,,,0,,,0,,
2549,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operating Activities,Cash_Flow,530000000.0,566706710.65,,0,,,0,,,0,,
1837,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' for GSK in the year 2023?,GSK,2023,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,-0.56,,0,,,0,,,0,,
1609,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2021?,GSK,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-29000000.0,-31346537.04,,0,,,0,,,0,,
1613,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2022?,GSK,2022,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,298000000.0,280262031.82,,0,,,0,,,0,,
1781,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-244000000.0,-249069128.46,,0,,,0,,,0,,
1315,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,GSK,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,120000000.0,120183004.51,,0,,,0,,,0,,
1845,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2023?,GSK,2023,Hedging Gain Loss Transferred To Non Financial Assets,Company_Specific_Metric,0.0,-0.95,,0,,,0,,,0,,
1763,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2023?,GSK,2023,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,-0.29,,0,,,0,,,0,,
1809,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Current Assets reported by GSK for the year 2023?,GSK,2023,Current Assets,Balance_Sheet,18644000000.0,18503627154.39,,0,,,0,,,0,,
2544,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,751624298.28,,0,,,0,,,0,,
1779,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2023?,GSK,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-52000000.0,-46485730.54,,0,,,0,,,0,,
2566,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,937582.4,,0,,,0,,,0,,
1848,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Cash Flows From Used In Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operations,Cash_Flow,8096000000.0,7648515815.4,,0,,,0,,,0,,
1780,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2023?,GSK,2023,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-25000000.0,-21652659.95,,0,,,0,,,0,,
1805,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's reported value for Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in 2023?,GSK,2023,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,2204000000.0,1948507789.31,,0,,,0,,,0,,
1823,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Other Noncurrent Financial Liabilities' by GSK in the year 2023?,GSK,2023,Other Noncurrent Financial Liabilities,Balance_Sheet,5609000000.0,6268185372.38,,0,,,0,,,0,,
1758,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss From Discontinued Operations for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations,Income_Statement,0.0,-0.31,,0,,,0,,,0,,
2788,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,2198000000.0,2244782887.32,,0,,,0,,,0,,
2956,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Basic Earnings Loss Per Share,Income_Statement,2.24,2.02,,0,,,0,,,0,,
2945,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss From Operating Activities,Cash_Flow,719000000.0,687407971.45,,0,,,0,,,0,,
2734,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,492000000.0,436889883.53,,0,,,0,,,0,,
1847,Qwen/Qwen3-235B-A22B-Instruct-2507,What is the amount reported for 'Adjustments For Reconcile Profit Loss' for GSK in the year 2023?,GSK,2023,Adjustments For Reconcile Profit Loss,Income_Statement,2788000000.0,2442586346.35,,0,,,0,,,0,,
2554,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,-0.69,,0,,,0,,,0,,
2540,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,-0.41,,0,,,0,,,0,,
1842,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2023?,GSK,2023,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,-0.4,,0,,,0,,,0,,
2561,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,15000000.0,16246968.15,,0,,,0,,,0,,
