id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2193,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,-0.1,0.0,99,"The consolidated statement of cash flows for GSK 2024 explicitly lists 'Cash Flows From Used In Investing Activities Discontinued Operations' as 0.0, indicating no cash flow was reported for this line item.",,0,,,0,,
1859,openai/gpt-oss-120b,What was the amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities?,GSK,2023,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,123000000.0,106219450.63,123000000.0,95,"The consolidated statement of cash flows for GSK in 2023 lists the line 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' with the value 123000000.0, directly answering the question.",,0,,,0,,
1883,openai/gpt-oss-120b,What was the amount reported by GSK for 'Interest Paid Classified As Financing Activities' in the year 2023?,GSK,2023,Interest Paid Classified As Financing Activities,Cash_Flow,766000000.0,776396829.21,766000000.0,95,"The consolidated statement of cash flows for GSK in 2023 explicitly lists 'Interest Paid Classified As Financing Activities' as 766000000.0, which directly answers the question.",,0,,,0,,
1869,openai/gpt-oss-120b,What was the amount of Interest Received Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Interest Received Classified As Investing Activities,Cash_Flow,115000000.0,130993904.68,115000000.0,95,"The consolidated statement of cash flows for GSK in 2023 explicitly lists 'Interest Received Classified As Investing Activities' as 115,000,000.0, which directly answers the question.",,0,,,0,,
1861,openai/gpt-oss-120b,What was the 'Purchase Of Businesses Net Of Cash Acquired' amount reported by GSK for the year 2023?,GSK,2023,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,1457000000.0,1388858513.76,1457000000.0,95,"The consolidated statement of cash flows for GSK in 2023 explicitly lists 'Purchase Of Businesses Net Of Cash Acquired' as 1457000000.0, which directly answers the question.",,0,,,0,,
1867,openai/gpt-oss-120b,What was the reported amount for 'Purchase Of Investment In Associates And Joint Ventures' for GSK in the year 2023?,GSK,2023,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,0.0,0.87,0.0,100,"The consolidated statement of cash flows for GSK in 2023 explicitly lists 'Purchase Of Investment In Associates And Joint Ventures' as 0.0, indicating no amount was reported for this line item.",,0,,,0,,
1860,openai/gpt-oss-120b,What was the amount reported for GSK's Increase Decrease In Liquid Investments in 2023?,GSK,2023,Increase Decrease In Liquid Investments,Company_Specific_Metric,-72000000.0,-65458520.82,-72000000.0,100,"The consolidated statement of cash flows for GSK in 2023 explicitly lists the 'Increase Decrease In Liquid Investments' as -72000000.0, which directly answers the question.",,0,,,0,,
1837,openai/gpt-oss-120b,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' for GSK in the year 2023?,GSK,2023,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.98,0.0,100,"The consolidated statement of cash flows for GSK in 2023 explicitly lists 'Increase Through Other Contributions By Noncontrolling Interests Equity' as 0.0, indicating no increase.",,0,,,0,,
1856,openai/gpt-oss-120b,What were the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,28000000.0,30011694.62,28000000.0,95,"The consolidated statement of cash flows for GSK in 2023 explicitly lists the Proceeds From Sales Of Property Plant And Equipment classified as investing activities as 28,000,000.0.",,0,,,0,,
2151,openai/gpt-oss-120b,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities' in 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1328000000.0,1428831786.35,,0,,,0,,,0,,
1887,openai/gpt-oss-120b,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2023?,GSK,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,334000000.0,304283788.71,334000000.0,95,"The consolidated statement of cash flows for GSK in 2023 lists 'Other Inflows Outflows Of Cash Classified As Financing Activities' with a value of 334000000.0, directly answering the question.",,0,,,0,,
1842,openai/gpt-oss-120b,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2023?,GSK,2023,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,-0.22,0.0,99,"The consolidated statement of cash flows for GSK in 2023 explicitly lists the Write Down Of Shares Held By Employee Stock Ownership Plan as 0.0, indicating no amount was reported for this item.",,0,,,0,,
1843,openai/gpt-oss-120b,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2023?,GSK,2023,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,-0.55,0.0,100,"The provided consolidated statement of cash flows for GSK in 2023 explicitly lists 'Shares Acquired By Esop Trusts: 0.0', indicating the value is zero.",Data not available,15,"The provided financial statement does not include the specific figure for 'Shares Acquired By ESOP Trusts' for GSK in 2023, and I have no external data source to retrieve it. Therefore, I cannot provide the exact value.",,0,,
2149,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations,Cash_Flow,7861000000.0,7837552075.54,"7,861,000,000.0",99,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Cash Flows From Used In Operations' as 7,861,000,000.0, which directly answers the question.",,0,,,0,,
1882,openai/gpt-oss-120b,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,GSK,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,197000000.0,215866955.73,197000000.0,95,"The consolidated statement of cash flows for GSK in 2023 explicitly lists the Payments Of Lease Liabilities Classified As Financing Activities as 197,000,000.0.",,0,,,0,,
1868,openai/gpt-oss-120b,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in 2023?,GSK,2023,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,1000000.0,934915.85,1000000.0,99,"The consolidated statement of cash flows for GSK in 2023 explicitly lists 'Proceeds From Disposal Of Associates And Joint Ventures' as 1000000.0, directly answering the question.",,0,,,0,,
2055,openai/gpt-oss-120b,What was the value of the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations reported by GSK in 2023?,GSK,2023,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,-34000000.0,-34196082.65,-34000000.0,100,The consolidated statement of cash flows for GSK in 2023 explicitly lists the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations as -34000000.0.,,0,,,0,,
1881,openai/gpt-oss-120b,What was the amount reported by GSK for 'Proceeds From Repayments Of Other Current Borrowings' in the year 2023?,GSK,2023,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-333000000.0,-312856464.39,-333000000.0,99,"The consolidated statement of cash flows for GSK in 2023 explicitly lists 'Proceeds From Repayments Of Other Current Borrowings' as -333000000.0, which directly answers the question.",,0,,,0,,
1855,openai/gpt-oss-120b,What was GSK's reported amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,GSK,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1314000000.0,1204934778.34,1314000000.0,100,"The consolidated statement of cash flows for GSK in 2023 explicitly lists the Purchase Of Property Plant And Equipment under Investing Activities as 1,314,000,000.0.",,0,,,0,,
2199,openai/gpt-oss-120b,What was the amount for Proceeds Repayments From Of Short Term Loans reported by GSK in 2023?,GSK,2023,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-333000000.0,-355021647.45,-333000000.0,95,"The consolidated statement of cash flows for GSK in 2023 explicitly lists the line item 'Proceeds Repayments From Of Short Term Loans' with the value -333000000.0, which directly answers the question.",,0,,,0,,
1858,openai/gpt-oss-120b,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,12000000.0,13312652.77,12000000.0,100,"The consolidated statement of cash flows for GSK in 2023 explicitly lists 'Proceeds From Sales Of Intangible Assets Classified As Investing Activities' as 12000000.0, which directly answers the question.",,0,,,0,,
1756,openai/gpt-oss-120b,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2023?,GSK,2023,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,0.18,,0,,,0,,,0,,
2166,openai/gpt-oss-120b,What is the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2024?,GSK,2024,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,805000000.0,794845555.27,805000000.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the cash flows used in obtaining control of subsidiaries or other businesses classified as investing activities as 805,000,000.0.",,0,,,0,,
1746,openai/gpt-oss-120b,What was GSK's Profit Loss From Operating Activities in the year 2023?,GSK,2023,Profit Loss From Operating Activities,Cash_Flow,6745000000.0,7661852276.28,"6,745,000,000.0",95,"The consolidated statement of cash flows for GSK in 2023 explicitly lists the Profit Loss From Operating Activities as 6,745,000,000.0, which directly answers the question.",,0,,,0,,
1778,openai/gpt-oss-120b,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by GSK in the year 2023?,GSK,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-4000000.0,-3684457.86,-4000000.0,99,"The consolidated statement of cash flows for GSK in 2023 explicitly lists 'Reclassification Adjustments On Cash Flow Hedges Before Tax' as -4000000.0, which directly answers the question.",,0,,,0,,
2150,openai/gpt-oss-120b,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1307000000.0,1335616668.97,1307000000.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists the amount for 'Income Taxes Paid Refund Classified As Operating Activities' as 1307000000.0.,,0,,,0,,
1840,openai/gpt-oss-120b,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2023?,GSK,2023,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.77,0.0,100,The consolidated statement of cash flows for GSK in 2023 explicitly lists the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments as 0.0.,,0,,,0,,
2066,openai/gpt-oss-120b,What was the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in the year 2024?,GSK,2024,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-4000000.0,-3726077.03,-4000000.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' as -4000000.0.,,10,"The financial statement data required to locate the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in 2024 was not provided in the prompt. Without the specific figures, I cannot determine the value, resulting in low confidence.",,0,,
2063,openai/gpt-oss-120b,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2023?,GSK,2023,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-4000000.0,-4047341.54,-4000000.0,99,"The consolidated statement of cash flows for GSK 2023 explicitly lists the Reclassification Adjustments On Cash Flow Hedges Net Of Tax as -4000000.0, which directly answers the question.",,0,,,0,,
1857,openai/gpt-oss-120b,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,GSK,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1030000000.0,965763594.91,1030000000.0,100,"The consolidated statement of cash flows for GSK in 2023 explicitly lists the Purchase of Intangible Assets classified as investing activities as 1,030,000,000.0.",,0,,,0,,
2220,openai/gpt-oss-120b,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK in the year 2024?,GSK,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3403000000.0,3205857459.87,3403000000.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Cash And Cash Equivalents If Different From Statement Of Financial Position' as 3403000000.0.,,0,,,0,,
2205,openai/gpt-oss-120b,What was the amount reported by GSK for the repayment of other short term loans in the year 2023?,GSK,2023,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.3,0.0,99,"The consolidated statement of cash flows for GSK in 2023 explicitly lists 'Repayment Of Other Short Term Loans' as 0.0, indicating no amount was reported for this line item.",Data not available in the provided statement,20,"The financial statement excerpt does not include the specific line item for GSK's repayment of other short term loans for 2023, so the exact amount cannot be determined from the given information.",,0,,
2221,openai/gpt-oss-120b,What was the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK in the year 2024?,GSK,2024,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,467000000.0,527533427.51,467000000.0,99,The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Bank Overdrafts Classified As Cash Equivalents' with the amount 467000000.0.,,0,,,0,,
2210,openai/gpt-oss-120b,What was the amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,416000000.0,415060751.88,416000000.0,95,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Distributions To Non Controlling Interests Classified As Financing Activities' as 416000000.0, which directly answers the question.",,0,,,0,,
2176,openai/gpt-oss-120b,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2024?,GSK,2024,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-18000000.0,-16520912.77,-18000000.0,100,"The consolidated statement of cash flows for GSK in 2024 lists the line 'Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities' with a value of -18000000.0, which directly answers the question.",,0,,,0,,
2192,openai/gpt-oss-120b,What was the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1229000000.0,-1130062091.61,-1229000000.0,95,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Cash Flows From Used In Investing Activities Continuing Operations' as -1229000000.0, which directly answers the question.",,0,,,0,,
2217,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-4726000000.0,-4318319034.19,-4726000000.0,95,"The consolidated statement of cash flows for GSK in 2024 lists the Cash Flows From Used In Financing Activities as -4726000000.0, directly matching the value requested.",,0,,,0,,
1757,openai/gpt-oss-120b,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2023?,GSK,2023,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,-0.96,,0,,,0,,,0,,
2153,openai/gpt-oss-120b,What was the Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6554000000.0,7394549421.37,"6,554,000,000.0",95,"The consolidated statement of cash flows for GSK in 2024 lists the Cash Flows From Used In Operating Activities Continuing Operations as 6,554,000,000.0, directly matching the figure provided in the financial statement.",,0,,,0,,
2154,openai/gpt-oss-120b,What was the Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,-0.91,0.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Cash Flows From Used In Operations Before Tax Discontinued Operations' as 0.0, indicating no cash flow in this category for that year.",,0,,,0,,
2194,openai/gpt-oss-120b,What was the amount for Cash Flows From Used In Investing Activities reported by GSK in 2024?,GSK,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-1229000000.0,-1191997014.13,-1229000000.0,95,"The consolidated statement of cash flows for GSK in 2024 lists the Cash Flows From Used In Investing Activities as -1229000000.0, which directly answers the question.",,0,,,0,,
2170,openai/gpt-oss-120b,What was the amount for Cash Inflows Outflows From Share Transactions With Non Controlling Interests reported by GSK in 2024?,GSK,2024,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,-1000000.0,-897244.11,-1000000.0,95,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the amount for 'Cash Inflows Outflows From Share Transactions With Non Controlling Interests' as -1000000.0, which directly answers the question.",,0,,,0,,
2159,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operating Activities,Cash_Flow,6554000000.0,6081502792.69,6554000000.0,95,"The consolidated statement of cash flows for GSK in 2024 lists the Cash Flows From Used In Operating Activities as 6,554,000,000.0, which directly answers the question.",,0,,,0,,
2051,openai/gpt-oss-120b,What was the value of 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations' for GSK in the year 2024?,GSK,2024,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,-392000000.0,-426456709.87,,0,,,0,,,0,,
2186,openai/gpt-oss-120b,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2024?,GSK,2024,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,16000000.0,15207744.71,16000000.0,95,The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Dividends And Distributions Received Classified As Investing Activities' as 16000000.0.,,0,,,0,,
2146,openai/gpt-oss-120b,What was the amount reported by GSK in 2024 for the removal from the reserve of cash flow hedges that was included in the initial cost or other carrying amount of nonfinancial asset liabilities or firm commitments for which fair value hedge accounting is applied?,GSK,2024,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,0.91,,0,,,0,,,0,,
2218,openai/gpt-oss-120b,What was the amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2024?,GSK,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,599000000.0,674431510.94,,0,,,0,,,0,,
2216,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.87,0.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the amount for Cash Flows From Used In Financing Activities Discontinued Operations as 0.0, indicating no cash flow was reported for this line item.",,0,,,0,,
2185,openai/gpt-oss-120b,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024?,GSK,2024,Interest Received Classified As Investing Activities,Cash_Flow,138000000.0,124898172.78,138000000.0,95,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Interest Received Classified As Investing Activities' as 138000000.0, which directly answers the question.",,0,,,0,,
2158,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,0.0,-0.8,,0,,,0,,,0,,
2165,openai/gpt-oss-120b,What was the reported 'Increase Decrease In Liquid Investments' for GSK in the year 2024?,GSK,2024,Increase Decrease In Liquid Investments,Company_Specific_Metric,-21000000.0,-18220880.38,-21000000.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Increase Decrease In Liquid Investments' as -21000000.0, which directly answers the question.",,0,,,0,,
2096,openai/gpt-oss-120b,What was the value of Cash And Cash Equivalents for GSK in the year 2024?,GSK,2024,Cash And Cash Equivalents,Cash_Flow,3870000000.0,3351856092.93,3870000000.0,100,"The consolidated statement of cash flows for GSK in 2024 lists Cash And Cash Equivalents as 3,870,000,000.0, which directly answers the question.",Data not available for GSK's Cash and Cash Equivalents in 2024,10,"The provided financial statement does not include the specific cash and cash equivalents figure for GSK in 2024, and I have no external data source to retrieve it.",,0,,
2157,openai/gpt-oss-120b,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,0.0,0.48,0.0,100,The financial statement explicitly lists the amount for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' as 0.0 for GSK in 2024.,,0,,,0,,
2189,openai/gpt-oss-120b,What were the dividends received from investments accounted for using the equity method classified as investing activities for GSK in 2024?,GSK,2024,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,15000000.0,14572219.62,15000000.0,95,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities: 15000000.0', which directly provides the requested figure.",,0,,,0,,
2219,openai/gpt-oss-120b,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2024?,GSK,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-54000000.0,-46453132.79,-54000000.0,95,"The consolidated statement of cash flows for GSK 2024 explicitly lists the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' as -54000000.0, which directly answers the question.",,0,,,0,,
2209,openai/gpt-oss-120b,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024?,GSK,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2444000000.0,2547126435.56,2444000000.0,95,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the Dividends Paid To Equity Holders Of Parent Classified As Financing Activities as 2,444,000,000.0.",,0,,,0,,
2057,openai/gpt-oss-120b,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax for GSK in 2024?,GSK,2024,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,0.0,-0.23,0.0,99,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Gains Losses On Cash Flow Hedges Before Tax: 0.0', indicating the reported amount is zero.",,0,,,0,,
2208,openai/gpt-oss-120b,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2024?,GSK,2024,Interest Paid Classified As Financing Activities,Cash_Flow,632000000.0,721067158.15,632000000.0,99,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Interest Paid Classified As Financing Activities' as 632000000.0, which directly answers the question.",,0,,,0,,
2073,openai/gpt-oss-120b,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2024?,GSK,2024,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-173000000.0,-163199036.16,-173000000.0,99,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Other Comprehensive Expense Income For The Year From Continuing Operations' as -173000000.0, which directly answers the question.",,0,,,0,,
2069,openai/gpt-oss-120b,What was the amount reported by GSK for 'Fair Value Movements On Cash Flow Hedges Not Reclassified' in the year 2024?,GSK,2024,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,8000000.0,7039917.13,,0,,,0,,,0,,
2137,openai/gpt-oss-120b,What was the reported value for 'Increase Decrease Through Other Changes To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,0.24,0.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists the value for 'Increase Decrease Through Other Changes To Noncontrolling Interests' as 0.0.,,0,,,0,,
2169,openai/gpt-oss-120b,What was GSK's reported amount for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2024?,GSK,2024,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,2356000000.0,2538945725.32,2356000000.0,99,"The consolidated statement of cash flows for GSK 2024 explicitly lists the amount for 'Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' as 2,356,000,000.0.",,0,,,0,,
2058,openai/gpt-oss-120b,What was the amount reported for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income by GSK in 2024?,GSK,2024,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-1000000.0,-1135730.67,-1000000.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' as -1000000.0, which directly answers the question.",,0,,,0,,
1863,openai/gpt-oss-120b,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2023?,GSK,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-11000000.0,-9649080.59,-11000000.0,100,"The consolidated statement of cash flows for GSK in 2023 lists the line item 'Other Inflows Outflows Of Cash Classified As Investing Activities' with a value of -11000000.0, directly answering the question.",,0,,,0,,
2163,openai/gpt-oss-120b,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,131000000.0,129659190.73,"131,000,000.0",99,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Proceeds From Sales Of Intangible Assets Classified As Investing Activities' as 131000000.0, which directly answers the question.",,0,,,0,,
2094,openai/gpt-oss-120b,What is the amount reported for GSK's Liquid Investments in the year 2024?,GSK,2024,Liquid Investments,Company_Specific_Metric,21000000.0,21787227.74,21000000.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Liquid Investments: 21000000.0', which directly provides the requested amount.",,0,,,0,,
2201,openai/gpt-oss-120b,What was the reported amount for Increase Decrease In Other Short Term Loans for GSK in the year 2024?,GSK,2024,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,266000000.0,294254659.5,266000000.0,95,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the amount for 'Increase Decrease In Other Short Term Loans' as 266000000.0, which directly answers the question.",,0,,,0,,
2173,openai/gpt-oss-120b,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2024?,GSK,2024,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-19000000.0,-16325512.59,-19000000.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists the Outflow Of Cash Through Ccl Classified As Investing Activities as -19000000.0.,,0,,,0,,
2102,openai/gpt-oss-120b,What was the value of GSK's Contingent Consideration Liabilities in the year 2024?,GSK,2024,Contingent Consideration Liabilities,Company_Specific_Metric,1172000000.0,1089425081.42,"1,172,000,000.0",95,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the Contingent Consideration Liabilities as 1,172,000,000.0.",,0,,,0,,
2214,openai/gpt-oss-120b,What was the amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,129000000.0,130297626.01,129000000.0,95,"The consolidated statement of cash flows for GSK in 2024 lists the amount for 'Other Inflows Outflows Of Cash Classified As Financing Activities' as 129000000.0, directly answering the question.",,0,,,0,,
