id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1453,qwen/qwen3-32b,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2020?,GSK,2020,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,0.32,,0,,,0,,,0,,
1522,qwen/qwen3-32b,What were the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in the year 2021?,GSK,2021,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,162000000.0,181197151.97,,0,,,0,,,0,,
1495,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Operating Activities Continuing Operations by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6277000000.0,5717014970.65,,0,,,0,,,0,,
1498,qwen/qwen3-32b,What was the amount reported for Cash From Used In Operations Before Tax Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,1994000000.0,2042794950.37,,0,,,0,,,0,,
1605,qwen/qwen3-32b,What was the amount reported by GSK for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2021?,GSK,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3819000000.0,3522489806.61,,0,,,0,,,0,,
1603,qwen/qwen3-32b,What was the reported value for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in the year 2021?,GSK,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1414000000.0,-1538653420.18,,0,,,0,,,0,,
1507,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities,Cash_Flow,7952000000.0,7619210002.41,,0,,,0,,,0,,
1614,qwen/qwen3-32b,What was the amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in 2021?,GSK,2021,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,455000000.0,401203143.55,,0,,,0,,,0,,
1579,qwen/qwen3-32b,What was the amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021?,GSK,2021,Interest Paid Classified As Financing Activities,Cash_Flow,772000000.0,681129864.83,,0,,,0,,,0,,
1594,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-7126000000.0,-7316674517.58,,0,,,0,,,0,,
1340,qwen/qwen3-32b,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-438000000.0,-465481545.06,,0,,,0,,,0,,
1513,qwen/qwen3-32b,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2021?",GSK,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,137781327.83,,0,,,0,,,0,,
1343,qwen/qwen3-32b,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations for GSK in the year 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,101000000.0,106796243.92,,0,,,0,,,0,,
1489,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operations,Cash_Flow,7249000000.0,6166620931.5,,0,,,0,,,0,,
1528,qwen/qwen3-32b,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2021?,GSK,2021,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,202000000.0,203308692.67,,0,,,0,,,0,,
1866,qwen/qwen3-32b,What was the amount reported for 'Disposal Of Businesses' by GSK in the year 2021?,GSK,2021,Disposal Of Businesses,Company_Specific_Metric,-17000000.0,-15738252.45,,0,,,0,,,0,,
1582,qwen/qwen3-32b,What was the amount of dividends paid to equity holders of the parent classified as financing activities for GSK in 2021?,GSK,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3999000000.0,3641977999.61,,0,,,0,,,0,,
1253,qwen/qwen3-32b,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2021?,GSK,2021,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,1580000000.0,1479800721.27,,0,,,0,,,0,,
1504,qwen/qwen3-32b,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1675000000.0,1831211970.05,,0,,,0,,,0,,
1464,qwen/qwen3-32b,What was GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2021?,GSK,2021,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.54,,0,,,0,,,0,,
1334,qwen/qwen3-32b,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2021?,GSK,2021,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,0.0,0.75,,0,,,0,,,0,,
1501,qwen/qwen3-32b,What was the reported amount for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,319000000.0,319043458.4,,0,,,0,,,0,,
2131,qwen/qwen3-32b,What was the amount that GSK removed from the reserve of cash flow hedges and included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting was applied in 2022?,GSK,2022,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,-0.8,,0,,,0,,,0,,
1872,qwen/qwen3-32b,What was the value of 'Dividend And Distributions From Investments' for GSK in the year 2021?,GSK,2021,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,-0.21,,0,,,0,,,0,,
1537,qwen/qwen3-32b,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021?,GSK,2021,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1067269.07,,0,,,0,,,0,,
1256,qwen/qwen3-32b,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2021?,GSK,2021,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.58,,0,,,0,,,0,,
1609,qwen/qwen3-32b,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2021?,GSK,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-29000000.0,-25376669.87,,0,,,0,,,0,,
1534,qwen/qwen3-32b,What was the figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021?,GSK,2021,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-17000000.0,-14484025.33,,0,,,0,,,0,,
1310,qwen/qwen3-32b,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2021?,GSK,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-12000000.0,-10930644.93,,0,,,0,,,0,,
1510,qwen/qwen3-32b,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,GSK,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,950000000.0,842912460.01,,0,,,0,,,0,,
2168,qwen/qwen3-32b,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,3108000000.0,3434312868.54,,0,,,0,,,0,,
1593,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9251000000.0,-9201061503.1,,0,,,0,,,0,,
1752,qwen/qwen3-32b,What was the amount reported by GSK for 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,-36000000.0,-31303997.89,,0,,,0,,,0,,
1488,qwen/qwen3-32b,What was the Cash Flows From Used In Operations reported by GSK for the year 2022?,GSK,2022,Cash Flows From Used In Operations,Cash_Flow,7944000000.0,7863554568.87,,0,,,0,,,0,,
1557,qwen/qwen3-32b,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-8772000000.0,-8155267410.29,,0,,,0,,,0,,
1613,qwen/qwen3-32b,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2022?,GSK,2022,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,298000000.0,341454832.13,,0,,,0,,,0,,
1871,qwen/qwen3-32b,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2022?,GSK,2022,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,0.15,,0,,,0,,,0,,
1492,qwen/qwen3-32b,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Continuing Operations' in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,972000000.0,917373704.59,,0,,,0,,,0,,
1313,qwen/qwen3-32b,What was the amount reported by GSK for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income in the year 2021?,GSK,2021,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,8000000.0,6824447.92,,0,,,0,,,0,,
1318,qwen/qwen3-32b,What was the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in the year 2022?,GSK,2022,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-28000000.0,-25268990.49,,0,,,0,,,0,,
1531,qwen/qwen3-32b,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-106596556.95,,0,,,0,,,0,,
1576,qwen/qwen3-32b,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2021?,GSK,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,181000000.0,190646075.79,,0,,,0,,,0,,
1773,qwen/qwen3-32b,What was the amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in 2022?,GSK,2022,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,113000000.0,109252064.49,,0,,,0,,,0,,
1584,qwen/qwen3-32b,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022?,GSK,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,521000000.0,505189228.32,,0,,,0,,,0,,
1519,qwen/qwen3-32b,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2021?,GSK,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,641000000.0,594738089.93,,0,,,0,,,0,,
1591,qwen/qwen3-32b,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,40000000.0,41213590.5,,0,,,0,,,0,,
1333,qwen/qwen3-32b,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2022?,GSK,2022,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-6000000.0,-6832934.81,,0,,,0,,,0,,
1543,qwen/qwen3-32b,What was the amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021?,GSK,2021,Interest Received Classified As Investing Activities,Cash_Flow,14000000.0,14760498.11,,0,,,0,,,0,,
1548,qwen/qwen3-32b,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022?,GSK,2022,Dividends Received Classified As Investing Activities,Cash_Flow,6000000.0,5733628.98,,0,,,0,,,0,,
1596,qwen/qwen3-32b,What was the amount reported by GSK for Cash Flows From Used In Financing Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,10074000000.0,8633250271.99,,0,,,0,,,0,,
1467,qwen/qwen3-32b,What was the amount reported for Transactions With Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Transactions With Noncontrolling Interests,Company_Specific_Metric,0.0,-0.36,,0,,,0,,,0,,
1229,qwen/qwen3-32b,What was GSK's Profit Loss From Operating Activities in the year 2021?,GSK,2021,Profit Loss From Operating Activities,Cash_Flow,4357000000.0,3911035082.42,,0,,,0,,,0,,
1611,qwen/qwen3-32b,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2022?,GSK,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3425000000.0,3170157033.3,,0,,,0,,,0,,
1554,qwen/qwen3-32b,What was GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-3791000000.0,-3804844665.27,,0,,,0,,,0,,
1540,qwen/qwen3-32b,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021?,GSK,2021,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,277000000.0,253736190.88,,0,,,0,,,0,,
1608,qwen/qwen3-32b,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK in 2022?,GSK,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,152000000.0,149666214.96,,0,,,0,,,0,,
1491,qwen/qwen3-32b,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1310000000.0,1274887597.0,,0,,,0,,,0,,
1545,qwen/qwen3-32b,What was the reported Increase Decrease In Liquid Investments for GSK in the year 2022?,GSK,2022,Increase Decrease In Liquid Investments,Company_Specific_Metric,-1000000.0,-1078070.08,,0,,,0,,,0,,
1599,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2022?,GSK,2022,Cash Flows From Used In Financing Activities,Cash_Flow,823000000.0,755999057.43,,0,,,0,,,0,,
2128,qwen/qwen3-32b,What was the amount reported for Increase Decrease Through Other Changes To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,0.55,,0,,,0,,,0,,
1578,qwen/qwen3-32b,What was the amount for 'Interest Paid Classified As Financing Activities' reported by GSK in 2022?,GSK,2022,Interest Paid Classified As Financing Activities,Cash_Flow,848000000.0,752433510.69,,0,,,0,,,0,,
2130,qwen/qwen3-32b,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2022?,GSK,2022,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.41,,0,,,0,,,0,,
2212,qwen/qwen3-32b,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,GSK,2022,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,521000000.0,580930765.46,,0,,,0,,,0,,
1542,qwen/qwen3-32b,What was the amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022?,GSK,2022,Interest Received Classified As Investing Activities,Cash_Flow,64000000.0,62242474.29,,0,,,0,,,0,,
1573,qwen/qwen3-32b,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2021?,GSK,2021,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,301000000.0,288291345.71,,0,,,0,,,0,,
1551,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-4981000000.0,-5657298006.99,,0,,,0,,,0,,
2156,qwen/qwen3-32b,What was GSK's Cash Flows From Used In Operations Before Tax Discontinued Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,1069651764.19,,0,,,0,,,0,,
1525,qwen/qwen3-32b,What was the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in the year 2021?,GSK,2021,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.2,,0,,,0,,,0,,
1503,qwen/qwen3-32b,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,769000000.0,820534770.23,,0,,,0,,,0,,
1530,qwen/qwen3-32b,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-79000000.0,-81943162.44,,0,,,0,,,0,,
1312,qwen/qwen3-32b,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' reported by GSK in 2022?,GSK,2022,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-9000000.0,-8215855.05,,0,,,0,,,0,,
1521,qwen/qwen3-32b,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2022?,GSK,2022,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,143000000.0,150474831.19,,0,,,0,,,0,,
1590,qwen/qwen3-32b,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,376000000.0,356882532.38,,0,,,0,,,0,,
1539,qwen/qwen3-32b,What was the value of 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.2,,0,,,0,,,0,,
1581,qwen/qwen3-32b,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022?,GSK,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3467000000.0,3009810572.05,,0,,,0,,,0,,
2172,qwen/qwen3-32b,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in 2022?,GSK,2022,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.45,,0,,,0,,,0,,
1533,qwen/qwen3-32b,What was the value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022?,GSK,2022,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-43000000.0,-40096195.66,,0,,,0,,,0,,
2178,qwen/qwen3-32b,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-43000000.0,-37995581.8,,0,,,0,,,0,,
1471,qwen/qwen3-32b,What was the amount reported by GSK for Non Cash Distribution To Non Controlling Interests in the year 2022?,GSK,2022,Non Cash Distribution To Non Controlling Interests,Company_Specific_Metric,0.0,-0.42,,0,,,0,,,0,,
1339,qwen/qwen3-32b,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-1187000000.0,-1024203932.97,,0,,,0,,,0,,
1751,qwen/qwen3-32b,What was the value of 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.15,,0,,,0,,,0,,
2191,qwen/qwen3-32b,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,6000000.0,5461505.56,,0,,,0,,,0,,
2152,qwen/qwen3-32b,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1310000000.0,1144387883.4,,0,,,0,,,0,,
1237,qwen/qwen3-32b,What was the reported Gain Loss On Disposal Of Interest In Associate for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,-0.61,,0,,,0,,,0,,
1342,qwen/qwen3-32b,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,356000000.0,376437392.65,,0,,,0,,,0,,
1865,qwen/qwen3-32b,What was the amount reported by GSK for the 'Disposal Of Businesses' in the year 2022?,GSK,2022,Disposal Of Businesses,Company_Specific_Metric,-43000000.0,-39823450.92,,0,,,0,,,0,,
1386,qwen/qwen3-32b,What was the value of 'Cash And Cash Equivalents' reported by GSK for the year 2022?,GSK,2022,Cash And Cash Equivalents,Cash_Flow,3723000000.0,3221037566.09,,0,,,0,,,0,,
2053,qwen/qwen3-32b,What was the amount reported by GSK for Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations in the year 2022?,GSK,2022,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,113000000.0,96587266.7,,0,,,0,,,0,,
1465,qwen/qwen3-32b,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2021?,GSK,2021,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.06,,0,,,0,,,0,,
2188,qwen/qwen3-32b,What was the amount of Dividends And Distributions Received Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,0.0,-0.17,,0,,,0,,,0,,
1506,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities,Cash_Flow,7403000000.0,8053540034.01,,0,,,0,,,0,,
1306,qwen/qwen3-32b,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2022?,GSK,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-18000000.0,-19358436.66,,0,,,0,,,0,,
1484,qwen/qwen3-32b,What was the amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2022?,GSK,2022,Hedging Gain Loss Transferred To Non Financial Assets,Company_Specific_Metric,0.0,0.62,,0,,,0,,,0,,
1500,qwen/qwen3-32b,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,163000000.0,147631553.2,,0,,,0,,,0,,
1516,qwen/qwen3-32b,What was the amount GSK reported for 'Purchase Of Intangible Assets Classified As Investing Activities' in the year 2021?,GSK,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1704000000.0,1740113235.84,,0,,,0,,,0,,
2203,qwen/qwen3-32b,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2022?,GSK,2022,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,-0.4,,0,,,0,,,0,,
1497,qwen/qwen3-32b,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in 2022?,GSK,2022,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,864071796.11,,0,,,0,,,0,,
2064,qwen/qwen3-32b,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2022?,GSK,2022,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-14000000.0,-12210783.0,,0,,,0,,,0,,
2200,qwen/qwen3-32b,What was the amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in the year 2022?,GSK,2022,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,1021000000.0,955396809.04,,0,,,0,,,0,,
1536,qwen/qwen3-32b,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in the year 2022?,GSK,2022,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1013148.07,,0,,,0,,,0,,
1494,qwen/qwen3-32b,What was GSK's Cash Flows From Used In Operating Activities Continuing Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6634000000.0,6029894734.16,,0,,,0,,,0,,
1228,qwen/qwen3-32b,What was the Profit Loss From Operating Activities for GSK in the year 2022?,GSK,2022,Profit Loss From Operating Activities,Cash_Flow,6433000000.0,5552220337.47,,0,,,0,,,0,,
1575,qwen/qwen3-32b,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2022?,GSK,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,202000000.0,173663145.58,,0,,,0,,,0,,
1602,qwen/qwen3-32b,What was the amount reported by GSK for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,GSK,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-546000000.0,-527985925.18,,0,,,0,,,0,,
1524,qwen/qwen3-32b,What was the total amount reported by GSK for the 'Purchase Of Businesses Net Of Cash Acquired' in the year 2022?,GSK,2022,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,3108000000.0,3408662864.14,,0,,,0,,,0,,
1255,qwen/qwen3-32b,What was the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2022?,GSK,2022,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,7651000000.0,8182702133.64,,0,,,0,,,0,,
1515,qwen/qwen3-32b,What was the amount recorded by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1115000000.0,1168738059.06,,0,,,0,,,0,,
1481,qwen/qwen3-32b,What was the amount of 'Shares Acquired By Esop Trusts' reported by GSK for the year 2022?,GSK,2022,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,-0.57,,0,,,0,,,0,,
1527,qwen/qwen3-32b,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2022?,GSK,2022,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,238000000.0,258080431.84,,0,,,0,,,0,,
1480,qwen/qwen3-32b,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in the year 2022?,GSK,2022,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,-0.31,,0,,,0,,,0,,
