id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
376,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from borrowings classified as financing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,12929000000.0,14038763879.87,,0,,,0,,,0,,
590,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-406000000.0,-414914130.59,,0,,,0,,,0,,
954,deepseek-ai/DeepSeek-R1-0528,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents,Cash_Flow,5488000000.0,4771600373.08,,0,,,0,,,0,,
305,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.13,,0,,,0,,,0,,
931,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Basic Earnings Loss Per Share,Income_Statement,4.54,4.34,,0,,,0,,,0,,
924,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income for the year 2024?,AstraZeneca,2024,Other Comprehensive Income,Income_Statement,-800000000.0,-690978992.45,,0,,,0,,,0,,
604,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-19000000.0,-20576289.28,,0,,,0,,,0,,
682,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1217325807.54,,0,,,0,,,0,,
721,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4942000000.0,5011381448.66,,0,,,0,,,0,,
403,deepseek-ai/DeepSeek-R1-0528,What was the reported amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1446000000.0,-1286566724.3,,0,,,0,,,0,,
696,deepseek-ai/DeepSeek-R1-0528,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Adjustments For Noncash Items,Cash_Flow,-386000000.0,-342657108.05,,0,,,0,,,0,,
400,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Financing Activities by AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Financing Activities,Cash_Flow,3649000000.0,3884207038.33,,0,,,0,,,0,,
628,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,1588777339.83,,0,,,0,,,0,,
594,deepseek-ai/DeepSeek-R1-0528,What was the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-33000000.0,-30053841.9,,0,,,0,,,0,,
722,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for 'Dividends Paid Classified As Financing Activities' in the year 2023?,AstraZeneca,2023,Dividends Paid Classified As Financing Activities,Cash_Flow,4481000000.0,3963889758.58,,0,,,0,,,0,,
1317,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2020?,GSK,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-363000000.0,-337009769.64,,0,,,0,,,0,,
304,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,737908320.35,,0,,,0,,,0,,
693,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,AstraZeneca,2023,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-251000000.0,-229185477.38,,0,,,0,,,0,,
927,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6405801.4,,0,,,0,,,0,,
717,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-4064000000.0,-3486998947.53,,0,,,0,,,0,,
402,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,AstraZeneca,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,25000000.0,23526867.46,,0,,,0,,,0,,
901,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for AstraZeneca's Other Operating Income Expense in the year 2024?,AstraZeneca,2024,Other Operating Income Expense,Income_Statement,252000000.0,280854841.16,,0,,,0,,,0,,
1308,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2020?,GSK,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-19000000.0,-21064101.4,,0,,,0,,,0,,
342,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,447000000.0,393511152.04,,0,,,0,,,0,,
704,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,AstraZeneca,2023,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,84000000.0,90555758.78,,0,,,0,,,0,,
656,deepseek-ai/DeepSeek-R1-0528,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,1483553371.4,,0,,,0,,,0,,
897,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Gross Profit for the year 2024?,AstraZeneca,2024,Gross Profit,Income_Statement,43866000000.0,41631441286.65,,0,,,0,,,0,,
688,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,6132898018.79,,0,,,0,,,0,,
327,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2022?,AstraZeneca,2022,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,215000000.0,209646773.33,,0,,,0,,,0,,
716,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Interest Received Classified As Investing Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Received Classified As Investing Activities,Cash_Flow,287000000.0,321950075.19,,0,,,0,,,0,,
945,deepseek-ai/DeepSeek-R1-0528,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Deferred Tax Assets,Balance_Sheet,5347000000.0,5991836130.47,,0,,,0,,,0,,
903,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Finance Income for the year 2024?,AstraZeneca,2024,Finance Income,Income_Statement,458000000.0,396916826.88,,0,,,0,,,0,,
1262,deepseek-ai/DeepSeek-R1-0528,What was the reported Profit Loss for GSK in the year 2021?,GSK,2021,Profit Loss,Income_Statement,5096000000.0,5183951482.07,,0,,,0,,,0,,
641,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,5986307034.32,,0,,,0,,,0,,
311,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Other Adjustments For Noncash Items in the year 2020?,AstraZeneca,2020,Other Adjustments For Noncash Items,Cash_Flow,-276000000.0,-268378763.08,,0,,,0,,,0,,
404,deepseek-ai/DeepSeek-R1-0528,What was the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,2311000000.0,2440012073.9,,0,,,0,,,0,,
955,deepseek-ai/DeepSeek-R1-0528,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024?,AstraZeneca,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.63,,0,,,0,,,0,,
1362,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for 'Investment Accounted For Using Equity Method' in the year 2022?,GSK,2022,Investment Accounted For Using Equity Method,Balance_Sheet,74000000.0,82542507.18,,0,,,0,,,0,,
1230,deepseek-ai/DeepSeek-R1-0528,What was GSK's Profit Loss From Operating Activities in the year 2020?,GSK,2020,Profit Loss From Operating Activities,Cash_Flow,5979000000.0,5699991780.56,,0,,,0,,,0,,
908,deepseek-ai/DeepSeek-R1-0528,What was the reported Profit Loss for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss,Income_Statement,7041000000.0,7882668350.53,,0,,,0,,,0,,
923,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-988000000.0,-913841363.58,,0,,,0,,,0,,
695,deepseek-ai/DeepSeek-R1-0528,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,596236849.77,,0,,,0,,,0,,
692,deepseek-ai/DeepSeek-R1-0528,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2414632044.81,,0,,,0,,,0,,
260,deepseek-ai/DeepSeek-R1-0528,What was the reported Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity,Balance_Sheet,37058000000.0,32832139806.02,,0,,,0,,,0,,
626,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Intangible Assets Classified As Non Current for the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Non Current,Company_Specific_Metric,42387000000.0,47682613801.59,,0,,,0,,,0,,
709,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2023?,AstraZeneca,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,291000000.0,307472219.38,,0,,,0,,,0,,
685,deepseek-ai/DeepSeek-R1-0528,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5179959.28,,0,,,0,,,0,,
636,deepseek-ai/DeepSeek-R1-0528,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,99952685.3,,0,,,0,,,0,,
702,deepseek-ai/DeepSeek-R1-0528,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,48000000.0,54706156.63,,0,,,0,,,0,,
611,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,5955000000.0,6113336063.29,,0,,,0,,,0,,
672,deepseek-ai/DeepSeek-R1-0528,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.54,,0,,,0,,,0,,
684,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-12371839.62,,0,,,0,,,0,,
355,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,96000000.0,90233039.69,,0,,,0,,,0,,
905,deepseek-ai/DeepSeek-R1-0528,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2024?,AstraZeneca,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-26595875.57,,0,,,0,,,0,,
906,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Profit Loss Before Tax for the year 2024?,AstraZeneca,2024,Profit Loss Before Tax,Income_Statement,8691000000.0,9293280565.19,,0,,,0,,,0,,
1373,deepseek-ai/DeepSeek-R1-0528,What were GSK's Noncurrent Assets reported in 2021?,GSK,2021,Noncurrent Assets,Balance_Sheet,60429000000.0,65776217108.58,,0,,,0,,,0,,
1443,deepseek-ai/DeepSeek-R1-0528,What was the reported Equity figure for GSK in the year 2021?,GSK,2021,Equity,Balance_Sheet,21342000000.0,22557624546.15,,0,,,0,,,0,,
1369,deepseek-ai/DeepSeek-R1-0528,What was the amount of Noncurrent Derivative Financial Assets reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,18000000.0,19200544.48,,0,,,0,,,0,,
727,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2023?,AstraZeneca,2023,Payment Of Share Purchase Liabilities,Company_Specific_Metric,867000000.0,832988340.87,,0,,,0,,,0,,
951,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Current Tax Assets Current value in 2024?,AstraZeneca,2024,Current Tax Assets Current,Balance_Sheet,1859000000.0,2030915980.59,,0,,,0,,,0,,
714,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2023?,AstraZeneca,2023,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,80000000.0,74524473.73,,0,,,0,,,0,,
932,deepseek-ai/DeepSeek-R1-0528,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Diluted Earnings Loss Per Share,Income_Statement,4.5,4.18,,0,,,0,,,0,,
266,deepseek-ai/DeepSeek-R1-0528,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.23,,0,,,0,,,0,,
639,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Current,Company_Specific_Metric,105000000.0,102671524.11,,0,,,0,,,0,,
673,deepseek-ai/DeepSeek-R1-0528,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.79,,0,,,0,,,0,,
356,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,745000000.0,816602591.08,,0,,,0,,,0,,
1370,deepseek-ai/DeepSeek-R1-0528,What were GSK's Other Noncurrent Assets reported in 2022?,GSK,2022,Other Noncurrent Assets,Balance_Sheet,1194000000.0,1331593294.44,,0,,,0,,,0,,
1299,deepseek-ai/DeepSeek-R1-0528,What was the Diluted Earnings Loss Per Share for GSK in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share,Income_Statement,1.426,1.28,,0,,,0,,,0,,
1768,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share reported by GSK for the year 2023?,GSK,2023,Basic Earnings Loss Per Share,Income_Statement,1.216,1.12,,0,,,0,,,0,,
1261,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss reported by GSK for the year 2022?,GSK,2022,Profit Loss,Income_Statement,15621000000.0,16121999454.22,,0,,,0,,,0,,
1785,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2023?,GSK,2023,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,41000000.0,44731648.41,,0,,,0,,,0,,
1344,deepseek-ai/DeepSeek-R1-0528,What was the 'Other Comprehensive Expense Income For The Year From Discontinued Operations' reported by GSK in 2020?,GSK,2020,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,326000000.0,312218293.46,,0,,,0,,,0,,
1290,deepseek-ai/DeepSeek-R1-0528,What was GSK's Basic Earnings Loss Per Share reported in the year 2020?,GSK,2020,Basic Earnings Loss Per Share,Income_Statement,1.444,1.43,,0,,,0,,,0,,
1302,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' for GSK in the year 2020?,GSK,2020,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-416000000.0,-476524201.55,,0,,,0,,,0,,
1396,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2022?,GSK,2022,Other Current Financial Liabilities,Balance_Sheet,1289000000.0,1226240962.54,,0,,,0,,,0,,
1762,deepseek-ai/DeepSeek-R1-0528,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.76,,0,,,0,,,0,,
1339,deepseek-ai/DeepSeek-R1-0528,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2022?,GSK,2022,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-1187000000.0,-1108887358.17,,0,,,0,,,0,,
1275,deepseek-ai/DeepSeek-R1-0528,What was the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2020?,GSK,2020,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,876000000.0,822608116.79,,0,,,0,,,0,,
1783,deepseek-ai/DeepSeek-R1-0528,What was the value reported by GSK for Fair Value Movements On Cash Flow Hedges Not Reclassified in 2023?,GSK,2023,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-40000000.0,-45006065.48,,0,,,0,,,0,,
1287,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,GSK,2020,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.22,0.24,,0,,,0,,,0,,
1371,deepseek-ai/DeepSeek-R1-0528,What was the value of Other Noncurrent Assets reported by GSK in 2021?,GSK,2021,Other Noncurrent Assets,Balance_Sheet,1676000000.0,1577210658.46,,0,,,0,,,0,,
1361,deepseek-ai/DeepSeek-R1-0528,What was the value of GSK's Intangible Assets Other Than Goodwill in the year 2021?,GSK,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,30079000000.0,28449493728.29,,0,,,0,,,0,,
1573,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2021?,GSK,2021,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,301000000.0,313000268.11,,0,,,0,,,0,,
1265,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2021?,GSK,2021,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,200000000.0,219417139.03,,0,,,0,,,0,,
1428,deepseek-ai/DeepSeek-R1-0528,What was GSK's Net Assets Liabilities in the year 2022?,GSK,2022,Net Assets Liabilities,Balance_Sheet,10096000000.0,9207311618.52,,0,,,0,,,0,,
1217,deepseek-ai/DeepSeek-R1-0528,What was the Selling General And Administrative Expense reported by GSK for the year 2021?,GSK,2021,Selling General And Administrative Expense,Income_Statement,7070000000.0,7773204184.96,,0,,,0,,,0,,
1255,deepseek-ai/DeepSeek-R1-0528,What was the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2022?,GSK,2022,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,7651000000.0,6796297080.67,,0,,,0,,,0,,
1351,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,637000000.0,731399581.89,,0,,,0,,,0,,
1538,deepseek-ai/DeepSeek-R1-0528,What was the reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020?,GSK,2020,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,4000000.0,3533279.94,,0,,,0,,,0,,
1372,deepseek-ai/DeepSeek-R1-0528,What were GSK's Noncurrent Assets in the year 2022?,GSK,2022,Noncurrent Assets,Balance_Sheet,39377000000.0,38022091601.63,,0,,,0,,,0,,
1330,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK in 2022 for the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income?,GSK,2022,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,-211000000.0,-194824992.33,,0,,,0,,,0,,
1316,deepseek-ai/DeepSeek-R1-0528,What was the 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,GSK,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-355000000.0,-313503945.24,,0,,,0,,,0,,
1439,deepseek-ai/DeepSeek-R1-0528,What was the Equity Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,15055000000.0,13954402178.52,,0,,,0,,,0,,
1771,deepseek-ai/DeepSeek-R1-0528,What was the Diluted Earnings Loss Per Share for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share,Income_Statement,1.199,1.37,,0,,,0,,,0,,
2142,deepseek-ai/DeepSeek-R1-0528,What was the reported 'Issue Of Equity' for GSK in the year 2024?,GSK,2024,Issue Of Equity,Balance_Sheet,0.0,0.84,,0,,,0,,,0,,
1283,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2021?,GSK,2021,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.829,0.85,,0,,,0,,,0,,
1387,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Cash And Cash Equivalents' by GSK in the year 2021?,GSK,2021,Cash And Cash Equivalents,Cash_Flow,4274000000.0,4512049643.64,,0,,,0,,,0,,
1784,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans by GSK in the year 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,71000000.0,73721303.75,,0,,,0,,,0,,
1464,deepseek-ai/DeepSeek-R1-0528,What was GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2021?,GSK,2021,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.27,,0,,,0,,,0,,
1764,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,380000000.0,367866388.19,,0,,,0,,,0,,
1248,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Expense for Continuing Operations reported by GSK in 2020?,GSK,2020,Income Tax Expense Continuing Operations,Income_Statement,67000000.0,65035617.17,,0,,,0,,,0,,
1340,deepseek-ai/DeepSeek-R1-0528,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2021?,GSK,2021,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-438000000.0,-398583190.27,,0,,,0,,,0,,
1338,deepseek-ai/DeepSeek-R1-0528,What was GSK's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020?,GSK,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,1007000000.0,1013423251.31,,0,,,0,,,0,,
1543,deepseek-ai/DeepSeek-R1-0528,What was the amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021?,GSK,2021,Interest Received Classified As Investing Activities,Cash_Flow,14000000.0,12168510.01,,0,,,0,,,0,,
1777,deepseek-ai/DeepSeek-R1-0528,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' for GSK in the year 2023?,GSK,2023,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-1000000.0,-961557.45,,0,,,0,,,0,,
1386,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Cash And Cash Equivalents' reported by GSK for the year 2022?,GSK,2022,Cash And Cash Equivalents,Cash_Flow,3723000000.0,3764483507.9,,0,,,0,,,0,,
