id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
2421,What was the Profit Loss reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss,Income_Statement,409000000.0,459990155.46
2422,What was the 'Profit Loss' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss,Income_Statement,449000000.0,439490694.74
2423,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2685456.0
2424,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-1000000.0,-862908.85
2425,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,406000000.0,420117430.51
2426,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,450000000.0,490531644.85
2427,What was the Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Basic Earnings Loss Per Share,Income_Statement,1.813,1.63
2428,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Basic Earnings Loss Per Share,Income_Statement,1.948,1.78
2429,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Diluted Earnings Loss Per Share,Income_Statement,1.804,1.58
2430,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Diluted Earnings Loss Per Share,Income_Statement,1.931,1.68
2431,What was the value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-87000000.0,-97193665.4
2432,What was the amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-22000000.0,-25245308.72
2435,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,-0.96
2436,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1085726.9
2437,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-8000000.0,-8121467.16
2438,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,14000000.0,16090544.4
2439,What was the Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income,Income_Statement,-95000000.0,-101086682.7
2440,What was the value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income,Income_Statement,-9000000.0,-9936456.03
2441,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income,Income_Statement,314000000.0,338161317.64
2442,What was the Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income,Income_Statement,440000000.0,384042161.1
2443,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,0.0,0.27
2444,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2106701.89
2445,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,314000000.0,290958903.08
2446,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,438000000.0,396114516.48
2449,What was the value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,735000000.0,700764416.3
2450,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,607000000.0,671025736.86
2453,What was the value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Rightofuse Assets,Balance_Sheet,57000000.0,59990142.73
2454,What were the 'Rightofuse Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Rightofuse Assets,Balance_Sheet,74000000.0,76175255.26
2457,What was the value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Assets,Balance_Sheet,192000000.0,209719846.66
2458,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Assets,Balance_Sheet,183000000.0,175207577.24
2459,What was the value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Financial And Other Assets,Company_Specific_Metric,65000000.0,59408140.74
2460,What was the amount reported for 'Noncurrent Financial And Other Assets' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Financial And Other Assets,Company_Specific_Metric,47000000.0,52162244.13
2461,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Assets,Balance_Sheet,2472000000.0,2827107400.86
2462,What were the Noncurrent Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Assets,Balance_Sheet,2278000000.0,2002628772.06
2465,What was the value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Assets Current,Balance_Sheet,32000000.0,34989342.72
2466,What was the value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Assets Current,Balance_Sheet,60000000.0,63169965.71
2469,What was the value of 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash And Cash Equivalents,Cash_Flow,270000000.0,293840089.64
2470,What was the reported amount for Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash And Cash Equivalents,Cash_Flow,426000000.0,403678022.97
2471,What was the value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Assets,Balance_Sheet,110000000.0,122506563.72
2472,What were the 'Other Current Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Assets,Balance_Sheet,97000000.0,97413874.26
2473,What was the amount reported for Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,2000000.0,1797060.9
2474,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.49
2475,What were the Current Assets reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Assets,Balance_Sheet,1999000000.0,1950808047.79
2476,What were the Current Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets,Balance_Sheet,2094000000.0,2350733585.32
2477,What were the total assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Assets,Balance_Sheet,4471000000.0,3862280053.52
2478,What was the reported value of Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Assets,Balance_Sheet,4372000000.0,4959999941.49
2481,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Lease Liabilities,Balance_Sheet,9000000.0,8198749.52
2482,What was the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Lease Liabilities,Balance_Sheet,9000000.0,8501963.3
2485,What was the amount of 'Current Tax Liabilities Current' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Liabilities Current,Balance_Sheet,73000000.0,73338889.78
2486,What was the amount reported for Current Tax Liabilities Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Liabilities Current,Balance_Sheet,57000000.0,49438520.34
2489,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Liabilities,Balance_Sheet,348000000.0,374124706.1
2490,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Liabilities,Balance_Sheet,339000000.0,311278969.8
2491,What were the current liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Liabilities,Balance_Sheet,1077000000.0,948820717.65
2492,What were the Current Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Liabilities,Balance_Sheet,1016000000.0,1144162851.43
2493,What was the reported Current Assets Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Assets Liabilities,Balance_Sheet,922000000.0,1005613914.86
2494,What was the amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Liabilities,Balance_Sheet,1078000000.0,1222599799.67
2497,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Lease Liabilities,Balance_Sheet,61000000.0,63081782.62
2498,What were the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Lease Liabilities,Balance_Sheet,74000000.0,77446758.71
2499,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Liabilities,Balance_Sheet,19000000.0,21285913.32
2500,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Liabilities,Balance_Sheet,24000000.0,26027114.32
2501,What was the value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Noncurrent Liabilities,Balance_Sheet,92000000.0,97550819.24
2502,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,124105049.35
2503,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Liabilities,Balance_Sheet,1246000000.0,1132548878.19
2504,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Liabilities,Balance_Sheet,889000000.0,969656180.57
2505,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Liabilities,Balance_Sheet,2323000000.0,2599609737.98
2506,What were the liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Liabilities,Balance_Sheet,1905000000.0,2031495552.16
2507,What was the value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Net Assets Liabilities,Balance_Sheet,2148000000.0,1939986132.58
2508,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,2228939794.46
2519,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,2135000000.0,1978078616.7
2520,What was the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,2453000000.0,2285902036.77
2523,What was the 'Equity' value for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity,Balance_Sheet,2148000000.0,2346438362.74
2524,What was the equity value reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity,Balance_Sheet,2467000000.0,2568488807.75
2525,What was the Equity value reported by Hikma Pharmaceuticals in 2020?,Hikma Pharmaceuticals,2020,Equity,Balance_Sheet,119000000.0,116214631.25
2526,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Revaluation,Income_Statement,-3000000.0,-2900698.96
2527,What was the amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,0.0,-0.69
2528,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.88
2532,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.77
2533,What was the amount reported for the 'Transfer Of Merger Reserve' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Transfer Of Merger Reserve,Company_Specific_Metric,-129000000.0,-116617851.84
2534,What was the 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Equity,Balance_Sheet,0.0,-0.93
2535,What was the amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cancellation Of Ordinary Bonus Share,Company_Specific_Metric,0.0,0.09
2538,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,0.39
2540,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,-0.41
2543,What was the 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operations,Cash_Flow,585000000.0,551258905.69
2544,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,751624298.28
2545,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Income Taxes Paid Classified As Operating Activities,Cash_Flow,103000000.0,100329351.67
2546,What was the amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,146610092.15
2547,What was the value of 'Income Taxes Refund Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Taxes Refund Classified As Operating Activities,Cash_Flow,48000000.0,50285283.82
2548,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Refund Classified As Operating Activities,Cash_Flow,2000000.0,1942404.03
2549,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operating Activities,Cash_Flow,530000000.0,566706710.65
2550,What was the amount reported for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operating Activities,Cash_Flow,638000000.0,679788529.96
2551,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,138000000.0,143775200.77
2552,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,145000000.0,164296899.36
2553,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1000000.0,1094382.16
2554,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,-0.69
2555,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,87000000.0,99945603.94
2556,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2021?,Hikma Pharmaceuticals,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,84000000.0,81916294.1
2557,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,8009167.55
2558,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,0.36
2559,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,0.34
2560,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,4886796.73
2561,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,15000000.0,16246968.15
2562,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,3000000.0,3379593.23
2563,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,373000000.0,364588855.83
2564,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,-0.91
2565,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.16
2566,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,937582.4
2567,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-1000000.0,-1059917.36
2568,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,-0.35
2569,What was the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-5748905.59
2570,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-6820382.64
2571,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,0.0,-0.53
2572,What were the Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,11000000.0,11418683.91
2573,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest Received Classified As Investing Activities,Cash_Flow,3000000.0,2585104.1
2574,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest Received Classified As Investing Activities,Cash_Flow,2000000.0,1896832.15
2575,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,0.0,-0.61
2576,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,-3000000.0,-3210859.34
2577,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-607000000.0,-561762778.84
2578,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-213161917.67
2587,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,9000000.0,9470037.5
2588,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,31000000.0,31121319.15
2589,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,125000000.0,136364324.51
2590,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,120000000.0,121692868.18
2591,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,2762129.41
2592,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,1000000.0,1065261.63
2593,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest And Bank Charges Paid,Company_Specific_Metric,68000000.0,60066145.62
2594,What was the total amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest And Bank Charges Paid,Company_Specific_Metric,50000000.0,51394986.98
2595,What was the amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,5000000.0,4321653.3
2596,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,0.06
2599,What were the Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Share Buyback Transaction Costs,Company_Specific_Metric,-3000000.0,-3330682.65
2600,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,0.7
2601,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,Hikma Pharmaceuticals,2022,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,993942.05
