filing_id,context_id,raw_name,taxonomy_domain,data_type,unit_ref,decimals,value_text,value_numeric,entity_scheme,entity_identifier,period_type,instant,period_start,period_end,dimensional_qualifier
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024,ifrs-full:DisclosureOfIssuedCapitalExplanatory,ifrs-full,string,,,"24 Share capital Allotted, called-up and fully paid 2024 2023 2022 $m $m $m Issued Ordinary Shares ($0.25 each) 388 388 387 Redeemable Preference Shares (£1 each – £50,000) – – – At 31 December 388 388 387 The Redeemable Preference Shares carry limited class-voting rights and no dividend rights. This class of shares is capable of redemption at par at the option of the Company on the giving of seven days’ written notice to the registered holder of the shares. The Company does not have a limited amount of authorised share capital. The movements in the number of Ordinary Shares during the year can be summarised as follows: No. of shares 2024 2023 2022 At 1 January 1,550,162,626 1,549,800,030 1,549,400,665 Issue of shares (share schemes) 383,613 362,596 399,365 At 31 December 1,550,546,239 1,550,162,626 1,549,800,030 Share issues Issue of shares (share schemes) represents share capital issued as part of the Group’s equity incentivisation schemes (see Note 29). Share repurchases No Ordinary Shares were repurchased by the Company in 2024 (2023: nil; 2022: nil). Shares held by subsidiaries At 31 December 2024, AstraZeneca-controlled Employee Benefit Trust arrangements held 442,342 Ordinary Shares in the Company at a weighted average cost of $68m. The market value of these Ordinary Shares at 31 December 2024 was $58m. No comparable arrangements were in place at 31 December 2023 or 31 December 2022.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2024-01-01,2024-12-31,{}
GSK_PLC-2024,c-31,gsk:IncreaseThroughOtherContributionsByNoncontrollingInterestsEquity,gsk,string,GBP,-6,7000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[237, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
AstraZeneca_PLC_2022,PAsOn12_31_2021,ifrs-full:CurrentDerivativeFinancialAssets,ifrs-full,string,Unit_USD,-6,83000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2022-01-01,None,2021-12-31,{}
AstraZeneca_PLC_2023,P01_01_2021To12_31_2021,ifrs-full:OtherComprehensiveIncomeBeforeTaxHedgesOfNetInvestmentsInForeignOperations,ifrs-full,string,Unit_USD,-6,34000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2021-01-01,2021-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:NameOfParentEntity,ifrs-full,string,,,GSK plc,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024,ifrs-full:ProceedsFromIssuingShares,ifrs-full,string,Unit_USD,-6,38000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2024-01-01,2024-12-31,{}
GSK_PLC-2024,c-40,gsk:WriteDownOfSharesHeldByEmployeeStockOwnershipPlan,gsk,string,GBP,-6,-362000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[303, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
AstraZeneca_PLC_2022,P01_01_2020To12_31_2020,ifrs-full:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,ifrs-full,string,Unit_USD,-6,1562000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2020-01-01,2020-12-31,{}
GSK_PLC-2023,c-39,gsk:IncreaseThroughOtherContributionsByNoncontrollingInterestsEquity,gsk,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[295, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}"
AstraZeneca_PLC_2024,PAsOn12_31_2022,ifrs-full:CurrentProvisions,ifrs-full,string,Unit_USD,-6,722000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2023-01-01,None,2022-12-31,{}
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:DisclosureOfMarketRiskExplanatory,ifrs-full,string,,,"Market risk Interest rate risk The Group maintains a Board-approved mix of ﬁxed and ﬂoating rate debt and uses underlying debt, interest rate swaps and forward rate agreements to manage this mix. At 31 December 2022, interest rate swaps with a notional value of $288m are fair valued through proﬁt or loss and this has effectively converted the 7% guaranteed debentures payable in 2023 to ﬂoating rates. No new interest rate swaps were entered into during 2022. The majority of surplus cash is currently invested in US dollar liquidity funds and investment-grade ﬁxed income securities. The interest rate proﬁle of the Group’s interest-bearing ﬁnancial instruments are set out below. In the case of current and non-current ﬁnancial liabilities, the classiﬁcation includes the impact of interest rate swaps which convert the debt to ﬂoating rate. 2022 2021 2020 Fixed rate Floating rate Total Fixed rate Floating rate Total Fixed rate Floating rate Total $m $m $m $m $m $m $m $m $m Financial liabilities Interest-bearing loans and borrowings Current 2,476 3,066 5,542 1,232 661 1,893 1,357 1,029 2,386 Non-current 21,511 2,179 23,690 23,985 4,903 28,888 17,005 989 17,994 Total 23,987 5,245 29,232 25,217 5,564 30,781 18,362 2,018 20,380 Financial assets Fixed deposits 64 – 64 53 – 53 42 – 42 Cash collateral pledged to counterparties – 162 162 – – – – – – Cash and cash equivalents 250 5,916 6,166 – 6,329 6,329 – 7,832 7,832 Total 314 6,078 6,392 53 6,329 6,382 42 7,832 7,874 In addition to the ﬁnancial assets above, there are $9,546m (2021: $8,765m; 2020: $6,328m) of other current and non-current asset investments and other ﬁnancial assets. Of these, $nil receive ﬂoating rate interest (2021: $nil; 2020: $nil). 185 AstraZeneca Annual Report &amp; Form 20-F Information 2022 Notes to the Group Financial Statements Corporate Governance Additional Information Financial Statements Strategic Report 28 Financial risk management objectives and policies continued The Group is also exposed to market risk on other investments. 2022 2021 2020 $m $m $m Equity securities at fair value through Other comprehensive income (Note 12) 1,056 1,168 1,108 Non-current fixed income securities at fair value through profit and loss (Note 12) 10 – – Total 1,066 1,168 1,108",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2023,c-3,ifrs-full:CashFlowsFromUsedInInvestingActivitiesContinuingOperations,ifrs-full,string,GBP,-6,-1655000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,{}
GSK_PLC-2024,c-15,gsk:SharesAcquiredByESOPTrusts,gsk,string,GBP,-6,1086000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[118, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
GSK_PLC-2022,P01_01_2021To12_31_2021_OtherReservesMemberifrsfullComponentsOfEquityAxis,gsk:WriteDownOfSharesHeldByEmployeeStockOwnershipPlan,gsk,string,Unit_GBP,-6,168000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[130, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9711)}"
GSK_PLC-2023,c-1,ifrs-full:ProceedsFromContributionsOfNoncontrollingInterests,ifrs-full,string,GBP,-6,7000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,{}
GSK_PLC-2024,c-1,ifrs-full:DisclosureOfInvestmentsAccountedForUsingEquityMethodExplanatory,ifrs-full,string,,,"13. Associates and joint ventures The Group’s share of after-tax profits and losses of associates and joint ventures is set out below:2024 £m 2023 £m 2022 £m Share of after-tax (losses)/profits of associates (3)(2)1Share of after-tax losses of joint ventures –(3)(3)(3)(5)(2)Aggregated financial information in respect of GSK’s share of other associated undertakings and joint ventures is set out below:2024 £m 2023 £m 2022 £m Share of after-tax losses (3)(5)(2)Share of other comprehensive income/(expense) 217(9)Share of total comprehensive income/(expense) 182(11)The Group’s sales to associates and joint ventures were £nil in 2024 (2023: £nil; 2022 : £nil). Please refer to the balance sheet information on Note 21, 'Investments in associates and joint ventures'.21. Investments in associates and joint ventures Joint ventures£m Associates £m2024 Total £mJoint ventures£m Associates £m2023 Total £mAt 1 January –5555106474Exchange adjustments –(3)(3)–(3)(3)Additions –4343–––Disposals –(2)(2)(7)–(7)Distributions received –(15)(15)–(11)(11)Net fair value movements through other comprehensive income –2121–77Profit/(loss) after tax recognised in the consolidated income statement –(3)(3)(3)(2)(5)At 31 December –9696–5555During the year GSK entered into a new research alliance with Flagship Pioneering, Inc. with an initial investment of $50 million (£39 million). Please refer to the income statement information in Note 13, 'Associates and joint ventures'.",,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,{}
GSK_PLC-2022,P01_01_2021To12_31_2021_NoncontrollingInterestsMemberifrsfullComponentsOfEquityAxis,ifrs-full:OtherComprehensiveIncome,ifrs-full,string,Unit_GBP,-6,-20000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[146, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9733)}"
GSK_PLC-2024,c-1,ifrs-full:DisclosureOfCashFlowStatementExplanatory,ifrs-full,string,,,"Cash flowsBusiness acquisitions£mBusiness disposals£mCash consideration paid (773)–Net deferred consideration paid (57)(18)Transaction costs (5)–Cash and cash equivalents acquired 25–Cash outflow (810)(18)Cash flowsBusiness acquisitions£mBusiness disposals£mCash consideration (paid)/received (1,605)68Net deferred consideration paid –(19)Transaction costs (17)–Cash and cash equivalents acquired/(divested) 148–Cash (outflow)/inflow (1,474)49Cash flows Business acquisitions£mBusiness disposals - demerger£mBusiness disposals - other£mCash consideration (3,392)––Net deferred consideration paid ––(34)Cash and cash equivalents (divested)/acquired 284(933)(9)(3,108)(933)(43)Transaction costs paid (79)(141)–Cash (outflow)/inflow (3,187)(1,074)(43)Cash consideration for business acquisitions included £5 million related to other business acquisition activity.42. Adjustments reconciling Total profit after tax to operating cash flows2024 £m 2023 £m 2022 £m Total profit after tax from continuing operations 2,9515,3084,921Tax on profits 526756707Share of after-tax (profits)/losses of associates and joint ventures 352Finance expense net of finance income 547677803Depreciation 1,0971,0821,061Amortisation of intangible assets 1,4541,2121,086Impairment and assets written off 408467481(Profit)/loss on sale of businesses 11–(36)Profit on sale of intangible assets (170)(12)(185)Profit on sale of investments in associates (6)(1)–Profit on sale of equity investments (10)–(1)Changes in working capital: Decrease/(increase) in inventories (294)(424)(269)Decrease/(increase) in trade receivables 298(794)(158)Increase/(decrease) in trade payables (179)(15)494Decrease/(increase) in other receivables 42145(458)Contingent consideration paid (see Note 33) (1,235)(1,134)(1,058)Other non-cash increase in contingent consideration liabilities 1,8344921,628Increase/(decrease) in other payables (610)689(5)Increase/(decrease) in pension and other provisions 999(457)(962)Share-based incentive plans 344307346Fair value adjustments (39)(107)(283)Other (110)(100)(170)Operating cash flow from continuing operations 7,8618,0967,944Operating cash flow from discontinued operations ––932Total cash generated from operations 7,8618,0968,87643. Reconciliation of net cash flow to movement in net debt 2024 £m 2023 £m 2022 £m Net debt, at beginning of year, as adjusted (15,040)(17,197)(19,838)Increase/(decrease) in cash and bank overdrafts 599(468)(7,597)Decrease in liquid investments (21)(72)(1)Repayment of long-term loans(1)1,6152,2606,668Issue of long-term notes (1,075)(223)(1,025)Net decrease/(increase) in short-term loans 811333(1,021)Increase in other short-term loans(2)(266)––Repayment of other short-term loans(2)81––Repayment of lease liabilities 226197202Net investments/(debt) of subsidiary undertakings acquired –50(24)Exchange adjustments 117554(1,531)Other non-cash movements (142)(474)(207)Decrease/(increase) in net debt from continuing operations 1,9452,157(4,536)Decrease/(increase) in net debt from discontinued operations ––7,177Total net debt at end of year (13,095)(15,040)(17,197)(1)Repayment of long-term loans for 2024 of £1,615 million (2023: £2,260 million; 2022: £6,668 million) includes the current portion of long-term borrowings of £1,615 million (2023: £2,116 million; 2022: £5,074 million) which was classified as short-term borrowing on the balance sheet and previously presented as repayment of short-term loans(2)Other short-term loans include bank loans presented within short-term borrowings on the balance sheet, with an initial maturity of greater than three months. Analysis of changes in net debt At 1 January 2024 £m Exchange £mOther £mInterest expense£mChange in fair value£mReclass- ifications£mCash flow £mAt 31 December 2024£m Liquid investments 42–––––(21)21–––––––Cash and cash equivalents 2,936(54)––––9883,870Overdrafts (78)–––––(389)(467)2,858(54)––––5993,403Debt due within one year: Commercial paper (815)4––––811–European/US MTN &amp; Bank facilities (1,651)51(20)––(1,414)1,615(1,419)Lease liabilities (156)56––(249)226(168)Other (113)(11)14–––(185)(295)(2,735)49–––(1,663)2,467(1,882)Debt due after one year: European/US MTN &amp; Bank facilities (14,154)127–(15)–1,414(1,075)(13,703)Lease liabilities (1,051)5(137)––249–(934)(15,205)132(137)(15)–1,663(1,075)(14,637)Net debt (15,040)127(137)(15)––1,970(13,095)Interest payable (162)–(30)(602)––632(162)Derivative financial instruments 16–––31–(129)(82)Total liabilities from financing activities*(18,086)181(167)(617)31–1,895(16,763)* Excluding cash and cash equivalents, overdrafts and liquid investments.43. Reconciliation of net cash flow to movement in net debt continuedAnalysis of changes in net debt At 1 January 2023 £mExchange £mOther £mInterest expense£mChange in fair value£mReclass- ifications£mCash flow £mAt 31 December 2023£m Liquid investments 67(4)51(72)42Cash and cash equivalents 3,723(105)––––(682)2,936Overdrafts (298)6––––214(78)3,425(99)––––(468)2,858Debt due within one year: Commercial paper (1,191)56––––320(815)European/US MTN &amp; Bank facilities (2,146)48–––(1,669)2,116(1,651)Lease liabilities (167)12(3)––(195)197(156)Other (150)213–––13(113)(3,654)137–––(1,864)2,646(2,735)Debt due after one year: European/US MTN &amp; Bank facilities (16,194)469–(19)–1,669(79)(14,154)Lease liabilities (841)42(447)––195–(1,051)(17,035)511(447)(19)–1,864(79)(15,205)Net debt (17,197)545(396)(19)––2,027(15,040)Interest payable (207)1(29)(693)––766(162)Derivative financial instruments 8–––343–(335)16Total liabilities from financing activities*(20,888)649(476)(712)343–2,998(18,086)*Excluding cash and cash equivalents, overdrafts and liquid investments.For further information on significant changes in net debt see Note 30, ‘Net debt’.",,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,{}
