id,entity_name,segment,canonical_fact_name,ground_truth_value,period_type,year
1299,GSK,Income_Statement,Diluted Earnings Loss Per Share,1.426,duration,2020
1961,GSK,Narrative_Disclosure,Disclosure Of Property Plant And Equipment Explanatory,"17. Property, plant and equipment Land and buildings £m Plant, equipment and vehicles £m Assets in construction £m Total £m Cost at 1 January 20227,21211,8161,75020,778Exchange adjustments 4035421051,050Additions through business combinations 581730Other additions 13791,1531,245Capitalised borrowing costs ––2121Disposals and write-offs (64)(222)(5)(291)Reclassifications 146689(874)(39)Transfer to assets held for sale/distribution (1,067)(1,959)(317)(3,343)Cost at 31 December 20226,64810,9531,85019,451Exchange adjustments (189)(265)(44)(498)Additions through business combinations ––––Other additions 11991,1851,295Capitalised borrowing costs ––3636Disposals and write-offs (136)(732)(16)(884)Reclassifications 134701(869)(34)Transfer to assets held for sale/distribution (13)(52)(22)(87)Cost at 31 December 20236,45510,7042,12019,279Depreciation at 1 January 2022(3,281)(6,744)–(10,025)Exchange adjustments (191)(310)–(501)Charge for the year (226)(726)–(952)Disposals and write-offs 47181–228Transfer to assets held for sale/distribution 3761,130–1,506Depreciation at 31 December 2022(3,275)(6,469)–(9,744)Exchange adjustments 90153–243Charge for the year (210)(682)–(892)Disposals and write-offs 66662–728Transfer to assets held for sale/distribution 629–35Reclassifications –(4)–(4)Depreciation at 31 December 2023(3,323)(6,311)–(9,634)Impairment at 1 January 2022(264)(514)(43)(821)Exchange adjustments (9)(14)(1)(24)Disposals and write-offs 947561Impairment losses (33)(45)(5)(83)Reversal of impairments –9–9Transfer to assets held for sale/distribution 3745284Impairment at 31 December 2022(260)(472)(42)(774)Exchange adjustments 47112Disposals and write-offs 2711413154Impairment losses (11)(32)–(43)Reversal of impairments 323–26Transfer to assets held for sale/distribution ––––Reclassifications ––––Impairment at 31 December 2023(237)(360)(28)(625)Total depreciation and impairment at 31 December 2022(3,535)(6,941)(42)(10,518)Total depreciation and impairment at 31 December 2023(3,560)(6,671)(28)(10,259)Net book value at 1 January 2022 3,6674,5581,7079,932Net book value at 31 December 2022 3,1134,0121,8088,933Net book value at 31 December 2023 2,8954,0332,0929,020The weighted average interest rate for capitalised borrowing costs in the year was 4% ( 2022 : 4%). Disposals and write-offs in the year included a number of assets with nil net book value that are no longer in use in the business.The impairment losses principally arose from decisions to rationalise facilities and were calculated based on fair value less costs of disposal. The fair value less costs of disposal valuation methodology uses significant inputs which are not based on observable market data, and therefore this valuation technique is classified as level 3 of the fair value hierarchy. These calculations determine the net present value of the projected risk-adjusted, post-tax cash flows of the relevant asset or cash generating unit, applying a discount rate of the Group post-tax weighted average cost of capital (WACC) of 7%, adjusted where appropriate for specific segment, country and currency risk. Assets that continue to be used by the Group are generally assessed as part of their associated cash generating unit on a value in use basis. For value in use calculations, the post-tax cash flows do not include the impact of future uncommitted restructuring plans or improvements. Where an impairment is indicated and a pre-tax cash flow calculation is expected to give a materially different result, the test would be reperformed using pre-tax cash flows and a pre-tax discount rate. The Group WACC is equivalent to a pre-tax discount rate of approximately 9%. Net impairment reversals have been credited to cost of sales: £1 million (2022: net impairment losses £11 million) and R&amp;D: £5 million (2022: net impairment losses £7 million). Net impairment losses have been charged to SG&amp;A: £23 million (2022: £55 million), after charging impairment losses of £27 million (2022: £34 million) arising from the Major restructuring programmes. Reversals of impairment arose from subsequent reviews of the impaired assets where the conditions which gave rise to the original impairments were deemed no longer to apply. £17 million of the impairment reversal has been credited to cost of sales, £5 million of the impairment reversal has been credited to R&amp;D expenses and £4 million of the impairment reversal has been credited to SG&amp;A. During 2022, the full impairment reversal of £9 million was credited to cost of sales.During 2023, £34 million (2022: £39 million) of computer software was reclassified from assets in construction to intangible assets on becoming ready for use.The Group has assessed the qualitative and quantitative impact of climate related risks on asset recoverable amounts and concluded that there are no material impairments. As of 31 December 2023, £53 million has been capitalised in property, plant and equipment regarding the transition to a lower-carbon propellant.",duration,2023
1936,GSK,Narrative_Disclosure,Description Of Accounting Policy For Discontinued Operations Explanatory,"A discontinued operation is a component of the Group that has been disposed of, distributed or is classified as held for sale or distribution and that represents a separate major line of business. The results of discontinued operations are presented separately in the consolidated income statement, the consolidated statement of other comprehensive income and the consolidated statement of cash flows and comparatives are restated on a consistent basis.",duration,2023
2740,Hikma Pharmaceuticals,Income_Statement,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,0.0,duration,2022
2542,Hikma Pharmaceuticals,Other_Financial_Metric,Merger Reserve,129000000.0,instant,2022
776,AstraZeneca,Narrative_Disclosure,Description Of Accounting Policy For Financial Liabilities Explanatory,Trade and other payables Financial liabilities included in Trade and other payables are recognised initially at fair value. Subsequent to initial recognition they are measured at amortised cost using the effective interest method. Contingent consideration payables are held at fair value within Level 3 of the fair value hierarchy as defined in Note 12.,duration,2023
594,AstraZeneca,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,-33000000.0,duration,2023
174,AstraZeneca,Cash_Flow,Cash And Cash Equivalents,6329000000.0,instant,2021
2589,Hikma Pharmaceuticals,Cash_Flow,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,125000000.0,duration,2022
2242,GSK,Narrative_Disclosure,Description Of Accounting Policy For Discounts And Rebates Explanatory,"Revenue from the product sales represents net invoice value including fixed and variable consideration. Variable consideration arises on the sale of goods as a result of discounts and allowances given and accruals for estimated future returns and rebates. Revenue is not recognised in full until it is highly probable that a significant reversal in the amount of cumulative revenue recognised will not occur. The methodology and assumptions used to estimate rebates and returns are monitored and adjusted regularly in the light of contractual and legal obligations, historical trends, past experience and projected market conditions. Estimates associated with returns and rebates are revisited at each reporting date or when they are resolved and revenue is adjusted accordingly. Please refer to Note 3, 'Critical accounting judgements and key sources of estimation uncertainty' for the details on rebates, discounts and allowances.",duration,2024
120,AstraZeneca,Other_Financial_Metric,Adjusted Weighted Average Shares,1427000000.0,duration,2021
2830,Hikma Pharmaceuticals,Company_Specific_Metric,Share Buyback Transaction Costs,0.0,duration,2023
528,AstraZeneca,Narrative_Disclosure,Disclosure Of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Explanatory,"18 Assets held for sale Assets held for sale amount to $150m (2021: $368m; 2020: $nil). Current year assets comprise Property, plant and equipment assets relating to the West Chester site in Ohio, US. AstraZeneca signed a contract on 29 November 2022 to sell the site to National Resilience, Inc. subject to anti-trust clearance. The transaction closed on 30 January 2023. In 2021, Assets held for sale comprised Intangible assets relating to the rights to certain respiratory assets acquired from Almirall and Actavis (including Tudorza and Duaklir). The transaction closed on 4 January 2022.",duration,2022
1444,GSK,Balance_Sheet,Equity,1346000000.0,instant,2019
1321,GSK,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,-754000000.0,duration,2022
1089,AstraZeneca,Narrative_Disclosure,Description Of Accounting Policy For Financial Liabilities Explanatory,Trade and other payables Financial liabilities included in Trade and other payables are recognised initially at fair value. Subsequent to initial recognition they are measured at amortised cost using the effective interest method. Contingent consideration payables are held at fair value within Level 3 of the fair value hierarchy as defined in Note 12.,duration,2024
1018,AstraZeneca,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,2662000000.0,duration,2024
439,AstraZeneca,Narrative_Disclosure,Description Of Accounting Policy For Leases Explanatory,"Leases The Group’s lease arrangements are principally for property, most notably a portfolio of ofﬁce premises and employee accommodation, and for a global car ﬂeet, utilised primarily by our sales and marketing teams. The lease liability and corresponding right-of- use asset arising from a lease are initially measured on a present value basis. Lease liabilities include the net present value of the following lease payments: &gt; ﬁxed payments, less any lease incentives receivable &gt; variable lease payments that depend on an index or a rate, initially measured using the index or rate as at the commencement date &gt; the exercise price of a purchase option if the Group is reasonably certain to exercise that option &gt; payments of penalties for terminating the lease, if the lease term reﬂects the Group exercising that option, and &gt; amounts expected to be payable by the Group under residual value guarantees. Right-of-use assets are measured at cost comprising the following: &gt; the amount of the initial measurement of lease liability &gt; any lease payments made at or before the commencement date less any lease incentives received &gt; any initial direct costs, and &gt; restoration costs. Judgements made in calculating the lease liability include assessing whether arrangements contain a lease and determining the lease term. Lease terms are negotiated on an individual basis and contain a wide range of different terms and conditions. Property leases will often include an early termination or extension option to the lease term. Fleet management policies vary by jurisdiction and may include renewal of a lease until a measurement threshold, such as mileage, is reached. Extension and termination options have been considered when determining the lease term, along with all facts and circumstances that may create an economic incentive to exercise an extension option, or not exercise a termination option. Extension periods (or periods after termination options) are only included in the lease term if the lease is reasonably certain to be extended (or not terminated). The lease payments are discounted using incremental borrowing rates, as in the majority of leases held by the Group the interest rate implicit in the lease is not readily identiﬁable. Calculating the discount rate is an estimate made in calculating the lease liability. This rate is the rate that the Group would have to pay to borrow the funds necessary to obtain an asset of similar value to the right-of-use asset in a similar economic environment with similar terms, security and conditions. To determine 145 AstraZeneca Annual Report &amp; Form 20-F Information 2022 Group Accounting Policies Corporate Governance Additional Information Financial Statements Strategic Report the incremental borrowing rate, the Group uses a risk-free interest rate adjusted for credit risk, adjusting for terms speciﬁc to the lease including term, country and currency. The Group is exposed to potential future increases in variable lease payments that are based on an index or rate, which are initially measured as at the commencement date, with any future changes in the index or rate excluded from the lease liability until they take effect. When adjustments to lease payments based on an index or rate take effect, the lease liability is reassessed and adjusted against the right-of-use asset. Lease payments are allocated between principal and ﬁnance cost. The ﬁnance cost is charged to the Consolidated Statement of Comprehensive Income over the lease period so as to produce a constant periodic rate of interest on the remaining balance of the liability for each period. Payments associated with short-term leases of Property, plant and equipment and all leases of low-value assets are recognised on a straight-line basis as an expense in the Consolidated Statement of Comprehensive Income. Short-term leases are leases with a lease term of 12 months or less. Low-value leases are those where the underlying asset value, when new, is $5,000 or less and includes IT equipment and small items of ofﬁce furniture. Contracts may contain both lease and non-lease components. The Group allocates the consideration in the contract to the lease and non-lease components based on their relative standalone prices. Right-of-use assets are generally depreciated over the shorter of the asset’s useful life and the lease term on a straight-line basis. If the Group is reasonably certain to exercise a purchase option, the right-of-use asset is depreciated over the underlying asset’s useful life. It is impractical to calculate average asset lives exactly. However, the total lives range from approximately 10 to 50 years for buildings, and three to 15 years for motor vehicles and other assets. There are no material lease agreements under which the Group is a lessor.",duration,2022
1377,GSK,Balance_Sheet,Current Tax Assets,486000000.0,instant,2021
2766,Hikma Pharmaceuticals,Balance_Sheet,Current Tax Liabilities Current,74000000.0,instant,2023
602,AstraZeneca,Income_Statement,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,-8000000.0,duration,2022
188,AstraZeneca,Balance_Sheet,Current Lease Liabilities,228000000.0,instant,2022
945,AstraZeneca,Balance_Sheet,Deferred Tax Assets,5347000000.0,instant,2024
1251,GSK,Income_Statement,Profit Loss From Continuing Operations,5103000000.0,duration,2020
2051,GSK,Company_Specific_Metric,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,-392000000.0,duration,2024
1113,AstraZeneca,Narrative_Disclosure,Disclosure Of Cost Of Sales Explanatory,"Cost of sales In 2024, Cost of sales includes a charge of $nil (2023: $114m; 2022: $3,484m) in relation to the release, in line with sales, of fair value uplift to inventory that was recognised under IFRS 3 ‘Business Combinations’ upon the acquisition of Alexion.",duration,2024
270,AstraZeneca,Balance_Sheet,Changes In Equity,0.0,duration,2020
2745,Hikma Pharmaceuticals,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,2000000.0,duration,2023
251,AstraZeneca,Other_Financial_Metric,Retained Earnings,-574000000.0,instant,2022
368,AstraZeneca,Cash_Flow,Cash Flows From Used In Investing Activities,-285000000.0,duration,2020
387,AstraZeneca,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,244000000.0,duration,2022
3028,Hikma Pharmaceuticals,Cash_Flow,Interest Received Classified As Investing Activities,8000000.0,duration,2024
