filing_id,context_id,raw_name,taxonomy_domain,data_type,unit_ref,decimals,value_text,value_numeric,entity_scheme,entity_identifier,period_type,instant,period_start,period_end,dimensional_qualifier,ground_truth_value,period_end_dt,period_start_dt,year,entity_name,segment
Hikma_Pharmaceuticals_PLC-2023,P01_01_2023To12_31_2023,ifrs-full:ProfitLossAttributableToOwnersOfParent,ifrs-full,string,Unit_USD,-6.0,190000000,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2023-01-01,2023-12-31,{},190000000.0,2023-12-31,2023-01-01,2023,Hikma Pharmaceuticals,Income_Statement
AstraZeneca_PLC_2024,P01_01_2022To12_31_2022,azn:PaymentsUponVestingOfEmployeeShareAwardsAttributableToBusinessCombinations,azn,string,Unit_USD,-6.0,215000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2022-01-01,2022-12-31,{},215000000.0,2022-12-31,2022-01-01,2022,AstraZeneca,Company_Specific_Metric
GSK_PLC-2024,c-3,ifrs-full:IncomeFromDiscontinuedOperationsAttributableToOwnersOfParent,ifrs-full,string,GBP,-6.0,10495000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2022-01-01,2022-12-31,{},10495000000.0,2022-12-31,2022-01-01,2022,GSK,Income_Statement
AstraZeneca_PLC_2024,P01_01_2023To12_31_2023,ifrs-full:ProfitLossFromOperatingActivities,ifrs-full,string,Unit_USD,-6.0,8193000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2023-01-01,2023-12-31,{},8193000000.0,2023-12-31,2023-01-01,2023,AstraZeneca,Cash_Flow
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:DisclosureOfCostOfSalesExplanatory,ifrs-full,string,,,"Cost of sales In 2022, Cost of sales includes a charge of $3,484m (2021: charge of $2,198m) in relation to the release, in line with sales, of fair value uplift to inventory that was recognised under IFRS 3 ‘Business Combinations’ upon the acquisition of Alexion (see Note 27). During the year no government grants were recognised within Cost of sales (2021: $290m; 2020: $nil). The grants recognised in 2021 related to funding of manufactured Vaxzevria product for the US government, which expired prior to being accepted by the FDA.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2022-01-01,2022-12-31,{},"Cost of sales In 2022, Cost of sales includes a charge of $3,484m (2021: charge of $2,198m) in relation to the release, in line with sales, of fair value uplift to inventory that was recognised under IFRS 3 ‘Business Combinations’ upon the acquisition of Alexion (see Note 27). During the year no government grants were recognised within Cost of sales (2021: $290m; 2020: $nil). The grants recognised in 2021 related to funding of manufactured Vaxzevria product for the US government, which expired prior to being accepted by the FDA.",2022-12-31,2022-01-01,2022,AstraZeneca,Narrative_Disclosure
GSK_PLC-2023,c-29,gsk:SharesAcquiredByESOPTrusts,gsk,string,GBP,-6.0,-1200000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[221, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}",-1200000000.0,2022-12-31,2022-01-01,2022,GSK,Company_Specific_Metric
AstraZeneca_PLC_2022,PAsOn12_31_2020,ifrs-full:CurrentDerivativeFinancialAssets,ifrs-full,string,Unit_USD,-6.0,142000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2021-01-01,,2020-12-31,{},142000000.0,2020-12-31,,2020,AstraZeneca,Balance_Sheet
Hikma_Pharmaceuticals_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:IncreaseDecreaseInCashAndCashEquivalents,ifrs-full,string,Unit_USD,-6.0,-135000000,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2022-01-01,2022-12-31,{},-135000000.0,2022-12-31,2022-01-01,2022,Hikma Pharmaceuticals,Cash_Flow
Hikma_Pharmaceuticals_PLC-2022,P01_01_2022To12_31_2022_CoreResultsMemberifrsfullSegmentsAxis,ifrs-full:CostOfSales,ifrs-full,string,Unit_USD,-6.0,1252000000,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2022-01-01,2022-12-31,"{ifrs-full:SegmentsAxis: ModelDimensionValue[167, 549300BNS685UXH4JI75-2022-12-31-T01.html line 5830)}",1252000000.0,2022-12-31,2022-01-01,2022,Hikma Pharmaceuticals,Other_Financial_Metric
GSK_PLC-2023,c-14,ifrs-full:IssueOfEquity,ifrs-full,string,GBP,-6.0,20000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[110, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}",20000000.0,2021-12-31,2021-01-01,2021,GSK,Balance_Sheet
AstraZeneca_PLC_2024,P01_01_2023To12_31_2023,ifrs-full:CashFlowsFromUsedInInvestingActivities,ifrs-full,string,Unit_USD,-6.0,-4064000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2023-01-01,2023-12-31,{},-4064000000.0,2023-12-31,2023-01-01,2023,AstraZeneca,Cash_Flow
GSK_PLC-2022,P01_01_2022To12_31_2022_OtherReservesMemberifrsfullComponentsOfEquityAxis,gsk:IncreaseThroughOtherContributionsByNoncontrollingInterestsEquity,gsk,string,Unit_GBP,-6.0,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[178, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9777)}",0.0,2022-12-31,2022-01-01,2022,GSK,Company_Specific_Metric
GSK_PLC-2023,c-1,ifrs-full:BasicEarningsLossPerShareFromDiscontinuedOperations,ifrs-full,string,GBP_per_Share,3.0,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2023-01-01,2023-12-31,{},0.0,2023-12-31,2023-01-01,2023,GSK,Income_Statement
GSK_PLC-2022,P01_01_2021To12_31_2021,ifrs-full:CostOfSales,ifrs-full,string,Unit_GBP,-6.0,8163000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2021-01-01,2021-12-31,{},8163000000.0,2021-12-31,2021-01-01,2021,GSK,Other_Financial_Metric
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:ProfitLossAttributableToOwnersOfParent,ifrs-full,string,Unit_USD,-6.0,3288000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2022-01-01,2022-12-31,{},3288000000.0,2022-12-31,2022-01-01,2022,AstraZeneca,Income_Statement
Hikma_Pharmaceuticals_PLC-2023,P01_01_2022To12_31_2022_SharePremiumMemberifrsfullComponentsOfEquityAxis,hik:CancellationOfOrdinaryBonusShare,hik,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[86, 549300BNS685UXH4JI75-2023-12-31-T01.html line 5617)}",0.0,2022-12-31,2022-01-01,2022,Hikma Pharmaceuticals,Company_Specific_Metric
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023,ifrs-full:NameOfParentEntity,ifrs-full,string,,,AstraZeneca PLC,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2023-01-01,2023-12-31,{},AstraZeneca PLC,2023-12-31,2023-01-01,2023,AstraZeneca,Other_Financial_Metric
Hikma_Pharmaceuticals_PLC-2022,P01_01_2021To12_31_2021_TranslationReserveRelatedToAssetsHeldForDistributionMemberifrsfullComponentsOfEquityAxis,ifrs-full:ComprehensiveIncome,ifrs-full,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[119, 549300BNS685UXH4JI75-2022-12-31-T01.html line 5764)}",0.0,2021-12-31,2021-01-01,2021,Hikma Pharmaceuticals,Income_Statement
AstraZeneca_PLC_2023,PAsOn12_31_2023,ifrs-full:CurrentTaxAssets,ifrs-full,string,Unit_USD,-6.0,1426000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2024-01-01,,2023-12-31,{},1426000000.0,2023-12-31,,2023,AstraZeneca,Balance_Sheet
Hikma_Pharmaceuticals_PLC-2023,P01_01_2023To12_31_2023,ifrs-full:MiscellaneousOtherOperatingExpense,ifrs-full,string,Unit_USD,-6.0,80000000,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2023-01-01,2023-12-31,{},80000000.0,2023-12-31,2023-01-01,2023,Hikma Pharmaceuticals,Income_Statement
Hikma_Pharmaceuticals_PLC-2023,P01_01_2023To12_31_2023,ifrs-full:DateOfEndOfReportingPeriod2013,ifrs-full,string,,,2023-12-31,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2023-01-01,2023-12-31,{},2023-12-31,2023-12-31,2023-01-01,2023,Hikma Pharmaceuticals,Other_Financial_Metric
Hikma_Pharmaceuticals_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:DisclosureOfBusinessCombinationsExplanatory,ifrs-full,string,,,"36. Acquisitions Custopharm Topco Holdings, Inc. On 21 April 2022, the Group acquired 100% of the issued share capital of Custopharm Topco Holdings, Inc. for a cash consideration of $373 million on a debt and cash-free basis from Water Street Healthcare Partners (Water Street), following approval from the US Federal Trade Commission. Custopharm Topco Holdings, Inc. is the parent of five companies including two companies with 16% and 10% non-controlling interests’ ownership. The net assets acquired in the transaction and the goodwill are provisional. The assets and liabilities recognised as a result of the acquisition are as follows: $m Product related intangible assets (Note 16) 251 Property, plant and equipment (Note 17) 1 Inventories 34 Trade receivables, net of chargebacks and other allowances 31 Cash and cash equivalents 19 Trade and other payables (6) Other current liabilities (9) Deferred tax liabilities (Note 13) (46) Net identifiable assets acquired 275 Add: goodwill (Note 16) 119 Net assets acquired 394 Less: non-controlling interests (2) Total consideration 392 Satisfied by: Cash consideration 392 Less: Cash and cash equivalents acquired (19) Net cash outflow arising from acquisition 373 The goodwill arising represents the synergies obtained by integrating Custopharm and its R&amp;D capabilities, adding an experienced team with a proven ability to develop and commercialise complex sterile injectable products into the existing business and increasing the scale of the Injectables business. Goodwill is allocated to the Injectables CGU and is not deductible for tax purposes. For the non-controlling interests, the Group recognised the proportion of the net identifiable assets and liabilities. Acquisition related costs of $2 million (2021: $2 million) are included in the selling, general and administrative expenses in the consolidated income statement. The fair value of acquired trade receivables is $31 million. The gross contractual amount for trade receivables due is $55 million. Chargebacks and other allowances are deducted from the gross amount to arrive at the trade receivables balance of $31 million. The business was acquired on 21 April 2022 and contributed $53 million revenue, $26 million reported loss and $19 million core profit for the year (excluding $20 million amortisation and impairment of intangible assets, in addition to $25 million related to the unwinding of the inventory step- up). An $8 million impairment charge was recognised as a result of discontinuation of an IPR&amp;D product. The decision to discontinue this product was made post acquisition due to the launch of an existing recently approved product (Note 6). If the acquisition had occurred on the first day of the financial year, the acquisition would have contributed approximately $81 million to Group revenue, $16 million reported loss and $29 million core profit (excluding amortisation and impairment of intangible assets and the unwinding of the inventory step-up resulting from the fair valuation of those assets). Teligent asset acquisition On 2 February 2022, the Group completed the acquisition of the Canadian assets of Teligent Inc. (Teligent) and paid a cash consideration of $46 million. The acquisition was assessed under the optional concentration test in IFRS 3 and was determined to be an asset acquisition, as substantially all the fair value of the gross assets acquired is concentrated in a group of similar identifiable assets. The assets acquired are substantially concentrated in Intangible assets (product rights), with significantly the same risk characteristics, as they relate to mature products with similar profit margins and distribution channels (Note 16).",,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2022-01-01,2022-12-31,{},"36. Acquisitions Custopharm Topco Holdings, Inc. On 21 April 2022, the Group acquired 100% of the issued share capital of Custopharm Topco Holdings, Inc. for a cash consideration of $373 million on a debt and cash-free basis from Water Street Healthcare Partners (Water Street), following approval from the US Federal Trade Commission. Custopharm Topco Holdings, Inc. is the parent of five companies including two companies with 16% and 10% non-controlling interests’ ownership. The net assets acquired in the transaction and the goodwill are provisional. The assets and liabilities recognised as a result of the acquisition are as follows: $m Product related intangible assets (Note 16) 251 Property, plant and equipment (Note 17) 1 Inventories 34 Trade receivables, net of chargebacks and other allowances 31 Cash and cash equivalents 19 Trade and other payables (6) Other current liabilities (9) Deferred tax liabilities (Note 13) (46) Net identifiable assets acquired 275 Add: goodwill (Note 16) 119 Net assets acquired 394 Less: non-controlling interests (2) Total consideration 392 Satisfied by: Cash consideration 392 Less: Cash and cash equivalents acquired (19) Net cash outflow arising from acquisition 373 The goodwill arising represents the synergies obtained by integrating Custopharm and its R&amp;D capabilities, adding an experienced team with a proven ability to develop and commercialise complex sterile injectable products into the existing business and increasing the scale of the Injectables business. Goodwill is allocated to the Injectables CGU and is not deductible for tax purposes. For the non-controlling interests, the Group recognised the proportion of the net identifiable assets and liabilities. Acquisition related costs of $2 million (2021: $2 million) are included in the selling, general and administrative expenses in the consolidated income statement. The fair value of acquired trade receivables is $31 million. The gross contractual amount for trade receivables due is $55 million. Chargebacks and other allowances are deducted from the gross amount to arrive at the trade receivables balance of $31 million. The business was acquired on 21 April 2022 and contributed $53 million revenue, $26 million reported loss and $19 million core profit for the year (excluding $20 million amortisation and impairment of intangible assets, in addition to $25 million related to the unwinding of the inventory step- up). An $8 million impairment charge was recognised as a result of discontinuation of an IPR&amp;D product. The decision to discontinue this product was made post acquisition due to the launch of an existing recently approved product (Note 6). If the acquisition had occurred on the first day of the financial year, the acquisition would have contributed approximately $81 million to Group revenue, $16 million reported loss and $29 million core profit (excluding amortisation and impairment of intangible assets and the unwinding of the inventory step-up resulting from the fair valuation of those assets). Teligent asset acquisition On 2 February 2022, the Group completed the acquisition of the Canadian assets of Teligent Inc. (Teligent) and paid a cash consideration of $46 million. The acquisition was assessed under the optional concentration test in IFRS 3 and was determined to be an asset acquisition, as substantially all the fair value of the gross assets acquired is concentrated in a group of similar identifiable assets. The assets acquired are substantially concentrated in Intangible assets (product rights), with significantly the same risk characteristics, as they relate to mature products with similar profit margins and distribution channels (Note 16).",2022-12-31,2022-01-01,2022,Hikma Pharmaceuticals,Narrative_Disclosure
