id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
2179,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in 2024?,GSK,2024,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,43000000.0,41752658.2
2180,What was the value of 'Purchase Of Interests In Investments Accounted For Using Equity Method' for GSK in the year 2023?,GSK,2023,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.13
2181,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1010496.81
2182,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.2
2183,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1022370.65
2184,What was the amount reported by GSK for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.02
2185,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024?,GSK,2024,Interest Received Classified As Investing Activities,Cash_Flow,138000000.0,156593666.39
2186,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2024?,GSK,2024,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,16000000.0,16416636.44
2187,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2023?,GSK,2023,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,220000000.0,225101916.8
2188,What was the amount of Dividends And Distributions Received Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,0.0,-0.77
2189,What were the dividends received from investments accounted for using the equity method classified as investing activities for GSK in 2024?,GSK,2024,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,15000000.0,15992866.82
2190,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,11000000.0,10719756.47
2191,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,6000000.0,6512452.4
2192,What was the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1229000000.0,-1253491504.29
2193,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,-0.59
2194,What was the amount for Cash Flows From Used In Investing Activities reported by GSK in 2024?,GSK,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-1229000000.0,-1176243271.57
2198,What was GSK's reported 'Proceeds Repayments From Of Short Term Loans' figure for the year 2024?,GSK,2024,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-811000000.0,-790575266.23
2199,What was the amount for Proceeds Repayments From Of Short Term Loans reported by GSK in 2023?,GSK,2023,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-333000000.0,-297541069.21
2200,What was the amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in the year 2022?,GSK,2022,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,1021000000.0,899598512.76
2201,What was the reported amount for Increase Decrease In Other Short Term Loans for GSK in the year 2024?,GSK,2024,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,266000000.0,244232493.11
2202,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2023?,GSK,2023,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,0.33
2203,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2022?,GSK,2022,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,-0.21
2204,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2024?,GSK,2024,Repayment Of Other Short Term Loans,Company_Specific_Metric,81000000.0,82181780.25
2205,What was the amount reported by GSK for the repayment of other short term loans in the year 2023?,GSK,2023,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,-0.0
2206,What was the amount reported for GSK's Repayment Of Other Short Term Loans in 2022?,GSK,2022,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.26
2207,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,GSK,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,226000000.0,246294828.66
2208,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2024?,GSK,2024,Interest Paid Classified As Financing Activities,Cash_Flow,632000000.0,617949619.56
2209,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024?,GSK,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2444000000.0,2655199330.42
2210,What was the amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,416000000.0,391802025.75
2211,What was the value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in the year 2023?,GSK,2023,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,412000000.0,361395429.53
2212,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,GSK,2022,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,521000000.0,553792543.12
2214,What was the amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,129000000.0,123503513.34
2215,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-4726000000.0,-4821377348.33
2216,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.59
2217,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-4726000000.0,-4971858143.23
2218,What was the amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2024?,GSK,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,599000000.0,653155232.55
2219,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2024?,GSK,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-54000000.0,-55739425.86
2220,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK in the year 2024?,GSK,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3403000000.0,3512989104.22
2221,What was the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK in the year 2024?,GSK,2024,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,467000000.0,403551355.46
2387,What was the reported revenue for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Revenue,Income_Statement,2517000000.0,2309854276.05
2388,What was the total revenue reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Revenue,Income_Statement,2553000000.0,2452471647.46
2391,What was the Gross Profit for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gross Profit,Income_Statement,1265000000.0,1268867769.33
2392,What was the Gross Profit reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gross Profit,Income_Statement,1301000000.0,1232932541.1
2393,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Selling General And Administrative Expense,Income_Statement,509000000.0,437854069.32
2394,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Selling General And Administrative Expense,Income_Statement,488000000.0,463591358.75
2395,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Impairment Loss On Financial Assets,Balance_Sheet,5000000.0,5372204.12
2396,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Impairment Loss On Financial Assets,Balance_Sheet,0.0,-0.23
2397,What was the amount reported for Research And Development Expense by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Research And Development Expense,Income_Statement,144000000.0,146814595.74
2398,What was the reported Research And Development Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Research And Development Expense,Income_Statement,143000000.0,146593558.13
2399,What was the amount of 'Miscellaneous Other Operating Expense' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Expense,Income_Statement,25000000.0,26136865.47
2400,What was the amount reported for Miscellaneous Other Operating Expense by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Expense,Income_Statement,40000000.0,42963464.46
2401,What was the amount recorded as 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Income,Income_Statement,14000000.0,12378765.35
2402,What was the amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Income,Income_Statement,2000000.0,2033811.29
2403,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-667371299.84
2404,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-762025433.37
2405,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss From Operating Activities,Cash_Flow,596000000.0,666018080.46
2406,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss From Operating Activities,Cash_Flow,632000000.0,624732346.79
2407,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Finance Income,Income_Statement,3000000.0,3036117.95
2408,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Finance Income,Income_Statement,1000000.0,1128520.14
2411,What was the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,-2000000.0,-1714771.48
2412,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,0.0,0.82
2413,What was the 'Results From Joint Venture' figure for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Results From Joint Venture,Company_Specific_Metric,0.0,-0.8
2414,What was the amount reported for 'Results From Joint Venture' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Results From Joint Venture,Company_Specific_Metric,1000000.0,1136017.83
2415,What was the value reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.02
2416,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.72
2417,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Before Tax,Income_Statement,520000000.0,558165998.54
2418,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Before Tax,Income_Statement,578000000.0,567992222.92
2419,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Expense Continuing Operations,Income_Statement,111000000.0,105235649.09
2420,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Expense Continuing Operations,Income_Statement,129000000.0,144068810.15
2421,What was the Profit Loss reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss,Income_Statement,409000000.0,399782590.5
2422,What was the 'Profit Loss' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss,Income_Statement,449000000.0,399627744.98
2423,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3157018.38
2424,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-1000000.0,-990189.4
2425,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,406000000.0,368417474.35
2426,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,450000000.0,443758306.24
2427,What was the Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Basic Earnings Loss Per Share,Income_Statement,1.813,1.97
2428,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Basic Earnings Loss Per Share,Income_Statement,1.948,1.74
2429,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Diluted Earnings Loss Per Share,Income_Statement,1.804,1.99
2430,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Diluted Earnings Loss Per Share,Income_Statement,1.931,1.67
2431,What was the value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-87000000.0,-90331800.15
2432,What was the amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-22000000.0,-20989370.97
2435,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,-0.44
2436,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1059312.3
2437,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-8000000.0,-8075618.2
2438,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,14000000.0,12439443.98
2439,What was the Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income,Income_Statement,-95000000.0,-84482255.75
2440,What was the value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income,Income_Statement,-9000000.0,-8242897.0
2441,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income,Income_Statement,314000000.0,335059257.18
2442,What was the Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income,Income_Statement,440000000.0,483342696.59
2443,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.91
2444,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,1930562.57
2445,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,314000000.0,352545802.4
2446,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,438000000.0,380206014.75
2449,What was the value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,735000000.0,676704858.12
2450,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,607000000.0,532591375.32
2453,What was the value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Rightofuse Assets,Balance_Sheet,57000000.0,50253369.69
2454,What were the 'Rightofuse Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Rightofuse Assets,Balance_Sheet,74000000.0,82498527.05
2457,What was the value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Assets,Balance_Sheet,192000000.0,170936980.75
2458,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Assets,Balance_Sheet,183000000.0,180928032.61
2459,What was the value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Financial And Other Assets,Company_Specific_Metric,65000000.0,66444121.82
2460,What was the amount reported for 'Noncurrent Financial And Other Assets' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Financial And Other Assets,Company_Specific_Metric,47000000.0,40056228.72
2461,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Assets,Balance_Sheet,2472000000.0,2498064012.89
2462,What were the Noncurrent Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Assets,Balance_Sheet,2278000000.0,2357007018.13
2465,What was the value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Assets Current,Balance_Sheet,32000000.0,30437087.7
2466,What was the value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Assets Current,Balance_Sheet,60000000.0,56241331.19
2469,What was the value of 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash And Cash Equivalents,Cash_Flow,270000000.0,247747632.54
2470,What was the reported amount for Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash And Cash Equivalents,Cash_Flow,426000000.0,378423573.84
2471,What was the value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Assets,Balance_Sheet,110000000.0,103798041.08
2472,What were the 'Other Current Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Assets,Balance_Sheet,97000000.0,90608803.78
2473,What was the amount reported for Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,2000000.0,2219844.87
2474,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.57
2475,What were the Current Assets reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Assets,Balance_Sheet,1999000000.0,2128834733.58
2476,What were the Current Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets,Balance_Sheet,2094000000.0,2265170696.87
2477,What were the total assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Assets,Balance_Sheet,4471000000.0,3947206839.94
2478,What was the reported value of Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Assets,Balance_Sheet,4372000000.0,4898920646.9
2481,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Lease Liabilities,Balance_Sheet,9000000.0,9356913.79
2482,What was the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Lease Liabilities,Balance_Sheet,9000000.0,9999944.34
2485,What was the amount of 'Current Tax Liabilities Current' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Liabilities Current,Balance_Sheet,73000000.0,68036627.98
2486,What was the amount reported for Current Tax Liabilities Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Liabilities Current,Balance_Sheet,57000000.0,52106903.91
2489,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Liabilities,Balance_Sheet,348000000.0,304706500.37
2490,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Liabilities,Balance_Sheet,339000000.0,322086975.0
2491,What were the current liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Liabilities,Balance_Sheet,1077000000.0,942417611.09
2492,What were the Current Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Liabilities,Balance_Sheet,1016000000.0,1131548997.14
2493,What was the reported Current Assets Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Assets Liabilities,Balance_Sheet,922000000.0,810919804.91
2494,What was the amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Liabilities,Balance_Sheet,1078000000.0,939206797.41
2497,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Lease Liabilities,Balance_Sheet,61000000.0,52715771.27
2498,What were the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Lease Liabilities,Balance_Sheet,74000000.0,66722583.47
2499,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Liabilities,Balance_Sheet,19000000.0,17097463.29
2500,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Liabilities,Balance_Sheet,24000000.0,25542457.78
2501,What was the value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Noncurrent Liabilities,Balance_Sheet,92000000.0,87162994.8
2502,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,156679183.39
2503,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Liabilities,Balance_Sheet,1246000000.0,1412541431.22
2504,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Liabilities,Balance_Sheet,889000000.0,874214463.3
2505,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Liabilities,Balance_Sheet,2323000000.0,2225749783.45
2506,What were the liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Liabilities,Balance_Sheet,1905000000.0,1709960119.99
2507,What was the value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Net Assets Liabilities,Balance_Sheet,2148000000.0,2437615879.19
2508,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,2636593670.34
2519,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,2135000000.0,2300835129.44
2520,What was the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,2453000000.0,2477183616.04
2523,What was the 'Equity' value for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity,Balance_Sheet,2148000000.0,2157583309.37
2524,What was the equity value reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity,Balance_Sheet,2467000000.0,2659565090.69
2525,What was the Equity value reported by Hikma Pharmaceuticals in 2020?,Hikma Pharmaceuticals,2020,Equity,Balance_Sheet,119000000.0,104656392.0
2526,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Revaluation,Income_Statement,-3000000.0,-3042146.54
